x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
45,53,0,68,22,2,2,0,2,22,0,22,2362
112,15,0,42.5,16,3,2,0,2,16,1,14,1921
120,60,1,2,0.7,0.2,0.2,0,0,0.7,0.1,0.7,102.2
104,53,0,80.5,26,1,2,4,1,22,2,20,2973
57,53,1,20,6.8,0.8,0.8,1.6,0.4,5.2,0.4,3.2,742.8
8,99,1,4,1.7,0.3,0.1,0,0,1.7,0,1.7,230.6
44,53,0,162,59,7,8,6,4,53,6,44,6089
105,53,1,18,7.1,2.4,0.3,0.7,0,6.4,0.7,6.1,751.2
103,53,0,39,16,4,2,0,1,16,1,15,1577
61,94,1,11,4.2,1.1,0.2,0,0,4.2,0.3,4.2,467.5
41,29,1,4,1.8,0.7,0.1,0,0.1,1.8,0.1,1.6,151.7
33,54,1,6,2.9,0.9,0.1,0,0.2,2.9,0.2,2.9,271.7
55,53,1,4,1.4,0.2,0.2,0.3,0.1,1.1,0.1,0.6,148.6
42,54,0,286,113,35,12,91,25,22,17,12,8527
106,53,0,38,14,1,0,2,1,12,0,13,1361
60,94,1,19,7.2,1.9,0.3,0,0,7.2,0.6,7.2,807.4
41,54,0,86.5,36,11,6,32,7,4,6,11,2961
5,80,1,8,2.9,0,0.2,0.2,0.3,2.7,0.3,2.7,446.9
73,53,1,18,6.3,1.4,0.4,0,1.4,6.3,0.9,4.5,783
9,44,0,93,40,11,3,11,4,29,8,23,3031
59,94,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,85
113,53,1,3,1.4,0.4,0,0.2,0,1.2,0.2,1.2,162.3
1,44,1,4,1.9,0.6,0.1,0,0.2,1.9,0.1,1.7,214.9
105,69,0,31,14,3,1,0,2,14,0,12,1285
46,53,1,3,1.3,0.1,0,0,0.1,1.3,0.1,1.1,148.6
111,15,1,16,6.1,1.4,0.4,0.4,0.4,5.7,0,5.3,675.2
45,94,0,75,27,2,0,0,0,27,0,23,3243
3,80,1,4,1.4,0,0.1,0.1,0.2,1.3,0.2,1.4,223.4
4,44,0,235,100,24,8,19,12,81,13,80,8076
13,63,0,308,156,75,5,116,17,40,12,77,11740
2,80,0,39,16,6,3,0,1,16,1,12,2271
16,48,0,236,135,71,3,135,17,0,9,63,9273
12,63,0,235.5,102,24,4,69,19,33,23,46,8159
74,53,1,13,4.5,1,0.3,0,1,4.5,0.6,3.2,565.5
58,99,1,10,2.9,0,0.2,0,0,2.9,0,2.5,382.9
34,54,1,4,1.9,0.6,0.1,0,0.1,1.9,0.1,1.9,181.1
56,53,1,25,8.5,1,1,2,0.5,6.5,0.5,4,928.5
63,74,1,8,4.6,2.2,0,0,0.2,4.6,0.5,4.4,571.4
86,30,0,39,14,2,0,0,1,14,0,13,1379
36,102,0,65,20,1,1,4,3,16,1,16,2327
19,29,1,4,1.6,0.4,0,0.1,0.1,1.5,0.1,1.3,157.3
107,53,0,57,20,1,0,0,3,20,0,19,2205
82,99,0,53,20,8,3,1,0,19,0,19,2212
14,40,1,2,0.7,0.2,0.2,0.1,0,0.6,0,0.4,82.7
50,53,1,3,0.8,0,0.3,0,0.2,0.8,0,0.6,99.9
83,99,0,91,27,1,2,0,1,27,0,25,3444
