x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,45,21,4,0,0,4,21,3,19,1927
0,1,0,50,20,2,1,0,0,20,1,19,1978
0,2,0,62.5,26,7,1,0,4,26,2,21,2728
0,6,0,44,23,10,1,7,0,16,0,16,2017
0,7,0,94,40,9,1,0,1,40,2,36,3329
0,8,0,68,27,3,0,0,2,27,1,26,3024
0,9,1,18,5.7,0.4,0.9,0.4,0.4,5.3,0.4,3.5,678.7
0,12,0,34,14,3,2,0,0,14,1,11,1309
0,13,0,66,23,1,1,2,2,21,4,11,2075
0,14,1,2,1,0.2,0,0.1,0.1,0.9,0.1,0.7,96.1
0,15,0,56,31,13,0,9,5,22,4,18,2208
0,16,0,93,39,14,6,5,4,34,7,21,3273
0,17,0,45,19,4,2,2,3,17,2,16,1873
0,18,0,27,15,7,0,2,1,13,0,13,1589
0,19,0,85,34,7,3,4,1,30,3,27,3699
0,20,0,74,28,1,1,0,2,28,0,28,3161
0,21,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,112.1
0,24,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,112.1
0,26,1,3,1,0.1,0.2,0.2,0.1,0.8,0.1,0.9,127
0,36,1,25,9.2,3.3,1.5,3.3,0.4,5.9,1.8,4.8,865.8
0,37,0,52,20,3,1,1,2,19,2,15,1955
0,38,0,32,15,5,1,1,1,14,4,14,1200
0,39,0,108,47,17,3,12,4,35,10,33,3783
0,40,0,82,30,4,2,0,2,30,5,25,2828
0,41,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44
0,59,0,114,57,21,1,0,4,57,8,45,4033
0,60,0,123,51,11,4,2,10,49,8,43,4700
0,61,1,8,3.9,0.7,0,0,0.2,3.9,0,3.7,375.8
0,71,1,4,1.5,0.3,0,0,0.2,1.5,0.1,1.3,154.2
0,75,1,14,5.3,0.9,0,0,0.6,5.3,0.3,4.7,539.8
0,76,0,66,30,12,2,5,2,25,7,23,2707
0,77,0,82.5,38,14,3,0,6,38,9,30,3645
0,78,0,30,11,4,3,0,1,11,1,8,946
1,0,0,64,32,11,1,0,1,32,0,30,3184
1,1,0,22,11,3,0,0,1,11,0,10,1034
1,2,0,46,18,4,2,0,3,18,2,14,1482
1,6,0,58,23,3,1,0,4,23,0,20,2370
1,7,0,63,28,5,2,0,1,28,1,28,2805
1,8,0,54,16,0,2,0,1,16,1,4,1847
1,11,1,5.5,2.6,0.6,0,0.1,0.3,2.5,0.3,2,264.3
1,12,1,7,3.4,0.8,0,0.2,0.4,3.2,0.4,2.6,336.4
1,13,1,3,1.4,0.3,0,0.1,0.2,1.3,0.2,1.1,144.2
1,14,0,62,24,5,1,0,5,24,2,17,2040
1,15,0,181,81,30,7,0,11,81,10,54,7208
1,16,0,87,41,16,2,8,3,33,6,25,3617
