x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
110,6,1,2,0,0.1,0.4,0.5,0,0
110,10,1,6,0,0.3,1.8,0.2,0,0
110,11,1,4,0,0.2,1.2,0.2,0,0
110,13,2,4,0,0.6,0.4,1.4,0,0
110,16,2,4,0,0.7,0.3,1,0,0
110,25,2,16,0,1,5.8,2.4,0,0
110,26,2,5,0.1,0.4,1.4,0.1,0,0
110,29,1,7,0,0.6,1.9,0.3,0,0
110,30,1,5,0,0.6,1.3,0.1,0,0
110,32,2,8,0.4,2.2,1.1,1.1,0,0
110,33,2,7,0,0.5,2,0.5,0,0
110,34,4,75,1.4,5.2,15,17.4,0,0
110,35,4,122.5,4,16.5,27.8,11.1,0,0
110,36,2,23,0,0.6,6.4,1,0,0
110,44,1,30,0.2,1.9,5.8,4.9,0,0
110,45,4,73.5,0.2,4.6,20.2,8.5,0,0
110,46,4,125.5,0,10,29.7,10.9,0,0
110,49,1,8,0.1,1.1,0.4,1.8,0,0
110,50,3,20,0.2,2.9,3,2.6,0,0
110,51,5,47,0.6,6.4,7.8,9.2,0,0
110,56,1,5,0.2,0.2,0.3,1.7,0,0
110,57,2,11,0.4,0.4,0.6,3.9,0,0
110,58,1,4.5,0.2,0.2,0.2,1.6,0,0
110,60,1,2,0.1,0,0.1,0.9,0,0
110,61,1,2,0.1,0,0.1,0.9,0,0
110,62,1,1,0.1,0,0,0.4,0,0
110,63,2,57,0,1.8,3.4,23.6,0,0
110,64,2,7,0,1,0.4,3.1,0,0
110,67,1,1,0,0,0,0.4,0,0
110,70,2,15.5,0,0,0.6,5.9,0,0
110,74,1,2,0.2,0,0.3,0.8,0,0.2
110,75,2,5,0.1,0.4,0.3,2.2,0,0
110,76,1,1,0,0.1,0,0.4,0,0
110,78,1,3,0,0.2,0.1,1,0.1,0
110,81,3,6,0.2,0.6,1.1,1.8,0,0
110,82,3,23.5,0.8,2.1,4.3,7.1,0,0
110,84,1,2,0.1,0.1,0.1,0.8,0,0
110,86,1,3,0,0.4,0.6,0.3,0,0
110,88,1,1,0,0.1,0.2,0.1,0,0
110,89,5,71,3.2,7.8,10.7,7.3,0.2,0
110,90,5,363.5,10.2,103.5,63.7,10,0.3,67
110,91,3,129,18.2,19.3,16.5,10.9,0,0
110,92,1,3,0.2,0.5,0.5,0.2,0,0
110,95,3,27,0,6.4,3.7,4.4,0,0
110,96,3,31,1.4,2.7,2.1,6.2,0,1.4
110,97,1,3,0.1,0.3,0.2,0.6,0,0.1
110,101,4,44,0.4,2.3,10.4,3.9,0,0
110,102,2,10,0,0.4,2.3,0.7,0,0
110,103,5,59,2.5,3.1,9.6,8.8,0,0
110,104,3,25,2.6,2,2.6,3.1,0,0
110,107,2,5,0.3,1.2,0,0.8,0,0
110,108,4,31,0.1,2,2.7,11.2,0,0
110,109,1,3,0,0.2,0.2,1.1,0,0
110,111,3,11,0,0.7,2.4,2.2,0,0
110,112,2,11,0,0.7,2.5,2.1,0,0
110,113,1,2,0.1,0.1,0.2,0.6,0,0
110,114,2,6,0.3,0.3,0.6,1.7,0,0
110,115,1,1,0,0.1,0.1,0.3,0,0
110,117,1,2,0.1,0,0.1,0.9,0,0
110,120,1,2,0,0,0.1,1.1,0,0
110,123,1,1,0,0,0,0.6,0,0
110,124,1,1,0,0,0,0.6,0,0
110,125,1,2,0,0,0.1,1.1,0,0
126,2,1,6,0,0.2,1.2,1.7,0,0
126,3,4,44,1,2.4,4.9,9,2,0
126,6,1,1,0,0,0.2,0.3,0,0
126,7,1,1,0,0,0.2,0.3,0,0
126,17,1,4,0,0.9,0,0.5,0,0
126,19,1,2,0,0.4,0.2,0.4,0,0
126,20,2,10,0.2,1.9,1,1.9,0,0
126,21,3,8.5,0,1.3,2.4,0.3,0,0
126,22,5,96,2,11.2,25.8,1.3,0,0
126,23,4,29,0,3.1,7.4,2.2,0,0
126,24,5,26,0.3,2.4,6.6,3,0,0
126,25,4,24,1.4,0.7,5.7,7.1,0,0
126,26,4,46,2.9,2.9,4.8,7.6,0,0
126,33,1,2,0,0,0.3,0.5,0,0
126,36,2,13,0,0,2.6,3.1,0,0
126,42,1,4,0.1,0.1,0.5,1.3,0,0
126,43,1,1,0,0.1,0.1,0.3,0,0
126,50,1,1,0,0.1,0.1,0.3,0,0
126,51,1,1,0,0.1,0.1,0.2,0,0
126,52,5,145,5.7,12.9,30.1,7.7,0.3,0
126,53,5,252,11.5,33,47.7,18.2,0.8,0
126,54,5,117,9.4,20.3,16.9,4.7,0.2,0
126,55,2,262.5,27.3,41.2,29,34.2,0,0
126,56,3,33.5,0,5.5,4.9,3.3,0,0
126,57,2,5,0,0.8,0.7,0.5,0,0
126,58,2,17,0,2.8,2.5,1.7,0,0
126,60,2,5,0,0.4,0.6,1.2,0,0
126,61,3,9,0,0.8,1,2.2,0,0
126,62,4,25,0.3,1.5,5.7,3.3,0,0
126,63,4,31,0.5,1.4,8.5,3,0,0
126,65,1,2,0.1,0,0.3,0.5,0,0
126,66,5,36,0.7,1.4,5.1,10.1,0,0
126,69,2,10,0.1,0.8,1.6,1.3,0,0
126,70,1,4,0.1,0.3,0.6,0.5,0,0
126,71,2,8,0.3,0,0,3.6,0,0
126,75,4,21,0,0.6,2.9,9.5,0,0
126,76,5,15.5,0,0.8,1.5,4.7,0,0
126,77,1,5,0,0.3,0.5,1.5,0,0
126,78,4,9,0,0.6,0.9,2.7,0,0
126,79,2,3,0,0,0.1,1.4,0,0
126,82,2,10,0.2,0,0.3,4.6,0,0
126,84,2,8,1.5,0.2,0.2,2.4,0,0
126,85,1,2,0.4,0,0.1,0.6,0,0
126,86,1,4,0.1,0,0.3,1.1,0,0
126,87,5,27,0.8,0,1.7,7.3,0,0
126,88,1,1,0,0,0.1,0.3,0,0
126,89,2,2,0,0.1,0.3,0.6,0,0
126,93,2,2,0,0.2,0.2,0.6,0,0
126,97,1,2,0.1,0.3,0.3,0.4,0,0
126,99,1,2,0.1,0.1,0.2,0.7,0,0
126,100,3,15,0.3,0.8,1.5,5.5,0,0
126,101,2,4,0,0.2,0.4,1.5,0,0
126,102,1,2,0.1,0.1,0.2,0.7,0,0
126,104,4,12,0.3,0.9,0.5,3.4,0,0
126,105,3,12,0.3,0.9,0.5,3.4,0,0
126,106,2,10,0.2,0.4,1.3,2.2,0,0
126,107,4,11.5,0.1,0.5,1.6,2.5,0,0
126,108,2,2,0,0.2,0.2,0.4,0,0
126,110,3,61,3,4,10.9,16.1,0,6
126,111,3,26.5,0.4,1.4,5.4,2.7,0,2.8
126,112,1,3,0,0.1,0.2,1.1,0,0
126,113,1,2,0,0.1,0.1,0.7,0,0
126,114,2,11,0,0.4,0.7,3.9,0,0
126,117,1,2,0,0.2,0.1,0.7,0,0
126,118,1,3,0,0.2,0.1,1.1,0,0
126,123,1,1,0,0,0,0.4,0,0
126,125,1,8,0,0.1,0.2,2.9,0,0
126,127,5,156.5,12.1,4.7,22.4,41.8,0.1,2.8
127,0,1,5,0,0.2,0.9,0.9,0,0
127,5,1,2,0,0.1,0.4,0.5,0,0
127,8,1,5,0.1,0,1.2,1.4,0,0
127,16,2,6,0,0.8,1.3,0.3,0,0
127,17,1,4.5,0,0.6,0.9,0.3,0,0
127,20,2,4,0,0.8,0.4,0.8,0,0
127,21,1,14.5,0.3,0.1,4.6,1.1,0,0
127,22,4,339.5,12.1,12.6,95.9,46.9,0,17
127,23,5,184.5,11.4,4,28,46.6,0,0
127,24,4,13,0.4,1,2.9,1.2,0,0
127,25,1,2,0,0.3,0.5,0.1,0,0
127,26,1,4,0,0.1,1.1,0.7,0.1,0
127,28,1,6,0,0.1,1.8,1,0.2,0
127,29,1,7,0,0.2,2,1.2,0.2,0
127,34,1,2,0,0,0.3,0.5,0,0
127,35,1,5,0,0.1,0.7,1.3,0,0
127,36,1,6,0,0,1.2,1.4,0,0
127,43,1,6.5,0.2,0.2,0.8,2.1,0,0
127,46,1,3,0,0.4,0.1,0.9,0,0
127,47,1,3,0,0.4,0.1,0.9,0,0
127,49,2,8,0.3,0.4,0.9,2.5,0,0
127,52,3,15,0.7,1.3,1.8,2.8,0,0
127,53,5,82.5,2.5,10.1,14.9,9.2,0,0
127,54,3,315,30.7,59.1,26.6,26.2,0,0
127,55,3,370.5,27.9,52.7,60.7,37.4,0,0
127,56,8,80.5,2.7,12.3,11.7,9.1,0,0
127,57,5,20.5,0.6,3.3,3.1,2.2,0,0
127,58,2,39.5,0.2,6.7,7.6,2.8,0,0
127,59,4,22,0.3,4.4,4.1,0.9,0,0
127,60,2,9,0.2,1.8,1.5,0.3,0,0
127,61,4,22,0.7,0.7,1.5,5.3,0.9,0
127,62,4,11,0.3,0.2,1.3,2.8,0.2,0
127,63,6,39,1.4,0.6,5.4,9.7,0,0
127,67,1,1,0,0,0.2,0.3,0,0
127,68,1,1,0,0,0.2,0.3,0,0
127,70,2,4,0,0.3,0.7,0.5,0,0
127,71,1,1,0,0.1,0.2,0.1,0,0
127,72,3,38,1.8,3.6,6.1,5.3,0,0
127,73,1,3,0.4,0.3,0.1,0.9,0,0
127,74,3,18,1.4,1.3,0.7,6.3,0,0
127,75,1,1,0.1,0.1,0,0.3,0,0
127,76,2,12,1.2,0.8,1.6,2.8,0,0
127,77,3,9.5,0,0.3,0.4,4.5,0,0
127,78,5,12,0,0.4,0.6,5.7,0,0
127,79,2,4.5,0,0.2,0.2,2.1,0,0
127,80,2,2,0,0,0,1,0,0
127,81,2,6,0.4,0.4,0.4,2.6,0,0
127,82,2,4,0.2,0.2,0.4,1.8,0,0
127,83,2,2,0.4,0,0,0.6,0,0
127,84,1,2,0.4,0,0.1,0.6,0,0
127,87,5,61,0,3.6,8.3,13.6,0,0
127,89,1,3,0,0.2,0.5,1,0,0
127,90,1,1,0,0.1,0.2,0.3,0,0
127,91,1,1,0,0.1,0.2,0.3,0,0
127,95,2,8,0.3,0.7,0.5,2.4,0,0
127,97,1,6,0.2,0.9,0.8,1.3,0,0
127,100,1,3,0,0.2,0.3,1.1,0,0
127,101,2,7,0.2,0.4,0.7,2.5,0,0
127,102,4,4,0.1,0.1,0.3,1.4,0,0
127,103,3,9,1.1,0.9,0,1.8,0,0
127,104,2,5,0.1,0.7,0.3,1.2,0,0
127,105,3,5,0,0.9,0.4,1.1,0,0
127,106,3,11,0.2,0.4,1.5,2.4,0,0
127,108,2,2,0,0.2,0.2,0.4,0,0
127,109,1,6,0.1,0.3,1.3,0.6,0,0.6
127,110,1,6,0.1,0.3,1.3,0.6,0,0.6
127,111,2,12,0.3,0.6,2.5,1.2,0,1.2
127,114,1,4,0,0.1,0.3,1.4,0,0
127,117,3,4,0,0.4,0.1,1.5,0,0
127,118,2,7,0,0.6,0.3,2.5,0,0
127,119,3,8,0,0.3,0.3,2.8,0,0
127,124,1,2,0,0,0.1,0.7,0,0
127,126,1,2,0.1,0.1,0.4,0.3,0,0.2
127,127,2,5,0.2,0.1,0.9,0.9,0,0.5
125,3,2,85.5,0,0.2,29.4,0.9,0,9
125,6,1,4,0.1,0,0.9,1.2,0,0
125,10,1,2,0,0,0.5,0.6,0,0
125,12,1,4,0,0.1,1,0.5,0,0
125,13,3,13,0,0.4,3.3,1.6,0,0
125,14,2,6,0.2,0.6,1,0.9,0,0
125,15,1,1,0,0.1,0.2,0.1,0,0
125,16,2,3,0.1,0.5,0.3,0.4,0,0
125,17,3,11,0.1,2.3,0.3,1.5,0,0
125,18,1,6,0,1.4,0,0.8,0,0
125,19,6,37,0.4,7.2,2.7,5.5,0,0
125,20,3,13,0.3,2.1,2.1,1.8,0,0
125,21,1,7,0.1,0.6,1.5,0.5,0,0
125,22,1,6,0.1,0.5,1.3,0.4,0,0
125,25,2,5,0.3,0.1,1.2,1.5,0,0
125,26,1,2,0.1,0.1,0.2,0.4,0,0
125,27,2,4,0.2,0,0.8,1,0,0
125,29,3,15,0.5,0.2,3.9,1,0,0
125,30,3,130.5,6,3.6,18.3,35.5,0,0
125,34,1,4,0,0.1,0.5,1.1,0,0
125,38,1,3,0,0,0.4,0.8,0,0
125,39,1,4,0.1,0.1,0.5,1.3,0,0
125,43,2,4,0.2,0.4,0.5,0.9,0,0
125,45,1,1,0,0.1,0.1,0.3,0,0
125,46,1,2,0,0.2,0.1,0.6,0,0
125,47,1,2,0,0.2,0.1,0.6,0,0
125,48,1,1,0,0.1,0.1,0.3,0,0
125,49,1,2,0.1,0.1,0.2,0.6,0,0
125,51,1,1,0,0.1,0.1,0.2,0,0
125,52,4,122,0.4,11.9,32.6,4.9,1.1,16
125,53,4,259.5,1.9,29.5,66.8,3.7,0.4,15
125,54,4,63,2.2,19.9,7,3.4,0.3,0
125,55,4,234,21.9,32,39.8,9.2,0,0
125,56,4,148.5,6.2,14.3,29.3,12.6,0,0
125,57,4,19,0.2,3.8,2.2,2.4,0,0
125,59,1,4,0,0.3,0.5,1,0,0
125,61,1,2,0.1,0.3,0.2,0.4,0,0
125,62,1,1,0,0,0.3,0.1,0,0
125,63,6,16,0.4,1.2,3.7,2,0,0
125,64,1,1,0,0,0.3,0.1,0,0
125,65,1,5,0.2,0.1,0.7,1.2,0,0
125,66,1,2,0,0.1,0.3,0.6,0,0
125,68,2,8,0.3,0.2,1.2,2.2,0,0
125,69,2,16,0.2,1.3,2.7,1.9,0,0
125,70,1,2,0,0.2,0.3,0.3,0,0
125,71,3,6,0.2,0,0.3,2.3,0,0
125,72,2,18,0.6,0,0,8.1,0,0
125,73,4,15.5,0,0.4,2.1,7,0,0
125,75,1,1,0,0,0.1,0.5,0,0
125,76,1,2,0,0.1,0.2,0.6,0,0
125,77,1,6,0,0,0.5,3,0,0
125,78,2,8,0,0.4,0.8,2.4,0,0
125,79,2,3,0,0,0.2,1.5,0,0
125,82,4,16,0.2,0.3,1.5,5.8,0,0
125,83,1,2,0,0,0.4,0.6,0,0
125,89,1,3,0,0.2,0.5,1,0,0
125,91,1,3,0,0,0.2,1,0,0
125,93,5,29,1.2,2.6,2.1,8.5,0,0
125,94,1,2,0.1,0.2,0.1,0.6,0,0
125,95,1,3,0.1,0.5,0.4,0.6,0,0
125,96,1,2,0.1,0.3,0.3,0.4,0,0
125,97,3,4,0,0.4,0.5,0.9,0,0
125,98,7,65,2.3,3.2,8.4,15.9,0,0
125,99,2,5,0.3,0,0.6,1.8,0,0
125,101,1,2,0.1,0.1,0.2,0.7,0,0
