x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
110,19,4,53,0,0.3,1.9,20.1,0,0
110,20,1,1,0,0,0.1,0.3,0,0
110,26,2,22,0,0.9,1.9,6.4,0,0.3
110,27,4,58.5,0,1,2.4,18.8,0,0
110,28,1,4,0,0,0.1,1.4,0,0
110,33,2,4,0.1,0.2,0.3,1.3,0,0
110,34,1,4.5,0.2,0.2,0.2,1.5,0,0
110,49,1,2,0,0.3,0.2,0.4,0,0
110,50,1,15,0,2.1,1.5,3.2,0,0
110,58,4,43.5,0.6,2.5,9.4,6.3,0,0
110,59,2,64.5,0.6,8.3,12.6,6.4,0,0
110,61,1,11,0.5,1.2,1,2.1,0,0
110,62,2,17,0.8,1.8,1.6,3.3,0,0
110,64,2,77,0,7,17.4,2,0,6.8
110,67,7,112.5,6,13.5,20.6,7.6,0,0
110,68,1,4,0,0.5,0.6,0.5,0,0
110,71,0,125,3,6,42,0,0,26
110,72,1,718.5,15,71.8,185.9,11.9,0,20
110,73,2,275.5,0,17.4,125.1,0,1,82.2
110,74,3,28,11,0.4,2.1,1.6,0,4.2
110,75,2,621,124.6,57,67.3,98.3,0,131
110,76,0,2257,448,410,283,211,0,134
110,77,4,1343,329,152,255,87,0,224
110,78,0,1967,401,124,295,353,2,202
110,79,1,1616,107,138.6,210.6,327.1,0,274
110,80,0,1903,190,146,477,216,0,251
110,81,0,1449.5,204,161,265,158,0,184
110,82,0,1007,178,34,178,97,0,189
110,83,2,363,8.6,58,65.9,24.3,0,4
110,84,1,1,0.1,0.1,0.1,0.3,0,0
110,87,2,58,0.2,5.9,6.9,12.6,0,2
110,88,2,141,3.2,8.2,45.6,6.2,0,13
110,105,1,3,0.1,0.3,0.4,0.3,0,0.1
126,8,1,2,0,0,0,0.9,0,0
126,18,1,2,0,0,0.1,1,0.1,0
126,47,1,13,0.3,2,1.5,2,0,0
126,48,4,99,4.5,20.7,15.1,5.7,0,0
126,49,4,41,1,5.3,5,7.1,0,0
126,50,1,1,0,0.1,0.1,0.2,0,0
126,53,1,29.5,0,10.2,2.6,0,0,0
126,54,3,260.5,17.4,60.5,36.4,8.9,0,0
126,55,5,100,8.8,5.3,21.1,5.6,0,0
126,58,2,7,0.2,1.8,0.5,0.7,0,0
126,59,1,3.5,0,0.5,0.4,0.4,0,0
126,69,2,60,0.3,5.1,13.5,5.4,0,0
126,70,5,104.5,0.9,19.8,10.6,12,0,0
126,77,4,27,1.8,4,5.1,1.1,0,0
126,89,2,32,1.7,4.8,2.2,4.5,0,0
126,92,4,70,0.2,18.8,7.3,1.1,0,0
126,93,1,8,0,1.6,1.7,0,0,0
126,96,4,85,0.5,9.9,13,7.8,0,0
126,97,4,62,1,4.5,9,8.6,0.1,0
126,98,3,24.5,0.3,2.4,4.4,2.8,0.3,0
126,109,1,2,0.5,0.2,0,0.1,0,0
126,120,2,8,0.5,1.7,1.1,0.5,0,0
126,121,1,301.5,13.6,40.9,44.8,33.8,0,0
126,122,3,28,0.8,2.7,6.6,1.2,0,0
126,124,2,33,0.4,4.4,4.8,6.8,0,0
126,125,2,10,0.5,0.8,1.4,1.4,0,0
127,11,2,3,0,0.2,0.4,1,0,0
