x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
110,0,6,27,0.6,1,0.4,10.6,0,0
110,1,2,11,0.6,0.2,0.3,4.1,0,0
110,2,4,16,0,1.3,0.7,6.3,0,0
110,3,3,8,0,0.6,0.2,3.5,0,0
110,4,1,1,0,0.1,0,0.5,0,0
110,5,3,18,0,1.4,0.4,8.3,0,0
110,7,1,6,0,0.4,1,0.8,0,0
110,8,3,11,0,0.9,1,2.4,0,0
110,9,1,2,0,0.1,0.1,0.6,0,0
110,10,1,5,0.1,0.1,0,1.9,0,0
110,11,1,2,0.1,0,0,0.8,0,0
110,12,3,4,0.1,0,0,1.6,0,0
110,13,1,1,0,0,0.1,0.2,0,0
110,15,3,17,0,0,1.3,4.5,0,0
110,17,2,5,0.1,0.1,0.7,1,0,0
110,20,1,1,0,0,0.1,0.4,0,0
110,21,3,9,0,0.1,0.8,3.3,0.3,0
110,22,3,11.5,0,0.3,0.9,4.3,0.3,0
110,23,1,3,0.1,0,0.1,0.9,0,0
110,25,1,2,0,0,0.1,0.6,0,0
110,26,1,2,0,0,0.1,0.6,0,0
110,27,1,3,0,0.1,0.2,0.8,0,0
110,28,1,2,0,0.1,0.1,0.5,0,0
110,29,5,134,2.9,22.1,29.1,14.8,0,0
110,30,3,155,0,16,58.6,5.3,0,69
110,31,2,367.5,10.1,7.6,19.5,148.9,0,0.3
110,32,2,390.5,78.2,15.4,56.9,27.6,0,93.4
110,33,5,134.5,0.2,3.1,40.8,4.8,0,0
110,34,3,10,0,1,1.9,0.9,0,0
110,35,5,77.5,0,4,13,13.3,0.2,0.3
110,36,1,201.5,2,6.1,43.2,49.5,0,29
110,37,5,82,0,8,12.6,9.8,0,0
110,38,3,19,0,1.7,2.8,3.2,0,0
110,39,1,4,0,0.1,0,1.3,0,0
110,40,3,97.5,8.7,24.5,4.4,8.3,0,0
110,41,3,331.5,2,26.2,58.3,66.5,0,1
110,42,5,244.5,28,28,47.5,27.9,0,70
110,43,5,117,9.8,6.1,22.4,12.1,0,12
110,44,2,8,0.3,0.6,1.2,1.1,0,0
110,45,1,5,0,0.4,0.2,1.4,0,0
110,46,2,5,0,0.3,0.3,1.7,0,0
110,47,5,37,1,2.3,2.2,12,0,0
110,48,3,22,0.2,4.4,1.1,4,0,0
110,49,5,175.5,0.2,10.9,33.9,44.6,0,8
110,50,6,98,3.3,1,13.6,32.9,0,10.1
110,51,3,26,0.9,1.1,3.5,6.1,0,1.3
110,52,4,15,0.4,1,1.4,3.7,0,0
110,53,6,54,1.2,3.1,3.3,16.4,0.8,0
110,54,3,213,18.9,20.9,18.7,52.2,0.5,30
110,55,7,139,5.1,13.5,18.2,23.6,0,0
110,56,2,9,0,1.1,1.2,1.5,0,0
110,57,4,36,1.2,7.4,1.4,5.5,0,0
110,58,6,110,4.3,15.7,12.3,21.8,0,6
110,59,3,146,11.3,28.7,10.5,15.2,0,0
110,60,3,31,0,1.1,4.1,7,0,0
110,61,1,7,0,0.4,0.2,2,0,0
110,62,1,7,0,0.4,0.2,2,0,0
110,63,3,9,0,0.4,0.6,2.5,0,0
110,64,6,17,0.3,0.8,1.6,5,0,0
110,65,4,32,0,0.6,3.8,7.2,0,0.1
110,66,4,25,0.2,0.9,2.8,5.9,0,0.1
110,67,7,90.5,1,5.8,9.6,21.2,0,0
110,68,5,41.5,1,1.6,3.7,13.3,0,0
110,69,5,20,0.2,0.5,1.7,7.2,0,0
110,70,3,77,0,10.9,7,11.6,0,1
110,71,8,104.5,1.6,9.6,13.1,16.8,0,0.2
110,72,5,77,1.5,7,17.4,5.4,0,9.4
110,73,1,3,0,0.3,0.5,0.4,0,0
110,74,3,11,0.1,1.1,1.1,2.2,0,0
110,75,5,54,1.9,2.7,4,13.1,0,0
110,76,1,2,0,0.3,0.3,0.3,0,0
110,77,1,14,0,0.7,2.7,1.6,0,0
110,78,1,6,0.1,0.3,0.1,1.9,0,0
110,79,4,18,0,1.5,1.6,3.4,0,0
110,80,4,56,1,2.6,8.5,12.6,0,2.5
110,81,4,48,0.8,2.3,7.6,10.6,0,2.3
110,82,5,32.5,0.5,2.1,1.7,8.8,0,0
110,83,5,24,0.5,1.3,2.6,5.7,0,0.3
110,84,4,141,1.7,16.3,5.5,42.4,0,0
110,85,3,26,1.1,1.6,1.1,8.5,0,0
110,86,3,11,0.1,0.9,0.1,3.9,0,0
110,87,2,6,0.1,0.5,0,1.8,0,0
110,88,4,19,2.6,2,1.2,3.7,0,0
110,89,2,140,6,30.6,19.8,8.5,0,0
110,90,3,44.5,1,2.7,8.1,5,0,0.4
110,91,3,7,0.2,0.4,0.7,1.6,0,0
110,92,1,3,0.1,0.2,0.1,1,0,0
110,93,6,14,0.2,1.8,1.9,2.3,0,0
110,94,1,2,0,0.3,0.3,0.3,0,0
110,95,4,15,0.2,0.5,3.5,2.5,0,0
110,96,6,39,0.3,1.7,8.4,7.2,0,0
110,97,2,5,0,0.5,0.4,1.5,0,0
110,98,7,68,1.5,5,8.5,16.1,0,0.3
110,99,5,48,2.7,6.5,5.8,6.3,0,0
110,100,1,2,0,0,0.1,0.8,0,0
110,103,2,9,0.1,0.1,0.3,3.5,0,0
110,104,1,3,0.1,0.1,0.1,1.1,0,0
110,105,1,1,0,0.1,0,0.4,0,0
110,112,2,20,0,1.6,2.8,3.8,0,0
110,113,2,15,0,1.2,2.1,2.9,0,0
110,114,6,53,0,1.1,15.6,2.7,0,0
110,115,6,103,17,4.3,15.3,12.8,0,13.1
110,116,4,451.5,63.4,27.5,9.1,173.5,0,51.9
110,117,1,488,18.1,45.5,76.3,169.1,0,85.5
110,118,7,87,1.4,15.3,10.5,11.9,0,1.8
110,119,6,34,1,6.7,1.4,4.9,0,0.4
110,120,1,1,0,0,0.1,0.4,0,0
110,121,1,4,0,0.2,0.4,1.4,0,0
110,125,5,30,0,1.4,1.7,7.8,0,0
110,126,3,6,0,0.2,0.9,1.1,0,0
110,127,4,15,0.1,0.5,2.4,2.4,0,0
126,0,1,4,0,0.1,0.1,1.4,0,0
126,1,3,14,0,0.3,0.5,4.8,0,0
126,3,1,5,0,0.1,0.3,2,0,0
126,4,2,3,0,0.1,0.2,1.2,0,0
126,6,2,14,0,0.9,1.2,3.6,0,0
126,7,5,34,0,3,3.4,6,0,0
126,8,3,10,0,0.9,1,2.3,0,0
126,9,5,38,0,3.1,3.8,9.7,0,0
126,10,6,34,0,0.8,3.5,5.6,0,0
126,11,1,4,0,0.1,0.4,0.7,0,0
126,13,1,1,0,0.1,0.2,0.1,0,0
126,14,4,45,0,11,5.2,4.3,0,0
126,15,3,92.5,1,15.7,13,2.4,0,0
