x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
110,0,2,11.5,0,0.5,0,6.4,0,0
110,3,2,9,0.5,1.2,0,3.3,0,0
110,10,1,1,0.1,0.1,0.1,0.3,0,0
110,11,1,7,0.5,1,0.5,1.9,0,0
110,14,3,12,0,0.6,0.2,4.9,0,0
110,15,1,1,0,0.1,0,0.4,0,0
110,16,1,4,0,0.2,0.1,1.6,0,0
110,17,1,2,0,0.1,0,0.8,0,0
110,18,1,3,0,0.1,0.1,1.2,0,0
110,23,7,40,0,0,2.6,15.1,0,0
110,26,1,2,0.1,0.1,0.1,0.7,0,0
110,27,1,3,0.1,0,0.2,1.5,0,0
110,31,2,8,0.2,0,0.5,4,0,0
110,34,3,17,0.4,1.7,1.9,3.3,0,0
110,35,3,23,0.5,2.4,2.4,4.5,0,0
110,36,3,20,1.3,1.3,1.7,6.4,0,0
110,37,6,36,2,6.1,1.8,8.1,0,1.2
110,41,3,14,0,1.4,0,6.3,0,0
110,42,1,2,0,0.2,0,0.9,0,0
110,49,1,2,0,0.2,0.1,0.7,0,0
110,50,2,35,0,1.6,1.4,13.3,0,0
110,52,0,36,0,0,0,14,0,0
110,53,3,65.5,1.2,13.3,1,17.4,0,2
110,59,4,21,0.7,2.1,4.2,1.4,0,0
110,83,1,3,0,0.3,0.1,1,0,0
110,91,2,6,0,0.6,0.2,2.4,0,0
110,92,3,5,0,0.5,0.1,2,0,0
110,114,2,7,0.3,0.9,0.4,1.9,0,0
110,115,4,127,2,8.3,2,49.9,0,0
110,116,1,6,0.4,0.6,0.9,0.6,0,0
126,2,1,1,0,0,0,0.4,0,0
126,5,2,10,0,1.8,0.3,3.6,0,0
126,6,3,10,0,1.7,0.3,3.7,0,0
126,8,1,2,0,0,0.1,0.9,0,0
126,14,1,2,0.1,0.1,0.1,0.9,0,0
126,15,1,4,0.1,0.1,0.2,1.9,0,0
126,23,2,12,0,0.8,0.2,4.8,0,0
126,24,1,4,0,0.3,0.1,1.6,0,0
126,31,1,2,0.1,0.1,0.1,0.8,0,0
126,34,1,6,0,0.3,1.7,0.3,0,0.6
126,35,1,15,0.3,0.7,1.2,4.5,0,0
126,36,5,60.5,0.6,4.6,2.7,18.9,0,0
126,37,5,33,0.8,1.9,3,8.9,0,0
126,38,4,31.5,0.6,3,4.2,5.6,0,0
126,40,1,1,0,0.1,0.1,0.2,0,0
