x,y,imputed,ind,ind_snv
35,243,1,4,86228.4
39,255,1,1,21557.1
40,250,1,2,44369
40,255,1,9,199660.6
43,242,1,27,575318.8
43,243,0,21.5,469150.1
43,244,1,5,106540.5
44,241,1,3,63924.3
44,242,1,18,383545.9
44,243,1,19,404854
44,244,1,2,42616.2
45,241,1,19,452031.8
45,242,1,26,618569.8
45,243,1,9,214120.3
45,247,1,5,110922.5
45,248,1,9,199660.6
46,158,1,1,19716.7
46,240,1,2,48080.3
46,241,1,20,475823
46,242,1,8.5,202224.8
46,247,1,2,44369
46,248,1,7,155291.6
47,152,1,2,49316.9
47,156,1,1,19716.7
47,158,1,7,138017.2
47,239,1,41.5,997666.4
47,240,1,7,168281.1
47,241,1,6,142746.9
47,244,1,1,23791.1
47,253,1,2,44369
48,151,1,5,123292.4
48,152,1,8,197267.8
48,155,1,2,49316.9
48,158,1,15.5,305609.5
48,159,1,3,59150.2
48,160,1,3,59150.2
48,161,1,16.5,325326.3
48,239,1,2,48080.3
48,240,1,4,96160.6
49,151,0,57,1394863.8
49,152,0,58.5,1415214.3
49,153,1,17,419194
49,154,1,5,123292.4
49,155,1,17,419194
49,158,1,8,157733.9
49,159,0,60,1258920.7
49,160,1,15,295751.1
49,162,1,6,118300.5
49,163,1,1,19716.7
49,244,1,30,713734.4
49,252,1,1,22184.5
49,253,1,5.5,122014.8
50,148,1,1,26997.5
50,149,1,2,53995
50,150,0,39,770336.6
50,151,1,53.5,1080487.8
50,152,1,2,40392.1
50,153,1,10,201960.3
50,158,0,27,515342.8
50,159,0,24,575837.7
50,160,1,9,211165.9
50,161,1,9,198510.2
50,162,1,9,198510.2
50,163,0,33,599039.3
50,164,0,18,280966.8
50,165,1,7.5,165425.1
50,166,1,8,205241.4
50,243,0,56,890104
50,244,0,60.5,1106717.5
50,245,1,21,327728.7
50,249,1,3,63472.6
51,148,1,10,269975.1
51,150,1,19.5,526451.4
51,158,1,3,70388.6
51,159,0,69,1264234.7
51,160,0,58,1078200.5
51,161,0,97,1865816.8
51,162,0,65.5,1088261.9
51,163,1,27,595530.5
51,164,0,105,2126043.9
51,165,0,54,1207137.6
51,166,1,6,153931.1
51,167,1,2,51310.4
51,168,1,2,51310.4
51,243,1,2,31212.3
51,244,1,5,78030.6
51,248,1,1,21157.5
51,249,1,13,275048
51,250,1,1,21157.5
52,147,1,2,53995
52,148,1,7,188982.5
52,150,1,2,53995
52,158,1,2,46925.8
52,159,1,19,445794.8
52,160,0,33,905957.4
52,161,0,105,1937250.4
52,162,0,133,2634620.3
52,164,1,11,242623.5
52,165,0,35,707697.7
52,166,1,2,51310.4
52,167,1,15,384827.6
52,168,1,16,410482.8
52,169,1,2,51310.4
52,249,1,1,21157.5
53,147,0,27.5,860009.6
53,148,1,6,161985
53,151,1,1,20196
53,158,1,3,70388.6
53,160,0,58,979751.9
53,161,1,8,176453.5
53,163,1,16,352907
53,164,1,10,220566.9
53,165,1,6.5,143368.5
53,166,1,15,384827.6
53,167,1,18.5,474620.8
53,168,1,8,205241.4
53,169,0,23,456511.1
53,238,1,3,75907.7
53,251,1,8,169260.3
53,252,1,1,21157.5
53,255,1,3,63472.6
54,141,1,1,25270.5
54,144,1,3,75811.6
54,145,1,6,151623.2
54,146,1,7,188982.5
54,147,1,2,53995
54,148,1,3,80992.5
54,156,1,2,46925.8
54,163,1,18.5,408048.7
54,164,1,16,352907
54,166,1,4,102620.7
54,167,1,4,102620.7
54,168,1,11,282206.9
54,169,1,21,538758.7
54,238,1,6,151815.4
54,247,1,9,190417.9
55,128,1,5,124406.2
55,137,1,7,176893.7
55,138,1,2,50541.1
55,139,1,3,75811.6
55,141,0,40,1089539.2
55,142,0,26,754069.8
55,143,1,19,463234.7
55,144,1,16,390092.4
55,145,1,10,243807.7
55,146,1,10,229370.3
55,156,1,15,340493
55,157,1,1,22699.5
55,166,1,1,24738
55,167,1,4,98951.8
55,169,1,2,49475.9
55,236,1,7,177118
56,136,1,2,50541.1
56,138,1,2,50541.1
56,139,1,1,25270.5
56,140,1,2,50541.1
56,141,1,6,146284.6
56,143,1,6,146284.6
56,144,1,5,121903.9
56,145,1,3,73142.3
56,152,1,2,52794.6
56,157,1,6,136197.2
56,158,1,6,136197.2
56,159,1,10,226995.3
56,168,1,2,49475.9
56,169,1,1,24738
56,235,1,1,22182.7
57,117,1,1,24209.1
57,118,1,3,72627.3
57,119,1,6,145254.6
57,122,1,2,48295.7
57,123,1,5,120739.3
57,124,1,1,24147.9
57,128,1,4,99524.9
57,129,1,15,373218.5
57,148,1,2,45874.1
57,150,1,6,137622.2
57,151,1,3,79191.9
57,152,1,14,369562.2
57,153,1,5,131986.5
57,157,1,6,136197.2
57,159,1,2,45399.1
