x,y,imputed,ind,ind_snv
0,53,1,3,54841.3
0,54,1,4,95486.1
0,61,1,5,119357.7
0,62,0,23,629636.5
0,63,0,20,587999.1
0,64,0,37,948013.7
0,65,0,45,965957.7
0,66,0,36,720069.3
0,67,1,11,198232
0,68,1,29.5,531622.2
0,69,0,57,1142284.8
0,70,1,23,453105.7
0,71,1,18,354604.5
0,84,1,2,41790.3
0,85,1,5,104475.8
0,91,0,23,572509.3
0,92,0,41.5,716787.6
0,93,0,30.5,871764.3
0,94,0,59,1293581.1
0,95,0,33,904930.4
0,96,0,36,853180.3
0,97,0,23,520948.8
0,98,0,43,980715
0,99,1,23,507979.8
0,100,1,24,530065.9
0,101,0,26,633179.5
0,102,0,33,732909.5
0,103,0,21,537345.4
0,104,1,3,77030.3
0,107,0,16,368511.4
0,108,1,5,128383.8
0,109,1,13,333311.9
0,110,1,14,358951.3
0,111,0,17,475800.2
0,112,1,20,512787.6
0,113,1,16.5,423049.8
0,143,1,2,42752
1,59,1,2,47743.1
1,61,1,10.5,250651.1
1,62,0,24,676618.3
1,63,1,22,525173.7
1,64,1,2,36042.2
1,65,0,26,657114.2
1,68,1,2,36042.2
1,83,1,1,21002.3
1,90,1,2,42077.7
1,91,0,46.5,1001526.4
1,92,0,64,1198303.1
1,93,0,44,1013143.4
1,94,0,50,1146891.2
1,95,0,37,899058.2
1,96,0,62,1305315.6
1,97,0,51,1020086.2
1,98,0,26,695020
1,99,1,7,154602.5
1,100,1,5,110430.4
1,101,0,34,808042.6
1,102,0,34,808408.6
1,103,1,14,309205.1
1,108,1,8,205414.1
1,109,1,12,307672.6
1,110,1,6,153836.3
1,111,1,11,282033.2
1,139,1,2,42752
1,140,1,1,21376
1,143,0,20,543849.2
2,63,1,2,47743.1
2,64,1,8,144168.7
2,65,1,16,288337.4
2,66,1,6,108126.5
2,67,1,2,36042.2
2,82,1,5,105011.7
2,83,0,37.5,812180.7
2,84,1,26,543274.2
2,85,1,10,208951.6
2,90,0,35,658888.9
2,91,0,75,1625206.1
2,92,0,47,1177478.8
2,93,0,40,811217.5
2,94,0,66,1180880.4
2,95,0,37,833855.8
2,96,0,65,1290795.4
2,97,0,43.5,1023444.2
2,98,0,46,998630.3
2,99,1,15,331291.2
2,100,1,15,331291.2
2,101,0,43,956628.8
2,102,0,37,680806
2,103,1,21,463807.6
2,108,1,4,102707.1
2,109,1,3,76918.1
2,111,1,10,256393.8
2,138,1,9,192384
2,139,1,25,534400
2,142,1,10,213760
2,143,1,3,64128
3,28,1,9,272614.1
3,29,1,6,181742.7
3,36,1,2,60580.9
3,37,1,3,90871.4
3,51,1,1,18280.4
3,62,1,5,119357.7
3,74,1,2,42004.7
3,81,1,17,357039.7
3,83,1,4,84009.3
3,84,0,41,979900.4
3,85,0,24,414122.6
3,86,1,22,459693.6
3,87,1,6,125371
3,88,1,2,41790.3
3,89,1,15,315582.7
3,90,0,37,711600.3
3,91,0,45,1021696.8
3,92,0,96,1916017.1
3,93,0,71,1615091.7
3,94,0,149,2471534
3,95,0,71,1195017.7
3,96,0,35,878643.9
3,97,0,46,909936.6
3,98,0,29.5,568540.2
3,99,0,105.5,1536852.8
3,100,0,33,549141.9
3,101,0,36,718859.6
3,102,0,20,464149.3
3,103,1,11,242946.9
