x,y,imputed,ind,ind_snv
52,6,1,4,100105.2
56,6,1,1,25026.3
46,7,1,1,22634.1
47,7,1,13,294242.7
48,7,1,8,181072.4
46,5,1,23,520583.2
47,5,0,27.5,632570.8
48,5,1,1,22634.1
51,5,1,9,225236.7
52,5,1,13,325341.9
40,7,1,1,20208.6
43,7,1,6,121251.9
44,7,1,2,40417.3
38,5,1,14,386104.9
39,5,1,3,82736.8
53,5,1,4,100105.2
39,8,1,2,55157.8
55,3,1,2.5,62565.8
52,4,1,13,317480.4
53,4,0,27,506906.9
54,4,1,3,73264.7
55,4,1,4,100105.2
42,5,1,14,282921
43,5,0,86,1491123
44,5,1,2,40417.3
48,6,1,11,248974.6
47,4,1,6,111056.8
48,4,1,15.5,286896.8
49,4,1,14,259132.6
50,4,1,1,24421.6
51,4,1,4,97686.3
43,4,1,25,611556.3
44,4,1,3,73386.8
46,4,0,38,660475.1
48,3,1,5,92547.4
54,1,1,2,48843.1
43,3,1,6.5,159004.6
52,3,1,31,757068.7
53,3,1,19,464009.9
42,6,1,11,222295.1
38,4,1,2,55157.8
49,5,1,6.5,147121.3
43,6,0,33,653028.7
41,6,1,3,60625.9
40,6,1,2,40417.3
44,6,1,6,121251.9
46,6,1,12,271608.6
47,6,0,21,591366.4
65,0,1,2,46148.2
69,0,1,12,276889.2
70,0,1,5.5,126907.5
40,0,1,2,48924.5
73,0,1,21,484556
74,0,1,10,230741
39,9,1,2,55157.8
38,9,1,2,55157.8
52,1,1,1,24421.6
75,0,1,4,92296.4
