x,y,imputed,ind,ind_snv
168,210,1,5,119209.6
161,179,1,2,41552.5
203,159,0,34,903537.7
164,210,1,11,234962
163,210,1,4,85440.7
144,239,1,9,184843.4
180,210,1,1,19081.2
166,210,0,74,1519370.5
143,239,1,4,82152.6
167,210,0,40,647107.4
124,185,1,8,142394.9
165,210,1,13,309944.9
205,159,1,5,102131.6
214,159,1,3,49573.6
118,179,1,9,184762.6
224,202,1,2,49256.2
133,239,1,7,161320.7
144,255,1,3,58153.5
122,239,1,7,136481.3
224,52,1,6,121545.3
64,250,1,1,18051.2
202,174,1,5,77739.2
244,202,1,14,282063.4
224,196,1,15,309866.6
120,174,0,20,328482.3
145,239,0,27.5,417865.6
201,202,1,10,216839.1
225,52,1,4,70973
121,174,1,5,101842.3
124,210,0,31,504584
102,210,1,2,44822.7
149,210,1,3.5,77721.5
159,211,1,3,59261
85,210,1,6,120974.3
156,210,1,2,39507.3
119,174,0,27,609584.8
194,79,1,3,59422.5
125,185,1,2,45249.9
239,58,1,1,18051.8
115,210,1,2,41572.6
223,135,1,25,623764.4
112,179,1,7,130360.3
201,174,1,9,139930.5
146,210,1,3,66618.4
110,179,1,18,335212.3
180,202,1,13,269791
95,210,1,5,99099.9
200,202,0,28,567748.1
224,51,1,3,60772.6
53,250,1,11,234492.9
236,61,1,4,70523.7
227,101,1,5,104202.2
204,159,1,19,401844.1
127,185,1,6,135749.6
199,202,1,4,81095.5
229,52,1,2,35486.5
166,211,1,4,95367.6
210,58,1,5,91006.9
252,61,1,2,39482.2
243,202,1,6,120884.3
46,250,0,86,2096042.1
229,61,1,18,314107.1
47,250,0,46.5,693224.7
250,46,1,2,44283.4
227,196,1,7,149469.9
63,229,1,14,347461.7
123,210,1,13,232153.7
165,211,1,3,71525.7
208,73,1,2,39188.3
202,159,0,83,1548998.1
126,210,1,8,202705.2
147,174,1,1,22760.4
227,51,1,3,53229.8
226,101,1,5,104202.2
250,61,1,21,414562.6
143,255,1,6,116307
163,239,1,13,261323.5
201,159,1,8,169197.5
249,46,0,29,703718.3
251,46,1,15,332125.8
125,210,1,3.5,88683.5
121,239,1,6,116984
40,250,1,2,53005.5
253,85,1,3,56631.7
196,196,1,2,41295.3
48,250,1,13,315265.3
205,78,1,6,100123.3
218,51,1,1,18201.4
205,58,1,7,116297.6
214,196,1,1,22700.2
250,142,0,32.5,638117.3
201,73,1,2,33668.7
230,52,1,6,125485.8
221,61,1,1,17450.4
210,179,1,3,66956.7
52,250,0,66,1399248.3
240,52,1,6,111692.7
214,78,1,2,34526.4
160,211,1,22,469923.9
59,250,1,3,60999.1
126,179,1,8,156316.2
209,179,1,1,15547.8
230,61,1,26,476262.2
51,250,0,57.5,1129672.8
162,202,1,3,64987.4
232,101,1,10,200813.6
77,250,1,9,206768.4
200,174,1,2,31095.7
134,185,1,1,16899.1
213,179,1,11,245508
248,61,1,4,73931.5
226,51,1,2,35486.5
153,179,1,8,148117.7
123,238,1,3,58492
42,250,1,8,212022.2
251,61,1,20,394821.5
251,142,1,22,496738.2
120,239,1,11,214470.7
198,159,1,3,59628.3
235,61,1,2,35261.9
146,179,1,5,113802
204,58,1,5,83703.9
201,251,1,3,63091.8
212,179,1,5,111594.6
240,174,1,13,313894
134,179,1,24,514030.6
166,205,1,8,177999.7
216,52,1,2,36402.8
148,211,1,5,111030.7
226,64,1,5,87252
64,229,1,2,49637.4
198,76,1,1,19807.5
196,73,1,2,41218.1
75,250,1,5,114871.4
231,61,1,2,36635.6
253,133,0,120.5,2090636.6
199,100,1,4,72359.6
125,211,1,2,50676.3
219,51,1,2,36402.8
219,196,1,3,60253.4
200,159,1,1,21149.7
233,61,1,5,91588.9
223,52,1,6,121545.3
242,68,1,3,60710.7
189,233,1,8,145673
182,251,1,18,414438.8
223,196,1,22,454471.1
91,250,1,5,98092.6
191,73,1,10,210183.8
128,205,1,2.5,47509.7
215,202,0,24,537008.3
254,133,0,95,1553248.4
248,46,1,8,163327.8
135,179,1,5,95354.5
250,60,1,7,138187.5
251,60,1,21,414562.6
156,211,1,4,79014.7
92,250,1,23.5,461035.1
219,202,1,8,163592.5
67,250,1,10,180512.5
226,174,1,7,146230.1
125,205,1,12,228046.3
146,211,1,3,66618.4
248,17,1,2,38170.7
228,196,1,2,42705.7
118,174,0,35,781828.5
218,202,1,21,429430.3
214,202,1,3,58862.4
170,239,1,2,36559.8
165,205,1,1,22250
215,52,1,3,54604.2
147,211,1,2,44412.3
233,68,1,2,36513.4
190,233,1,6,122315.4
230,196,1,3,61601.8
161,239,1,4,80407.2
197,100,1,1,18089.9
161,202,1,10.5,227455.8
151,196,1,4,86835.9
61,229,0,40,918924.3
196,76,1,6,118844.9
145,255,0,31,643395.3
225,174,1,4,83560.1
196,100,1,13,235168.8
255,133,0,17,390176.9
213,202,1,5,98103.9
196,159,1,1,19876.1
241,85,1,2,39870.9
213,52,1,2,39553.5
177,251,1,2,36556.6
228,51,1,19,337121.9
221,91,1,7,135899.5
135,255,1,2,37185.3
62,229,0,45,1080609
164,239,1,17,341730.7
216,202,1,10,204490.6
201,254,1,21,441642.6
149,196,1,5,95659.8
136,211,1,1,22193.8
254,23,1,19,403301.9
192,73,1,4,84073.5
172,174,1,2,43855.4
163,202,1,11,238287.1
169,202,1,1,19858.6
155,211,1,4,79014.7
101,185,1,2,38629.6
220,64,1,4,69801.6
237,223,1,9,212791.1
164,174,1,6,124657.5
246,46,1,2,40832
127,205,1,9,171034.7
164,202,1,2,43324.9
84,210,1,2,40324.8
154,205,1,5,123149.6
176,251,1,27,493514.6
222,233,1,2,43406.6
248,125,1,9,184237.7
146,255,0,22,505205.3
166,239,1,31,708308.9
245,202,1,12,253436
222,135,0,38,616044.1
162,239,1,8,160814.5
249,133,0,47,915412
167,239,1,9,205638.1
202,196,1,4,90060.7
209,73,1,19,372288.9
153,205,1,3,73889.7
213,91,1,2,46535.9
255,134,1,2.5,56298.9
151,239,1,1,20779
245,46,1,2,40832
180,251,1,3,69073.1
221,175,1,7,169919.4
196,254,1,1,19882.2
225,68,1,3,52351.2
181,233,1,2,39287.7
176,233,1,3,51185.4
246,233,1,2,43975.4
233,223,1,15.5,330138.5
204,251,1,13,273397.8
255,142,1,4,86107.1
231,196,0,48,748717.4
103,250,1,16,297673.2
250,196,1,6,124296.9
240,175,1,21,410797.6
252,68,1,2,40766
159,196,1,9,204549.7
214,64,1,2,41710.8
206,64,1,6,108440.7
119,239,1,11,207923
181,76,1,1,19837.5
219,77,1,7,172499.8
233,196,1,4,82135.7
245,133,0,43.5,612258.4
195,100,0,48,677621.1
102,185,1,13,251092.4
214,61,1,3,62566.2
200,67,1,6,148439
146,160,1,1,20212.1
232,196,0,25,442821.8
251,125,1,1,23412.8
254,125,1,4,93651.2
237,175,1,2,45530.2
247,68,1,2,50242
152,196,1,5,108544.9
174,233,1,3,54839.7
206,175,1,7,108834.9
150,254,1,2,40754.8
175,251,1,5,91391.6
236,223,1,8,189147.6
117,174,1,17,331111.4
142,255,1,2,38769
253,139,1,3,79119.6
248,169,0,25,504619.6
251,128,1,14,327779.1
137,255,1,9,167333.8
251,133,0,64,1396892.7
242,175,1,2,39123.6
145,202,1,2,53686.2
193,239,1,16,312655.6
249,135,0,37,796484.7
169,205,1,2,44499.9
213,51,1,5,98883.8
139,160,1,6,112359.9
229,51,1,9,159689.3
160,158,1,2,40738.2
255,23,1,9,180848.1
164,76,1,4,67029.4
165,239,1,19.5,445549.1
187,174,1,6,99808.7
229,175,1,8,194193.5
175,233,0,33,619984
241,81,1,1,19935.5
239,233,1,7,133092.5
238,223,1,2,47286.9
207,254,1,13,279228.3
134,255,1,5,92963.2
249,169,1,4,95463.4
181,255,0,22,464110
180,174,1,2,39518.3
142,196,1,6,121180.1
229,64,1,6,104702.4
118,207,1,2,42799.4
168,211,1,2,47683.8
236,46,1,2,41149
240,76,1,2,35569.6
173,174,1,25,548192.8
251,77,1,3,51691.8
252,46,1,2,44283.4
230,49,1,3,61723.4
236,235,1,5,95066.1
245,235,1,6,131926.1
211,51,1,2,39553.5
98,212,1,4,79279.9
167,211,0,29,553175.6
252,133,0,121,2484548
244,133,1,13,303372
254,122,1,15,346203.2
119,211,1,21,436512.4
185,254,1,5,100104.4
165,251,1,13,262570.9
181,251,1,8,184195
194,102,1,11,266114.4
227,58,1,2,40515.1
248,133,0,22,456689
209,196,1,1,15559.8
86,238,1,13.5,247985
111,239,1,4,75608.4
129,255,1,2,44735.3
198,102,1,6,108539.4
138,255,1,5,92963.2
125,142,1,2,37702
103,185,1,5.5,106231.4
131,185,1,9,152092.3
199,67,1,1,19335.2
253,23,1,17,360849.1
249,161,1,4,91214.7
250,133,0,44,793422.9
223,175,1,2,48548.4
114,211,1,3,62358.9
107,211,1,3,67234
70,249,1,16,385385.6
158,142,1,1,23058.1
183,251,0,56,1032792.4
78,245,0,80,1649993.7
203,251,1,7,147214.2
163,76,1,3,50272.1
219,78,1,1,24642.8
180,158,1,4,72847
154,255,1,3,67645
208,196,1,10,155597.9
189,196,1,2,43715.2
44,255,0,37,886604.9
126,196,1,7,190163.9
119,238,1,15,283531.4
232,58,1,8,142251.1
250,161,1,13,316852.7
245,51,1,28,599933.8
57,250,1,4,81332.1
255,128,1,11,255054.4
222,175,1,2,48548.4
241,135,0,28,725327.8
84,205,1,2,47565
115,205,1,8,171197.6
124,205,1,3,57342.1
170,205,1,14,277509.3
241,52,1,1,18615.4
147,160,1,6,121272.4
231,51,1,7,146400.1
195,160,1,3,54113
54,250,1,6,127905.2
150,142,1,2,46116.3
151,142,1,11,253639.4
51,249,0,25,593821.4
161,254,1,2,43794
224,68,1,16,324496.6
198,207,1,19,385203.6
159,142,1,15,345871.9
162,142,1,4,79293.8
122,211,1,4,71431.9
202,251,0,31,707946.7
121,211,0,22.5,535139.8
197,102,1,18,325618.3
218,77,1,1,24642.8
222,68,1,21,425901.8
239,46,1,5,102872.4
104,229,0,62,1318188.1
207,196,1,2,31119.6
251,62,1,5,98705.4
50,255,0,77,1786314.4
254,85,1,22,415299.1
110,255,1,22,423338.5
190,160,1,6,122215.3
250,76,1,4,68922.4
183,255,1,12.5,179240.5
247,235,1,4,87950.7
132,185,1,12,202789.7
215,61,1,4,83421.6
216,61,1,2,41710.8
226,179,1,4,97096.8
201,67,1,9,222658.5
99,239,1,7,190973.1
204,68,1,2,49479.7
68,229,1,17,427700.2
250,50,1,8,225531
253,122,1,3,69240.6
183,254,1,9,207219.4
152,142,1,2,46116.3
120,211,1,19,339301.5
79,245,0,53,1178105.2
155,158,1,2,39762
187,160,1,2,38098.5
177,172,1,2,42720.4
182,172,1,9,177832.2
203,196,1,1,22515.2
219,74,1,2,34526.4
250,18,1,4,64181.6
118,196,1,6,124518.3
255,85,1,7.5,133681.2
158,100,1,11,183891.7
254,134,1,8,194972.6
160,136,1,2,38270.5
200,100,1,8,161361.4
152,160,1,5,112767
230,51,1,18,376457.3
179,179,1,19,395195.2
246,52,1,11,235688.3
145,207,1,3,80529.3
146,207,1,3,80529.3
246,51,1,5,107131
203,68,1,5,123699.1
126,142,1,18,339318.3
