x,y,imputed,ind,ind_snv
247,246,1,2,44427.2
253,236,1,3,56620.9
254,236,1,9,169862.7
248,253,1,4,88854.4
250,253,1,2,36154.7
254,237,1,7,132115.4
250,250,1,10,180773.5
244,255,1,2,44427.2
253,252,1,1,18077.4
242,254,1,16,355417.6
243,254,1,4,88854.4
241,254,1,3,66640.8
248,254,1,6,133281.6
255,254,1,5,94023.6
243,255,1,2,44427.2
252,238,1,4,75494.5
251,251,1,2,36154.7
253,238,1,6,113241.8
247,245,1,5,94368.2
250,251,1,14,253082.9
253,234,1,1,15157.7
255,234,1,2,30315.3
249,251,1,1,22213.6
254,238,1,7,132115.4
254,235,1,10,151576.7
246,244,1,2,37747.3
248,241,1,4,75494.5
252,239,1,4,75494.5
248,242,1,2,37747.3
134,30,0,63.5,1637813.5
126,37,1,2,48167.1
141,44,0,160.5,3335246.9
157,2,1,7,180537.8
135,30,0,124,2594665.6
132,44,0,191,4838284.2
131,44,0,146.5,4062405.1
133,37,0,54,824120.3
118,37,1,2,66501.6
158,2,0,65,1749474.1
221,22,1,2,44334
133,30,0,57,1713174.9
133,44,0,32,716830.7
123,37,1,3,80598.2
125,37,1,4,96334.2
145,44,0,177,4312899.1
159,2,1,6,154746.7
176,196,1,8,167329.5
142,44,0,161,4120450.9
144,44,0,97.5,2325809.5
137,37,1,5,144154.5
134,44,1,8,159667.1
133,28,0,51,1568753.8
143,44,0,536.5,9915033.5
174,70,0,607.5,8236269.8
130,44,0,128,3337993.7
136,30,0,29,585910
142,42,0,85.5,2395628.9
143,115,0,63,1463836.9
224,22,1,4,88667.9
232,38,1,7,149707.9
225,22,1,3,59291.7
201,3,0,36,844292.6
229,22,1,2,39527.8
212,125,1,9,194381.8
139,30,0,64,1670175
191,168,1,15,281622
143,42,0,35,932857.8
135,28,0,34,1315937
145,42,0,166,4209214.6
218,22,0,31,1005119.8
147,44,0,169.5,3443829.8
175,196,1,22,460156.1
231,38,1,2,42773.7
140,42,0,29.5,651885.7
200,164,1,4,79697.5
163,2,1,13,261081.5
138,30,0,220.5,5834274.8
196,168,1,20,426972
131,30,1,22,598754.7
177,59,0,83.5,2380547.3
139,2,1,20.5,594270.3
142,115,0,52,1308519.6
146,44,0,188,4555102.7
132,28,0,124.5,3418200.5
197,105,1,1,20718.8
200,105,1,11,248866.9
232,22,1,2,49184
144,2,1,8,223140.1
189,125,1,11,222853.5
125,0,1,8,237658.7
255,210,1,2,46337
131,28,0,36,1051711.3
132,30,0,38,1510736.7
231,125,1,12,305229.5
140,30,0,74,2403613.7
28,166,1,3,53934.1
144,42,0,139,3883676.7
135,37,0,439,7614122.8
138,42,1,6,148945.4
195,168,1,7,149440.2
146,37,1,15,431498
134,37,0,204,3121026.8
141,30,0,144,3146326.9
161,2,1,3,60249.6
153,21,0,52,1410041.6
156,7,0,40,1065585.7
148,70,0,354,10664035.4
149,37,0,54,1462154.6
141,42,0,99.5,2433257
192,168,1,2,37549.6
151,7,1,3,81677.2
201,105,0,41,781713.9
104,17,0,76,2267175.1
186,38,0,49,1270981
188,125,1,22,445706.9
138,37,1,13,374801.8
136,37,0,67,1263822.9
155,70,0,722.5,17680326.5
178,59,0,143,3530143.1
190,168,0,29,377172.2
201,71,1,6,135358.3
146,7,0,65.5,1693684.9
145,37,0,154.5,3476152
135,70,0,482.5,11907875
136,70,0,246.5,6554208.3
115,37,1,4,133003.2
146,70,0,221.5,5259663
137,30,1,5,145349.7
142,37,0,111,2059037.7
187,125,1,21,425447.5
151,70,0,492,14641204.8
141,115,1,30,668723.1
178,70,0,161,3461609.7
185,38,1,20,608212.1
134,70,0,296,7596674.9
149,70,0,347,8689608.1
150,70,0,549.5,15411519.3
144,37,0,796,12855554.8
128,28,1,16,502217.6
143,50,0,169.5,4811469.7
232,125,1,13,330665.3
136,28,0,78,2078069.9
102,17,0,102.5,2688319.7
133,70,0,267.5,6993933.9
147,70,0,396,10212291.7
155,21,0,260,4690350.9
143,37,0,709.5,9943641
194,168,1,6,112648.8
240,38,1,28,689074.9
175,70,0,58,955802.3
179,70,0,230.5,4560258.8
199,71,1,14,349562.2
199,164,1,10,198177.1
168,70,0,244,4457143.1
138,70,0,187,4411460.8
142,70,0,222.5,6199253.7
143,70,0,281.5,8803860.2
210,221,1,5,112633.2
216,221,1,2,46005.9
177,70,0,85.5,1840005.5
155,2,1,2,51582.2
145,70,0,204.5,6090432.6
217,22,0,49.5,1033627.8
186,168,1,7,137613.3
176,59,1,15,398546.2
208,71,1,2,45119.4
131,42,1,5,99792
156,70,0,345,10433757.8
163,70,1,5,118862.7
106,17,0,74,2542539.7
211,38,1,2,45753.5
151,2,1,2,63505.2
140,70,0,99,3065153.7
138,2,0,98,2616276.6
156,21,0,38,878645.2
144,70,0,354.5,11015016.9
123,42,0,106.5,3281707.4
132,42,1,1,19958.4
196,105,0,26,672569.7
149,7,1,10.5,271510.9
190,125,1,4,78597.9
129,28,0,249.5,6200657
216,89,1,4,91027.1
132,70,0,397.5,8184392.4
233,38,1,4,85547.4
141,70,0,227.5,6213444.6
154,21,0,91,2033434.7
