x,y,imputed,ind,ind_snv
65,102,0,52,874989.9
3,188,1,8,142107
0,188,1,6.5,115461.9
19,188,1,2,36082.9
7,188,1,2,35535.2
76,158,0,70.5,1561217.5
45,165,1,5,99701.1
2,188,1,1,17763.4
70,189,1,4,80141.3
64,63,1,25,449364.5
5,96,1,3,60194.6
23,6,1,2,40739.4
110,163,1,2,41530.2
26,6,1,13,287838.5
39,96,1,12,254319.7
73,96,1,4,87047
80,195,1,2,40534.6
40,96,1,17,346333.3
69,189,1,4,86232.8
65,63,1,1,17896.9
73,144,1,7,134211.2
11,165,1,5,91353.8
42,165,1,2,45011.9
11,96,1,9,180583.9
27,186,1,4,72418.3
19,6,1,7,134776.8
10,165,1,5,91353.8
132,0,0,43,927825.4
67,102,0,84,1716856.7
27,6,1,3,66424.3
109,163,1,1,19523.9
79,195,1,7,147890.2
160,16,1,4,81086.9
77,208,1,2,37363.2
104,164,1,2,40610.4
61,219,1,2,37363.2
45,132,1,21,452362.1
90,179,1,9,170489
48,132,1,11,236951.6
63,195,1,4,88467
64,195,1,4,88467
13,96,1,2,40129.8
35,96,1,6,127159.9
89,179,1,7,151394.4
0,165,1,3,51870.6
108,163,1,5,97619.4
60,165,1,4,80317.8
75,195,1,1,21127.2
78,195,1,1,21127.2
75,158,0,83,1937223
106,164,1,19,370953.6
104,128,1,2,36037.3
68,144,1,12,304191
69,144,1,6,152095.5
88,179,1,2,43255.6
9,165,1,13.5,292015
44,132,1,27,626670.9
82,179,1,2,46648.9
55,132,1,9,185857.6
104,25,1,6,124393
66,102,0,52,840593.9
68,102,0,56,1086935.4
17,96,1,4,80259.5
84,195,1,4,81069.2
85,195,1,1,20267.3
74,96,1,5,108808.7
183,16,1,4,69902.7
127,128,1,3,62168.2
105,128,1,5,90093.3
73,75,1,17,295347.7
28,6,1,4,88565.7
3,165,1,1,17290.2
94,116,0,35,667640
102,25,1,20,414643.2
133,0,1,16,326484.8
106,163,1,2,39047.7
107,163,1,2,39047.7
68,189,1,6,129349.2
1,6,0,82,1862516.4
3,6,1,11,259811.6
87,10,0,27,603172.7
43,132,1,8,185680.3
103,25,1,16,331714.6
31,165,0,74,1268559.5
38,165,1,2,38616.3
52,222,1,3,56062.6
64,165,1,3,60238.3
77,186,1,19,362678
43,144,1,3,70793
129,128,1,1,20722.7
90,116,1,1,20682.9
88,116,1,2,33569.3
91,179,1,5,94716.1
70,132,1,1,18971.9
66,114,1,18,371453.9
88,114,1,25,510693.5
42,157,1,5,107591.3
93,75,1,5,101990.1
145,0,1,2,36866
67,114,1,1,20636.3
87,114,1,11,224705.1
89,114,1,3,61283.2
83,116,1,4,63787.9
33,186,1,27,579863.7
132,32,0,32,635679.9
173,16,1,6,129829.5
29,145,1,13,233923.1
81,128,1,2,45667.8
85,128,1,4,91335.7
64,144,1,2,38298.7
89,157,1,3,56045.3
69,132,1,4,76422.2
32,165,0,33,647617.3
40,165,1,7,157541.8
20,154,1,22,368037.3
21,154,1,21,351308.4
22,154,1,2,33457.9
69,102,0,24,445795.3
72,102,1,3,54045.6
77,96,1,3,57337.9
77,114,1,1,20424.1
33,157,1,9,161075
110,60,1,1,16612.8
65,75,1,3,51953.1
17,152,1,2,34525
82,116,1,7,111628.8
91,116,0,48,966408.5
96,116,1,10,171368.9
127,0,1,27,585802.5
54,208,1,14,261662.7
100,164,0,59.5,1244492.9
103,164,0,28,578325.2
43,157,1,5,107591.3
39,145,1,7,134733.6
2,6,0,60.5,1201894.3
32,85,1,14,284436.1
2,152,1,3,51881.7
16,152,1,7,120837.5
112,116,1,4,75907.9
140,0,1,1,18433
33,165,1,3,64876
46,222,0,29.5,467512.9
47,222,1,8,142301.3
65,114,1,3,61909
50,157,1,5,104665.4
56,157,1,10,209330.9
86,128,1,19,433844.5
39,144,1,4,76990.6
80,144,1,5,122951.5
95,116,1,11,188505.7
124,0,1,3,65989
104,63,1,9,149515.6
176,63,0,25,557980.2
16,154,1,3,51787.5
54,222,1,1,18687.5
28,154,1,4,74200.5
56,154,1,15,298215.7
80,96,1,7,142836.4
63,134,1,2,38211.1
99,164,0,29,601607.8
101,164,0,23,383396.3
102,164,0,67,1260002.4
18,145,1,4,82986.8
69,60,1,2,35793.8
103,60,1,2,33225.7
144,75,1,1,22261.6
148,87,1,2,42497.5
155,87,1,6,104209.7
