x,y,imputed,ind,ind_snv
0,2,1,3,68843.4
0,4,1,2,45895.6
0,11,1,30,609482.3
0,12,0,46,1019409.8
0,13,0,87,2067685
0,14,0,50,801048.8
0,21,1,20,383049.4
0,22,1,10,191524.7
0,33,1,6,126071.3
0,55,1,2,40423.5
0,65,1,1,16051.1
0,66,1,5,80255.3
0,69,1,1,16051.1
0,70,1,3,67837.5
0,72,1,4,90449.9
0,73,1,20,452249.7
0,74,1,26,587924.6
0,75,0,64.5,1275807.1
0,76,1,22,450144.2
0,83,1,4,81401
0,90,1,2,40129.8
0,92,1,16,321038.1
0,106,1,2,37906.5
0,107,1,1,18953.3
0,108,1,5,94766.3
0,120,1,4,76937.2
0,126,1,2,38468.6
0,131,1,9,177606.3
0,132,1,1,19734
0,139,1,4,83962.7
0,140,1,2,34587.8
0,155,1,4,69175.6
0,157,1,4,69175.6
0,158,1,5,86469.5
0,159,1,7,121057.3
0,164,1,1,21630.7
0,165,1,3,51870.6
0,166,1,6,103741.2
0,173,1,2,44076.2
0,176,1,9,178016.7
0,177,1,11,217576
0,182,1,2,35535.2
0,183,1,16,284281.6
0,184,1,10,177676
0,185,1,9,159870.3
0,188,1,6.5,115461.9
0,205,1,8,170615.6
0,208,1,5,106634.7
0,209,1,17,362558.1
0,211,1,4,74657.4
0,212,1,6,111986.1
0,226,1,2,32661.1
0,241,1,3,61495.3
0,245,1,8,170663.3
0,246,1,1,21332.9
0,247,1,5,106664.6
1,3,1,1,22947.8
1,4,1,18,413060.2
1,5,0,68.5,1463676.6
1,6,0,82,1862516.4
1,7,1,4,94476.9
1,12,0,71,1538917.8
1,13,0,34,824927.7
1,22,1,6,114914.8
1,27,1,2,46732.9
1,32,1,10,210118.8
1,34,1,6,126071.3
1,53,1,3,60635.2
1,71,1,12,271349.8
1,72,1,24,542699.6
1,73,0,78.5,1394570.6
1,74,0,106,1545058
1,75,0,31,569310.4
1,88,1,4,81401
1,89,1,7,142451.7
1,92,1,4,80259.5
1,108,1,2,37906.5
1,109,1,19,360111.9
1,112,1,30,546540.6
1,113,1,10,182180.2
1,130,1,7,138138.2
1,131,1,4,78936.1
1,133,1,4,78936.1
1,139,1,6,125944
1,140,1,4,69175.6
1,155,1,7,121057.3
1,158,1,3,51881.7
1,173,1,8,176304.8
1,176,1,3,59338.9
1,182,1,6,106605.6
1,183,1,7.5,133257
1,204,1,5,84650
1,222,1,2,32661.1
1,225,1,2,32661.1
1,226,1,6,97983.4
1,230,1,2,40693.9
1,231,1,5,101734.9
1,232,1,5,101734.9
1,233,1,10,203469.7
1,234,1,1,20347
1,238,1,11,223816.7
1,240,1,3,61495.3
1,244,1,8,163987.5
1,245,1,2,42665.8
1,253,1,4,92154.3
1,254,1,4,92154.3
2,3,1,8.5,195056.2
2,4,0,98,2343700.7
2,5,0,58,1290302.4
2,6,0,60.5,1201894.3
2,10,1,3,60948.2
2,11,1,22,446953.7
2,12,0,121,2579795.2
2,13,0,105,2343552.2
2,19,1,2,50308
2,21,1,2,38304.9
2,28,1,2,46732.9
2,29,1,10,233664.5
2,31,1,11.5,241636.6
2,32,1,2,42023.8
2,33,1,4,84047.5
2,34,1,3,63035.6
2,63,1,1,18644.7
2,64,1,5,93223.4
2,72,0,30,567404.7
2,73,1,25,565312.1
2,74,0,80,1658090.4
2,75,0,53,958323.1
2,76,1,20,409222
2,77,1,1,20461.1
2,78,1,1,20461.1
2,79,1,3,61383.3
2,80,1,7,142451.7
2,89,1,5,101751.2
2,108,1,9,170579.3
2,112,1,13.5,245943.3
2,130,1,6,118404.2
2,139,1,11,230897.4
2,144,1,2,34587.8
2,152,1,3,51881.7
2,153,1,4,69175.6
2,155,1,2.5,43234.8
