x,y,imputed,ind,ind_snv
0,141,1,3,65813.7
0,142,1,23,509578.5
0,179,1,16,382078.2
0,180,1,3.5,83579.6
0,184,1,13,280874.7
0,185,1,18,388903.4
0,206,1,8,199504.2
0,207,0,47,1106911.9
0,208,1,16,388315.5
0,210,1,12,291236.6
0,211,1,21,509664.1
0,212,0,40,1008651
0,213,1,22.5,457106.3
0,214,1,5,101579.2
0,232,1,1,21697.8
0,237,1,4,86791.4
1,141,1,10,219378.9
1,142,0,43,1132844.5
1,143,1,1,22155.6
1,160,1,5,99066.7
1,161,1,13,257573.5
1,166,1,10,253285.3
1,167,1,2,44044
1,179,1,7,167159.2
1,205,1,5,124690.1
1,206,1,2,49876.1
1,207,1,20,485394.3
1,208,1,26,631012.6
1,209,1,2,48539.4
1,210,1,5,121348.6
1,213,1,15,304737.5
1,214,1,6,121895
2,137,1,2,43875.8
2,138,1,15,329068.3
2,140,1,1,21937.9
2,141,1,9,197441
2,142,1,3,66466.8
2,143,1,15,332333.8
2,144,1,8,177244.7
2,158,1,4,79253.4
2,159,1,17,336826.9
2,160,1,38,752907.1
2,161,0,24,599723.4
2,162,1,15,379928
2,163,1,30.5,772520.2
2,164,1,6,151971.2
2,166,1,9,227956.8
2,203,1,2,49876.1
2,204,1,19,473822.5
2,205,1,4,99752.1
2,206,1,2,49876.1
2,207,1,11,266966.9
2,208,1,11,266966.9
2,233,1,2,43395.7
2,250,1,2,41839.2
3,58,1,6,121107.9
3,138,1,14,307130.4
3,139,1,16,351006.2
3,140,1,19,416819.9
3,141,0,55,1079241.6
3,142,1,26,576045.3
3,143,0,35,778090.8
3,144,0,39.5,729471.9
3,160,1,4,79253.4
3,161,1,12,237760.1
3,163,1,17,430585
3,164,1,28,709198.9
3,165,1,24,607884.8
3,166,1,3,75985.6
3,203,1,31,773078.8
3,204,0,42,900085.8
3,205,0,29,790625.4
3,206,1,17,423946.4
3,207,0,25,513231.1
3,208,1,12,291236.6
3,209,1,9,218427.5
3,255,1,4,68450.4
4,134,1,7,148713.6
4,138,1,2,43875.8
4,139,1,16,351006.2
4,140,1,21,460695.7
4,141,0,28,628580.2
4,142,1,21,465267.4
4,143,1,2,44311.2
4,165,1,23,582556.2
4,166,1,16,405256.5
4,193,1,2.5,68320
4,194,1,18,491903.9
4,195,1,8,218623.9
4,202,1,6,149628.2
4,203,0,30,636096
4,204,1,4,99752.1
4,205,1,8,199504.2
4,207,1,17,412585.2
4,208,0,26,629002.8
4,209,0,29,731474.4
4,238,1,4,86791.4
4,239,1,4,86791.4
4,245,1,1,20919.6
4,251,1,1,20919.6
4,255,1,1,17112.6
5,135,1,10,212448
5,136,1,15,318672.1
5,139,1,11,238402.1
5,140,1,12,260075
5,141,1,18,390112.6
5,142,1,20,480208.7
5,143,1,21,504219.1
5,144,1,8,192083.5
5,165,1,2,44044
5,166,1,8,176176.2
5,193,1,11,301552.1
5,194,1,6,164483
5,195,1,3,82241.5
5,196,1,11,301552.1
5,197,1,1,21544.4
5,198,1,13,280077
5,199,1,9,193899.5
5,203,1,3,71922.8
5,207,1,23,551408.5
5,208,1,3,71922.8
5,210,1,1,23974.3
5,239,1,15,338626.7
6,136,1,19,403651.3
6,137,1,13,281748
6,138,1,21.5,465967.8
6,139,1,4,86691.7
6,140,1,8,173383.4
6,141,1,3,65018.8
6,142,1,5,120052.2
6,166,1,12,264264.2
6,167,1,11,249681.7
6,176,1,3,71639.7
6,198,1,22,473976.5
6,199,1,27,581698.5
6,200,1,13,280077
6,201,1,7,150810.7
6,207,1,3,71922.8
6,209,1,4,95897.1
6,218,1,4,81263.3
6,240,1,13,293476.5
6,241,1,12,270901.4
6,242,1,2,41839.2
7,138,1,22,476804.2
7,139,1,6,130037.5
7,156,1,2,46641.7
7,166,1,4,88088.1
7,167,0,32,813687.1
7,168,1,3,68095
7,194,1,8,219310.6
7,195,1,4,109655.3
7,196,1,1,27413.8
7,198,1,3,64633.2
7,199,1,27.5,592470.7
7,200,0,46,929982.1
7,201,0,33,609468.3
7,202,1,10,239742.8
7,206,1,1,23974.3
7,208,1,4,95897.1
7,226,1,2,50790.5
7,240,1,8,180600.9
7,241,0,61,1171297.8
7,242,1,34,711265.7
8,137,1,14,303420.9
8,138,1,8,173383.4
8,139,1,13,281748
8,157,1,6,139925
8,166,1,21,462462.4
8,167,1,25.5,578807.7
8,168,1,2,45396.7
8,188,1,2,43211.5
8,189,1,22,475326.4
8,190,1,4,86423
8,194,1,5,137069.2
8,195,1,13,356379.8
8,196,1,2,54827.7
8,199,1,15,323165.8
8,200,0,39,726998.2
8,201,1,33,710964.8
8,202,1,4,95897.1
8,208,1,3,71922.8
8,218,1,4.5,91421.3
8,219,1,1,20315.8
8,236,1,11,238676.3
8,237,1,24,541802.7
8,238,1,3,67725.3
8,241,0,50,1060966.1
8,242,0,23,451226.7
8,243,1,25,522989.5
8,244,1,20,418391.6
9,132,1,2,42489.6
9,133,1,2,42489.6
9,136,1,2,42489.6
9,137,1,10,216729.2
9,156,1,9,209887.5
9,157,1,8,186566.6
9,158,1,18,419774.9
9,166,1,5,110110.1
9,167,1,9,204285.1
9,168,1,10,226983.4
9,189,1,11.5,248466.1
9,190,1,7,151240.2
9,196,1,19,520862.8
9,197,1,4,86177.5
9,199,1,9,193899.5
9,200,1,14,301621.4
9,201,1,4,86177.5
9,202,1,1,23974.3
9,210,1,1,23974.3
9,236,1,5,108489.2
9,237,1,1,22575.1
9,240,1,6,135450.7
9,241,1,4,90300.5
9,242,1,26,543909
9,243,0,53,1253771.5
9,244,0,54,1336670.7
10,132,1,3,72031.3
10,136,1,1,24010.4
10,137,1,7,168073
10,156,1,5,111587.5
10,157,1,22,490985
10,158,0,47,1021381.3
10,159,1,17,379397.5
10,163,1,3,73159
10,166,1,2,48772.7
10,167,1,4,97545.3
10,175,1,6,158406.6
10,176,1,11.5,303612.7
10,178,1,4,109104.5
10,189,1,13,294768.2
10,190,1,13,294768.2
10,193,1,7,173893.8
10,194,1,8,198735.8
10,197,1,12,258461.9
10,198,1,30,646154.7
10,208,1,10,237456.1
10,211,1,1,23745.6
10,233,1,2,51328.6
10,241,1,9,230978.9
10,242,0,34,773920.8
10,243,0,35,801564.1
10,244,1,24,561331.9
11,157,1,4,89270
11,158,0,46,1004070.7
11,159,0,44,997927.6
11,160,0,27,738228.7
11,161,1,10,223175
11,163,1,4,97545.3
11,164,1,2,48772.7
11,165,1,3,73159
11,166,1,7,170704.3
11,167,1,1,24386.3
11,174,1,15,396016.5
11,175,0,41,995404.4
11,176,0,39,981294.1
11,177,1,4,109104.5
11,189,1,4,90697.9
11,190,1,22,498838.5
11,191,1,15,340117.2
11,193,1,16,397471.6
11,194,1,24,596207.4
11,197,1,2.5,53846.2
11,198,1,9.5,204615.6
11,201,1,4,86154
11,208,1,30.5,724241.2
11,209,1,28,664877.1
11,210,1,10,237456.1
11,223,1,3,76185.8
11,233,1,2,51328.6
11,234,1,2,51328.6
11,235,1,3,76993
11,242,1,26,608109.6
11,243,1,24,561331.9
11,244,1,6,140333
12,158,1,6,133905
12,159,0,26,614751.1
12,160,0,27,497507.7
12,161,1,19,424032.5
12,162,1,21,512112.8
12,163,1,7,170704.3
12,173,1,1,26401.1
12,175,1,13,343214.3
12,176,0,40,984749.5
12,177,1,2,54552.3
12,178,1,22,600074.8
12,179,1,15,409141.9
12,189,1,3,68023.4
12,190,1,2,45349
12,193,1,19,471997.5
12,194,1,22.5,558944.4
12,201,1,1,21538.5
12,202,1,1,22514
12,208,1,11,261201.7
12,209,0,38,865225
12,210,0,30,827182.5
12,211,1,3,71236.8
12,224,1,14,355533.7
12,230,1,2,50790.5
12,232,1,5,128321.6
12,234,1,7,179650.2
12,243,1,4,93555.3
13,79,1,1,19600.7
13,161,0,24,472159.6
13,162,0,38.5,812620.2
13,163,1,3,73159
13,174,1,4,105604.4
13,175,1,11,290412.1
13,176,1,6,158406.6
13,177,1,13,354589.7
13,178,1,26,709179.3
13,179,0,54,1299111
13,183,1,11,244344.8
13,184,1,16,355410.6
13,193,1,10,248419.7
13,194,1,5,124209.9
13,195,1,12,298103.7
13,202,1,3,67541.9
13,208,1,5,118728.1
13,209,1,16,379929.8
13,210,1,22,522403.5
13,224,1,24,609486.3
13,225,1,17,431719.4
14,26,1,6,115705.4
14,92,1,7,141932.7
14,93,1,1,20276.1
14,159,1,3,66952.5
14,161,1,2,44635
14,162,1,6,146318
14,176,0,98,1976422.2
14,177,0,55,1265842.1
14,178,0,44,794791.1
14,179,0,37,724828.8
14,180,1,6,163656.8
14,182,1,5,111065.8
14,183,0,58,1445882
14,184,1,9,199918.4
14,188,1,2,45349
14,195,1,9,223577.8
14,208,1,15,356184.2
14,209,1,3,71236.8
14,224,1,9,228557.4
14,225,1,26,660276.8
14,226,1,10,253952.6
15,26,1,13,250695.1
15,27,1,7,134989.7
15,84,1,7,137204.7
15,85,1,7,137204.7
15,86,1,5,98003.4
15,92,1,10,202761.1
15,93,1,2,40552.2
15,95,1,8,162208.8
15,106,1,2,57224.6
15,173,1,2,40702.3
15,175,0,46,871231.4
15,176,0,58,1339558.2
15,177,0,124,2201753.8
15,178,0,18,373193.6
15,179,0,38,849791.3
15,180,1,8,170063.2
15,181,1,5,106289.5
15,182,0,35,726434.3
15,183,0,38.5,798442.1
15,203,1,2,45027.9
15,208,1,3,67541.9
15,209,1,5,112569.8
15,247,1,1,23388.8
16,16,1,24,530984.1
16,18,1,24,530984.1
16,19,1,15,331865.1
16,25,1,2,38568.5
16,26,1,11,212126.6
16,27,1,10,192842.4
16,85,1,9,176406
16,86,1,2,39201.3
16,89,1,6,111850.2
16,90,1,15,279625.6
16,91,1,13,242342.2
16,93,1,1,20276.1
16,98,1,2,40552.2
16,172,1,1,20351.1
16,175,1,27,549480.8
16,176,0,89.5,1589787.7
16,177,0,80.5,1637720.2
16,178,1,14.5,308239.5
16,179,1,19,403900.1
16,180,0,54,1398961.7
16,181,1,16,340126.4
16,182,1,20,560098.9
16,183,0,41,1088541.2
16,184,1,9,252044.5
16,185,1,5,140024.7
16,207,1,4,90055.8
16,208,0,35,728431
16,228,1,3,76185.8
17,16,1,7,154870.4
17,17,1,4,88497.4
17,18,1,9,199119
17,19,1,4,88497.4
17,38,1,3,60553.9
17,83,1,8,156805.4
17,84,1,1,19600.7
17,86,1,10,196006.7
17,87,1,11,205058.8
17,88,1,5,93208.5
17,90,1,4,74566.8
17,91,1,1,18641.7
17,169,1,2,52652.7
17,170,1,6,157958.1
17,171,1,4,105305.4
17,172,1,2,40702.3
17,173,1,3,61053.4
17,174,1,28,569831.9
17,175,0,82,1594928.4
17,176,0,47,915433.6
17,177,0,41.5,818178.5
17,178,1,25,531447.5
17,180,0,48,1512288
17,181,1,5,106289.5
17,182,1,4,112019.8
17,183,1,17,476084
17,184,1,4,112019.8
17,185,1,13,364064.3
17,186,1,15,420074.1
17,204,1,3,67541.9
17,205,1,5,112569.8
17,206,1,2,45027.9
17,207,1,9,202625.6
17,208,1,21,472793.1
17,226,1,2,50790.5
18,83,1,9,176406
18,84,1,2,39201.3
18,86,1,1,19600.7
18,87,1,3,55925.1
18,88,1,12,223700.5
18,89,1,21,391475.9
18,104,1,1,28612.3
18,105,1,11,314735.6
18,106,1,2,57224.6
18,168,1,6,157958.1
18,169,1,25,658158.9
18,170,1,31,816117
18,172,1,1,20351.1
18,174,1,8,162809.1
18,175,0,82,1498897.4
18,176,0,70,1602350.9
18,177,1,23,488931.7
18,179,1,19,403900.1
18,180,0,43,976450.6
18,181,1,4,85031.6
18,183,1,8,224039.5
18,192,1,3,64615.5
18,193,1,2,43077
18,196,1,1,21538.5
18,204,1,4,90055.8
18,207,1,9,202625.6
18,208,1,12,270167.5
18,226,1,2,50790.5
19,6,1,21,455760.1
19,38,1,2,40369.3
19,83,1,18,352812.1
19,86,1,2,39201.3
19,87,1,2,37283.4
19,89,1,1,18641.7
19,91,1,4,74566.8
19,92,0,29,436735.3
19,93,1,16,324417.7
19,95,1,2,40552.2
19,104,1,3,85837
19,105,1,5,143061.6
19,166,1,2,48772.7
19,167,1,17,447548.1
19,168,1,14,368569
19,169,1,19,500200.8
19,173,1,21,427373.9
19,174,0,72,1550447.9
19,175,0,67.5,1494028.9
19,176,0,55.5,1382498.5
19,177,1,20,425158
19,178,1,5,106289.5
19,179,0,42,957227.9
19,180,1,2,42515.8
19,192,1,6,129230.9
19,193,1,7,150769.4
19,196,1,2,43077
19,247,1,3,70166.5
20,36,1,3,59211.3
20,37,1,2,39474.2
20,82,1,2,39506.8
20,83,1,6,118520.3
20,86,1,1,19753.4
20,87,0,37,644016.6
20,92,1,14,271435.5
20,93,1,26,504094.5
20,94,1,7,135717.8
20,95,1,16,310212
20,96,1,9,174494.3
20,97,1,16,368965.1
20,104,1,4,96145
20,105,1,22,528797.6
20,128,1,4,85046.9
20,166,1,3,73728.6
20,167,1,13,319490.7
20,168,1,8,196609.6
20,172,1,3,72488.8
20,173,0,28,583852
20,174,0,149.5,2458750.2
20,175,0,37,737845.2
20,176,0,64,1599154
20,177,0,40,1035450
20,178,0,78.5,1659503.1
20,179,0,65,1537402.1
20,180,1,23,549092.5
20,181,1,4,95494.4
20,193,1,10,278862.9
20,226,1,2,48887.9
20,248,1,10,226255.6
20,249,1,9,203630
21,36,1,3,59211.3
21,39,1,1,19737.1
21,87,1,18,368557
21,94,1,17,329600.3
21,95,1,30,581647.5
21,96,1,13,252047.3
21,97,1,7,161422.2
21,104,1,3,72108.8
21,105,1,17,408616.3
21,111,1,1,24036.3
21,124,1,2,42523.5
21,171,1,6,147457.2
21,172,1,9.5,229547.7
21,173,1,29.5,712806.1
21,174,1,19,459095.4
21,175,0,31,556153.1
21,176,0,43,1037915
21,177,0,39,974900.5
21,178,1,15,358103.8
21,179,0,71,1739463.1
21,180,0,43,918651
21,181,0,30,667953.5
21,182,1,9,215722.5
21,183,1,9.5,227707.1
21,184,1,1,23969.2
21,231,1,6,146663.7
21,247,1,4,90502.2
21,248,1,16,362009
21,249,1,26,588264.6
22,36,1,1,19737.1
22,83,1,6,118520.3
22,92,1,12,232659
22,93,1,5,96941.3
22,94,1,6,116329.5
22,95,0,44.5,530498
22,96,1,3,58164.8
22,97,1,8,184482.6
22,98,1,4,92241.3
22,111,1,1,24036.3
22,121,1,2,42523.5
22,122,1,2,42523.5
22,124,1,4,85046.9
22,171,1,9,221185.8
22,172,1,11,265792.1
22,173,1,11,265792.1
22,174,0,49,1138480.3
22,175,1,6,144977.5
22,176,0,37,747824.7
22,177,1,8,190988.7
22,179,1,17,405851
22,180,0,59,1324229.5
22,181,1,13,310356.7
22,182,1,6,143815
22,184,1,5,119845.9
22,185,1,4,95876.7
22,186,1,9,215722.5
22,187,1,2,47938.3
22,193,1,4,111545.2
22,230,1,15,366659.1
22,231,1,16,391103.1
22,232,1,2,54911.3
22,249,1,12,271506.7
23,19,1,1,22340
23,35,1,2,39474.2
23,36,1,5,98685.5
23,72,1,2,40298.1
23,83,1,7,138273.7
23,84,1,2,39506.8
23,85,1,4,79013.5
23,87,1,2,40950.8
23,88,1,13,266180
23,89,1,2,40950.8
23,111,1,1,24036.3
23,120,1,5,106308.7
23,121,1,2,42523.5
23,122,1,6,127570.4
23,124,1,5,106308.7
23,130,1,5,106308.7
23,131,1,5,106308.7
23,173,1,19.5,471176.9
23,174,1,18,434932.5
23,175,1,4,96651.7
23,176,0,40.5,1037660.7
23,177,1,8,190988.7
23,180,1,12,286483.1
23,181,0,35.5,904121.3
23,184,1,2,47938.3
23,185,1,26,623198.5
23,186,1,22,527321.8
23,187,1,3,71907.5
23,194,1,9,250976.6
23,229,1,7,171107.6
24,39,1,2,39474.2
24,83,1,4,79013.5
24,84,1,3,59260.2
24,85,1,2,39506.8
24,87,1,5,102376.9
24,88,1,12,245704.7
24,103,1,2,48072.5
24,121,1,4,85046.9
24,144,1,3,80645.9
24,173,1,19,459095.4
24,175,1,1,24162.9
24,176,1,20,483258.3
24,180,1,4,95494.4
24,181,1,22,525218.9
24,182,1,7,167784.2
24,186,1,12,287630.1
24,187,1,9,215722.5
24,194,1,14,390408.1
24,195,1,3,83658.9
24,196,1,1,27886.3
24,230,1,24,586654.6
25,36,1,15,296056.5
25,37,1,17,396875.9
25,39,1,4,93382.6
25,76,1,4,81406.1
25,77,1,5,100745.2
25,80,1,4,80596.2
25,83,1,6,118520.3
25,84,1,6,118520.3
25,88,1,2,39506.8
25,176,1,15,364624.8
25,177,1,26,632016.3
25,178,1,7,170158.2
25,181,1,5,121541.6
25,182,0,27,601588.8
25,183,1,11,264172.9
25,195,1,11,306749.2
25,229,1,5,123770.1
25,230,1,19,470326.2
25,231,1,1,24754
26,36,1,2,39474.2
26,37,1,1,23345.6
26,38,1,11,256802.1
26,39,1,2,46691.3
26,73,1,7,142460.7
26,76,0,36,658911.9
26,77,1,4,80596.2
26,80,1,6,120894.3
26,177,1,18,437549.7
26,178,1,15.5,376778.9
26,179,1,6,145849.9
26,181,1,20,486166.4
26,182,0,47,903286.8
26,183,1,24.5,588385
26,184,1,2,48031.4
26,198,1,1,27886.3
26,229,1,9,222786.1
26,230,1,12,297048.1
26,231,1,27,668358.3
26,232,1,5,137278.2
26,250,1,2,45251.1
26,251,1,5,113127.8
27,40,1,8,186765.1
27,41,1,2,46691.3
27,42,1,7,145542.5
27,45,1,3,62375.3
27,75,1,5,101757.7
27,76,1,12,244218.4
27,77,1,14,282086.6
27,78,1,6,120894.3
27,80,1,2,40298.1
27,179,1,2,48616.6
27,182,0,24,518581.6
27,183,1,20,480314.3
27,184,1,9,216141.4
27,229,1,2,49508
27,230,1,7,173278.1
27,231,1,2,49508
27,232,1,3,82366.9
27,251,1,6,135753.4
27,255,1,3,76324.8
28,29,1,3,67020
28,37,1,4,93382.6
28,38,1,3,70036.9
28,40,0,23,438386.4
28,41,0,29,654348.2
28,42,1,2,41583.6
28,43,1,3,62375.3
28,45,1,10,207917.8
28,72,1,1,20351.5
28,73,1,7,142460.7
28,74,1,10,203515.4
28,75,1,15,305273
28,76,0,39,674152.6
28,77,1,14,282086.6
28,78,1,3,60447.1
28,80,1,2,40298.1
28,182,1,11.5,276180.7
28,183,1,20,480314.3
28,184,1,6,144094.3
28,228,1,10,247540.1
28,229,0,33,884192.2
28,230,1,5,123770.1
28,231,1,1,24754
28,232,1,14,384379
28,233,0,41,973304.3
28,234,0,83,1881870.7
28,235,1,13,356923.4
28,252,0,41,911618.2
28,253,0,96,2063880.4
28,254,0,110,2697548.7
28,255,0,73,1731643.5
29,33,1,13,256582.3
29,34,0,29,653679.2
29,35,1,2,39474.2
