x,y,imputed,ind,ind_snv
10,250,1,15,324306.1
13,253,1,4,102513.2
12,252,1,7,179398.1
9,253,1,2,37957.4
12,253,1,10,256282.9
1,246,1,14,280390.1
3,246,1,6,120167.2
5,254,1,5,94893.6
13,254,1,1,25628.3
9,251,1,4,72849.6
7,254,1,1,18978.7
12,254,1,5,128141.5
11,248,1,10,216204.1
11,249,1,3.5,75671.4
10,249,1,4,86481.6
10,251,1,4,86481.6
11,251,1,4,86481.6
7,255,1,2,37957.4
13,251,1,2,43240.8
1,247,1,1,18212.4
3,247,1,2,36424.8
6,247,1,6,109274.4
12,251,1,2,43240.8
3,249,1,7,127486.8
4,248,1,2,36424.8
210,251,1,1,23989.6
219,251,1,2,52945.5
213,251,1,2,47979.2
200,251,1,3,67474.1
201,251,1,5,112456.8
212,251,1,2,47979.2
252,245,0,114.5,2313669
235,245,1,7,151295.7
215,242,1,2,41902.9
248,245,1,34,755018.1
173,251,1,4,84856.4
215,244,1,10,209514.6
251,245,1,23,580444.1
236,245,1,2,43227.3
214,242,1,3,60644.7
246,245,1,2,44412.8
216,245,0,41,1075416.6
237,245,1,4,86454.7
235,246,1,4,86454.7
175,251,1,5,117092
247,246,1,2,44412.8
177,251,1,5,117092
247,245,1,29,643986.1
194,251,1,5,95334.3
255,255,1,1,27359.4
251,246,0,85.5,1584042.2
203,250,1,2,44982.7
224,240,1,3,72680.6
211,245,0,79.5,1692385.9
253,245,0,137.5,2834733.2
193,244,1,24,575569.9
202,250,1,9,202422.2
230,240,1,10,194318.8
252,246,0,106,2218081.2
253,246,0,33.5,699744.2
211,244,0,68,1546538.8
215,246,0,44,1019578.2
225,240,1,2,48453.7
255,245,1,30.5,730957.2
216,246,0,82,1985433.7
220,242,1,6,166867
210,244,0,40,922423.5
219,245,1,1,20951.5
234,245,1,1,21426.6
197,250,1,5,95237.4
217,246,1,5,104757.3
233,242,1,3,64279.7
216,244,1,10,209514.6
235,250,1,4,82341
212,245,0,78,1834858.8
222,242,1,7,194678.1
232,255,1,5,122125.5
236,246,1,5,108068.3
209,244,1,19,446862.2
213,245,0,78.5,1926117.8
214,245,0,130,2979569.9
199,250,1,4,76189.9
237,246,1,3,64841
238,246,1,2,43227.3
189,244,1,4,90682.9
254,241,0,33,766462.1
192,244,1,12,287785
255,241,1,60.5,1269013.7
184,251,1,4,90682.9
189,251,1,1,22670.7
190,244,1,2,47964.2
199,240,1,4,88337.3
197,244,0,86.5,1696334.3
191,244,1,23,551587.8
215,245,0,133.5,2762691.6
254,245,0,116,2130979.4
221,240,1,2,48453.7
194,242,1,4,95928.3
215,241,1,2,48631.7
222,241,1,4,96907.5
196,250,1,2,38094.9
195,242,1,4,107910.3
213,246,0,61,1446495.3
196,242,1,2,53955.1
225,241,1,14,339176.2
225,246,1,6,166867
234,242,1,3,64279.7
254,244,0,121.5,2575469.7
194,246,0,124,2431822.5
212,244,0,141,3083881
234,246,1,4,85706.3
211,235,1,1,19899.5
197,237,1,8,176674.7
197,242,1,2,53955.1
246,246,1,12,266477
251,234,1,10,195583.3
251,237,1,2,43667.7
196,244,0,78,1760415.7
198,235,1,5,110421.7
250,234,1,17,332491.6
199,255,1,2,47516.9
254,250,1,6,136964.5
252,240,1,9,196504.9
253,244,0,117,2546853.3
255,244,0,93,2183159.9
249,234,1,7,134665
208,240,1,5,101973.6
209,240,0,33,638772.1
210,242,1,11,222363.8
250,241,1,11,240172.6
253,241,1,15,327508.1
232,244,1,32,685650
246,244,1,2,44412.8
246,241,1,6,121286.1
249,241,1,4,80857.4
209,238,1,3,61184.2
230,253,1,3.5,85487.8
224,246,1,2,55622.3
215,240,1,1,24315.8
216,240,1,6,145895
210,241,1,4,97263.3
210,245,0,87,1918400.9
197,246,0,77.5,1975943.8
208,234,1,3,61184.2
203,246,1,2,47265.9
198,234,1,5,110421.7
196,246,0,76.5,1767862.3
207,246,1,4,94076.3
209,246,1,9,211671.6
214,246,0,117,2679679.7
198,240,1,2,44168.7
210,246,0,155,3326713.2
211,246,0,77,1437269
231,255,1,2,48850.2
252,244,0,80,1650602.3
236,253,1,2,48850.2
212,246,0,118,2498432.5
197,240,1,1,22084.3
194,234,1,2,44168.7
228,255,1,5,109569.2
166,255,1,3,71007.4
214,255,1,4,112293.3
209,255,1,2,52049.4
238,254,1,4,97700.4
195,246,0,105.5,2280126.1
214,241,1,2,48631.7
226,241,1,5,121134.4
242,241,1,7,141500.5
243,241,1,2,40428.7
185,255,1,2,50439.5
214,244,1,8,161719.1
200,255,1,4,104642.9
195,255,1,7,166309.1
213,244,0,50,1133176.4
231,250,1,8,164682.1
234,250,1,2,41170.5
239,254,1,2,48850.2
241,254,1,4,94575.3
196,255,1,4,95033.8
246,252,1,5,118219.1
203,253,1,4,104642.9
215,253,1,4,112293.3
250,253,1,4,83319.3
246,242,1,4,88825.7
247,254,1,5,118219.1
207,238,1,2,40789.4
194,244,0,98,2317742.2
254,242,0,80,1656298.3
241,252,1,4,94575.3
220,252,1,3,65741.5
253,242,0,127.5,2428047.8
255,242,0,84.5,1790747.4
226,254,1,2,43827.7
236,254,1,2,48850.2
249,252,1,3,70931.5
193,246,1,6,143892.5
195,244,0,111,2291415.3
217,244,1,9,188563.1
218,244,1,2,41902.9
231,244,1,2,42853.1
191,246,1,4,95928.3
222,254,1,6,131483
223,254,1,3,65741.5
234,252,1,3,73275.3
193,247,1,27,514805.3
194,247,0,54,1233110.1
211,247,0,73,1534974.5
212,247,0,52,1085999.8
213,247,0,137,2858499
248,242,0,37,948261.8
214,254,1,4,112293.3
245,241,1,3,60643.1
218,252,1,4,112293.3
221,254,1,2,43827.7
250,248,1,3,68482.3
172,255,1,3,70366.5
174,255,1,2,46911
251,252,1,6,124978.9
209,253,1,2,52049.4
255,253,1,2,54718.8
252,242,0,105,2079405
212,254,1,2,56146.7
227,252,1,4,87655.3
251,242,0,74,1319777.3
247,242,1,31,688398.9
231,248,1,5,102926.3
232,248,1,4,82341
228,252,1,6,131483
248,252,1,7,165506.8
250,244,1,19,479497.3
202,231,1,3,65403.1
249,242,0,38,775415.6
250,242,0,51.5,1466013.8
187,245,1,6,136024.4
216,252,1,2,56146.7
236,249,1,4,82341
231,249,1,2,41170.5
242,249,1,2,45085.9
221,248,1,2,55622.3
250,252,1,9.5,197883.3
247,244,1,20,444128.3
194,253,1,2,48511.8
189,249,1,9,204036.5
196,249,1,7,133332.3
