x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
98,90,1,104,2,8.1,26.1,0,0,8
98,91,1,93,12.1,13.2,13.1,0,0,5
99,86,2,176.5,23.8,21.7,30.6,4,3.2,13
99,87,2,141,16.9,25.3,22.4,3,1.9,0
99,88,2,58,7.1,9.6,12.6,0,0,0
99,89,1,2,0.2,0.3,0.2,0,0,0
99,91,1,9,0.7,1.5,1.1,0,0,0
99,94,1,1,0.1,0.1,0.2,0.1,0,0
100,84,0,62,6,16,8,0,0,0
100,85,1,103,14.4,15.7,17.8,1,1,0
100,86,0,294,4,5,97,3,0,80
100,87,1,69,0.8,21.2,3.3,0,0,0
100,89,1,8,0.6,1.3,1,0,0,0
100,90,1,1,0.1,0.2,0.1,0,0,0
100,94,1,1,0.1,0.1,0.2,0.1,0,0
101,83,1,90,0,18.5,18,0,0,0
101,84,1,69,2.7,6.9,16.8,0,0,0
101,85,0,44,0,1,15,0,0,0
101,86,1,3,0.3,0.5,0.6,0,0,0
101,90,1,3,0.2,0.5,0.4,0,0,0
101,97,1,6,0.9,0.6,1.1,0.3,0.1,0
102,81,1,124,17.4,16.1,17.1,1,0.5,9
102,82,2,13,0,0.6,3.6,0,1,0
102,83,4,11,0,0.5,3,0,0.9,0
102,84,1,9,0,1,1.4,0,0,0
102,87,1,2,0,0.2,0.3,0,0,0
103,81,2,16,0.9,2.5,2.5,0,1.2,0
103,83,1,9,0,0.4,2.5,0,0.7,0
104,81,3,20,0.6,2.7,4.1,0,1.2,0
104,88,1,2,0,0.2,0.3,0,0,0
105,79,1,1,0,0.2,0.2,0,0,0
105,80,2,22,0.7,4.8,4.3,0,0,0
105,81,1,6,0.2,1.3,1.2,0,0,0
106,79,1,1,0,0.2,0.2,0,0,0
106,80,1,2,0.1,0.4,0.4,0,0,0
107,79,1,6,0.3,0.9,1,0,0.5,0
109,75,3,16,0.9,2.3,4.6,0,0,0
110,60,1,30,3.1,8,2.4,0,0,0
110,61,1,30,2.2,0.5,11.2,0,0,10
110,62,1,78,3,21.7,14.4,2,1,4.5
110,74,1,92,3.4,12,20,0,2,0
110,75,0,490.5,0,0,165,0,11,85
110,76,1,2,0.1,0.3,0.6,0,0,0
110,106,1,2,0.3,0.2,0.4,0.1,0,0
111,58,0,102.5,2,18,19,0,8,0
111,59,1,64,2.9,9.4,15.7,2,3,0
111,60,0,300,20,29,68,3,7,33
111,61,1,233.5,17.8,57.1,7.7,2,2,1
111,62,0,415.5,19,50,103,5,3,35
111,63,3,150,0,7.4,57.6,0,0,0.5
111,64,2,4,0.4,0.6,0.8,0.2,0.2,0
111,65,1,1,0.1,0.2,0.2,0,0,0
111,72,1,31,3.3,4.6,6.6,1.3,0.7,0
111,73,2,101.5,12.2,16.6,17.3,2.5,0.3,0
111,74,2,10,0.6,1.4,2.9,0,0,0
111,76,0,415.5,0,0,136,0,0,136
111,103,1,1,0.1,0.1,0.2,0.1,0,0
111,106,0,323,17,34,81,12,12,8
111,107,1,95,8.4,7,26.9,4.5,2.7,0
112,57,1,3,0,0.4,0.6,0,0.4,0
112,58,2,69,3.2,13.3,10.1,0,4.3,0
112,59,1,20,0.7,1.9,2.1,1.7,1.4,0
112,60,3,43,1.5,4,4.5,3.6,3,0
112,61,1,9,0,1.3,2.3,0,0,0
112,62,1,211,0,14.1,63.1,0,2,0
112,63,0,67,0,0,29,0,2,0
112,64,1,2,0,0.1,0.4,0,0.1,0
112,65,1,5,0,0.2,1.1,0,0.2,0
112,66,3,47,0.4,2.1,10.8,0.1,2.5,0
112,67,4,31,1.1,3,9,0.3,2.1,0
112,68,1,5,0.2,0.5,1.4,0.1,0.3,0
112,69,0,222,26,39,38,9,2,9
112,70,0,94.5,21,6,12,10,4,0
112,71,1,231,40.2,5.4,55.3,12.1,3,40
112,72,0,332,47,18,59,34,7,15
112,73,0,168,4,7,47,7,7,17
112,74,1,4,0.1,0.7,0.8,0.1,0.2,0
112,106,1,175,8.7,15,47.1,1.4,3,21
113,55,2,5,0.2,0.5,1.3,0,0.1,0
113,56,3,22,0.3,2.6,4.9,0,2.4,0
113,57,1,109,0.1,13.2,25,0,4.2,0
113,59,0,70,0,0,35,0,1,0
113,60,3,20,0.7,2,2.1,1.6,1.4,0
113,62,1,2,0,0.3,0.5,0,0,0
113,63,1,9,0,1.3,2.3,0,0,0
113,64,1,6,0,0.2,1.3,0,0.3,0
113,65,2,8,0,0.3,1.7,0,0.4,0
113,66,2,10,0.3,1,2.9,0.1,0.7,0
113,67,2,21,0.8,2,6.1,0.2,1.4,0
113,68,3,24,0.9,2.3,6.9,0.3,1.6,0
113,69,2,277,28.2,42.2,43.6,14,3,12
113,70,1,348,66.6,18.7,75.1,6,3,83
113,71,1,356,61.2,41.2,64.3,6,10,4
113,72,0,162,31,18,9,20,0,0
113,73,2,249.5,4.4,9.9,75.6,3.2,3,61
113,75,1,2,0,0.4,0.4,0.1,0.1,0
113,106,1,46,0,13,5.2,0.9,0.9,0
113,107,2,3,0,0.9,0.3,0,0.1,0
114,54,2,5,0.2,0.2,1.5,0,0.1,0
114,55,2,12,0.5,0.9,3.4,0,0.2,0
114,56,1,23,0.3,2.8,4.9,0,2.8,0
114,57,2,74,1.3,7.8,18.2,0,1.1,0
114,58,1,4,0.1,0.4,1.1,0,0.1,0
114,59,3,11,0.1,1.1,2.6,0.2,0.2,0
114,60,2,55.5,1,2.2,15.8,0,2.4,0
114,61,2,18,0.2,1.2,5.5,0,0.1,0
114,62,1,1,0,0.1,0.3,0,0,0
114,63,1,6,0,0.9,1.5,0,0,0
114,65,1,3,0,0.1,0.6,0,0.2,0
114,67,2,8,0.1,0.8,2.5,0,0.2,0
114,71,1,148,0,18.2,42.5,0,1,39
114,72,3,28,1.4,4.8,3.5,0.7,1,0
114,73,2,12,1.1,1.9,2.1,0.6,0.2,0
114,74,1,3,0.1,0.5,0.6,0.1,0.1,0
114,106,1,4,0,1.1,0.4,0.1,0.1,0
115,51,2,24,1.2,1.3,5.7,0.5,0,0
115,52,1,216,6.8,16.8,61.5,0.3,4,0
115,53,2,31,1.6,1.6,7.3,0.7,0,0
115,54,4,64,2.6,1.5,19.1,0.6,1.1,0
115,55,4,47,1.9,1.1,14.1,0.3,0.8,0
115,57,3,32,1.1,3.4,8.7,0,0.3,0
115,58,2,8,0.3,0.8,2.1,0,0.1,0
115,59,3,14,0,1.4,3.7,0,0.2,0
115,60,2,11,0,1.1,3,0,0.1,0
115,61,3,46,0.6,2.6,14.5,0,0.2,0
115,62,2,6,0.1,0.2,2.1,0,0,0
115,65,1,1,0,0.2,0.2,0,0,0
115,66,1,1,0,0.1,0.3,0,0,0
115,67,3,23.5,0,2.1,7.7,0,0,0
115,69,1,11,0,1.2,2.6,0,0.2,0
115,70,1,7,0,0.8,1.7,0,0.1,0
115,71,4,17,0.4,2.4,2.9,0.2,0.5,0
115,72,0,29,0,9,4,0,1,0
115,73,4,38,1.4,6.7,4.5,0.8,1.6,0
115,74,0,24,4,0,0,6,1,0
115,75,1,5,0.1,0.9,1,0.2,0.2,0
116,50,2,14,1.8,3.5,1.2,0,0.5,0
116,51,2,204.5,30.6,32,25,5.2,2.5,0
116,52,0,169.5,1,28,41,0,1,0
116,53,2,15,0.8,0.8,3.5,0.4,0,0
116,56,2,10,0.4,0.9,2.8,0,0.1,0
116,58,3,18.5,0.6,1.9,5,0,0.3,0
116,59,4,32.5,0,3.3,8.7,0,0.4,0
116,60,3,19.5,0,1.9,5.3,0,0.2,0
116,61,2,14,0.1,1,4.3,0,0.1,0
116,64,1,1,0,0.2,0.2,0,0,0
116,65,3,75,0,11.7,13.6,0,2.7,0
116,66,1,68,0,8.9,15.1,0,1.2,0
116,68,1,4,0,0.4,1.3,0,0,0
