x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,16,0,3.4,0.9,3,2.2,0.4,2.6,2.2,0.9,0.4,0
0,49,1,7,0.1,1.1,0.4,0.5,2,0.2,1.1,1,0.4,0.1,0.1
0,50,0,39,2,6,3,4,14,0,2,6,2,0,0
0,51,0,58,6,7,4,18,7,4,4,1,7,0,0
0,52,1,23,0.3,3.5,1.4,1.6,6.8,0.8,3.5,3.2,1.3,0.3,0.3
1,15,1,2,0,0.4,0.1,0.4,0.3,0,0.3,0.3,0.1,0.1,0
1,16,1,4,0,0.9,0.2,0.8,0.5,0.1,0.7,0.5,0.2,0.1,0
1,49,1,11,0.3,1.5,0.6,1.3,2.5,0,1.6,1.4,1.2,0.3,0.3
1,50,1,16,0.4,2.2,0.9,1.9,3.7,0,2.3,2,1.8,0.4,0.4
1,51,1,20,0.5,2.7,1.1,2.3,4.7,0,2.9,2.5,2.3,0.5,0.5
1,52,1,14.5,0.4,1.9,0.8,1.7,3.4,0,2.1,1.8,1.6,0.4,0.4
2,19,1,11,0.4,1.3,1.3,1.3,2.9,0.2,1.6,1,0.6,0.3,0.1
2,20,1,12,0.4,1.5,1.5,1.4,3.2,0.2,1.8,1,0.6,0.3,0.1
2,21,0,29,1,2,1,4,7,0,1,8,2,3,0
2,22,1,3,0.1,0.4,0.4,0.3,0.8,0,0.4,0.3,0.2,0.1,0
2,42,1,6,0.3,0.8,0.5,0.6,1.4,0.2,0.9,0.5,0.5,0.3,0
2,43,1,33,1.6,4.2,2.9,3.6,7.8,1,4.8,2.6,2.9,1.6,0
2,45,1,4,0.2,0.3,0.1,0.9,0.7,0.1,0.4,0.7,0.6,0,0
2,47,1,3,0.2,0.2,0.1,0.7,0.5,0.1,0.3,0.5,0.4,0,0
2,48,1,3,0.2,0.2,0.1,0.7,0.5,0.1,0.3,0.5,0.4,0,0
2,49,1,31,0.8,4.2,1.7,3.6,7.2,0,4.5,3.9,3.5,0.8,0.8
2,50,1,17,0.4,2.3,0.9,2,4,0,2.4,2.1,1.9,0.5,0.5
2,51,1,2,0,0.3,0.1,0.2,0.5,0,0.3,0.2,0.2,0.1,0.1
3,17,1,9,0,2,0.5,1.7,1.2,0.2,1.5,1.2,0.5,0.2,0
3,18,0,26,0,1,3,2,4,0,5,10,1,0,0
3,19,1,23,0.8,2.8,2.8,2.6,6.1,0.4,3.5,2,1.2,0.6,0.2
3,20,0,46,2,4.5,4,7,11,0,6,8,1.5,2,0
3,21,0,58,2,6,1,8,18,3,7,5,2,6,0
3,22,0,42,2,5,3,8,11,0,3,6,2,1,1
3,23,1,22,0.8,2.7,2.7,2.5,5.8,0.4,3.3,1.9,1.1,0.6,0.2
3,38,1,4,0,0.5,0.6,0.7,0.8,0.1,0.6,0.5,0.2,0,0
3,42,0,31,0,4,5,3,7,1,4,6,1,0,0
3,43,0,38,1,5,4,5,11,1,6,4,1,0,0
3,45,0,87,12,6,21,17,4,4,7,3,13,0,0
3,46,0,74,7,7,2,14,12,2,11,12,6,0,1
3,47,0,43,4,1,5,6,8,1,7,6,1,1,3
3,48,1,20,1.3,1.3,0.5,4.5,3.3,0.8,1.8,3.3,2.8,0.2,0.2
4,21,1,12,0.4,1.5,1.5,1.4,3.2,0.2,1.8,1,0.6,0.3,0.1
4,22,1,31,1.1,3.8,3.8,3.5,8.2,0.6,4.6,2.7,1.6,0.8,0.3
4,23,0,58,1,9,1,10,14,0,11,3,7,0,2
4,24,0,43,1,5,8,6,8,1,5,4,4,1,0
4,25,0,58,3,6,7,11,16,1,2,8,3,1,0
4,26,1,8,0.2,1.2,1,1.2,2.2,0.1,1.1,0.8,0.1,0.1,0
4,34,1,5,0,0.6,0.7,0.9,1.1,0.1,0.7,0.6,0.3,0,0
4,38,1,13,0,1.6,1.9,2.2,2.9,0.3,1.9,1.6,0.6,0,0
4,41,1,3,0.1,0.4,0.3,0.3,0.7,0.1,0.4,0.2,0.3,0.2,0
4,42,0,70,0,11,12,7,19,1,6,5,6,2,1
4,43,0,163,7,13,22,32,33,2,27,11,14,2,0
4,44,0,116.5,5,14.5,8,23,33,5,13,2,13,0,0
4,45,1,8,0.5,0.5,0.2,1.9,1.3,0.3,0.7,1.3,1.1,0.1,0.1
4,46,0,48,4,6,2,4,14,1,3,3,8,2,1
4,47,1,24,1.5,1.5,0.6,5.5,4,0.9,2.1,4,3.3,0.3,0.3
4,48,1,17,1.1,1.1,0.4,3.9,2.8,0.6,1.5,2.8,2.4,0.2,0.2
5,22,0,34,2,2,1,7,8,0,4,6,2,2,0
5,23,0,119,3,19,7,22,34,2,15,6,9,1,1
5,25,1,10,0.2,1.6,1.2,1.6,2.8,0.1,1.3,1,0.1,0.1,0
5,26,0,103,2,13,17,25,30,2,10,3,1,0,0
5,27,1,24,0.5,3.7,2.9,3.7,6.7,0.3,3.2,2.4,0.3,0.3,0
5,28,1,22,0.5,3.4,2.7,3.4,6.1,0.2,2.9,2.2,0.3,0.3,0
5,29,1,24,0.5,3.7,2.9,3.7,6.7,0.3,3.2,2.4,0.3,0.3,0
5,37,1,12,0,1.5,1.7,2,2.6,0.3,1.8,1.5,0.6,0,0
5,38,1,5,0,0.6,0.7,0.9,1.1,0.1,0.7,0.6,0.3,0,0
5,39,0,55,1,9,1,9,13,2,6,7,4,2,1
5,40,1,15,0.7,1.9,1.3,1.6,3.5,0.5,2.2,1.2,1.3,0.8,0
5,41,1,17,0.8,2.2,1.5,1.8,4,0.5,2.5,1.3,1.5,0.9,0
5,42,1,28,1.4,3.5,2.5,3,6.6,0.8,4.1,2.2,2.5,1.4,0
5,43,0,62,5,6,5,13,14,1,10,1,4,3,0
5,44,0,108,4,11,8,19,21,4,17,11,8,5,0
5,45,0,67,1,8,3,17,10,1,10,8,8,0,1
6,29,1,6,0.2,0.3,0.3,1.1,1.5,0,0.6,0.9,0.8,0.3,0
6,30,1,4,0.1,0.2,0.2,0.7,1,0,0.4,0.6,0.6,0.2,0
6,31,1,2,0,0.1,0.1,0.4,0.5,0,0.2,0.3,0.3,0.1,0
6,33,1,8,0.2,0.4,0.4,1.5,2,0,0.7,1.3,1.1,0.4,0
6,36,1,8,0.2,0.4,0.4,1.5,2,0,0.7,1.3,1.1,0.4,0
6,37,1,12,0.4,0.5,0.6,2.2,3,0,1.1,1.9,1.7,0.6,0
6,38,0,42,1,5,2,8,7,0,8,7,2,2,0
6,39,0,49,6,7,1,9,8,3,5,4,1,5,0
6,40,1,5,0.2,0.4,0.2,0.7,1.2,0.1,1,0.7,0.5,0,0
6,41,1,13,0.6,1.1,0.6,1.7,3.1,0.2,2.5,1.9,1.3,0,0
6,42,1,19,0.8,1.7,0.8,2.5,4.5,0.3,3.6,2.8,2,0,0
6,43,1,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.3,0.2,0,0
6,44,0,98,5,16,6,19,20,2,7,4,11,8,0
6,45,1,31,1.2,5.8,0.6,3.5,5.3,1.7,4.7,5.3,2.9,0,0
6,46,1,8,0.3,1.5,0.1,0.9,1.4,0.4,1.2,1.4,0.8,0,0
7,28,1,1,0,0,0,0.2,0.3,0,0.1,0.2,0.1,0.1,0
7,33,1,3,0.1,0.1,0.1,0.6,0.8,0,0.3,0.5,0.4,0.1,0
7,38,1,11,0.3,0.5,0.5,2.1,2.8,0,1,1.7,1.6,0.5,0
7,39,1,14,0.6,1.2,0.6,1.9,3.3,0.2,2.7,2.1,1.4,0,0
7,40,1,3,0.1,0.3,0.1,0.4,0.7,0.1,0.6,0.4,0.3,0,0
7,41,1,3,0.1,0.3,0.1,0.4,0.7,0.1,0.6,0.4,0.3,0,0
7,42,1,4,0.2,0.3,0.2,0.5,0.9,0.1,0.8,0.6,0.4,0,0
7,44,0,87,9,28,7,17,11,3,2,0,10,0,0
7,45,0,120,6,25,7,19,31,3,4,7,15,2,1
7,46,1,8,0.3,1.5,0.1,0.9,1.4,0.4,1.2,1.4,0.8,0,0
7,47,1,2,0.1,0.4,0,0.2,0.3,0.1,0.3,0.4,0.2,0,0
8,33,1,3,0.1,0.1,0.1,0.6,0.8,0,0.3,0.5,0.4,0.1,0
8,38,1,1,0,0,0,0.2,0.3,0,0.1,0.2,0.1,0.1,0
8,39,1,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.3,0.2,0,0
8,43,1,3,0.1,0.3,0.1,0.4,0.7,0.1,0.6,0.4,0.3,0,0
8,44,1,4,0.1,0.8,0.1,0.4,0.7,0.2,0.6,0.7,0.4,0,0
9,34,1,5,0.2,0.2,0.2,0.9,1.3,0,0.5,0.8,0.7,0.2,0
