x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,5,0,0.4,0.5,0.6,0.7,0.3,1.3,0.8,0.4,0,0
0,4,1,7,0,0.6,0.7,0.8,1,0.3,1.8,1.2,0.6,0,0
0,5,1,10,0.6,1.5,0.4,1.4,2.5,0.1,0.9,1.1,0.9,0.6,0
0,6,1,30,1.8,4.3,1.1,4.3,7.6,0.3,2.8,3.4,2.6,1.8,0
0,7,0,44,2,3,4,9,14,1,3,2,5,1,0
0,8,0,43,2,9,0,9,10,2,1,5,5,0,0
0,9,0,87.5,4,6.5,4,16,26,1,9,6,12,3,0
0,10,0,39,5,1,1,14,4,5,3,0,6,0,0
0,35,1,16,0.5,2.5,0.7,3.1,3.1,0.5,2.7,1,1.2,0.5,0.2
0,36,1,8,0.2,1.3,0.4,1.6,1.6,0.2,1.3,0.5,0.6,0.2,0.1
0,38,1,12.5,0.4,2,0.6,2.4,2.4,0.4,2.1,0.7,0.9,0.4,0.2
0,72,1,3,0,0.5,0.1,0.6,0.8,0,0.3,0.3,0.3,0.1,0
0,73,1,13,0,2,0.4,2.9,3.7,0,1.2,1.2,1.2,0.4,0
0,84,1,13,0.8,1.6,0.8,1.1,3,0.3,1.4,2.4,0.5,1.1,0
0,96,1,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.2,0
0,111,1,10,0.3,0.3,0.3,1.2,1.2,0.3,1.2,4.3,0,0,0.9
0,113,1,6,0.2,0.2,0.2,0.7,0.7,0.2,0.7,2.5,0,0,0.6
1,4,1,6,0,0.5,0.6,0.7,0.8,0.3,1.6,1,0.5,0,0
1,5,1,17,1,2.5,0.6,2.4,4.3,0.2,1.6,1.9,1.5,1,0
1,6,0,55,2,5,6,9,13,1,7,6,3,3,0
1,7,0,26.5,0,1,0,4,2,0,7,5,0.5,7,0
1,8,1,16,0.9,2.3,0.6,2.3,4.1,0.2,1.5,1.8,1.4,0.9,0
1,9,0,27,1,1,1,3,4,1,4,6,1,5,0
1,10,0,28,0,3,2,3,5,1,5,3,3,3,0
1,11,1,12.5,0.3,1.5,1,1.6,2.4,0.3,3.1,1.5,0.3,0.5,0
1,12,1,14,0.4,1.6,1.2,1.8,2.7,0.4,3.4,1.6,0.4,0.5,0
1,13,1,2,0,0.2,0.2,0.3,0.4,0,0.5,0.2,0.1,0.1,0
1,35,1,6,0.2,0.9,0.3,1.2,1.2,0.2,1,0.3,0.4,0.2,0.1
1,36,1,3,0.1,0.5,0.1,0.6,0.6,0.1,0.5,0.2,0.2,0.1,0
