x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,1,0,0.2,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0
0,16,1,7,0,1.4,0.5,0.7,2,0.2,0.2,1.1,0.4,0.5,0
0,17,1,5,0,1,0.3,0.5,1.4,0.2,0.2,0.8,0.3,0.3,0
0,19,1,2,0,0.4,0.1,0.2,0.6,0.1,0.1,0.3,0.1,0.1,0
0,20,1,3,0.1,0.3,0.2,0.4,0.7,0,0.6,0.4,0.1,0.2,0
0,21,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
0,22,1,7.5,0.3,0.7,0.6,1.1,1.7,0,1.4,1,0.2,0.5,0
0,25,1,23,1.8,3.7,2.4,3,3,0,4.3,2.4,2.4,0,0
0,26,1,8,0.6,1.3,0.8,1.1,1.1,0,1.5,0.8,0.8,0,0
0,32,1,4,0.3,0.3,0.2,0.9,0.9,0.1,0.4,0.5,0.2,0.2,0
0,33,1,4,0.3,0.3,0.2,0.9,0.9,0.1,0.4,0.5,0.2,0.2,0
0,38,1,5,0.1,0.8,0.1,1.3,1.2,0.1,0.7,0.3,0.2,0.2,0
0,42,1,2,0,0.3,0.2,0,0.4,0,0.6,0.4,0,0.1,0
0,63,1,2,0,0.1,0.1,0.3,0.4,0,0.4,0.4,0,0.3,0
0,68,1,33,3.4,3.4,3.4,9.6,4.8,0.7,2.1,2.8,1.4,1.4,0
0,69,1,4,0.4,0.4,0.4,1.2,0.6,0.1,0.2,0.3,0.2,0.2,0
0,72,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0
0,75,1,10,0.6,0.7,0.3,2.6,1,0.2,1.6,1.3,1,0.7,0
0,76,1,2,0.1,0.1,0.1,0.5,0.2,0.1,0.3,0.3,0.2,0.1,0
0,78,1,2,0.1,0.1,0.1,0.5,0.2,0.1,0.3,0.3,0.2,0.1,0
0,86,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0.1,0,0
0,93,1,10,1.5,1.8,0.7,0.4,2.6,0,1.1,0.4,0.4,1.1,0
0,94,1,5,0.7,0.9,0.4,0.2,1.3,0,0.5,0.2,0.2,0.6,0
0,103,1,5,0.2,0.5,0.7,0.9,0.9,0.2,0.9,0.5,0.1,0.1,0
0,104,1,11,0.6,1,1.5,1.9,2.1,0.4,1.9,1.1,0.3,0.2,0
0,105,1,7,0.3,0.7,0.6,1.2,1.4,0.1,1.2,0.7,0.5,0.3,0
0,106,0,53.5,3,8,1,11,13,1,5,5,4.5,2,0
0,107,1,12,0.6,1.2,1,2.1,2.4,0.2,2.1,1.2,0.7,0.5,0
0,108,1,14,0.7,1.4,1.2,2.4,2.8,0.2,2.4,1.4,0.9,0.6,0
0,109,0,25,2,3,2,7,9,0,0,1,0,1,0
0,110,1,5,0.5,0.2,0.2,1.6,0.5,0.2,0.6,0.7,0,0.5,0
0,116,1,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0,0.1,0
0,121,1,17,0.6,2.8,2.2,1.3,4.7,0,1.3,2.2,0,1.9,0
1,12,1,17.5,1,1.2,1.3,2.7,4.7,0.3,2,3,1,0.3,0
1,13,1,28,1.6,1.9,2.1,4.3,7.5,0.5,3.2,4.8,1.6,0.5,0
1,14,1,7,0.4,0.5,0.5,1.1,1.9,0.1,0.8,1.2,0.4,0.1,0
1,16,1,1,0,0.1,0,0.3,0.2,0,0.2,0.1,0.1,0,0
1,17,1,30,0.9,3.9,0.9,7.5,4.8,1.3,4.4,3.5,1.5,1.3,0
1,28,1,17.5,0.2,2.2,0.3,3.2,4.1,0.6,2.8,1.6,1.6,0.9,0
1,41,1,2,0.1,0.2,0,0.6,0.3,0,0.2,0.3,0.2,0.1,0
1,65,1,11,0.4,0.4,0.5,2.7,2.2,0.4,0.9,1.8,0.4,1.3,0
1,68,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
1,69,0,31,3,2,3,6,7,1,4,4,1,0,0
1,73,1,6,0.2,0.5,0.3,0.8,1,0.1,0.7,1,0.3,1.1,0
1,75,1,23,0.6,2.2,2.6,3.7,3.9,0.8,2.9,4.7,0.6,1,0
1,76,1,2,0.1,0.2,0.2,0.3,0.3,0.1,0.2,0.4,0.1,0.1,0
1,82,1,2,0.1,0.1,0.1,0.3,0.6,0.1,0.3,0.1,0,0.3,0
1,86,1,9,0.3,0.5,0.8,0.6,2.7,0.5,1.1,1.1,0.3,1.1,0
1,88,1,3,0.1,0.2,0.3,0.2,0.9,0.2,0.3,0.3,0.1,0.4,0
1,95,1,12,0.7,0.9,0.3,1.5,2.6,1,2.3,1.8,0.3,0.6,0
1,96,1,1,0.1,0.1,0,0.1,0.2,0.1,0.2,0.1,0,0.1,0
1,103,1,4,0.2,0.4,0.5,0.7,0.8,0.1,0.7,0.4,0.1,0.1,0
1,104,0,45.5,5,3,2,13,9,0,6,3,3.5,1,0
1,105,0,37.5,3,3.5,4,6,6,1,6,6,0,2,0
1,106,0,36.5,2,1.5,4,9,5,1,5,6,1,2,0
1,107,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0
1,108,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0
1,109,1,6,0.2,0.5,0.4,0.9,1,0.2,1,0.8,0.7,0.3,0
1,111,1,2,0,0.1,0,0.5,0.3,0.1,0.4,0.2,0.3,0.1,0
1,114,1,2,0,0.1,0,0.5,0.3,0.1,0.4,0.2,0.3,0.1,0
1,116,1,10,1,0.4,0.4,3.3,1,0.3,1.3,1.3,0,1,0
1,127,1,2.5,0.3,0.2,0.1,0.5,0.5,0,0.6,0.1,0.2,0,0
2,5,1,8,0.3,0,0.2,1.7,1.3,0,2.6,1.7,0.2,0,0
2,6,0,47,1,7,1,5,15,1,7,3,4,3,0
2,7,1,8,0.3,0,0.2,1.7,1.3,0,2.6,1.7,0.2,0,0
2,17,1,14,0.4,1.8,0.4,3.5,2.3,0.6,2.1,1.6,0.7,0.6,0
2,18,1,12.5,0.4,1.6,0.4,3.1,2,0.5,1.8,1.5,0.6,0.6,0
2,27,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
2,28,0,40,1,4,3,9,8,1,5,2,3,4,0
2,29,1,21,0.2,2.6,0.4,3.8,4.9,0.8,3.4,1.9,1.9,1.1,0
2,32,1,5,0.1,0.5,0.5,0.9,0.7,0.1,1.3,0.3,0.1,0.5,0
2,33,1,5,0.1,0.5,0.5,0.9,0.7,0.1,1.3,0.3,0.1,0.5,0
2,37,1,6,0.1,0.6,0.7,1,0.8,0.1,1.5,0.4,0.1,0.7,0
2,41,1,12,0.5,1.3,0.3,3.4,1.6,0.1,1.5,1.5,1.4,0.4,0
2,42,1,2,0.1,0.2,0,0.6,0.3,0,0.2,0.3,0.2,0.1,0
2,46,1,2,0,0.3,0.2,0,0.4,0,0.6,0.4,0,0.1,0
2,52,1,8,0.3,0.8,0.8,1,1.8,0,1.5,0.8,0.4,0.6,0
2,55,1,3,0.1,0.3,0.3,0.4,0.7,0,0.5,0.3,0.2,0.2,0
2,56,1,6,0.2,0.6,0.6,0.8,1.3,0,1.1,0.6,0.3,0.5,0
2,65,1,5,0.2,0.2,0.2,1.2,1,0.2,0.4,0.8,0.2,0.6,0
2,72,1,23,0.8,1.9,1.2,3.1,3.9,0.4,2.7,3.9,1.2,3.9,0
2,73,1,2,0.1,0.2,0.1,0.3,0.3,0,0.2,0.3,0.1,0.4,0
2,74,0,21.5,0,0.5,3,3,3,1,3,4,1,3,0
2,75,0,30,2,1,2,6,3,1,1,2,4,8,0
2,76,1,14,0.4,1.4,1.6,2.2,2.4,0.5,1.7,2.8,0.4,0.6,0
2,82,1,1,0.1,0.1,0,0.1,0.3,0,0.2,0,0,0.2,0
2,86,1,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0,0.1,0
2,93,1,3,0.3,0.1,0.1,0.4,0.5,0,0.7,0.5,0,0.4,0
2,94,1,6,0.5,0.2,0.2,0.9,1,0,1.4,1.1,0,0.7,0
2,101,1,4,0.2,0.4,0.5,0.7,0.8,0.1,0.7,0.4,0.1,0.1,0
2,104,0,37,3,2,1,12,6,4,0,0,6,3,0
2,105,1,19,0.7,1.7,1.2,2.9,3.2,0.7,3.2,2.5,2,0.9,0
2,106,1,15,0.5,1.3,1,2.3,2.5,0.5,2.5,2,1.6,0.8,0
2,107,0,40,4,8,4,7,9,0,1,4,2,1,0
2,114,1,2,0,0.1,0,0.5,0.3,0.1,0.4,0.2,0.3,0.1,0
2,115,1,3,0.3,0.1,0.1,1,0.3,0.1,0.4,0.4,0,0.3,0
2,121,1,4,0.2,0.7,0.5,0.3,1.1,0,0.3,0.5,0,0.4,0
2,126,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
3,5,1,10,0.5,0,0.2,2.1,1.6,0,3.3,2.1,0.2,0,0
