x,y,imputed,ind,ind_snv
8,0,1,13,365372.7
13,0,1,2,56211.2
20,0,1,2,55435.4
21,0,0,30,809708.8
22,0,0,29,647422.6
23,0,1,4,95288.3
24,0,1,4,95288.3
26,0,1,9,214398.8
28,0,1,21,440679.4
30,0,1,1,20984.7
35,0,1,7,231118
38,0,1,2,50297.5
40,0,1,15,377231
41,0,1,6,150892.4
53,0,1,2,45687.4
54,0,1,8,182749.7
55,0,1,4,91374.8
62,0,1,8,180756.5
63,0,1,23,508823.9
64,0,1,4,88491.1
66,0,1,21,464578.4
67,0,0,127,1939438.5
68,0,0,26,493647
69,0,0,68,1293353.2
70,0,0,40.5,860131.3
71,0,0,55.5,1188399.3
72,0,1,9,200787.3
76,0,0,29,642509.3
77,0,0,33.5,948364.5
78,0,1,4,86091.6
82,0,1,1,21522.9
86,0,1,4,78727.1
96,0,1,2,39381.3
101,0,1,1,19956
103,0,1,2,36734.1
106,0,1,1,18367
108,0,1,2,39813.3
109,0,1,2,39813.3
117,0,1,4,85679.3
118,0,1,12,248754.8
122,0,1,2,41459.1
124,0,1,9,179924.5
125,0,1,1,19991.6
130,0,1,4,64328.6
141,0,1,12,261803.4
142,0,1,5,109084.8
152,0,1,2,38750.3
154,0,1,4,77500.7
158,0,1,4,82991.4
162,0,1,4,82991.4
163,0,1,2,33123.7
164,0,1,3,49685.5
165,0,1,3,49685.5
175,0,1,8,153296.7
177,0,1,11,210782.9
178,0,0,37,561947.7
179,0,0,34,613415.2
180,0,1,4,56087.4
190,0,1,7,135442.4
191,0,1,5,96744.5
192,0,1,2,38697.8
198,0,1,2,40274.1
200,0,1,2,40274.1
202,0,1,8,161096.5
205,0,1,4,96618.8
206,0,1,3,72464.1
211,0,1,3,67278.8
213,0,1,4,92599.3
215,0,1,5,115749.2
216,0,1,5,115749.2
217,0,1,19,439846.8
218,0,1,4,96149.3
220,0,1,8,192298.7
221,0,1,2,48074.7
222,0,1,6,144224
226,0,1,5,113928.1
236,0,1,1,21433.5
238,0,1,3,63342.7
239,0,1,1,21114.2
242,0,1,3,63342.7
250,0,1,4,75171.3
252,0,1,3,56378.5
253,0,1,1,19011.8
255,0,1,2,38023.6
2,1,1,3,52138.2
3,1,1,8,157553
9,1,1,4,112422.4
14,1,1,5,140528
20,1,1,4,110870.8
21,1,1,14,388047.7
22,1,1,14,388047.7
23,1,1,6,142932.5
24,1,1,10,238220.9
28,1,1,4,83938.9
30,1,1,1,20984.7
35,1,1,6,198101.1
37,1,0,27,592777.8
38,1,1,7,176041.1
54,1,1,4,91374.8
56,1,1,1,22843.7
61,1,1,3,67783.7
62,1,0,27,802500.7
63,1,1,24,530946.7
64,1,1,24,530946.7
65,1,0,32,601494.8
66,1,0,80,1768001.1
67,1,0,75.5,1547594.7
68,1,0,83,1586112.4
69,1,0,64,1339335.6
70,1,1,11,245406.7
71,1,1,25.5,568897.4
72,1,1,10,223097
73,1,1,11,230470.8
74,1,1,14,293326.5
75,1,1,10,209518.9
76,1,1,15,314278.4
77,1,1,3,62855.7
82,1,1,1,21522.9
86,1,1,1,19681.8
94,1,1,1,19690.7
101,1,1,2,39912
102,1,1,3,59868
103,1,1,2,36734.1
115,1,1,2,42839.7
118,1,1,18,373132.2
119,1,1,12,248754.8
124,1,1,2,39983.2
125,1,1,2,39983.2
126,1,1,6,119949.7
128,1,1,2,32164.3
130,1,1,2,32164.3
152,1,1,5,96875.9
159,1,1,4,82991.4
161,1,1,7,145234.9
165,1,1,3,49685.5
168,1,1,6,121793.4
177,1,1,3,57486.2
179,1,1,2,28043.7
183,1,1,1,19724.4
187,1,1,2,39448.7
197,1,1,3,58046.7
199,1,1,9,181233.6
202,1,1,1,20137.1
206,1,1,2,48309.4
207,1,1,1,24154.7
209,1,1,4,89705
213,1,1,4,92599.3
214,1,1,10,231498.3
215,1,1,6,138899
217,1,1,2,46299.7
219,1,1,14,336522.6
220,1,1,14.5,348541.3
221,1,1,15.5,372578.6
222,1,1,24,576896
223,1,1,15,341784.3
224,1,1,11,250641.8
225,1,1,1,22785.6
230,1,1,3,83988.7
233,1,1,2,42867
235,1,1,5,107167.6
238,1,1,5,105571.2
239,1,1,7,147799.7
248,1,1,1,18792.8
249,1,1,2,37585.6
10,2,1,1,22765.9
11,2,1,1,22765.9
17,2,1,3,65849.4
18,2,1,3,84820.2
20,2,1,4,113093.6
21,2,1,1,28273.4
23,2,1,1,24603.5
26,2,1,4,98414.1
28,2,1,5,122115.3
31,2,1,13.5,329711.4
32,2,1,2,48846.1
35,2,1,29.5,730606
36,2,1,28,693456.6
37,2,0,95.5,2065855.5
38,2,1,13,296847.6
39,2,1,1,22834.4
43,2,1,1,22834.4
62,2,0,41,763601.1
63,2,0,68,1549987.2
64,2,0,72.5,1542216
65,2,0,75,1715241.2
66,2,0,45,1177241.6
67,2,0,41,897687.2
68,2,0,86.5,1848670.7
69,2,0,34,717101
70,2,0,59,1144194.1
71,2,0,54,1174932.4
72,2,1,4,84129
73,2,1,13,296815.6
74,2,0,41,768532.1
75,2,1,18,410975.4
76,2,1,10,228319.7
78,2,1,1,21428.1
80,2,1,4,85712.5
82,2,1,1,21428.1
92,2,1,4,73048.9
94,2,1,4,73048.9
97,2,1,8,146097.9
101,2,1,8,141480.6
102,2,1,5,88425.4
