x,y,imputed,ind,ind_snv
6,0,1,1,16963.2
37,0,1,5,100247.1
41,0,1,3,54537
45,0,1,4,72716
48,0,1,2,42969.5
53,0,1,4,72448.9
72,0,1,1,20743.9
76,0,1,1,20743.9
90,0,1,1,17325.3
92,0,1,7,121276.9
105,0,1,2,30323.3
111,0,1,7,151729.9
112,0,1,1,21675.7
116,0,1,4,86702.8
137,0,1,2,42739.4
141,0,1,1,20161.3
142,0,1,2,40322.6
147,0,1,1,20161.3
148,0,1,1,17050.3
150,0,1,1,17050.3
151,0,1,1,17050.3
152,0,1,2,34100.5
153,0,1,4,83068.8
158,0,1,5,109729.8
159,0,1,1,21946
172,0,1,6,128658.3
183,0,1,10,177694.9
184,0,1,2,35539
187,0,1,1,17769.5
192,0,1,3,51574.6
193,0,1,4,68766.1
197,0,1,6,103149.1
199,0,1,8,141682.6
203,0,1,2,35420.6
221,0,1,3,52198.5
222,0,1,1,17399.5
223,0,1,2,34799
236,0,1,2,35373.4
238,0,1,2,40346.4
239,0,1,3,60519.7
243,0,1,1,20173.2
248,0,1,6,139690.3
249,0,1,2,46563.4
11,1,1,1,22526.4
19,1,1,1,18985.8
36,1,1,2,40098.8
40,1,1,5,90895
48,1,1,1,21484.8
50,1,1,6,128908.6
53,1,1,5,90561.2
63,1,1,2,42041.5
64,1,1,1,21020.8
67,1,1,2,42041.5
72,1,1,8,165950.9
73,1,1,7,145207
77,1,1,2,41487.7
78,1,1,2,35644.3
93,1,1,1,17325.3
96,1,1,4,69301.1
97,1,1,4,69301.1
141,1,1,1,20161.3
142,1,1,9,181451.5
143,1,1,9,181451.5
145,1,1,4,80645.1
148,1,1,1,17050.3
149,1,1,1,17050.3
151,1,1,1,17050.3
171,1,1,17,364531.9
172,1,1,5,107215.3
183,1,1,3,53308.5
202,1,1,7,123972.3
203,1,1,3,53131
204,1,1,5,88551.6
238,1,1,4,80692.9
239,1,1,2,40346.4
241,1,1,6,121039.3
247,1,1,1,20173.2
249,1,1,3,69845.1
15,2,1,1,22526.4
26,2,1,6,113914.9
32,2,1,10,200494.1
40,2,1,3,54537
49,2,1,2,42969.5
60,2,1,1,21020.8
67,2,1,1,21020.8
72,2,1,3,62231.6
78,2,1,2,35644.3
83,2,1,2,35644.3
91,2,1,2,34650.5
96,2,1,2,34650.5
97,2,1,3,51975.8
102,2,1,2,30323.3
120,2,1,2,38212.7
127,2,1,1,19106.3
129,2,1,2,42739.4
140,2,1,3.5,70564.5
142,2,1,2,40322.6
143,2,1,1,20161.3
148,2,1,5,85251.3
149,2,1,2,34100.5
151,2,1,2,34100.5
152,2,1,2,34100.5
154,2,1,2,41534.4
