x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
83,33,0,87,3,3,1,11,18,1,12,15,9,14,0
83,34,2,1571.5,67.5,162.5,76.5,249,429,30,207,161,110,79,0
83,35,0,51,0,1,5,3,3,0,15,14,0,10,0
84,32,1,3,0,0.3,0.1,0,1.3,0,0.6,0.4,0,0.3,0
84,33,13,2739.5,98.5,248.8,134.1,404.9,681,95,354.1,373.1,186,162,2
84,34,16,9530,323.9,760.5,567.5,1311.6,2285.1,205.9,1333.9,1538.1,584.5,618,1
84,35,7,1992.5,56.9,134.9,115.5,273.1,442.2,43.5,320,342,109.5,154.9,0
85,31,1,2,0.1,0.1,0.1,0,0.8,0,0.1,0.6,0.1,0.1,0
85,32,18,237.5,9.1,21,10.9,31.9,67.7,4.1,33.2,28.6,19.2,11.8,0
85,33,55,1013.5,37.4,111.9,54.9,171.7,245.6,27.3,119.2,129.2,73.8,41.5,1
85,34,49,1274,47,111.1,83,184.2,349.6,31.1,188,144.2,103.8,31,1
85,35,15,1249.5,60,136.9,82.6,209,344.9,39.5,150,96.3,100.3,30,0
86,32,8,45,0,6,6,4.9,11.1,0,6,8,3,0,0
86,33,52,577,22.9,52,37.9,103.6,102.7,18.7,93.3,89.3,37.4,19.2,0
86,34,32,455.5,11,44.9,35,46.4,114.2,6.6,87,65.5,17.9,27,0
86,35,9,41.5,2,0.5,4.1,3.1,9,0,9.8,5.9,2.1,5,0
87,31,1,7,0.5,0.2,0.2,0,3,0,0.3,2.3,0.2,0.3,0
87,32,32,412,17.3,39,18,64.7,89.8,6.9,52.1,62.1,30.2,31.9,0
87,33,52,1184,40.8,151.3,94.4,174.5,298.1,35,131,139.1,76.9,40.9,2
87,34,47,2002,62.2,124.9,138.2,304.8,374.3,35.8,337.6,380.8,101,142.4,0
87,35,38,1820.5,54.7,120,106.7,251.6,374.9,28.1,268,397.2,95.2,124.1,0
88,32,50,749,21.8,80.3,61.2,103.1,185.4,13.3,93.2,96.8,64.9,29,0
88,33,52,365,8.2,29.5,9.7,50.9,63.1,3.7,56.9,85.2,27.5,30.3,0
88,34,53,4171,140.7,262.5,213.8,680.7,713.1,62.1,606.9,905.3,175.9,405,5
88,35,12,4311.5,78.5,271,268.3,454.1,767,46,634,1084,148.6,560,0
89,32,37,1237.5,46.2,142.9,88.1,195.2,263.2,32.1,164.1,171.3,90.7,43.7,0
89,33,46,1209.5,43.1,106.7,99.9,194.1,282.3,21,180.9,188.4,57,36.1,0
89,34,26,593,8.5,49.9,46.9,90.3,119.8,6,87.2,103.2,26.5,54.7,0
89,35,19,8679.5,165.3,505.6,508.2,975,1429.9,104.3,1217.2,2212.1,304.8,1253.1,4
89,36,9,545.5,7.6,41,29.5,60,95.8,9.5,71.9,135,22.1,73.1,0
90,29,12,52,3.2,3.6,1.5,5,10.5,0,11,11.6,3.6,2,0
90,30,11,71,0,5.1,2,5.1,15.7,2,10.1,16.9,9,5.1,0
90,31,13,79,0.9,4.1,6.9,7,21.2,0,12,20.2,1.8,4.9,0
90,32,28,1220,25.8,66.4,71.4,169,191.2,20.5,202.6,289.2,68,115.9,0
90,33,44,1221.5,45,90.4,81,171.1,233.9,21.8,166.3,254.1,81.3,76.6,0
90,34,21,95,1.4,5.9,4.4,7.2,15.9,2.9,14.2,36.2,1.7,5.2,0
90,35,23,2179,78.6,199,166.8,454.1,525.2,41,265,279.6,118.5,48.2,3
90,36,37,860.5,25.4,61.2,72,155.1,181.6,8.8,152.2,142.3,36.8,25.1,0
