x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,23,0,22,0,15,1
0,47,8,1,14,1,8,1
0,60,1,1,1,1,0,0
0,61,4,1,4,1,4,1
0,66,2,1,2,1,3,1
0,70,2,1,2,1,2,1
0,71,4,1,4,1,5,1
0,72,30,0,27,0,24,0
0,73,19,1,17,1,15,1
0,74,12,1,15,1,15,1
0,75,42,0,43,0,43,0
0,76,7,1,4,1,4,1
0,77,27,0,29,0,33,0
0,78,68,0,59,0,66,0
0,79,13,1,15,1,13,1
0,85,4,1,3,1,3,1
0,88,1,1,1,1,1,1
0,90,2,1,2,1,2,1
0,91,4,1,4,1,4,1
0,94,6,1,5,1,5,1
0,95,12,1,12,1,11,1
0,96,8,1,8,1,8,1
0,100,7,1,8,1,5,1
0,111,4,1,2,1,6,1
0,112,0,0,2,1,0,0
0,118,56,0,54.5,0,52.5,0
0,119,13,1,11,1,11,1
0,120,94.5,0,90.5,0,87.5,0
0,121,135.5,0,126,0,117.5,0
0,122,148,0,167,0,138,0
0,123,97.5,0,112,0,88,0
0,124,73,0,74.5,0,67,0
0,125,79,0,70.5,0,65.5,0
0,126,85.5,0,72.5,0,62,0
0,127,74,0,72.5,0,66.5,0
1,6,25,1,25,1,27,1
1,41,1,1,1,1,0,0
1,47,7,1,1,1,1,1
1,61,0,0,0,0,2,1
1,62,2,1,2,1,0,0
1,64,1,1,1,1,0,0
1,65,7,1,6,1,5,1
1,72,25.5,0,25.5,0,22.5,0
1,73,4,1,4,1,4,1
1,74,10,1,10,1,10,1
1,76,13,1,15,1,16,1
1,77,11,1,10,1,13,1
1,78,53,0,51.5,0,54,0
1,79,4,1,8,1,10,1
1,80,23,1,26,1,26,0
1,81,9,1,5,1,6,1
1,85,4,1,4,1,4,1
1,94,5,1,5,1,8,1
1,95,4,1,4,1,5,1
1,96,10,1,8,1,8,1
1,111,3,1,4,1,4,1
1,112,2,1,0,0,2,1
1,117,22,1,22,1,15,1
1,118,50,0,50,0,52,0
1,119,63,0,57,0,65,0
1,120,91,0,94.5,0,96.5,0
1,121,50.5,0,44.5,0,44,0
1,122,32,0,36,0,40,0
1,123,47.5,0,49.5,0,45.5,0
1,124,82,0,82,0,79,0
1,125,17,1,16,1,25,1
1,126,39,0,45,0,47,0
1,127,29,0,30,0,35,0
2,66,1,1,1,1,1,1
2,72,4,1,5,1,5,1
2,73,4,1,4,1,3,1
2,76,14,1,13,1,14,1
2,77,6.5,1,8,1,4,1
2,81,7,1,8,1,9,1
2,85,1,1,1,1,1,1
2,86,1,1,0,0,0,0
2,96,5,1,4,1,4,1
2,105,3,1,3,1,3,1
2,116,2,1,2,1,2,1
2,117,10,1,9,1,8,1
2,121,3,1,0,0,0,0
2,122,10,1,9,1,6.5,1
2,123,47.5,0,49.5,0,46.5,0
2,124,5,1,4,1,4,1
2,125,112,0,103,0,86,0
2,126,89,0,88,0,88.5,0
2,127,21,1,23.5,0,23,0
3,7,2,1,1,1,2,1
3,14,8,1,8,1,7,1
3,40,0,0,3,1,3,1
3,53,11,1,9,1,9,1
3,54,3,1,3,1,4,1
3,65,3,1,3,1,3,1
3,72,11,1,16,1,13,1
3,76,3,1,3,1,3,1
3,77,2,1,2,1,2,1
3,82,6,1,6,1,4,1
3,83,0,0,2,1,1,1
3,105,3,1,3,1,3,1
3,111,1,1,1,1,1,1
3,114,4,1,3,1,3,1
3,121,5,1,7,1,6,1
3,122,11,1,8,1,11,1
3,123,83,0,89,0,90.5,0
3,124,91,0,94,0,91,0
3,125,18,1,18,1,19,1
3,126,0,0,0,0,6.5,1
3,127,4,1,4,1,5,1
4,13,6,1,6,1,5,1
4,14,6,1,6,1,5.5,1
4,39,2,1,1,1,1,1
4,52,2,1,0,0,0,0
4,72,12,1,12,1,11,1
4,73,3,1,3,1,3,1
4,75,7,1,8,1,9,1
4,76,7,1,5,1,4,1
4,82,7,1,6,1,6,1
4,83,2,1,1,1,5,1
4,121,1,1,0,0,2,1
4,122,0,0,0,0,1,1
4,123,5,1,8,1,4,1
4,124,47,0,50,0,54,0
4,125,15.5,1,18,1,22,1
4,126,7,1,8,1,8,1
