x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,50,8,1,5,1,5,1
0,51,10,1,14,1,15,1
0,61,6,1,6,1,5,1
0,62,0,0,1,1,1,1
1,127,4,1,3,1,1,1
2,30,1,1,1,1,1,1
2,127,2,1,4,1,4,1
3,66,5,1,7,1,5,1
3,67,2,1,2,1,2,1
4,66,11,1,8,1,9,1
4,67,19,1,20,1,23,1
4,68,8,1,8,1,10,1
4,69,2,1,2,1,2,1
4,96,2,1,2,1,3,1
5,19,2,1,2,1,2,1
5,66,2,1,2,1,2,1
5,96,3,1,4,1,4,1
5,97,10,1,8,1,10,1
5,111,2,1,2,1,2,1
6,19,4,1,5,1,5,1
6,78,7,1,7,1,7,1
6,97,2,1,2,1,2,1
8,2,4,1,3,1,2,1
8,3,1,1,1,1,1,1
8,50,6,1,6,1,6,1
8,51,7,1,7,1,6,1
8,127,6,1,6,1,6,1
9,2,6,1,6,1,6,1
9,3,3,1,5,1,4,1
9,127,16,1,14,1,22,0
10,2,0,0,4,1,4,1
10,3,36,0,27,0,23,0
10,4,2,1,2,1,2,1
10,87,3,1,3,1,4,1
10,117,1,1,1,1,0,0
10,126,1,1,1,1,1,1
10,127,10,1,11,1,8,1
11,2,10,1,15,1,18,1
11,3,38,0,34,0,35,0
11,87,4,1,3,1,3,1
11,88,10,1,13,1,16,1
11,101,1,1,0,0,0,0
12,0,0,0,2,1,0,0
12,1,9,1,9,1,8,1
12,2,26,0,25,0,23,0
12,3,28,1,24,1,28,1
12,4,5,1,3,1,4,1
12,101,4,1,3,1,7,1
13,0,2,1,3,1,3,1
13,1,13,1,13,1,10,1
13,2,1,1,1,1,1,1
13,3,2,1,2,1,2,1
13,4,2,1,2,1,2,1
14,124,1,1,0,0,0,0
16,0,16,1,14,1,19,0
16,1,10,1,12,1,12,1
16,103,1,1,1,1,1,1
16,104,0,0,2,1,0,0
16,123,2,1,1,1,1,1
17,0,12,1,12.5,1,10.5,1
17,1,0,0,0,0,2,1
17,102,8,1,8,1,6,1
17,103,4,1,3,1,5,1
17,104,11,1,11,1,8,1
17,120,2,1,5,1,5,1
17,124,2,1,2,1,2,1
18,78,5,1,0,0,5,1
18,79,1,1,1,1,1,1
19,117,2,1,2,1,2,1
20,107,2,1,2,1,2,1
21,116,12,1,9,1,9,1
22,16,0,0,1,1,1,1
22,30,2,1,5,1,5,1
22,46,3,1,0,0,0,0
22,47,5,1,9,1,9,1
23,15,7,1,6,1,6,1
23,29,1,1,0,0,0,0
23,30,9,1,7,1,7,1
23,101,3,1,0,0,0,0
24,68,9,1,13,1,13,1
24,69,12,1,15,1,17,1
24,100,2,1,4,1,3,1
24,101,32,1,29.5,1,23,1
24,102,0,0,0,0,2,1
25,17,8,1,7,1,7,1
25,45,10,1,10,1,9,1
25,100,1,1,2,1,2,1
25,101,8,1,8,1,9,1
25,121,2,1,2,1,0,0
26,35,0,0,0,0,3,1
28,114,0,0,0,0,2,1
28,125,0,0,0,0,1,1
30,29,11,1,10,1,9,1
30,82,1,1,1,1,1,1
31,25,5,1,4,1,12,1
31,26,6,1,6,1,7,1
31,27,35,0,28.5,0,33,0
31,28,65,0,60,0,67,0
31,29,22,0,19,1,18,1
31,82,13,1,13,1,11,1
32,24,8,1,9,1,6,1
32,25,53,0,39.5,0,40.5,0
32,26,20,0,21,0,16,1
32,27,86,0,69,0,66,0
32,28,49.5,0,56.5,0,56,0
32,29,22,1,22,1,14,1
32,96,3,1,3,1,2,1
33,22,1,1,1,1,5,1
33,25,6,1,6,1,5,1
33,28,1,1,1,1,1,1
33,29,2,1,2,1,2,1
33,30,0,0,0,0,2,1
33,31,1,1,1,1,0,0
33,41,2,1,2,1,2,1
34,18,2,1,0,0,0,0
34,28,2,1,2,1,2,1
34,29,13,1,14,1,14,1
34,30,7.5,1,7.5,1,3,1
34,31,2,1,2,1,2,1
34,42,2,1,2,1,2,1
34,68,15,1,13,1,12,1
34,92,2,1,2,1,2,1
35,18,3,1,3,1,7,1
35,19,4,1,4,1,0,0
35,23,4,1,4,1,4,1
35,28,4,1,6,1,4,1
35,29,14,1,17,1,13,1
35,31,15,1,14,1,16,1
35,32,6,1,6,1,7,1
35,92,4,1,4,1,4,1
36,27,2,1,2,1,2,1
36,28,38,1,53,1,45,1
36,29,15,1,12,1,14,1
36,30,3,1,0,0,0,0
36,33,4,1,5,1,5,1
36,34,2,1,2,1,2,1
36,55,5,1,5,1,5,1
37,26,3,1,0,0,2,1
37,28,0,0,0,0,5,1
37,36,2,1,2,1,2,1
37,121,1,1,1,1,1,1
38,10,3,1,5,1,7,1
38,11,2,1,2,1,1,1
38,28,6,1,6,1,6,1
38,59,3.5,1,2,1,1,1
38,116,2,1,2,1,2,1
38,121,2,1,2,1,0,0
39,10,11,1,13,1,9,1
39,21,1,1,1,1,1,1
39,117,1,1,1,1,1,1
40,10,2,1,2,1,2,1
42,41,3,1,3,1,3,1
43,28,0,0,0,0,3,1
43,36,3,1,2,1,2,1
43,42,2,1,2,1,0,0
43,85,4,1,4,1,4,1
44,18,6,1,6,1,6,1
44,36,2,1,2,1,6.5,1
44,37,15,1,12,1,10,1
45,37,6,1,10,1,9,1
46,7,6,1,5,1,4,1
47,102,1,1,1,1,2,1
47,124,0,0,0,0,2,1
48,13,4,1,4,1,2,1
48,73,1,1,1,1,2,1
48,74,13,1,10,1,14,1
49,25,5,1,5,1,5,1
49,26,4,1,3,1,3,1
49,123,3,1,3,1,3,1
50,36,1,1,1,1,1,1
50,37,5,1,7,1,7,1
50,122,10,1,10,1,7,1
50,123,6,1,5,1,2,1
50,124,2,1,1,1,1,1
51,36,4,1,4,1,4,1
51,37,2,1,1,1,1,1
51,38,2,1,0,0,0,0
51,122,12,1,11,1,11,1
51,123,27,1,33,1,26,1
52,121,1,1,1,1,0,0
52,122,5,1,3,1,3,1
52,123,1,1,1,1,7,1
53,6,0,0,1,1,1,1
53,15,1,1,1,1,0,0
54,14,0,0,1,1,0,0
54,15,3,1,4,1,5,1
54,36,8,1,8,1,8,1
54,37,1,1,1,1,1,1
54,106,4,1,3,1,3,1
55,108,2,1,2,1,2,1
55,127,3,1,3,1,3,1
56,36,3,1,3,1,2,1
56,37,15,1,16,1,15,1
56,64,2,1,2,1,1,1
56,81,0,0,0,0,1,1
56,82,1,1,1,1,0,0
56,115,2,1,2,1,2,1
56,116,5,1,5,1,4,1
57,36,2.5,1,5.5,1,0,0
57,37,0,0,0,0,5,1
57,114,3,1,3,1,3,1
57,115,14,1,10,1,11,1
57,116,1,1,1,1,1,1
58,112,3,1,4,1,3,1
58,115,6,1,7,1,7,1
58,121,1,1,1,1,1,1
59,33,1,1,1,1,1,1
59,112,7,1,3,1,3,1
60,49,7,1,5,1,5,1
60,113,9,1,13,1,14,1
60,114,21,0,14,1,16,0
61,112,1,1,0,0,4,1
61,113,26,1,27,1,26,1
61,114,6,1,6,1,8,1
62,113,9.5,1,6,1,6,1
63,27,3,1,3,1,2,1
63,113,0,0,1,1,0,0
64,26,3,1,2,1,2,1
64,36,2,1,2,1,2,1
65,36,0,0,4,1,4,1
66,39,3,1,1,1,1,1
66,50,4,1,4,1,4,1
66,111,1,1,1,1,0,0
67,50,3,1,3,1,4,1
67,51,4,1,3,1,3,1
67,98,1,1,0,0,0,0
67,112,2,1,1,1,1,1
67,113,1,1,2,1,1,1
68,51,4,1,4,1,4,1
68,112,4,1,3,1,4,1
68,113,5,1,5,1,5,1
69,8,7,1,7,1,7,1
69,112,9,1,9,1,10,1
70,126,1,1,1,1,1,1
71,39,2,1,2,1,3,1
71,52,0,0,0,0,5,1
71,83,4,1,0,0,1,1
71,84,0,0,4,1,3,1
71,126,3,1,3,1,2,1
72,52,7,1,8,1,3,1
74,89,3,1,4,1,0,0
74,109,4,1,0,0,4,1
74,110,0,0,4,1,0,0
75,44,3,1,3,1,6,1
75,122,4,1,3,1,3,1
76,43,2,1,7,1,5,1
76,44,13,1,12,1,8,1
76,91,2,1,2,1,2,1
77,43,2,1,2,1,0,0
77,44,16,1,16,1,13,1
77,95,2,1,2,1,1,1
77,109,4,1,0,0,4,1
77,124,5,1,0,0,5,1
77,125,4,1,6,1,2,1
78,16,1,1,0,0,0,0
78,44,2,1,2,1,2,1
78,45,0,0,0,0,1,1
78,109,0,0,4,1,0,0
79,16,3,1,2,1,2,1
80,99,0,0,0,0,4,1
80,100,8,1,6,1,2,1
81,56,6,1,2,1,2,1
81,57,0,0,4,1,5,1
81,101,3,1,3,1,3,1
82,115,6.5,1,4.5,1,3.5,1
83,82,1,1,0,0,1,1
83,115,5,1,7,1,5,1
83,116,4,1,2,1,4,1
85,41,3,1,2,1,3,1
85,50,6,1,5,1,6,1
85,59,1,1,1.5,1,1.5,1
85,92,5,1,3,1,3,1
86,48,2,1,0,0,0,0
86,59,1,1,1,1,0,0
87,24,0,0,1,1,2,1
88,24,6,1,4,1,1,1
88,25,2,1,2,1,1,1
89,99,0,0,0,0,1,1
89,127,2,1,0,0,0,0
90,98,4,1,4,1,5,1
90,100,0,0,0,0,3,1
90,101,3,1,3,1,0,0
91,36,1,1,4,1,5,1
91,37,0,0,1,1,1,1
91,112,2,1,2,1,3,1
91,127,10,1,4,1,4,1
92,36,3,1,0,0,0,0
92,37,4,1,2,1,4,1
92,50,2,1,2,1,2,1
92,51,4,1,5,1,6,1
92,55,1,1,0,0,0,0
92,122,2,1,3,1,4,1
93,37,5,1,3,1,3,1
93,50,8,1,8,1,6,1
93,51,6,1,5,1,9,1
93,55,3,1,1,1,5,1
93,56,12,1,15,0,11,1
93,57,6,1,6,1,5,1
93,58,0,0,1,1,0,0
94,37,4,1,4,1,3,1
94,53,1,1,1,1,1,1
94,55,0,0,2,1,0,0
94,56,16,1,22,1,19.5,1
