x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,0,0,2,1,1,1
0,9,13,1,16,1,16,1
0,10,51.5,0,55.5,0,55,0
0,11,122,0,128.5,0,116.5,0
0,12,42,0,46,0,47,0
0,13,48,0,37,0,37,0
0,14,29,1,22,1,17,1
0,41,3,1,3,1,3,1
0,42,4,1,5,1,5,1
0,43,14,1,15,1,9,1
0,44,35,0,35,0,33,0
0,45,54,0,60,0,65,0
0,46,63,0,65.5,0,67,0
0,47,28,1,22,1,24,1
0,48,15,1,13,1,14,1
0,55,67,1,68,1,68,1
0,56,82,0,101,0,110.5,0
0,57,75,0,71,0,75,0
0,58,57.5,0,56.5,0,59.5,0
0,59,28,1,30,1,27,1
0,85,35,0,29,1,32,1
0,86,81.5,0,101,0,101,0
0,87,41,0,45,1,52,1
0,88,2,1,6,1,9,1
0,121,7,1,6,1,5,1
1,10,32,0,32,0,35,0
1,11,110,0,94,0,92.5,0
1,12,259,0,240.5,0,213,0
1,13,145.5,0,111.5,0,105,0
1,14,124,0,109,0,99,0
1,45,27,1,29,1,26,1
1,46,33,0,33,0,29,0
1,47,75,0,81.5,0,78,0
1,48,17,1,14,1,19,1
1,49,0,0,2,1,3,1
1,50,3,1,3,1,8,1
1,56,11,1,15,1,19,1
1,57,43,0,44,0,40,0
1,58,102,0,94,0,111,0
1,59,40,1,33,0,33,0
1,61,2,1,3,1,3,1
1,85,87,1,94,0,99,0
1,86,126,0,138.5,0,141.5,0
1,87,91,0,98,0,99,0
1,88,11,1,10,1,11,1
1,96,21,1,20,1,23,1
1,97,45.5,0,49,0,49.5,0
1,98,19,1,18,1,17,1
1,120,1,1,0,0,4,1
1,121,4,1,2,1,2.5,1
1,122,3,1,3,1,3,1
1,124,2,1,2,1,2,1
1,125,6,1,4,1,2,1
2,5,5,1,6,1,6,1
2,8,8,1,6,1,9,1
2,9,2,1,0,0,4,1
2,10,26,1,24,1,22,1
2,11,177.5,0,187.5,0,140,0
2,12,160,0,135.5,0,150.5,0
2,13,143,0,135,0,136,0
2,14,102,0,109,0,115.5,0
2,15,4,1,4,1,4,1
2,45,16,1,29,1,37.5,0
2,46,147.5,0,138,0,122,0
2,47,14,1,14,1,18,1
2,49,5,1,5,1,5,1
2,58,5,1,5,1,5,1
2,59,13,1,12,1,12,1
2,85,23,1,27.5,1,22,1
2,86,13,1,13,1,6.5,1
2,87,28,0,28,0,22,1
2,88,2,1,2,1,1,1
2,95,0,0,4,1,4,1
2,96,7,1,3,1,6,1
2,97,44,0,37.5,0,38.5,0
2,98,117,0,125,0,130.5,0
2,99,130.5,0,131,0,144.5,0
2,100,52,0,42.5,0,49.5,0
2,119,15,1,14,1,15,1
2,120,35,0,40.5,0,35.5,1
2,123,14,1,16,1,16,1
2,124,11,1,7,1,6,1
2,125,4,1,4,1,6,1
