x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,88,1,1,1,1,1,1
0,89,1,1,3,1,3,1
0,94,5,1,4,1,4,1
0,97,4,1,2,1,2,1
0,98,15,1,13,1,10,1
0,113,4,1,4,1,4,1
0,120,2,1,2,1,2,1
1,5,1,1,1,1,1,1
1,80,2,1,2,1,2,1
1,87,1,1,0,0,0,0
1,98,0,0,0,0,2,1
1,123,0,0,2,1,3,1
1,125,0,0,1,1,1,1
2,4,3,1,3,1,2,1
2,47,0,0,0,0,2,1
2,48,10,1,11,1,12,1
2,61,0,0,1,1,0,0
2,63,1,1,3,1,3,1
2,93,1,1,1,1,1,1
2,95,4,1,1,1,0,0
2,98,2,1,2,1,2,1
2,106,0,0,1,1,0,0
2,123,0,0,2,1,2,1
2,126,3,1,3,1,3,1
3,1,0,0,2,1,0,0
3,8,1,1,2,1,4,1
3,9,3,1,2,1,2,1
3,47,1,1,2,1,2,1
3,48,0,0,1,1,1,1
3,49,3,1,2,1,3,1
3,50,7,1,6,1,6,1
3,109,2,1,2,1,2,1
3,113,2,1,2,1,2,1
3,120,4,1,4,1,4,1
3,125,2,1,6,1,4,1
4,3,5,1,6,1,5,1
4,4,13,1,11,1,12,1
4,5,30,0,27,0,25,0
4,6,3,1,3,1,3,1
4,7,1,1,1,1,4,1
4,18,2,1,2,1,2,1
4,34,1,1,1,1,1,1
4,50,5,1,7,1,6,1
4,51,10,1,10,1,6,1
4,56,4,1,4,1,4,1
4,116,2,1,2,1,2,1
4,120,0,0,0,0,1,1
4,121,2,1,2,1,2,1
5,4,4,1,4,1,4,1
5,5,14,1,14,1,14,1
5,6,3,1,3,1,2,1
5,19,1,1,1,1,0,0
5,20,2,1,2,1,2,1
5,31,1,1,0,0,0,0
5,50,4,1,5,1,4,1
5,51,5,1,5,1,2,1
5,84,1,1,1,1,1,1
6,3,2,1,2,1,2,1
6,5,2,1,1,1,1,1
6,7,0,0,3,1,4,1
6,50,1,1,0,0,0,0
6,51,2,1,2,1,1,1
6,78,2,1,2,1,0,0
6,86,3,1,2,1,3,1
6,119,3,1,3,1,3,1
6,125,1,1,1,1,1,1
6,126,1,1,1,1,1,1
7,1,1,1,1,1,1,1
7,5,2,1,2,1,0,0
7,104,1,1,1,1,0,0
7,108,0,0,0,0,4,1
7,119,3,1,3,1,3,1
7,121,1,1,1,1,2,1
8,0,13,1,10,1,9,1
8,1,1,1,1,1,1,1
8,4,3,1,3,1,3,1
8,5,2,1,1,1,1,1
8,83,1,1,2,1,1,1
8,88,1,1,0,0,0,0
8,91,3,1,3,1,3,1
8,108,4,1,4,1,0,0
8,120,0,0,0,0,1,1
8,121,3,1,6,1,1,1
8,127,1,1,1,1,1,1
9,6,0,0,1,1,1,1
9,12,3,1,3,1,2,1
9,70,0,0,0,0,1,1
10,5,7,1,8,1,7,1
10,6,5,1,5,1,4,1
10,47,1,1,0,0,0,0
10,70,0,0,1,1,0,0
10,71,1,1,0,0,0,0
10,78,2,1,2,1,1,1
10,109,5,1,5,1,5,1
10,125,2,1,2,1,2,1
11,6,9,1,9,1,4,1
11,14,0,0,3,1,0,0
11,15,3,1,1,1,3,1
11,81,3,1,2,1,0,0
11,124,4,1,2,1,2,1
12,27,0,0,0,0,3,1
12,72,3,1,3,1,3,1
12,73,3,1,3,1,1,1
12,74,6,1,4,1,4,1
12,89,2,1,2,1,2,1
12,119,2,1,2,1,2,1
12,124,8,1,8,1,8,1
12,126,5,1,3,1,3,1
12,127,16,1,15,1,10.5,1
13,7,7,1,7,1,6,1
13,70,1,1,0,0,0,0
13,71,4,1,4,1,5,1
13,72,12.5,1,15.5,1,17.5,0
13,73,10,1,8,1,9,1
13,78,4,1,4,1,0,0
13,87,2,1,2,1,2,1
13,89,4,1,4,1,4,1
13,107,1,1,1,1,1,1
13,115,4,1,4,1,4,1
13,121,1,1,1,1,1,1
13,122,0,0,1,1,1,1
13,125,6,1,6,1,6,1
13,126,12,1,7,1,7,1
13,127,1,1,1,1,1,1
14,7,0,0,1,1,1,1
14,8,2,1,2,1,2,1
14,64,3,1,2,1,2,1
14,68,5,1,4,1,0,0
14,69,1,1,1,1,0,0
14,71,21,1,18,1,20,0
14,72,26,0,28,0,26,0
14,73,8,1,7,1,7,1
14,74,6,1,9,1,7,1
14,75,17,1,18,1,16.5,1
14,76,10,1,12,1,8,1
14,78,0,0,0,0,4.5,1
14,82,5,1,4,1,4,1
14,101,2,1,1,1,2,1
14,118,2,1,2,1,2,1
14,119,1,1,1,1,1,1
14,120,4,1,4,1,4,1
14,121,3,1,3,1,3,1
14,123,3,1,3,1,3,1
14,124,3,1,3,1,4,1
14,125,19,1,29,0,34,0
14,126,20,1,10,1,16,1
15,13,0,0,0,0,2,1
15,15,4,1,4,1,4,1
