x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,0,0,0,0,1,1
0,44,3,1,3,1,3,1
0,71,10,1,10,1,8,1
0,72,10,1,12,1,15,1
0,73,0,0,2,1,2,1
0,76,2,1,2,1,2,1
1,21,0,0,0,0,2,1
1,22,2,1,2,1,0,0
1,72,5,1,5,1,5,1
1,73,2,1,2,1,2,1
1,76,5,1,5,1,4,1
2,44,6,1,6,1,6,1
2,58,4,1,4,1,3,1
2,72,2,1,6,1,4,1
2,74,0,0,3,1,0,0
2,97,4,1,4,1,5,1
2,98,1,1,1,1,0,0
3,26,0,0,0,0,3,1
3,44,3,1,1,1,1,1
3,73,11,1,11,1,9,1
3,78,2,1,1,1,1,1
3,97,2,1,2,1,2,1
4,25,1,1,2,1,1,1
4,26,6,1,7,1,4,1
4,53,1,1,1,1,0,0
4,67,5,1,3,1,2,1
5,33,6,1,7,1,1,1
5,34,7,1,5,1,5,1
5,35,3,1,2,1,0,0
5,53,0,0,0,0,1,1
5,64,5,1,4,1,5,1
5,91,0,0,0,0,4,1
5,92,4,1,4,1,0,0
6,33,4,1,6,1,6,1
6,34,3,1,3,1,3,1
6,35,1,1,1,1,1,1
6,49,8,1,14,1,17,1
6,50,5,1,3,1,3,1
6,87,2,1,1,1,1,1
6,126,4,1,2.5,1,2.5,1
7,0,3,1,4,1,2,1
7,1,4,1,2,1,2,1
7,50,6,1,5,1,5,1
7,125,3,1,0,0,0,0
8,0,1,1,1,1,1,1
8,1,0,0,2,1,1,1
8,2,1,1,1,1,1,1
9,2,4,1,4,1,9.5,1
9,3,3,1,3,1,0,0
9,120,0,0,0,0,1,1
9,121,9,1,9,1,4,1
10,3,0,0,0,0,1,1
10,101,8,1,8,1,21,1
10,102,5,1,7,1,7,1
11,39,2,1,2,1,2,1
11,67,17,1,15,1,14,1
11,81,2,1,3,1,3,1
11,96,4,1,4,1,4,1
11,100,1,1,4,1,4,1
11,101,30,1,24,1,18,1
11,102,3,1,4,1,4,1
12,67,2,1,4,1,4,1
12,96,4,1,4,1,3,1
12,101,5,1,4,1,4,1
12,102,7,1,6,1,6,1
13,67,0,0,0,0,2,1
13,101,4,1,4,1,4,1
13,102,1,1,0,0,0,0
14,17,6,1,6,1,4,1
14,18,2,1,2,1,2,1
14,111,0,0,1,1,0,0
14,112,3,1,3,1,3,1
14,126,0,0,2,1,2,1
15,40,0,0,1,1,0,0
15,41,1,1,4,1,6,1
15,52,2,1,3,1,2,1
15,127,1,1,1,1,0,0
16,32,0,0,0,0,3,1
16,53,2,1,2,1,2,1
16,77,4,1,5,1,5,1
16,127,21,1,26,0,22,1
17,31,23,0,27,0,30,0
17,32,15,1,15,1,20,1
18,31,2,1,1,1,3,1
18,32,2,1,2,1,2,1
20,113,0,0,0,0,2,1
20,114,3,1,3,1,1,1
21,73,0,0,0,0,1,1
21,84,1,1,1,1,1,1
22,30,5,1,5,1,5,1
22,57,4,1,3,1,3,1
22,121,2,1,2,1,2,1
22,122,1,1,1,1,2,1
23,13,7,1,7,1,5,1
23,40,2,1,2,1,2,1
23,51,4,1,6,1,6,1
23,57,1,1,1,1,1,1
23,71,1,1,1,1,1,1
