x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,24,0,25,0,21,0
0,2,19,1,17,1,15,1
0,3,7,1,6,1,9,1
0,7,2,1,2,1,0,0
0,8,1,1,1,1,0,0
0,9,71,0,72,0,62,0
0,10,21,1,29.5,1,29.5,1
0,11,2,1,0,0,2,1
0,17,2,1,2,1,2,1
0,19,17,1,14,1,12.5,1
0,20,0,0,0,0,2,1
0,32,11,1,13,1,10,1
0,33,65,0,73,0,73,0
0,34,11,1,21,1,23,1
0,35,44,0,47,0,51,0
0,36,5,1,5,1,5,1
0,45,4,1,4,1,4,1
0,69,4,1,3,1,3,1
0,106,0,0,0,0,4,1
0,107,11,1,17,1,16,1
0,108,1,1,2,1,0,0
1,3,2,1,2,1,2,1
1,7,3,1,6,1,5,1
1,8,2,1,2,1,2,1
1,9,32,0,30,0,25,1
1,10,32,0,34,0,50,0
1,11,26,0,25,0,31,0
1,18,6,1,1,1,1,1
1,19,27,1,22,1,32,1
1,20,10,1,12,1,10,1
1,21,4,1,4,1,4,1
1,33,4,1,4,1,4,1
1,60,2,1,3,1,3,1
1,89,2,1,2,1,2,1
1,106,3,1,3,1,3,1
2,9,28,1,33,0,32,0
2,10,80.5,0,82,0,81,0
2,11,62,0,63,0,69,0
2,12,65.5,0,68.5,0,78,0
2,13,3,1,3,1,3,1
2,20,3,1,5,1,3,1
2,47,5,1,5,1,3,1
3,9,4,1,5,1,5,1
3,10,11,1,15,1,18,1
3,11,27,0,17,1,24.5,0
3,12,19,0,27,0,28,0
4,11,3,1,3,1,2,1
4,30,1,1,0,0,0,0
4,31,3,1,3,1,4,1
5,0,4,1,4,1,3,1
5,1,2,1,2,1,3.5,1
5,26,26,1,32,1,31,1
5,27,8,1,9,1,4,1
5,28,4,1,2,1,0,0
5,29,8,1,8,1,5,1
5,30,0,0,0,0,3.5,1
5,31,2,1,2,1,2,1
5,35,2,1,2,1,0,0
5,36,0,0,0,0,2,1
5,40,1,1,0,0,1,1
5,45,0,0,1,1,1,1
5,125,1,1,1,1,1,1
5,126,4,1,4,1,4,1
6,0,1.5,1,1,1,2,1
6,25,6,1,6,1,5,1
6,26,11,1,10,1,9,1
6,27,34,0,37.5,0,38,0
6,28,34,0,39,0,47,0
6,29,26,1,27,0,40,0
6,31,4,1,5,1,6,1
6,39,0,0,0,0,1,1
6,46,3,1,3,1,3,1
6,62,0,0,1,1,2,1
6,126,6,1,7,1,7,1
7,25,0,0,0,0,2,1
7,26,14,1,12,1,11,1
7,27,44,0,36.5,0,40.5,0
7,28,109.5,0,109.5,0,86,0
7,29,34,0,33,0,48,0
7,51,1,1,1,1,0,0
7,62,1,1,1,1,1,1
7,126,5,1,5,1,6,1
8,25,4,1,2,1,4,1
8,26,7,1,4,1,4,1
8,27,54,0,54.5,0,72,0
8,28,128.5,0,129.5,0,125.5,0
8,29,39,0,39,0,30,0
8,30,10,1,12,1,8,1
8,31,1,1,4,1,3,1
8,63,25,1,32,1,36.5,1
8,64,8,1,11,1,10,1
9,25,1,1,1,1,1,1
9,27,9,1,11,1,14,1
9,28,2,1,2,1,2,1
9,49,3,1,4.5,1,1.5,1
9,50,0,0,0,0,2,1
9,63,7,1,8,1,9,1
9,64,9,1,9,1,9,1
9,116,3,1,3,1,3,1
10,27,1,1,1,1,1,1
10,48,17,1,16,1,19,1
10,49,34,1,32,1,43,1
10,50,0,0,4,1,4,1
10,51,1,1,1,1,1,1
10,64,1,1,1,1,0,0
10,71,5,1,5,1,1,1
10,126,0,0,2,1,1,1
11,0,16,1,19,1,16.5,1
11,1,12,1,11,1,10,1
11,26,0,0,0,0,2,1
11,27,2,1,2,1,0,0
11,31,1,1,1,1,1,1
11,47,5,1,5,1,4,1
11,49,18,1,17,1,17,1
11,50,22,1,19,1,19,1
