x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,1,1,3,1
0,2,39,0,39,0,42,0
0,4,5,1,5,1,3,1
0,5,2,1,2,1,2,1
0,12,2,1,2,1,2,1
0,13,10,1,10,1,4,1
0,14,4,1,4,1,4,1
0,19,2,1,2,1,2,1
0,20,7,1,7,1,5,1
0,22,4,1,4,1,4,1
0,23,2,1,3,1,5,1
0,24,3,1,3,1,4,1
0,27,3,1,3,1,2,1
0,31,7,1,4,1,3,1
0,32,2,1,2,1,2,1
0,34,4,1,3,1,3,1
0,35,2,1,2,1,0,0
0,39,7,1,7,1,7,1
0,47,5,1,5,1,5,1
0,48,12,1,11,1,6,1
0,53,4,1,4,1,4,1
0,54,4,1,4,1,4,1
0,57,6,1,6,1,6,1
0,61,3,1,2,1,2,1
0,64,39,0,44,0,39,0
0,65,103,0,102,0,94,0
0,66,22,0,23,0,21,0
0,68,1,1,1,1,1,1
0,71,3,1,3,1,2,1
0,72,5,1,5,1,4,1
0,73,4,1,3,1,3.5,1
0,75,3,1,3,1,3,1
0,78,5,1,4.5,1,3.5,1
0,79,3,1,3,1,2,1
0,88,7,1,4,1,9,1
0,89,3,1,2,1,2,1
0,93,6,1,5,1,5,1
0,96,4,1,4,1,4,1
0,98,7,1,7,1,7,1
0,102,7,1,6,1,5,1
0,105,7,1,10,1,10,1
0,106,146,0,143,0,144,0
0,107,98.5,0,100,0,100,0
0,108,62,0,44,0,47.5,0
0,109,78.5,0,78,0,61,0
0,110,34.5,0,39,0,36.5,0
0,111,1,1,1,1,1,1
1,2,34.5,0,29.5,0,22,1
1,3,15,1,16,1,13,1
1,11,3,1,3,1,3,1
1,12,4,1,4,1,4,1
1,19,25,1,28,1,24,1
1,20,5,1,5,1,4,1
1,23,5,1,2,1,3,1
1,24,5,1,6,1,7,1
1,25,2,1,2,1,1,1
1,26,5,1,4,1,4,1
1,27,1,1,2,1,3,1
1,34,0,0,0,0,2,1
1,35,7,1,7,1,6,1
1,36,3,1,3,1,0,0
1,37,2,1,2,1,3,1
1,42,2,1,0,0,0,0
1,44,6,1,6,1,6,1
1,46,2,1,2,1,2,1
1,56,2,1,2,1,2,1
1,57,2,1,2,1,2,1
1,58,4,1,4,1,4,1
1,60,10,1,9,1,9.5,1
1,62,2,1,2,1,2,1
1,63,2,1,1,1,1,1
1,64,71,0,80.5,0,69.5,0
1,65,122.5,0,123.5,0,127,0
1,66,39,0,43,0,38.5,0
