x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,1,1,1,1
0,19,10,1,11,1,11,1
0,20,10,1,9,1,9,1
0,21,3,1,4,1,8,1
0,25,6,1,5,1,4,1
0,55,2,1,2,1,2,1
0,56,12,1,14,1,16,1
0,60,6,1,6,1,6,1
0,91,1,1,0,0,0,0
0,92,2,1,2,1,2,1
0,97,11,1,9.5,1,8.5,1
0,110,1,1,1,1,1,1
0,111,5,1,5,1,5,1
1,0,2,1,2,1,3,1
1,12,3,1,3,1,3,1
1,13,3,1,2,1,1,1
1,18,0,0,3,1,5,1
1,19,26,0,26.5,0,23,0
1,20,6,1,5,1,5,1
1,25,2,1,2,1,2,1
1,26,4,1,4,1,4,1
1,30,3,1,3,1,1,1
1,35,1,1,1,1,1,1
1,53,0,0,0,0,1,1
1,56,1,1,1,1,1,1
1,82,1,1,2,1,2,1
1,92,3,1,3,1,2,1
2,2,1,1,2,1,2,1
2,11,2,1,2,1,2,1
2,12,2,1,2,1,2,1
2,13,2,1,0,0,1,1
2,17,1,1,1,1,1,1
2,18,7,1,7,1,5,1
2,19,22,1,17,1,17,1
2,35,6,1,5,1,8,1
2,46,0,0,0,0,2,1
2,82,3,1,2,1,2,1
2,84,4,1,4,1,3,1
2,107,3,1,3,1,3,1
2,108,1,1,1,1,1,1
3,0,0,0,0,0,1,1
3,2,2,1,2,1,1,1
3,3,20,1,16,1,16,1
3,4,3,1,2,1,2,1
3,5,0,0,2,1,0,0
3,11,4,1,4,1,4,1
3,12,2,1,2,1,2,1
3,13,5,1,4,1,4,1
3,18,8,1,8,1,8,1
3,19,9,1,11,1,11,1
3,30,8,1,8,1,6,1
3,31,4,1,3,1,2,1
3,45,3,1,3,1,0,0
3,46,0,0,0,0,1,1
3,68,1,1,0,0,3,1
3,69,2,1,2,1,0,0
3,83,0,0,0,0,1,1
3,84,7,1,5,1,1,1
3,85,7,1,5,1,5,1
3,99,5,1,5,1,5,1
3,107,7,1,6,1,3,1
3,108,1,1,1,1,1,1
4,0,0,0,1,1,1,1
4,4,0,0,0,0,2,1
4,5,0,0,0,0,1,1
4,6,2,1,0,0,2,1
4,18,5,1,5,1,4,1
4,19,17,1,13,1,14,1
4,29,17,1,16,1,13,1
4,30,26,0,24,0,26,0
4,31,2,1,2,1,6,1
4,89,4,1,3,1,1,1
4,90,17,1,17,1,15,1
4,99,4,1,4,1,4,1
5,38,4,1,3,1,3,1
5,71,13,1,8,1,6,1
5,72,5,1,4,1,4,1
5,80,7,1,7,1,8,1
5,98,5,1,5,1,1,1
5,99,4,1,4,1,4,1
5,100,1,1,1,1,0,0
6,0,1,1,1,1,1,1
6,72,6,1,6,1,5,1
6,79,1,1,4,1,1,1
6,80,19,1,16,1,15,1
6,81,0,0,3,1,3,1
7,3,2,1,2,1,0,0
7,39,1,1,1,1,2,1
7,40,0,0,0,0,2,1
7,79,4,1,7,1,5,1
7,80,30,0,31,0,29,0
7,95,3,1,3,1,3,1
7,97,3,1,3,1,0,0
8,1,1,1,1,1,1,1
8,39,10,1,11,1,11,1
8,40,19,1,17,1,18,1
8,41,7,1,8,1,6,1
8,73,0,0,0,0,2,1
8,79,4,1,3,1,0,0
8,80,0,0,0,0,4,1
8,95,11,1,12,1,14,1
8,96,7,1,6,1,5,1
8,97,0,0,0,0,3,1
8,110,3,1,2,1,1,1
9,0,14,1,14,1,13,1
9,7,3,1,4,1,4,1
9,18,2,1,4,1,2,1
9,25,4,1,5,1,5,1
9,26,6,1,9,1,9,1
