x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,81,21,1,24,1,14,1
0,82,95,0,87.5,0,91.5,0
0,83,73,0,76.5,0,81,0
0,84,4,1,4,1,5,1
0,101,77.5,0,73.5,0,59.5,0
0,102,87,0,82,0,85,0
0,103,53,0,54,0,45,0
0,104,87,0,81,0,77.5,0
0,105,35.5,1,43,1,36,1
0,106,10,1,10,1,9,1
0,108,5,1,3.5,1,6,1
0,109,0,0,3,1,0,0
0,123,11,1,8,1,8,1
0,124,25,1,30,0,35,0
0,125,64.5,0,60,0,56,0
0,126,15,1,12,1,10,1
0,127,14,1,14,1,12,1
1,0,11,1,10,1,10,1
1,14,3,1,3,1,3,1
1,15,2,1,4,1,4,1
1,66,11,1,12,1,8,1
1,82,29,0,38,0,33,0
1,83,32,0,27,0,30,0
1,84,19,1,18,1,20,1
1,101,28,1,21,1,17,1
1,102,22.5,1,21,1,19,1
1,103,0,0,0,0,5,1
1,104,4,1,3,1,13,1
1,105,32,1,31,1,30,1
1,106,11,1,8,1,9,1
1,107,7,1,6,1,3,1
1,108,5,1,4,1,1,1
1,124,9,1,8,1,20,1
1,125,34.5,1,30.5,1,24.5,0
1,126,8,1,7,1,8,1
2,65,15,1,11,1,12,1
2,66,197,0,208,0,210.5,0
2,67,24,1,40,1,42,1
2,83,7,1,10,1,12,1
2,84,16,1,15,1,14,1
2,105,9,1,9,1,11.5,1
2,106,17,1,19,1,12,1
2,126,7,1,8,1,8,1
3,0,2,1,2,1,2,1
3,65,8,1,8,1,7,1
3,66,140,0,155.5,0,160.5,0
3,67,94,0,92.5,0,87.5,0
3,68,90,0,97.5,0,95.5,0
3,69,68,0,62.5,0,66.5,0
4,0,8,1,3,1,7,1
4,14,3,1,3,1,3,1
4,66,26.5,1,26.5,1,32.5,1
4,67,104,0,92,0,101,0
4,68,54,0,52,0,56,0
5,0,42,1,43,1,43,1
5,37,26,1,22,1,23,1
5,38,5,1,5,1,5,1
5,67,8,1,8,1,8,1
5,68,10,1,7.5,1,8.5,1
