x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,4,1,4,1,3,1
0,21,1,1,0,0,1,1
0,22,1,1,1,1,1,1
0,41,3,1,0,0,0,0
0,51,1,1,1,1,1,1
0,52,2,1,2,1,2,1
0,55,5,1,4,1,5,1
0,56,7,1,6,1,2,1
0,57,0,0,0,0,2,1
0,63,1,1,3,1,3,1
0,64,9,1,9,1,11,1
0,65,34,0,39,0,28,0
0,67,1,1,1,1,1,1
0,68,8,1,8,1,6,1
0,70,4,1,4,1,4,1
0,71,1,1,1,1,1,1
0,89,2,1,0,0,0,0
0,93,2,1,2,1,2,1
0,94,12,1,10,1,9,1
0,95,2,1,3,1,1,1
0,115,1,1,1,1,1,1
1,0,2,1,3,1,2,1
1,4,1,1,1,1,4,1
1,16,6,1,6,1,6,1
1,38,3.5,1,3.5,1,3.5,1
1,43,3,1,3,1,3,1
1,54,4,1,4,1,4,1
1,55,1,1,1,1,1,1
1,56,17,1,17,1,14,1
1,57,3,1,3,1,5,1
1,59,21,0,15,1,17,0
1,60,24,1,32,0,26,0
1,61,2,1,2,1,2,1
1,63,0,0,2,1,4,1
1,64,8,1,9,1,12,1
1,65,5,1,4,1,3,1
1,68,2,1,2,1,3,1
1,75,3,1,2,1,2,1
1,79,2,1,2,1,0,0
1,82,1,1,1,1,1,1
1,84,2,1,2,1,0,0
1,93,13,1,12,1,13,1
1,94,16,1,16,1,13,1
1,95,4,1,4,1,4,1
1,96,2,1,2,1,2,1
1,105,2,1,2,1,2,1
2,16,2,1,2,1,1,1
2,19,4,1,5,1,5,1
2,20,10,1,10,1,13,1
2,21,0,0,0,0,2,1
2,28,0,0,0,0,2,1
2,29,2,1,2,1,0,0
2,40,3,1,4,1,4,1
2,57,3,1,4,1,4,1
2,60,12,1,12,1,13,1
2,61,12,1,5,1,3,1
2,79,0,0,0,0,2,1
2,82,1,1,1,1,0,0
2,84,0,0,0,0,2,1
2,92,4,1,3,1,2,1
2,93,10,1,10,1,10,1
2,94,23,0,17,0,22,0
2,95,4,1,4,1,3,1
2,96,3,1,3,1,3,1
2,97,4,1,4,1,4,1
2,98,3,1,3,1,2,1
2,105,9,1,10,1,10,1
2,106,4,1,3,1,3,1
3,2,7,1,2,1,2,1
3,3,0,0,0,0,5,1
3,12,1,1,1,1,1,1
3,14,4,1,6,1,2,1
3,15,0,0,2,1,0,0
3,19,1,1,1,1,0,0
3,20,1,1,1,1,1,1
3,48,2,1,2,1,2,1
3,49,3,1,3,1,3,1
3,55,6,1,6,1,6,1
3,56,13,1,12,1,11,1
3,57,2,1,2,1,0,0
3,58,33,0,31,0,32,0
3,59,33,0,42,0,33,0
3,60,27,0,23,0,24,0
3,61,9,1,10,1,2,1
3,91,2,1,2,1,2,1
3,92,1,1,1,1,1,1
3,93,12,1,10,1,10,1
3,94,9,1,12,1,11,1
3,95,21,0,18,1,19,0
3,97,14,1,12,1,11,1
3,106,4,1,4,1,4,1
4,3,0,0,5,1,0,0
4,6,3,1,3,1,2,1
4,7,3,1,3,1,3,1
4,12,4,1,2,1,2,1
4,13,13,1,13,1,11,1
4,14,2,1,1,1,2,1
4,15,19,1,28,1,23,1
4,19,2,1,2,1,1,1
4,40,0,0,1,1,1,1
4,57,1,1,8,1,23,1
4,58,37,0,36,0,13,1
4,59,49,0,52,0,50,0
4,60,30,1,11,1,8,1
4,61,0,0,16,1,16,1
4,93,2,1,2,1,2,1
4,94,3,1,5,1,6,1
4,95,7,1,9,1,7,1
4,96,10,1,6,1,9,1
4,97,23,1,25,0,23,0
4,98,9,1,11,1,12,1
4,99,1,1,2,1,2,1
4,102,1,1,1,1,1,1
5,3,0,0,0,0,2,1
5,4,2,1,2,1,0,0
5,5,0,0,1,1,2,1
5,6,7,1,8,1,7,1
5,7,2,1,2,1,2,1
5,8,2,1,2,1,0,0
5,14,3,1,3,1,0,0
5,15,3,1,3,1,5,1
5,56,7,1,6,1,3,1
5,57,5,1,6,1,6,1
5,58,14,1,14,1,17,0
5,59,2,1,1,1,4,1
5,80,4,1,5,1,0,0
5,96,11,1,11,1,11,1
5,97,18,1,17,1,15,1
5,98,4,1,7,1,8,1
5,100,5,1,5,1,5,1
5,102,1,1,1,1,1,1
6,8,0,0,0,0,2,1
6,13,4,1,4,1,2,1
6,14,0,0,0,0,4,1
6,15,3,1,3,1,3,1
6,26,2,1,2,1,2,1
6,29,2,1,2,1,2,1
6,35,2,1,3,1,3,1
6,63,6,1,6,1,5,1
6,64,7,1,7,1,6,1
6,65,2,1,2,1,2,1
6,91,6,1,6,1,6,1
6,92,4,1,4,1,4,1
6,93,2,1,2,1,2,1
6,94,4,1,4,1,4,1
6,98,9,1,10,1,10,1
6,101,1,1,1,1,1,1
6,102,2,1,2,1,2,1
6,103,1,1,1,1,1,1
7,6,4,1,5,1,4,1
7,14,2,1,2,1,2,1
7,24,1,1,1,1,1,1
7,26,4,1,5,1,5,1
7,28,1,1,1,1,1,1
7,33,2,1,0,0,0,0
7,34,0,0,0,0,4,1
7,35,3,1,3,1,0,0
7,62,6,1,6,1,4,1
7,63,5,1,5,1,4,1
7,64,3,1,3,1,5,1
7,65,8,1,7,1,5,1
7,66,8,1,9,1,8,1
7,67,4,1,6,1,10,1
7,68,4,1,4,1,4,1
7,91,5,1,5,1,7,1
7,92,6,1,5,1,5,1
7,93,2,1,2,1,2,1
7,99,4,1,4,1,4,1
7,102,0,0,2,1,2,1
7,119,5,1,7,1,6.5,1
8,13,1,1,0,0,1,1
8,14,2,1,2,1,2,1
8,26,1,1,1,1,1,1
8,31,4,1,4,1,0,0
8,32,0,0,0,0,1,1
