x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,11,8,1,8,1,6.5,1
0,12,1,1,1,1,1,1
0,15,2,1,1,1,2,1
0,26,1,1,1,1,1,1
0,35,3,1,3,1,2,1
0,36,6,1,8,1,8,1
0,39,4,1,4,1,3,1
0,69,0,0,0,0,1,1
0,79,0,0,1,1,1,1
0,96,0,0,1,1,1,1
0,97,2,1,2,1,2,1
0,98,4,1,5,1,5,1
0,103,5,1,5,1,5,1
0,127,2,1,2,1,2,1
1,11,6.5,1,4,1,4,1
1,13,3,1,3,1,3,1
1,16,2,1,2,1,2,1
1,21,1,1,0,0,0,0
1,27,3,1,0,0,2,1
1,38,1,1,1,1,1,1
1,39,0,0,0,0,1,1
1,66,0,0,0,0,2,1
1,67,0,0,5,1,5,1
1,68,0,0,0,0,2,1
1,69,7,1,3,1,0,0
1,78,3,1,7,1,6,1
1,89,0,0,4,1,4,1
1,96,1,1,3,1,2,1
1,97,4,1,4,1,4,1
1,98,1,1,1,1,1,1
1,100,2,1,1,1,1,1
1,120,2,1,4,1,0,0
1,126,1,1,0,0,0,0
1,127,4,1,5,1,6,1
2,8,2,1,3,1,3,1
2,9,3,1,5,1,2,1
2,10,2,1,2,1,3,1
2,11,6,1,5,1,4,1
2,12,1,1,1,1,1,1
2,13,8,1,6,1,6,1
2,14,2,1,2,1,2,1
2,20,0,0,1,1,1,1
2,21,4,1,4,1,3,1
2,39,0,0,1.5,1,1.5,1
2,40,2,1,2,1,2,1
2,62,1,1,1,1,0,0
2,64,0,0,0,0,2,1
2,66,2,1,2,1,0,0
2,79,6,1,6,1,4,1
2,83,2,1,1,1,1,1
2,88,4,1,0,0,0,0
2,96,5,1,5,1,5,1
2,114,4,1,5,1,4,1
2,126,2,1,2,1,1,1
3,10,19,1,16,1,16,1
3,12,3,1,3,1,3,1
3,13,3,1,3,1,3,1
3,14,2,1,2,1,1,1
3,16,1,1,2,1,4,1
3,21,1,1,1,1,2,1
3,80,1,1,1,1,1,1
3,111,2,1,2,1,2,1
3,120,2,1,2,1,2,1
3,122,4,1,3,1,4,1
4,11,1,1,1,1,1,1
4,16,2,1,2,1,2,1
4,24,3,1,0,0,3,1
4,25,0,0,0,0,1,1
4,28,2,1,2,1,0,0
4,35,1,1,0,0,2,1
4,36,5,1,4,1,4,1
4,37,1,1,1,1,2,1
4,48,4,1,4,1,0,0
4,49,2,1,2,1,2,1
4,55,2,1,2,1,2,1
4,78,2,1,2,1,2,1
4,79,2,1,2,1,2,1
4,126,3,1,2,1,0,0
5,10,7,1,8,1,7,1
