x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,19,1,17,1,18.5,1
0,12,8,1,9,1,8,1
0,13,7,1,7,1,6,1
0,19,3,1,3,1,3,1
0,23,2,1,2,1,2,1
0,25,5,1,5,1,4,1
0,26,0,0,0,0,2,1
0,76,7,1,11,1,11,1
0,77,4,1,4,1,0,0
1,6,23,1,22,1,22,1
1,39,5,1,6,1,6,1
1,42,1,1,1,1,1,1
1,43,1,1,1,1,0,0
1,75,10,1,10,1,8,1
1,76,6,1,2,1,0,0
1,100,2,1,2,1,2,1
2,6,2,1,2,1,6,1
2,44,3,1,2,1,4,1
2,93,3,1,2,1,2,1
3,39,5,1,5,1,5,1
3,43,3,1,0,0,1,1
3,66,2,1,2,1,0,0
3,67,18,1,25,1,25,1
3,68,6,1,5,1,1,1
3,74,5,1,4,1,4,1
3,75,20,1,18,1,25,0
3,76,1,1,1,1,1,1
4,37,0,0,2,1,2,1
4,39,5,1,6,1,6,1
4,45,2,1,2,1,2,1
4,46,19,1,20,1,19,1
4,47,1,1,1,1,1,1
4,48,2,1,4,1,0,0
4,67,19,1,17,1,14,1
4,68,53,1,64,1,68,1
4,69,11,1,11,1,10,1
4,70,1,1,1,1,2,1
4,75,18,1,26,1,26.5,1
4,76,10,1,13,1,12,1
4,78,1,1,1,1,5,1
4,79,6,1,5,1,7,1
4,100,2,1,2,1,2,1
4,106,22,1,21,1,22,1
4,107,14,1,12,1,12,1
4,108,0,0,1,1,0,0
4,109,2,1,2,1,2,1
5,17,7,1,6,1,8,1
5,20,1,1,1,1,1,1
5,46,3,1,2,1,2,1
5,49,3,1,3,1,1,1
5,68,2,1,6,1,4,1
5,69,1,1,0,0,0,0
5,78,3,1,3,1,4,1
5,79,15.5,1,14,1,20,1
5,80,5,1,5,1,5,1
5,106,11,1,6,1,7,1
5,107,43,0,50.5,0,49,0
5,108,26,0,27.5,0,27,1
5,109,8,1,7,1,6,1
6,17,13,1,13,1,18,1
6,18,29,0,29,0,29,0
6,19,13,1,11,1,15,1
6,40,4,1,4,1,3,1
6,49,7,1,7,1,7,1
6,78,28.5,1,30,1,33,1
6,79,17,1,17,1,18,1
6,90,4,1,4,1,5,1
6,91,9,1,10,1,9,1
6,92,11,1,9,1,7,1
6,93,5,1,5,1,7,1
6,100,4,1,4,1,4,1
6,107,16,1,17,1,17,1
6,108,18,1,20,1,20,1
7,12,4,1,3,1,3,1
7,18,32,0,39,0,34,0
7,19,31,0,29,0,35,0
7,20,10,1,9,1,11,1
7,49,3,1,1.5,1,1.5,1
7,90,15,1,14,1,14,1
7,91,64,0,51,0,61,0
7,92,15,1,14,1,15,1
7,93,10,1,10,1,7,1
8,12,12,1,14,1,13,1
8,13,20,1,19,1,22,0
8,14,16,1,18,1,15,1
8,18,4,1,4,1,4,1
8,19,6,1,6,1,6,1
8,91,14,1,16,1,19,1
8,92,3,1,3,1,2,1
8,93,7,1,7,1,7,1
9,12,3,1,3,1,3,1
9,17,1,1,1,1,1,1
9,35,0,0,0,0,4,1
9,36,4,1,4,1,2,1
9,48,3,1,3,1,3,1
9,102,3,1,1,1,3,1
9,113,4,1,4,1,6,1
9,114,16,1,16,1,17,1
9,116,6,1,5,1,6,1
9,118,2,1,2,1,2,1
10,36,16,1,17,1,13,1
10,37,3,1,1,1,1,1
10,48,2,1,3,1,3,1
10,50,3,1,3,1,2,1
10,51,24,1,22,1,15,1
10,103,2,1,2,1,2,1
10,104,3.5,1,7,1,6,1
10,112,17,1,18,1,13,1
10,113,27,1,26,1,26.5,1
10,114,36,0,35,0,34,0
10,115,50,0,48,0,40.5,0
10,117,2,1,2,1,3,1
11,31,3,1,3,1,4,1
11,37,11,1,11,1,11,1
11,50,2,1,2,1,2,1
11,51,2,1,4,1,7,1
11,96,1,1,3,1,3,1
11,99,5,1,5,1,5,1
11,104,2,1,1,1,1,1
11,112,0,0,0,0,4,1
11,114,17,1,11,1,18.5,1
11,115,57,0,47,0,48,0
11,116,14,1,10,1,13,1
11,127,1,1,1,1,1,1
12,6,0,0,0,0,4,1
12,36,8,1,13,1,6,1
12,37,6,1,6,1,6,1
12,43,8,1,8,1,14,1
12,44,6,1,10,1,14,1
12,58,2,1,5,1,6,1
12,96,5,1,3,1,3,1
12,98,4,1,4,1,4,1
12,117,7,1,7,1,7,1
12,127,7,1,4,1,5,1
13,5,1,1,1,1,0,0
13,6,30,0,30,0,26,0
13,7,0,0,4.5,1,4.5,1
13,29,2,1,2,1,2,1
13,30,25,1,26,1,23,1
13,31,7,1,3,1,3,1
13,43,2,1,2,1,2,1
13,58,3,1,10,1,13,1
13,59,37,0,33,0,33,0
13,60,0,0,0,0,1,1
13,99,45.5,0,47.5,0,49.5,0
14,6,15.5,1,15,1,11.5,1
14,30,2,1,2,1,2,1
14,42,4,1,4,1,4,1
14,43,2,1,1,1,1,1
14,58,17.5,1,28.5,1,19,1
14,59,13,1,13,1,15,1
14,60,5,1,5,1,5,1
14,68,5,1,6,1,6,1
14,99,39,0,36,0,36,0
14,100,6,1,7,1,20,1
14,105,2,1,2,1,1,1
14,107,0,0,0,0,4,1
15,14,6,1,10,1,9,1
15,24,0,0,0,0,2,1
15,25,4,1,5,1,3,1
15,59,4,1,3,1,2,1
15,60,8,1,7,1,7,1
15,68,19,1,16,1,22,1
15,85,2,1,2,1,3,1
15,91,3,1,3,1,2,1
15,96,4,1,4,1,4,1
15,99,49,0,54,0,55,0
15,100,89,0,99,0,99,0
15,101,19,1,16,1,29,1
15,105,14,1,18,1,20,1
15,106,33,1,33,1,34,1
15,107,53,0,52,0,49,0
16,5,12,1,11,1,10,1
16,8,3,1,2,1,2,1
16,13,3,1,3,1,3,1
16,14,3,1,3,1,3,1
16,24,2,1,2,1,0,0
16,25,26,1,29,1,19,1
16,26,7,1,7,1,9,1
16,60,6,1,6,1,6,1
16,68,5,1,3,1,2,1
16,84,0,0,5,1,0,0
16,85,47,0,42.5,0,52,0
16,86,19,1,20,1,22,1
16,99,15,1,19,1,18,1
16,100,20,1,19.5,1,15.5,1
16,101,86,0,87,0,83,0
16,102,157,0,157,0,144.5,0
16,103,47,0,42,0,39,0
16,104,2,1,2,1,2,1
16,105,1,1,1,1,1,1
16,106,17.5,1,22,0,18,1
16,107,16,1,15,1,19,1
17,0,7,1,7,1,6,1
17,4,2,1,2,1,2,1
17,12,4,1,5,1,6,1
17,13,0,0,4.5,1,5,1
17,83,0,0,0,0,1,1
17,84,50.5,0,47.5,0,45.5,0
17,85,53,0,58,0,54,0
17,86,29,1,30,0,34,0
17,98,1,1,1,1,1,1
17,99,26,0,28,0,38,0
17,100,107,0,88.5,0,110,0
17,101,220.5,0,207.5,0,187.5,0
17,102,228,0,202,0,187.5,0
17,103,76,0,82,0,90.5,0
17,104,20,1,17,1,18,1
17,105,3,1,3,1,2,1
17,106,12,1,12,1,11,1
17,107,13,1,11,1,9,1
18,0,30,1,31,1,27,1
18,9,11,1,11,1,9,1
18,10,8,1,10,1,12,1
18,11,4,1,5,1,5,1
18,12,6,1,6,1,4,1
18,19,4,1,3,1,3,1
18,20,8,1,9,1,14,1
18,84,9,1,9,1,10,1
18,85,16,1,18.5,1,18.5,1
18,86,40,0,36,0,35,0
18,87,16,1,15,1,16,1
18,99,2,1,1,1,1,1
18,100,17,1,18.5,1,14.5,1
18,101,11,1,16.5,1,16,1
18,102,25,1,25,1,26,1
18,103,50,0,51,0,52.5,0
18,104,15,1,14,1,16.5,1
18,106,2,1,2,1,2,1
18,124,2,1,2,1,2,1
19,0,39,0,35,0,45.5,0
19,9,23,1,23,1,20,1
19,10,2,1,2,1,2,1
19,19,4,1,6,1,13,1
19,20,6,1,7,1,6,1
19,43,10,1,11,1,10,1
19,44,0,0,0,0,2,1
19,47,14,1,13,1,13,1
19,48,16,1,22,1,22,1
19,72,2,1,2,1,2,1
19,86,31.5,0,32.5,0,26.5,1
19,87,17,1,15,1,16,1
19,99,0,0,0,0,5,1
19,100,19,1,18,1,17,1
19,101,28,0,28,0,26,0
19,102,37,0,40,0,39.5,0
19,103,13,1,16,1,17,1
19,104,6,1,7,1,9,1
19,105,1,1,1,1,4,1
19,112,0,0,5,1,6,1
19,113,7,1,3,1,3,1
19,116,6,1,4,1,4,1
19,124,10,1,9,1,10,1
19,125,25,1,25,0,30,0
19,126,7,1,8,1,3,1
20,19,6,1,6,1,6,1
20,20,9,1,11,1,15,1
20,21,2,1,2,1,2,1
20,32,4,1,4,1,0,0
20,33,11,1,13,1,15,1
20,34,25,1,34,1,31,1
20,35,0,0,0,0,4,1
20,42,2,1,0,0,0,0
20,43,9,1,7,1,7,1
20,47,1,1,1,1,1,1
20,48,8,1,8,1,5,1
20,72,3,1,4,1,4,1
20,84,0,0,0,0,4,1
20,86,6,1,7,1,7,1
20,87,5,1,5,1,4.5,1
20,100,21,1,21,1,17,1
20,101,35,0,32,0,35,0
20,102,46,0,48,0,52,0
20,103,6,1,12,1,9,1
20,104,2,1,2,1,2,1
20,115,3,1,3,1,3,1
20,116,2,1,2,1,2,1
20,122,19,1,16,1,14,1
20,124,2,1,2,1,2,1
20,125,70,0,68,0,66,0
20,126,31,0,25,1,28.5,1
21,32,3,1,8,1,5,1
21,33,59,0,44,0,44,0
21,34,34,0,40,0,36,0
21,35,0,0,3,1,5,1
21,85,6,1,6,1,6,1
21,100,5,1,5,1,6,1
21,101,48,0,51,0,50,0
21,102,40.5,1,39.5,1,39.5,1
21,103,10,1,8,1,8,1
21,121,18,1,20,1,21,1
21,122,31,0,27.5,0,27.5,0
21,124,3,1,0,0,0,0
21,125,105,0,115,0,102,0
21,126,24,1,18,1,20,1
22,32,9,1,14,1,14.5,1
22,33,20,1,21,1,26,0
22,34,16,1,17,1,16.5,1
22,70,4,1,4,1,4,1
22,71,37,0,48,0,49,0
22,72,31,0,32,0,31,0
22,123,7,1,7,1,7,1
22,124,1,1,1,1,1,1
22,125,4,1,0,0,3,1
22,126,41.5,0,35.5,0,41.5,0
23,30,6,1,6,1,10,1
23,34,51,0,46.5,0,46,1
23,57,5,1,5,1,6,1
23,58,2,1,4,1,4,1
23,59,6,1,3,1,12,1
23,61,3,1,3,1,4,1
23,70,10,1,9,1,7,1
23,71,46,0,50,0,51.5,0
23,72,28,0,32,0,29.5,0
23,73,10,1,11,1,11,1
23,102,4,1,4,1,3,1
23,103,0,0,0,0,4,1
23,107,25,1,17,1,17,1
23,108,3,1,2,1,1,1
23,124,1,1,1,1,0,0
23,125,4,1,4,1,5,1
23,126,17,1,20,1,20,1
23,127,13,1,9,1,12,1
24,30,3,1,2,1,0,0
24,50,7,1,8,1,7,1
24,56,8,1,12,1,12,1
24,57,24,0,23,0,23,1
24,58,63,0,62,0,60.5,0
24,59,90.5,0,99,0,95,0
24,60,77,0,73,0,65.5,0
24,61,8,1,6,1,5,1
24,63,1,1,0,0,3,1
24,70,18,1,17,1,17,1
24,71,10,1,10,1,12.5,1
24,72,38,0,38,0,45.5,0
24,73,13,1,15,1,12,1
24,89,5,1,3,1,1,1
24,105,1,1,1,1,1,1
24,106,4,1,2,1,2,1
24,107,41,0,45,0,46,0
24,108,5,1,5,1,5,1
24,110,1,1,1,1,0,0
24,120,0,0,0,0,2,1
24,121,3,1,3,1,0,0
24,124,2,1,3.5,1,3.5,1
24,125,40,0,36,0,41,0
24,126,42.5,0,39.5,0,47,0
25,56,10,1,10,1,7,1
25,57,26,1,26,1,25,1
25,58,38,0,39,0,38,0
25,59,83,0,73,0,73.5,0
25,60,95.5,0,99,0,104,0
25,61,128,0,128,0,126,0
25,62,23,0,22,0,31,0
25,63,12,1,10,1,9,1
25,64,1,1,1,1,1,1
25,66,2,1,1,1,3,1
25,70,14,1,15,1,15,1
25,71,26,1,27,1,23,1
25,72,16,1,22,1,20,1
25,87,0,0,5,1,5,1
25,104,3,1,3,1,4,1
25,105,3,1,6,1,6,1
25,106,1,1,2,1,2,1
25,107,46,0,64,0,53.5,0
25,108,35,1,32,0,36,0
25,120,5,1,7,1,8,1
25,124,10,1,11,1,6,1
25,125,13,1,13,1,14,1
25,126,2,1,2,1,2,1
26,19,3,1,3,1,3,1
26,20,13,1,13,1,14,1
26,21,2,1,2,1,2,1
26,58,6,1,9,1,9,1
26,59,42,0,41,0,43,0
26,60,79.5,0,77.5,0,83.5,0
26,61,104,0,94,0,85,0
26,62,15,1,12,1,12,1
26,63,25,1,27,1,27,1
26,66,2,1,2,1,2,1
26,71,3,1,3,1,3,1
26,72,15,1,15,1,13,1
26,73,3,1,3,1,3,1
26,93,1,1,1,1,1,1
26,95,1,1,2,1,3,1
26,103,43.5,0,43.5,0,43,0
26,104,16,1,16,1,18,1
