x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,1,1,1,1,0,0
0,34,0,0,0,0,4,1
0,35,2,1,2,1,3,1
0,40,3,1,3,1,1,1
0,44,5,1,5,1,5,1
0,45,10,1,11,1,11,1
0,46,5,1,4,1,4,1
0,55,1,1,1,1,1,1
0,63,2,1,2,1,2,1
0,73,3,1,11,1,6,1
0,78,1,1,1,1,1,1
0,86,3,1,3,1,2,1
0,87,0,0,0,0,2,1
0,94,2,1,1,1,1,1
0,98,6,1,4,1,3,1
0,102,18,1,14,1,17,1
0,103,5,1,6,1,6,1
0,112,12,1,12,1,7,1
0,119,5,1,6.5,1,4,1
1,14,2,1,0,0,3,1
1,18,1,1,1,1,1,1
1,37,1,1,1,1,1,1
1,40,2,1,2,1,2,1
1,44,6,1,10,1,5,1
1,45,4,1,3,1,3,1
1,46,23,1,15,1,17,1
1,55,2,1,4,1,1,1
1,65,2,1,2,1,2,1
1,73,10,1,7.5,1,7.5,1
1,79,5,1,4,1,4,1
1,90,0,0,0,0,2,1
1,98,13.5,1,10.5,1,9.5,1
1,102,24,1,21.5,1,21,1
1,103,17,1,18,1,20,1
1,104,20,1,20,1,19,1
1,105,16,1,18,1,19,1
1,112,6,1,4,1,6,1
1,113,6,1,10,1,8,1
1,117,4,1,4,1,3,1
1,119,4,1,4,1,4,1
2,35,3,1,1,1,2,1
2,36,3,1,0,0,2,1
2,47,7,1,7,1,7,1
2,51,0,0,2,1,2,1
2,60,3,1,3,1,2,1
2,65,1,1,1,1,1,1
2,71,1,1,0,0,0,0
2,81,6,1,7,1,5,1
2,82,2,1,2,1,2,1
2,96,7,1,7,1,9,1
2,101,2,1,4,1,4,1
2,102,26,0,25,0,27.5,0
2,103,29,0,26.5,0,24,0
2,104,26,1,24,1,19.5,1
2,105,25,0,23,0,20,0
2,111,5,1,2,1,2,1
3,25,2,1,2,1,0,0
3,34,0,0,2,1,2,1
3,35,2,1,2,1,2,1
3,47,1,1,2,1,7,1
3,48,7,1,8,1,3,1
3,68,7,1,5,1,6,1
3,75,1,1,0,0,0,0
3,81,4,1,5,1,5,1
3,83,9,1,9,1,12,1
3,84,1,1,1,1,1,1
3,86,2,1,2,1,10,1
3,96,7,1,7,1,7,1
3,97,3,1,3,1,3,1
3,102,2,1,2,1,1,1
3,103,17,1,19,1,19,1
3,104,18,1,17,1,17,1
3,105,20,1,21,1,22,1
3,107,8,1,8,1,8,1
3,118,3,1,3,1,5,1
3,123,10,1,10,1,8,1
3,124,9,1,7,1,6,1
4,7,1,1,1,1,1,1
4,23,3,1,4,1,2,1
4,24,2,1,2,1,1,1
4,34,1,1,0,0,0,0
4,35,2,1,2,1,2,1
4,47,6,1,10,1,8,1
4,67,1,1,2,1,1,1
4,68,2,1,6,1,6,1
4,80,3,1,3,1,3,1
4,100,3,1,2,1,2,1
4,107,9,1,6,1,10,1
4,108,2,1,3,1,5,1
4,119,2,1,2,1,2,1
4,124,4,1,6,1,5,1
4,125,3,1,4,1,3,1
4,126,15,1,16,1,16,1
4,127,5,1,5,1,5,1
5,17,6,1,4,1,0,0
5,32,13,1,13,1,13,1
5,35,6,1,5,1,4,1
5,43,1,1,1,1,1,1
5,58,2,1,2,1,1,1
5,59,4,1,4,1,4,1
5,65,2,1,0,0,0,0
5,69,2,1,2,1,2,1
5,70,2,1,1,1,1,1
5,86,2,1,2,1,3,1
5,95,3,1,3,1,3,1
5,100,15,1,15,1,16,1
5,101,6,1,5,1,5,1
5,102,11,1,17,1,10.5,1
5,103,13,1,11.5,1,15.5,1
5,104,6,1,6,1,6,1
5,107,2,1,2,1,2,1
5,120,1,1,1,1,1,1
5,125,6,1,5,1,5,1
6,4,6,1,6,1,6,1
6,35,2,1,2,1,2,1
6,43,3,1,3,1,3,1
6,59,8,1,8,1,9,1
6,66,9,1,8,1,8,1
6,67,2,1,1,1,4,1
6,70,3,1,2,1,2,1
6,71,7,1,7,1,7,1
6,72,6,1,6,1,6,1
6,74,1,1,1,1,0,0
6,80,3,1,2,1,2,1
6,95,3,1,3,1,4,1
6,96,8,1,9,1,9,1
6,101,3,1,2,1,2,1
6,102,0,0,0,0,3,1
6,103,5.5,1,5.5,1,5.5,1
6,104,10,1,7,1,9,1
6,110,2,1,2,1,2,1
6,111,0,0,3,1,4,1
6,113,6,1,2,1,2,1
6,116,3,1,3,1,3,1
6,117,2,1,2,1,2,1
7,1,2,1,1,1,1,1
7,2,10,1,11,1,8,1
7,39,5,1,5,1,4,1
7,41,2,1,2,1,1,1
7,53,3,1,2,1,2,1
7,54,11,1,10,1,10,1
7,64,2,1,2,1,1,1
7,72,6,1,6,1,7,1
7,73,9,1,8,1,9,1
7,78,6.5,1,6.5,1,6.5,1
7,80,1,1,1,1,1,1
7,81,3,1,3,1,8,1
7,82,5,1,5,1,0,0
7,86,5,1,5,1,4,1
7,111,19,1,17,1,21,1
7,112,7,1,3,1,7,1
7,113,6,1,6,1,6,1
8,1,12,1,9,1,9,1
8,2,13,1,10,1,12,1
8,10,2,1,2,1,2,1
8,15,0,0,0,0,1,1
8,32,1,1,2,1,2,1
8,41,4,1,4,1,3,1
8,53,0,0,2,1,4,1
8,54,9,1,8,1,6,1
8,86,0,0,5,1,8,1
8,92,1,1,1,1,1,1
8,97,10,1,9,1,7,1
8,98,2,1,2,1,1,1
8,102,1,1,0,0,2,1
8,110,1,1,1,1,1,1
8,111,5.5,1,6.5,1,7.5,1
9,1,9,1,14,1,16,1
9,2,7,1,4,1,8,1
9,15,2,1,3,1,2,1
9,29,2,1,2,1,3,1
9,50,2,1,2,1,2,1
9,52,3,1,3,1,3,1
9,73,4,1,6,1,6,1
9,79,3,1,2,1,0,0
9,80,14,1,5,1,10,1
9,97,2,1,2,1,0,0
9,98,4,1,4,1,4,1
9,123,2,1,2,1,2,1
10,0,6,1,10,1,12,1
10,1,13,1,13,1,12,1
10,2,10,1,14.5,1,16.5,1
10,3,5,1,7,1,7,1
10,11,5,1,5,1,5,1
10,31,2,1,2,1,2,1
10,72,4,1,4,1,4,1
10,77,4,1,2,1,3,1
10,91,1,1,1,1,1,1
10,95,3,1,3,1,3,1
10,98,1,1,1,1,2,1
10,108,3,1,3,1,2,1
10,110,4,1,4,1,4,1
10,114,7,1,6,1,6,1
10,123,4,1,4,1,4,1
10,125,1,1,1,1,1,1
10,126,3,1,3,1,3,1
11,0,2,1,2,1,2,1
11,2,8,1,8,1,8,1
11,3,5,1,4,1,4,1
