x,y,imputed,ind,ind_snv
3,17,1,2,58453.2
1,20,1,3.5,102293.1
4,21,1,2,58453.2
6,21,1,2,58453.2
7,22,1,1,24621.8
0,23,1,1,24621.8
7,23,1,5,123108.8
8,23,1,6,201718
9,23,1,2,67239.3
2,24,1,2,49243.5
3,24,1,10,246217.7
5,25,1,5,123108.8
12,25,1,2,67239.3
11,26,1,10,336196.7
12,26,1,23,773252.3
10,27,1,3,106457.1
11,27,1,9,319371.3
12,27,1,18.5,656485.5
1,28,1,16,393948.3
10,28,1,4,141942.8
11,28,1,14,496799.8
9,29,1,5,177428.5
9,31,1,2,70971.4
3,32,1,2.5,82165.9
10,32,1,3,75844
11,32,1,4,101125.3
4,33,1,4,131465.5
10,33,1,1,25281.3
2,34,1,6,163126.6
4,34,1,11,361530.1
5,34,1,8,262931
5,35,1,19,624461
6,35,1,16,525861.9
5,36,1,24,788792.9
6,36,0,54.5,1310713.6
7,36,1,4,131465.5
6,37,1,5,135938.9
7,37,1,15,407816.6
8,37,1,5,159279.8
14,37,1,4,101125.3
16,37,1,6,151688
5,38,1,4,108751.1
7,38,1,4,108751.1
8,38,1,9,286703.7
14,38,1,5,126406.6
15,38,1,2,50562.7
16,38,1,1,25281.3
0,39,1,13,340532.3
10,39,1,6,191135.8
0,40,1,2,52389.6
12,40,1,11,350415.6
13,40,1,1,25281.3
25,40,1,1,22705.9
26,40,1,4,90823.7
28,40,1,1,25181.6
13,41,1,2,50562.7
30,41,1,4,100726.6
25,42,1,1,22705.9
31,42,1,2,50363.3
29,43,1,2,50363.3
31,43,1,11,276998.1
34,43,1,3,95952
35,43,1,4,127936
5,44,1,12,377394
14,44,1,2,45411.8
33,44,1,1,31984
34,44,1,7,223887.9
35,44,1,26,831583.7
34,45,1,5,159919.9
35,45,1,23,735631.8
16,46,1,3,68117.8
42,46,1,2,50363.3
43,46,1,5,125908.2
32,47,1,5,125908.2
33,47,1,2,50363.3
37,47,1,1,25181.6
4,48,1,16,400456.3
5,48,1,4,100114.1
8,48,1,1,22705.9
39,48,1,8,201453.2
4,49,1,1,25028.5
8,49,1,2,45411.8
19,49,1,3,68117.8
4,50,1,2,50057
5,50,1,11,275313.7
6,50,1,2,50057
23,50,1,6,136235.5
24,50,1,11,249765.1
25,50,1,5,113529.6
28,50,1,6,151089.9
4,51,1,6,150171.1
12,51,1,8,181647.3
19,51,1,7,158941.4
21,51,1,5,113529.6
23,51,1,7,158941.4
39,52,1,4,132101.1
7,53,1,7,194430
8,53,1,2,62163.3
15,53,1,6,186892.8
17,53,1,3,93446.4
44,53,1,3,99075.8
48,53,1,8,173026.7
55,53,1,2,43256.7
0,54,1,8,222235.6
7,54,1,22,611065.8
8,54,1,1,31081.7
14,54,1,3,93446.4
15,54,1,6,186892.8
0,55,1,2,55558.9
7,55,1,8.5,236093.6
8,55,1,23,714878.1
13,55,1,4,124595.2
14,55,1,13,404934.5
27,55,1,9.5,259898
34,55,1,4,107668.7
43,55,1,4,132101.1
50,55,1,5,108141.7
2,56,1,1,27779.5
8,56,1,11,341898.2
9,56,0,60.5,1883732.6
10,56,1,4,124326.6
13,56,1,18,560678.5
14,56,1,15.5,482806.5
30,56,1,4,107668.7
34,56,1,6,161503.1
49,56,1,5,108141.7
50,56,1,5,108141.7
51,56,1,12,259540.1
8,57,1,16.5,472385.3
9,57,0,41,1369080.9
10,57,0,21.5,589988.9
12,57,1,2,57258.8
13,57,0,26,731631.7
14,57,0,25,750974.9
