x,y,imputed,ind,ind_snv
0,0,1,7,163709.9
0,1,1,11,257258.5
1,0,1,3,70161.4
7,15,1,3,84112.7
8,14,1,5,104927.1
8,15,1,10,209854.2
8,16,1,1,20985.4
8,253,1,3,78690.1
9,15,1,12,251825
9,16,0,31,666988.6
9,18,1,2,53168.9
9,252,1,2,52460.1
10,16,0,24,423036
10,17,1,11,292429.2
11,16,1,19,398722.9
11,17,0,50,1146793
11,18,1,4,106337.9
12,16,1,10.5,220346.9
12,17,0,59.5,1229615
12,18,1,4,106337.9
13,17,1,24.5,470256.5
13,18,0,41.5,699686.9
14,18,1,6,115164.9
33,22,1,6,116457.4
34,23,1,20,388191.3
34,24,1,2,38819.1
35,21,1,1,21781.2
35,22,0,53.5,1159855.6
35,23,0,40.5,805625.9
35,24,0,46,924525.3
35,25,1,11,213505.2
36,20,1,12,261374.6
36,21,1,1,21781.2
36,22,1,8,155276.5
36,23,0,27,446134.2
36,25,1,6,116457.4
37,19,1,7,152468.5
38,18,1,1.5,32671.8
38,19,1,4,87124.9
42,36,1,17.5,351509.4
42,37,1,23,430897
42,38,1,3,56204
43,40,1,1,20086.2
45,10,1,9,190346.6
45,11,1,27,571039.8
46,10,0,22,451092.8
46,11,1,5,105748.1
52,32,1,3,60258.7
57,6,1,1,20086.2
60,2,1,4,80345
60,3,1,4,80345
61,2,1,1,20086.2
61,3,1,2,40172.5
