x,y,imputed,ind,ind_snv
0,0,1,2,40670
0,4,1,7,135649.4
0,5,1,14,271298.8
0,6,0,76,1418724.6
0,7,1,20,387569.7
0,8,1,3,58135.5
0,51,1,2,39316.3
0,52,0,59,1345425.1
0,53,0,29,608125.3
0,54,0,38.5,892722.4
0,57,1,7,159257.4
0,58,1,1,22751.1
0,83,1,8,177845.3
0,84,0,35,840558.6
0,85,1,14.5,341464.4
0,86,1,10,235492.7
0,137,0,26,485305.8
0,197,1,2,49160.8
1,5,1,6,116270.9
1,6,0,57.5,1114086.4
1,7,0,37,783850.4
1,8,1,21,406948.2
1,52,1,16,314530.2
1,53,1,2,39316.3
1,54,0,41,827050.1
1,55,1,8,182008.5
1,83,1,1,22230.7
1,84,0,26,563055.2
1,85,1,6,141295.6
1,137,0,25,475166.6
1,138,1,16,356983
1,228,1,1,19364.5
1,229,1,3,58093.4
2,4,1,1,19378.5
2,5,1,8,155027.9
2,6,1,25,484462.2
2,7,1,6,116270.9
2,37,1,9,222277.6
2,54,1,4.5,102379.8
2,137,1,21,468540.2
2,138,1,22,490851.6
2,139,1,6,115867.6
2,198,1,2,49160.8
2,228,1,19,367924.6
2,229,1,8,154915.6
3,5,1,9,174406.4
3,37,1,31,765623
3,38,1,10,246975.2
3,136,1,2,38622.5
3,137,1,8,154490.1
3,138,1,5,96556.3
3,139,1,3,57933.8
3,228,1,4,77457.8
4,5,1,5,96892.4
4,37,1,8,197580.1
4,38,1,23.5,580391.6
4,41,1,6,119994.7
4,80,1,2,45690.2
4,147,1,4,74874.6
4,202,1,2,49160.8
4,203,1,5,122902.1
5,37,1,17,419857.8
5,38,0,39,844683.6
5,39,0,51,1086221.4
5,40,0,41,831164.5
5,41,0,32,672399.1
5,49,1,3,68842.3
5,79,1,23,525436.8
5,80,0,39,1020326.2
5,81,1,2,45690.2
5,146,1,13,243342.5
5,147,0,36,661695.3
5,148,1,9,168467.9
5,149,1,2,37437.3
5,202,1,21,516188.7
5,203,1,20,491608.3
5,244,1,1,19673.4
5,246,1,1,19673.4
6,38,1,5,123487.6
6,39,1,14,279987.7
6,40,0,40,793034.9
6,41,1,13,259988.6
6,46,1,6,137684.6
6,47,1,22,504843.4
6,48,1,15,344211.4
6,79,1,13,296986
6,80,0,98,2129209.1
6,81,1,13,296986
6,146,1,23.5,439888.4
6,147,1,27,505403.7
6,148,1,8,149749.3
6,163,1,8,175583.2
6,164,1,19,436312.3
6,178,1,5,91096.8
6,185,1,3,67119.3
6,196,1,29,630827.1
6,197,0,33,610272.8
6,198,1,6,130515.9
