x,y,imputed,ind,ind_snv
0,120,1,2,63336.2
0,121,1,3,95004.3
0,122,1,11,348349.2
0,123,0,32.5,943275.8
0,124,0,34,888305.5
0,125,1,11,338484.5
0,208,1,18,441212.2
0,209,0,33,768281.7
0,210,1,6,149866.3
1,120,1,9,285013
1,121,1,15,475021.6
1,122,1,4,126672.4
1,123,1,18,570025.9
1,124,0,23,702850.2
1,125,1,6,184627.9
1,141,1,13,393603.6
1,142,1,8,242217.6
1,205,1,22,539259.4
1,206,0,22,465356
1,207,1,11,269629.7
1,208,1,17,416700.4
1,209,1,12.5,306397.4
1,210,1,16,399643.5
1,211,1,4,99910.9
2,118,1,1,27080.7
2,119,1,12,324968.8
2,120,1,8,253344.9
2,121,0,24,583586.5
2,123,0,46,1093713.3
2,124,1,26,823370.8
2,204,1,14.5,324912.8
2,205,0,37,773920.4
2,207,1,7,171582.5
2,208,1,16,392188.6
2,209,1,20,490235.8
2,210,0,36,885957.3
2,211,1,11,274754.9
2,212,1,17,424621.2
3,120,1,4,106013.7
3,122,0,24,487805.9
3,123,0,46.5,1363140.9
3,124,0,32.5,1087668.5
3,207,1,7,156854.4
3,210,1,11,335139.8
3,211,0,25,500095.7
3,212,0,46,1040468.2
3,213,1,3,91401.8
4,120,1,10,265034.2
4,121,1,12,318041
4,122,0,21.5,342587.1
4,123,1,3,79510.2
4,124,1,4,106013.7
4,207,1,2,44815.6
4,208,1,10,224077.8
4,211,1,5,152336.3
4,212,0,43,836989.4
4,213,1,2,60934.5
5,118,1,4,108322.9
5,120,0,22,613967.3
5,121,0,30.5,574509.7
5,122,1,2,53006.8
5,129,1,3,92313.9
5,208,1,8,179262.2
5,209,1,1,22407.8
6,118,1,3,81242.2
6,120,0,25.5,798360
6,121,1,1,26503.4
6,129,1,4,123085.3
6,130,1,2,45063.5
6,212,1,6,182803.5
6,213,1,6,182803.5
7,119,1,8,216645.8
7,120,0,26,489606.7
7,122,1,4,106013.7
8,117,1,3,81563.6
8,118,1,8,217502.9
8,119,0,36,985371.7
8,120,0,72,1702073.1
8,121,0,251.5,4968109
8,123,1,2,50767.8
8,127,1,6,159636.8
8,128,1,7,186242.9
8,129,1,4,106424.5
8,130,1,2,52483.2
8,214,1,6,151114.9
8,215,0,20,484355.9
9,118,1,4,108751.4
9,119,0,27,610124.5
9,120,1,15.5,393450.2
9,121,0,123.5,3077936.7
9,122,1,11,279222.7
9,125,1,7,186242.9
9,126,1,21,558728.8
9,127,1,8,212849.1
9,128,1,12,319273.6
9,129,1,11,292667.5
9,214,1,3,75557.5
9,215,1,19,383214.2
10,118,1,8.5,231096.8
10,119,1,24,652508.7
10,121,1,13,329990.5
10,122,0,66,1450399.2
10,123,0,27,529642.4
10,124,1,5,126919.4
10,125,1,5,133030.7
10,126,1,13,345879.7
10,127,1,11,292667.5
10,214,1,3,75557.5
10,215,1,16,322706.7
10,216,1,2,40338.3
11,117,1,10,271878.6
11,118,0,27,615202.4
11,119,1,9,244690.7
11,120,1,1,25383.9
11,121,1,16,406142.2
11,122,1,21,533061.6
11,123,0,130.5,3192081.4
11,125,1,10,266061.3
11,215,1,3,60507.5
12,120,1,7,177687.2
12,121,0,30,989792.3
12,122,0,34,977217
12,123,0,107.5,2570737
12,124,0,46.5,968378.9
12,216,1,1,20169.2
12,217,1,3,60507.5
13,118,1,3,91456.5
13,120,1,1,28661.1
13,121,1,7,200627.8
13,122,0,28,612021.5
13,123,0,54.5,1360222
13,124,0,53,1055254
14,119,1,19,579224.6
14,120,1,15,429916.7
14,121,0,22,715418
14,122,0,32,757507.8
