x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,0,1,2,0.1,0.1,0.1,0.5,0.3,0.1,0.3,0.1,0.1,0.3,0
2,1,8,86,2.8,3.7,3.9,20.6,14.1,2.8,14.2,5.8,5.8,12.3,0
2,2,1,5,0.2,0.6,0,1.1,1.2,0.1,0.8,0.2,0.7,0.1,0
2,5,6,81.5,1.9,3.4,7,9,18,2,21.1,10.1,3.9,5.1,0
2,7,2,4,0,0.1,0.4,0.4,0.7,0,0.7,0.9,0.3,0.5,0
2,8,10,290,7.9,31.1,24.1,34.1,71.1,5,31.9,47.1,29.8,7.9,0
2,9,8,141.5,8,12.5,8,19,22.2,3,20.8,20.8,9,18.2,0
2,10,0,238,4,21,24,23,43,5,53,46,13,6,0
2,11,2,2822.5,155.5,306,197.5,429,541,75,287,448,231.5,145,7
2,12,4,4092,302.1,419.9,276.5,825,824.1,175.1,377,317.9,417.5,135.9,21
2,13,2,3793,313,362,235,935,692,156,323,312,359,98,8
2,14,3,7433.5,391.5,867,497.5,1367,1421.9,254,788.1,867,681.5,280,18
2,15,2,2429.5,123,278,195.5,450,420,79.5,227,350,190.5,100,16
2,16,5,747.5,38,53,60,165.1,142,28.9,73,96,62.4,29.1,0
2,18,5,107,4.8,5.6,10,15,16.7,3,18.4,22.1,7,4.4,0
2,19,8,506,19.6,47.5,52.9,64.8,118.9,4.9,84.2,66,26.1,21.1,0
2,21,3,9,0.3,1,1.5,0.9,1.8,0.1,1.4,1.6,0.1,0.3,0
2,22,4,96,2,18.3,5.4,10.7,29.6,0,10.7,9.3,4.6,5.4,0
2,23,5,99.5,5.9,4,6.6,24,22,6.9,11,12,5.1,2,0
2,24,9,114,1.5,7.6,7.9,10,19,1,28.1,29,0,9.9,0
2,29,1,3,0,0.5,0.1,0.5,0.6,0.1,0.5,0.6,0.1,0,0
2,30,6,291,6.6,43.8,23.9,46.2,64.9,5.4,39.9,24.9,25.8,9.6,0
2,31,2,10,0.4,1.2,1,1.3,2.1,0.1,1.1,1.1,1.2,0.5,0
2,32,1,2,0.2,0.2,0.2,0.3,0.3,0,0.3,0.3,0.1,0.1,0
2,33,6,94.5,8.2,11.2,9,14.8,16.6,1.7,12.4,14,4.1,2.5,0
2,34,5,100.5,3,9.5,5,22.8,20.7,3.9,11.9,14.9,6.9,1.9,0
2,35,3,145,6,18.5,9.5,24,33,2,12.1,23,15.9,1,0
2,36,3,20,1.4,1.9,0.5,2.8,5.2,1.5,1,4.3,0.9,0.5,0
2,37,2,54,4.5,3.1,4.5,9.2,13.8,1.5,5.1,6.7,2.1,3.5,0
2,38,2,6,0.6,0.2,0.4,1.6,0.8,0.2,0.8,0.6,0.8,0,0
2,40,1,3,0.1,0.4,0.1,0.5,0.7,0.1,0.1,0.3,0.7,0,0
2,41,10,496.5,16.3,45.8,35,94.1,110,11.5,76,51,26.6,30.2,0
2,42,2,32.5,0,3.8,1.4,4.2,7,0.7,5.6,7,1.3,1.5,0
2,45,5,105,3,11.9,7,17.9,27.2,4,6,16.1,10,1.9,0
2,46,1,2,0.1,0.3,0,0.6,0.6,0,0,0.2,0.1,0.1,0
2,49,7,51,2.8,2.9,3,5.1,11.8,0.9,10.1,7.2,2.1,5.1,0
2,50,2,6,0.3,0.5,0.7,0.9,1.5,0,0.7,0.8,0.3,0.3,0
2,52,1,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.3,0.1,0,0
2,53,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0
2,54,4,77,4.2,8.3,4.8,18,14.6,4.2,11.4,3.8,5.7,2,0
2,55,8,145,5.1,12,15,23.1,30,0,16,24,16.9,2.9,0
2,57,7,64,1.9,9.8,2.8,14.5,11.7,2,9.8,3.9,6.6,1,0
2,59,3,11,0,0,1.9,0.6,1.9,0,3.6,2.4,0,0.6,0
2,60,4,24.5,0,3.7,0.5,1,7,0.5,3.5,4.1,2.1,2.1,0
2,62,2,13,0,1.3,1.4,2,2.7,0,2.7,1.4,1.1,0.4,0
2,63,9,53,3.1,7,1.9,3.1,12.8,0.9,3.9,10.2,1.1,9,0
2,64,7,100.5,8,8.3,4.1,27.1,12,4.9,9,13,9.1,5,0
2,65,2,7,0,0.6,0.6,0.7,2.1,0.1,0.6,1.8,0.5,0,0
2,66,1,2,0,0,0,0.6,0.2,0.1,0.4,0.4,0.2,0.1,0
2,67,1,6,0,0.1,0.1,1.8,0.7,0.3,1.3,1.1,0.5,0.1,0
2,68,9,69,2.9,8.9,2.9,13,9,4,11.2,9,4,4.1,0
2,69,2,7,0.7,0.3,0.7,2.3,0.9,0.2,0.7,1.2,0,0,0
2,70,5,17,1.6,0,0.5,3.5,1.1,0,3.6,4.6,0.5,1.6,0
2,71,4,58,4.9,2.1,8,11,13,1,5.9,6,5.1,1,0
2,72,5,29.5,0.7,2.7,1.6,4.5,6.7,0,5.2,3.7,1.4,3,0
2,73,4,10,0.2,1,0.4,1.6,2.4,0,1.8,1.2,0.4,1,0
2,74,8,30,1.1,4.4,1.9,5.7,7,0.6,1.1,3.8,2.4,2,0
2,75,1,11,0.4,1.6,0.7,2.1,2.5,0.2,0.5,1.4,0.9,0.7,0
2,76,3,15,1.2,0.9,0.5,2.1,3.3,1.2,1.2,2.1,2.5,0,0
2,77,1,7,0.6,0.4,0.2,1,1.5,0.6,0.6,1,1.1,0,0
2,79,4,38,4,1,2.1,7.9,4,2,7.9,3,3,3.1,0
2,80,5,30,1,3.2,1,5.8,5.2,0.7,6.3,2.1,4.7,0,0
2,81,9,29,2,3.8,0.9,2,7.2,0,5.2,5.9,0,2,0
2,82,5,11,1,1.1,0.6,1.8,2.6,0.1,1.5,1.1,1.1,0.1,0
2,83,5,22,1.8,2.4,0.9,3.6,5,0.4,2.8,2.4,2.3,0.4,0
2,84,2,5,0.1,0.5,0.2,1,1.3,0,0.3,1.2,0.2,0.2,0
2,85,4,21,0.4,2.3,0.6,4.3,5.6,0,1.4,4.8,1,0.6,0
2,86,10,59,3.4,3.8,0.7,11.6,8.1,2,16.7,7.2,2,3.5,0
2,87,1,2,0.1,0.1,0,0.4,0.3,0.1,0.6,0.2,0.1,0.1,0
2,88,8,28.5,0,2.6,3,0,6.9,0,8.1,6,0,1.9,0
2,89,7,16,0,0.7,0.7,1.8,4.1,0,3.2,4.1,1.4,0,0
2,90,1,2,0.1,0.1,0.1,0.4,0.1,0,0.6,0.1,0.2,0.3,0
2,91,6,57,5.1,10.1,3.1,9.1,13,1,1.8,5.9,6.9,1,0
2,93,15,97,2.9,6.3,9.8,11,20.8,2,17.1,18.1,5.9,3.1,0
2,94,1,2,0.1,0.2,0.3,0.3,0.5,0,0.2,0.2,0.2,0,0
2,95,7,29,1,2.9,4.1,4.5,6.6,0.5,3.5,3,2.9,0,0
2,101,4,28,3.7,2.9,2.9,5.9,2.9,0,3.9,0.6,2.9,2.3,0
2,102,1,2,0.3,0.2,0.2,0.4,0.2,0,0.3,0,0.2,0.2,0
2,104,3,10,0.4,0.5,0,2.9,0.9,1.2,1.7,2,0.4,0,0
2,105,2,3,0.1,0.2,0,0.9,0.3,0.3,0.5,0.6,0.1,0,0
2,106,6,16,0.6,0.8,1.5,3.8,2.6,0.1,2.6,1.7,1,1.3,0
2,107,1,4,0.2,0.2,0.4,0.9,0.7,0,0.6,0.5,0.2,0.3,0
2,114,3,24,2.1,0.6,1.5,5.5,2.8,0.3,3.7,3.1,2.2,2.2,0
2,115,8,54,4.9,1.3,3.6,12.4,6.1,0.6,8.4,6.9,4.9,4.9,0
2,116,1,2,0.1,0.3,0,0.5,0.5,0.1,0.1,0.2,0.2,0,0
2,120,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0
2,121,3,9,0.8,0.5,0,1.9,1.3,0,1.3,1.9,0.4,0.9,0
2,122,3,58,4,2.9,4,13.1,9,1,3.1,11.9,5,4,0
2,124,4,38,1.9,2.7,1.9,5.6,10,1,4.6,8.3,1,1,0
2,125,1,3,0.1,0.2,0.1,0.4,0.8,0.1,0.4,0.7,0.1,0.1,0
2,126,7,117,2,9.5,6,16.9,27.1,2.1,20,15,10.4,8,0
2,127,7,102,5,6.5,8.9,24.2,16.9,5.9,14.1,11.9,6.5,2.1,0
3,0,1,3,0.1,0.1,0.2,0.7,0.5,0.1,0.5,0.2,0.2,0.4,0
3,1,5,148,4,15.5,9,20,29,1,23,27.9,11.5,7.1,0
3,2,6,66,2.3,8.3,0.4,14,16.5,0.8,10.1,3,9,1.6,0
3,3,1,13.5,0.5,1.7,0.1,2.9,3.3,0.2,2.1,0.6,1.8,0.3,0
3,4,7,352.5,23.5,25.9,24.9,74.9,76,8.1,40,42.9,23.2,13.1,0
3,6,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
3,7,2,12,0.1,0.2,1,1.3,2,0.1,2.2,2.9,0.6,1.6,0
3,8,9,629.5,28,50.2,41,104,134,19.6,89,100.8,45,17.9,0
3,9,5,307.5,18,26,16,62.9,55,9.6,42.1,52.1,13.9,11.9,0
3,10,6,2588.5,162.9,367.7,177,476.5,488,105.9,239,260.1,221.5,49.9,40
3,11,3,4410.5,347,480,288.5,970,811.9,162,375,391,442.1,131,12
3,12,2,6322,439,504.5,449,1545,1229.5,245,572,549,509,280,0
3,13,0,6900,375.5,553.5,493,1540,1324,213,708,794,446,451,2
3,14,4,3224,204.5,334,208.4,637.1,625.1,127.9,308,341.1,302.9,134,1
3,15,8,396.5,18,40.4,28,57.1,73.9,8,63,65.1,22.9,20.1,0
3,16,9,173.5,6.6,10.1,13.4,27.2,41.6,7.8,23.4,26.8,6.3,10.3,0
3,17,3,15,0.4,0.4,1,2,3.4,0.1,2.6,3.1,0.1,1.9,0
3,18,1,2,0.1,0.2,0.2,0.2,0.3,0,0.4,0.5,0.1,0,0
3,19,3,22,1.2,1.8,1.9,2.7,3,0,4,5.3,1.6,0.5,0
3,20,10,111.5,2.8,13.3,18.1,11.1,23.1,1,16.7,19.4,2.3,3.7,0
