x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,0,4,350.5,10,31.7,21.2,52.8,57.4,5,75,65.4,11,21,0
2,1,1,3,0,0.2,0.2,0.1,0.6,0.1,1,0.6,0.1,0.1,0
2,2,4,72,0,3.2,6.3,6.7,15.1,0,12,18.6,1.3,8.8,0
2,3,1,4,0,0.3,0.7,0.3,0.9,0,1,0.4,0.1,0.3,0
2,5,11,212,7.9,17.5,15.6,39.1,36,5.5,34.9,31,12.4,12.1,0
2,6,4,139.5,5.9,5.5,8.1,14,22.1,1,25,40,7.9,10,0
2,7,7,612,20,50,55,94,113.1,10,75,115.9,32,47,0
2,8,1,28,0.7,1.1,3.4,5.6,6,0.4,3,4.8,2.6,0.4,0
2,9,6,150,6.2,14,5.6,40.4,26,2.5,13,26.2,14.4,1.7,0
2,10,3,127,2,4.9,8.9,20.1,22,2,25,28.1,5,9,0
2,11,6,349,7.9,32.1,25,40.8,77.1,7,57,66,22,14.1,0
2,12,4,22,1,1,0.6,3.9,3.5,0,3.6,6.5,0.6,1.3,0
2,13,3,7,0.3,0.3,0.2,1.4,1.1,0,1.1,2.1,0.1,0.4,0
2,14,1,1,0,0,0,0.2,0.2,0,0.2,0.3,0,0.1,0
2,16,3,13,0,0.8,0.9,0,3.2,0,2.9,2.9,0.2,2.1,0
2,17,7,77,1,4.8,4.9,3,14.8,0.5,12.1,23.3,3.1,9.5,0
2,18,2,420,11.5,19.6,28.6,48.7,63.7,2,85.2,111,12,37.7,0
2,19,1,11,0.4,0.4,0.4,0.4,2.4,0,2.7,3.9,0,0.4,0
3,2,2,232,8,11.5,13.5,33,34.9,8,32,47.1,11,33,0
3,3,6,775.5,33,75.4,43,131,147.1,17.4,118.1,103.9,59.6,47,0
3,5,9,358.5,11,40.5,13.9,47.9,72.2,8.4,55.2,75.9,17.6,15.9,0
3,7,5,174.5,6,10.5,9.5,36.1,32,3.5,22.9,37,5,12,0
3,8,5,342,12,27.5,26,57.9,64.1,8.5,55,59.1,15.8,16.1,0
3,9,6,130.5,5.5,8.6,8,15.1,21.9,0,24,35,3.5,8.9,0
3,10,3,85,4.9,8.5,8,15,19,3.9,5.1,11,3.6,6,0
3,13,1,1,0,0,0,0.2,0.2,0,0.2,0.3,0,0.1,0
3,14,1,7,0.3,0.4,0.2,1.3,1.1,0,1.1,2,0.2,0.4,0
3,16,1,4,0,0.2,0.3,0,1,0,0.9,0.9,0.1,0.6,0
3,17,5,86,3,5.9,3,15,17,0,9.1,18.1,4.9,10,0
3,18,6,609.5,7.4,33.5,36,53,91,2,144.1,175,14.5,53,0
3,19,8,514.5,8,34.9,20.5,44,85,3,87.1,152,12.9,60.1,7
1,0,10,487,14,40.4,42.6,70,92,8,58.9,91,20,50.1,0
1,1,7,336,10,40.9,17.1,40.9,84.1,4.2,50.9,47.9,24,16,0
1,2,2,37,0,2.5,3,4,8,0,15,4,0.5,0,0
1,4,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
1,5,9,179,6.3,13.9,16.6,28.5,42.1,2.2,20.4,33.4,5.6,10,0
1,7,2,136,5,7,4.1,22,18,1.9,28,30,10.9,9.1,0
1,8,12,295,7.9,22.1,16,48.1,52,4,43.9,56.3,12.9,31.8,0
