x,y,imputed,ind,ind_snv
0,4,2,125,2876594
0,5,1,9,224799.5
0,6,1,5,120082.1
0,7,1,8,192131.3
0,8,2,5,120082.1
0,9,1,4,96065.7
0,10,1,3,72049.2
0,15,1,1,24107
0,16,1,100,2150964.2
0,17,0,179.5,3796477.3
0,18,1,221.5,4552968.8
0,19,3,41,924504.9
0,20,1,5,112744.5
0,21,1,98,2152448.5
0,22,2,21,407682.8
0,23,1,2,44278.4
0,24,1,2,44278.4
0,26,2,5,109798.4
0,27,1,1,21959.7
0,28,1,1,26700.7
0,29,1,8,213605.9
0,30,1,14,373810.4
0,31,3,21,549879.6
0,32,1,226,5281969.9
0,33,0,213,4391053.7
0,34,1,152,3858098.4
0,35,0,219,6056516.8
0,36,0,191.5,5302566.2
0,37,2,53.5,1622270.5
0,40,3,7,241092.2
0,41,1,3,103325.2
0,42,1,1,34441.7
1,0,2,10,211813.6
1,1,2,5,124888.6
1,3,0,31,731864.7
1,4,1,165,3842112.5
1,5,2,81,2075024
1,6,1,1,24016.4
1,7,2,126,3188370
1,8,2,6,144098.5
1,14,1,2,48213.9
1,15,1,5,128843.2
1,16,3,84,1968432.9
1,17,0,296,6937079.7
1,18,1,164,3682418.9
1,20,3,26,574527.5
1,21,2,87,1834183
1,22,3,9.5,195893.2
1,23,2,10,211969.5
1,24,1,7,154974.3
1,25,1,2,44278.4
1,26,2,7.5,164697.6
1,27,2,5,109798.4
1,28,3,10,259507.8
1,29,2,66.5,1828629.3
1,30,3,74,2145168.6
1,31,3,107.5,3059422.2
1,32,1,13.5,353494
1,33,2,7,192225.7
1,34,1,101.5,3130924.3
1,35,1,79,2431373.5
1,36,0,39,1236029.2
1,37,0,20,572968.2
2,3,3,10,224295.2
2,4,1,182,4256690.5
2,5,0,36,895245.7
2,7,2,63,1789286
2,8,2,30,796169.9
2,11,1,2,48213.9
2,12,1,5,120534.8
2,13,1,4,96427.8
2,15,2,6,154611.8
2,16,1,3,76007.3
2,17,1,6,152014.7
2,18,1,26,566572
2,19,2,23,501198.3
2,20,1,1,21791.2
2,21,3,12,263535.6
2,24,1,4,88556.8
2,25,3,9,199252.8
2,26,1,1,21959.7
2,27,1,6,131758.1
2,28,3,27,823325.3
2,29,3,72,2334998.7
2,30,0,18.5,544183.9
2,31,1,2,63306.6
2,34,1,35.5,999886.1
2,35,3,60,1956145.3
3,1,1,2,49955.4
3,4,2,27,536795.4
3,5,1,2,39762.6
3,6,1,8,215416.7
3,7,2,6,161562.5
3,8,2,11,296197.9
3,12,1,1,24107
3,13,1,5,128843.2
3,14,1,3,77305.9
3,15,2,11,283455.1
3,16,2,9,228022
3,17,3,22.5,570055
3,18,1,8,202686.2
3,19,1,2,43582.5
3,21,1,2,43922.6
3,22,1,3,65883.9
3,23,1,4,88556.8
3,25,2,7,154974.4
3,26,3,16,351354.9
3,27,1,6,131758.1
3,28,1,5,162165.2
3,34,1,35,1228953.8
3,35,3,58,2076042.5
4,0,2,15,423024.7
4,2,2,3,65949.8
4,3,1,3,65949.8
4,4,1,10,219832.5
4,5,1,2,43966.5
4,8,1,3,75070.3
4,9,1,2,50046.8
4,17,3,13,300114.9
4,18,1,4,92343
4,19,1,4,90487.7
4,20,2,17,384572.7
4,21,2,7,158846.5
4,22,1,3,68077.1
4,23,1,1,31829.9
4,25,1,5,159149.7
4,26,2,3,80815.8
4,27,1,2,53877.2
