x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,58,1,6.0,0.1,1.9,0.1,0.2,0.0,0.9
14,26,1,6.0,0.1,0.2,0.9,1.4,0.0,0.0
14,86,1,2.0,0.0,0.1,0.4,0.3,0.0,0.0
14,92,1,7.0,0.0,0.6,1.1,1.1,0.1,0.0
14,93,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
15,26,1,10.0,0.3,0.3,1.5,2.3,0.0,0.0
15,27,1,9.0,0.2,0.2,1.4,2.1,0.0,0.0
15,85,1,5.0,0.1,0.1,1.1,0.7,0.0,0.0
15,92,1,15.0,0.0,1.2,2.4,2.4,0.3,0.0
15,93,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
15,95,1,8.0,0.0,0.7,1.3,1.3,0.1,0.0
15,106,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
16,16,1,20.0,0.4,0.9,2.7,4.4,0.0,0.0
16,17,1,6.0,0.1,0.3,0.8,1.3,0.0,0.0
16,18,1,22.0,0.5,1.0,2.9,4.9,0.0,0.0
16,19,1,8.0,0.2,0.3,1.1,1.8,0.0,0.0
16,25,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
16,26,1,5.0,0.1,0.1,0.8,1.2,0.0,0.0
16,27,1,7.0,0.2,0.2,1.1,1.6,0.0,0.0
16,84,1,6.0,0.1,0.1,1.3,0.9,0.0,0.0
16,85,1,6.0,0.1,0.1,1.3,0.9,0.0,0.0
16,86,1,4.0,0.1,0.1,0.8,0.6,0.0,0.0
16,89,1,5.0,0.0,0.3,1.1,0.6,0.0,0.0
16,90,1,12.0,0.0,0.6,2.7,1.5,0.0,0.0
16,91,1,8.0,0.0,0.4,1.8,1.0,0.0,0.0
16,92,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
16,93,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
16,98,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
17,16,1,7.0,0.2,0.3,0.9,1.6,0.0,0.0
17,17,1,6.0,0.1,0.3,0.8,1.3,0.0,0.0
17,18,1,13.0,0.3,0.6,1.7,2.9,0.0,0.0
17,19,1,4.0,0.1,0.2,0.5,0.9,0.0,0.0
17,20,1,4.0,0.1,0.2,0.5,0.9,0.0,0.0
17,38,1,3.0,0.1,0.9,0.1,0.1,0.0,0.4
17,83,1,8.0,0.1,0.2,1.7,1.2,0.0,0.0
17,85,1,2.0,0.0,0.1,0.4,0.3,0.0,0.0
17,86,1,8.0,0.1,0.2,1.7,1.2,0.0,0.0
17,87,1,15.0,0.0,0.7,3.3,1.9,0.0,0.0
17,88,1,7.0,0.0,0.3,1.6,0.9,0.0,0.0
17,90,1,4.0,0.0,0.2,0.9,0.5,0.0,0.0
17,91,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
17,98,1,4.0,0.0,0.3,0.7,0.6,0.1,0.0
17,105,1,4.0,0.0,0.1,0.6,0.5,0.1,0.0
18,83,1,8.0,0.1,0.2,1.7,1.2,0.0,0.0
18,84,1,3.0,0.0,0.1,0.6,0.5,0.0,0.0
18,86,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
18,87,1,3.0,0.0,0.1,0.7,0.4,0.0,0.0
18,88,1,17.0,0.0,0.8,3.8,2.1,0.0,0.0
18,89,1,25.5,0.0,1.2,5.7,3.2,0.0,0.0
18,105,1,20.0,0.0,0.7,3.0,2.6,0.3,0.0
18,106,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
19,6,1,17.0,0.2,1.4,2.5,3.4,0.0,0.0
19,38,1,2.0,0.0,0.6,0.1,0.1,0.0,0.3
19,83,1,24.0,0.3,0.6,5.0,3.6,0.0,0.0
19,86,1,4.0,0.1,0.1,0.8,0.6,0.0,0.0
19,87,1,2.0,0.0,0.1,0.4,0.3,0.0,0.0
19,89,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
19,91,1,3.0,0.0,0.1,0.7,0.4,0.0,0.0
19,92,0,40.5,0.0,3.0,13.0,0.0,0.0,10.0
19,93,1,16.0,0.0,1.3,2.6,2.6,0.2,0.0
19,95,1,6.0,0.0,0.5,1.0,0.9,0.1,0.0
19,104,1,8.0,0.0,0.3,1.2,1.0,0.1,0.0
19,105,1,23.0,0.0,0.7,3.4,3.0,0.4,0.0
19,106,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
20,36,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
20,82,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
20,83,1,7.0,0.0,0.2,0.5,2.1,0.0,0.0
20,86,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
20,87,0,30.5,0.0,0.0,6.0,7.0,0.0,0.0
20,92,1,9.0,0.7,0.9,1.7,0.7,0.0,0.3
20,93,1,26.0,2.0,2.6,4.9,2.0,0.2,0.9
20,94,1,2.0,0.2,0.2,0.4,0.1,0.0,0.1
20,95,1,15.0,1.2,1.5,2.8,1.1,0.1,0.5
20,96,1,11.0,0.8,1.1,2.1,0.8,0.1,0.4
20,97,1,13.0,0.8,0.3,2.3,1.1,0.3,0.0
20,104,1,6.0,0.1,0.1,1.1,0.9,0.0,0.0
20,105,1,23.0,0.4,0.4,4.2,3.5,0.0,0.0
