x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,59,1,6.0,0.6,0.4,0.4,2.0,0.0,0.1
0,73,1,7.0,0.3,0.9,1.5,1.0,0.1,0.7
0,74,1,18.0,0.7,2.3,3.8,2.6,0.4,1.9
0,75,1,15.0,0.8,1.0,2.6,0.8,0.0,0.0
0,77,1,2.0,0.1,0.1,0.4,0.1,0.0,0.0
1,45,1,3.0,0.3,0.2,0.2,1.0,0.0,0.1
1,60,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
1,61,1,2.0,0.2,0.1,0.4,0.3,0.0,0.0
1,63,1,9.0,0.7,0.6,1.7,1.3,0.0,0.0
1,74,1,12.0,0.5,1.5,2.5,1.7,0.3,1.2
1,75,1,10.0,0.5,0.7,1.8,0.5,0.0,0.0
2,61,1,5.0,0.4,0.3,0.9,0.8,0.0,0.0
2,62,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
2,63,1,11.0,0.9,0.7,2.0,1.7,0.0,0.0
2,64,1,6.0,0.5,0.4,1.1,0.9,0.0,0.0
2,65,1,2.0,0.3,0.2,0.2,0.1,0.0,0.0
2,66,1,4.0,0.5,0.4,0.4,0.2,0.0,0.0
2,68,1,3.0,0.4,0.4,0.3,0.1,0.0,0.0
2,75,1,20.0,1.1,1.3,3.5,1.0,0.0,0.0
2,76,1,2.0,0.1,0.1,0.4,0.1,0.0,0.0
3,62,1,9.0,0.7,0.6,1.7,1.3,0.0,0.0
3,63,1,2.0,0.2,0.1,0.4,0.3,0.0,0.0
3,64,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
3,65,1,5.0,0.7,0.6,0.4,0.2,0.0,0.0
3,66,1,2.0,0.3,0.2,0.2,0.1,0.0,0.0
3,67,1,6.0,0.8,0.7,0.5,0.3,0.0,0.0
3,68,1,8.0,1.1,0.9,0.7,0.4,0.0,0.0
3,69,1,2.0,0.3,0.2,0.2,0.1,0.0,0.0
3,71,1,2.0,0.1,0.3,0.4,0.3,0.0,0.2
3,75,1,4.0,0.2,0.3,0.7,0.2,0.0,0.0
3,76,1,7.0,0.4,0.4,1.2,0.4,0.0,0.0
3,77,1,15.0,0.8,1.0,2.6,0.8,0.0,0.0
3,80,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,82,1,3.0,0.1,0.2,0.2,0.9,0.0,0.0
3,103,1,2.0,0.0,0.1,0.1,1.2,0.0,0.0
4,62,0,63.5,0.0,3.0,6.0,18.0,0.0,0.0
4,63,1,13.0,1.1,0.9,2.4,1.9,0.0,0.0
4,68,1,2.0,0.3,0.2,0.2,0.1,0.0,0.0
4,69,1,4.0,0.5,0.4,0.4,0.2,0.0,0.0
4,71,1,3.0,0.1,0.4,0.6,0.4,0.1,0.3
4,72,1,6.0,0.2,0.7,1.3,0.9,0.1,0.6
4,98,1,3.0,0.1,0.2,0.2,0.9,0.0,0.0
4,99,1,4.0,0.1,0.3,0.3,1.2,0.0,0.0
4,100,1,2.0,0.0,0.1,0.1,1.2,0.0,0.0
4,109,1,1.0,0.0,0.0,0.1,0.6,0.0,0.0
4,122,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
5,41,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
5,42,1,4.0,0.4,0.2,0.3,1.3,0.0,0.1
5,61,1,9.0,0.3,0.6,1.0,2.9,0.0,0.0
5,62,0,54.0,1.0,0.0,6.0,23.0,0.0,4.0
5,63,0,28.0,0.0,0.0,12.0,0.0,0.0,1.0
5,64,1,4.0,0.1,0.3,0.4,1.3,0.0,0.0
5,65,1,16.0,0.0,3.4,2.6,2.2,0.0,0.0
5,71,1,3.0,0.1,0.4,0.3,0.4,0.0,0.0
5,72,1,23.0,1.1,2.9,2.4,2.8,0.0,0.0
5,73,1,12.5,0.6,1.6,1.3,1.5,0.0,0.0
5,74,0,22.0,1.0,2.0,8.0,3.0,0.0,0.0
5,75,1,12.0,0.3,1.8,2.1,1.1,0.0,0.0
5,76,1,8.0,0.2,1.2,1.4,0.7,0.0,0.0
5,77,1,6.0,0.2,0.9,1.0,0.6,0.0,0.0
5,100,1,1.0,0.0,0.0,0.1,0.6,0.0,0.0
5,104,1,1.0,0.0,0.0,0.1,0.6,0.0,0.0
6,40,1,8.0,0.8,0.5,0.5,2.7,0.0,0.2
6,41,1,4.0,0.4,0.2,0.3,1.3,0.0,0.1
6,42,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
6,61,1,7.0,0.3,0.5,0.8,2.2,0.0,0.0
6,62,1,8.0,0.3,0.6,0.8,2.6,0.0,0.0
6,68,1,12.0,0.0,2.6,2.0,1.6,0.0,0.0
6,72,1,8.0,0.4,1.0,0.8,1.0,0.0,0.0
6,73,1,11.0,0.5,1.4,1.1,1.4,0.0,0.0
6,74,1,2.0,0.1,0.3,0.2,0.2,0.0,0.0
6,75,0,41.0,2.0,3.0,8.0,10.0,0.0,0.0
6,76,0,92.5,2.0,3.0,10.0,33.0,0.0,5.0
6,77,0,38.0,1.0,0.0,7.0,10.0,0.0,0.0
6,78,1,22.5,0.6,3.3,4.0,2.1,0.0,0.0
6,79,1,8.0,0.2,1.2,1.4,0.7,0.0,0.0
6,83,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
6,85,1,4.0,0.1,0.3,0.3,1.2,0.0,0.0
6,96,1,4.0,0.1,0.3,0.3,1.2,0.0,0.0
6,100,1,2.0,0.0,0.1,0.1,1.2,0.0,0.0
6,102,1,1.0,0.0,0.0,0.1,0.6,0.0,0.0
7,39,1,3.0,0.1,0.1,0.4,0.6,0.1,0.0
7,40,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
7,42,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
7,68,0,25.0,1.0,4.0,2.0,6.0,0.0,0.0
7,69,1,4.0,0.0,0.9,0.7,0.5,0.0,0.0
7,73,1,2.0,0.1,0.3,0.2,0.2,0.0,0.0
7,75,0,23.0,0.0,0.0,5.0,9.0,0.0,0.0
7,76,0,44.0,3.0,1.0,0.0,18.0,0.0,0.0
7,77,1,11.0,0.3,1.6,2.0,1.0,0.0,0.0
7,78,1,15.0,0.4,2.2,2.6,1.4,0.0,0.0
7,79,1,9.0,0.3,1.3,1.6,0.8,0.0,0.0
7,80,1,4.0,0.1,0.3,0.3,1.2,0.0,0.0
7,87,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
7,94,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
7,95,1,4.0,0.1,0.3,0.3,1.2,0.0,0.0
7,96,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
7,101,1,1.0,0.0,0.0,0.1,0.6,0.0,0.0
7,124,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
8,25,1,6.0,0.1,0.1,0.9,1.3,0.2,0.0
8,26,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
8,30,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
8,41,0,21.0,0.0,2.0,3.0,7.0,0.0,0.0
8,42,1,2.0,0.2,0.1,0.1,0.7,0.0,0.0
8,68,1,5.0,0.0,1.1,0.8,0.7,0.0,0.0
8,73,1,17.5,0.8,2.2,1.8,2.2,0.0,0.0
8,74,1,5.0,0.3,0.6,0.5,0.6,0.0,0.0
8,75,1,10.0,0.3,1.5,1.7,0.9,0.0,0.0
8,76,1,7.0,0.2,1.0,1.2,0.7,0.0,0.0
8,86,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
8,104,1,2.0,0.0,0.1,0.1,1.2,0.0,0.0
8,118,1,7.0,0.2,0.2,0.7,2.2,0.0,0.0
8,119,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
8,120,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
8,123,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
8,124,1,4.0,0.2,0.2,0.2,1.0,0.0,0.0
8,125,1,4.0,0.2,0.2,0.2,1.0,0.0,0.0
9,8,1,2.0,0.1,0.3,0.0,0.8,0.0,0.0
9,40,1,4.0,0.4,0.2,0.3,1.3,0.0,0.1
9,41,1,6.0,0.6,0.4,0.4,2.0,0.0,0.1
9,72,1,2.0,0.1,0.3,0.2,0.2,0.0,0.0
9,73,1,2.0,0.1,0.3,0.2,0.2,0.0,0.0
9,74,1,17.5,0.8,2.2,1.8,2.2,0.0,0.0
9,101,1,1.0,0.0,0.0,0.1,0.6,0.0,0.0
9,104,1,2.0,0.0,0.1,0.1,1.2,0.0,0.0
9,105,1,5.0,0.1,0.2,0.3,2.9,0.0,0.0
9,107,1,2.0,0.0,0.1,0.1,1.2,0.0,0.0
9,118,1,3.0,0.1,0.1,0.3,0.9,0.0,0.0
9,119,1,35.0,0.7,0.8,3.7,11.2,0.0,0.0
9,120,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
9,121,1,7.0,0.3,0.4,0.4,1.6,0.0,0.0
9,125,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
9,127,1,8.0,0.4,0.4,0.4,1.9,0.0,0.0
10,24,1,5.0,0.1,0.1,0.7,1.1,0.1,0.0
10,25,1,12.5,0.3,2.8,2.0,2.3,0.0,0.3
10,26,1,9.0,0.2,2.1,1.4,1.6,0.0,0.2
10,78,1,4.0,0.5,0.4,0.4,0.2,0.0,0.0
10,101,1,2.0,0.0,0.1,0.2,1.0,0.0,0.0
10,102,1,2.0,0.0,0.1,0.2,1.0,0.0,0.0
10,103,1,2.0,0.0,0.1,0.2,1.0,0.0,0.0
10,104,1,10.0,0.0,0.5,1.0,5.2,0.0,0.0
10,105,0,27.0,1.0,2.0,2.0,13.0,0.0,0.0
10,118,1,2.0,0.0,0.1,0.1,1.2,0.0,0.0
10,119,1,9.0,0.3,0.3,0.5,5.3,0.0,0.0
10,120,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
11,24,1,22.0,0.4,0.5,3.3,4.7,0.5,0.0
11,25,1,15.0,0.4,3.4,2.4,2.7,0.0,0.3
11,26,1,2.0,0.0,0.5,0.3,0.4,0.0,0.0
11,27,1,2.5,0.1,0.6,0.4,0.4,0.0,0.1
11,59,1,2.0,0.2,0.1,0.1,0.7,0.0,0.0
11,65,1,2.0,0.3,0.2,0.2,0.1,0.0,0.0
11,105,1,2.0,0.0,0.1,0.2,1.0,0.0,0.0
12,7,1,4.0,0.0,0.5,0.3,1.6,0.0,0.0
12,26,0,29.0,4.0,1.0,0.0,12.0,0.0,0.0
12,27,0,20.0,1.0,0.0,6.0,5.0,0.0,0.0
12,107,1,1.0,0.0,0.1,0.1,0.5,0.0,0.0
12,108,1,1.0,0.0,0.1,0.1,0.5,0.0,0.0
13,4,1,1.5,0.0,0.2,0.1,0.6,0.0,0.0
13,23,1,8.0,0.1,0.2,1.2,1.7,0.2,0.0
13,27,1,1.0,0.0,0.2,0.2,0.2,0.0,0.0
13,29,1,2.0,0.0,0.5,0.3,0.4,0.0,0.0
13,95,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
14,3,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
14,8,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
14,15,1,2.0,0.1,0.3,0.0,0.8,0.0,0.0
14,109,1,1.0,0.0,0.1,0.1,0.5,0.0,0.0
15,1,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
15,3,1,4.0,0.0,0.5,0.3,1.6,0.0,0.0
15,4,1,4.0,0.0,0.5,0.3,1.6,0.0,0.0
15,18,1,1.0,0.0,0.2,0.0,0.4,0.0,0.0
15,95,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
15,126,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
16,2,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
16,3,1,15.0,0.0,2.0,1.2,5.8,0.0,0.0
16,4,1,15.0,0.0,2.0,1.2,5.8,0.0,0.0
16,20,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
16,125,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
17,2,1,4.0,0.0,0.5,0.3,1.6,0.0,0.0
17,58,1,4.0,0.4,0.2,0.3,1.3,0.0,0.1
19,120,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
20,56,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
21,71,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
22,70,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
22,71,1,3.0,0.0,0.1,0.7,0.7,0.0,0.0
23,67,1,1.5,0.0,0.1,0.3,0.3,0.0,0.0
24,119,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
25,76,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
25,120,1,5.0,0.1,0.1,0.4,1.6,0.0,0.0
25,121,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
26,119,1,5.0,0.1,0.3,0.3,1.6,0.0,0.0
26,121,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
29,72,1,6.0,0.0,0.3,1.3,1.3,0.0,0.0
29,73,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
29,74,1,6.0,0.0,0.3,1.3,1.3,0.0,0.0
30,73,1,6.0,0.0,0.8,0.8,1.7,0.0,0.0
30,74,0,52.5,1.0,3.0,8.0,14.0,0.0,0.0
30,75,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
