x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
38,4,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
38,5,1,9.0,0.4,0.5,0.5,2.8,0.0,0.0
39,0,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
39,5,1,3.0,0.1,0.2,0.2,0.9,0.0,0.0
39,8,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
39,9,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
40,6,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
40,7,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
41,6,1,3.0,0.0,0.2,0.1,1.0,0.0,0.0
42,5,1,19.0,0.4,1.2,0.4,6.5,0.0,0.0
42,6,1,7.0,0.1,0.4,0.2,2.4,0.0,0.0
43,3,1,8.0,0.0,0.3,2.2,0.2,0.0,0.0
43,4,1,23.0,0.0,0.7,6.3,0.7,0.0,0.0
43,5,0,76.0,2.0,22.0,6.0,2.0,0.0,20.0
43,6,0,43.0,2.0,3.0,1.0,14.0,0.0,0.0
43,7,1,4.0,0.1,0.2,0.1,1.4,0.0,0.0
44,4,1,2.0,0.0,0.1,0.5,0.1,0.0,0.0
44,5,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
44,6,1,10.0,0.2,0.7,0.2,3.4,0.0,0.0
45,4,1,2.0,0.0,0.5,0.1,0.2,0.0,0.4
45,5,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
46,4,0,63.5,0.0,22.0,0.0,0.0,0.0,21.0
46,5,1,22.0,0.7,1.7,0.7,6.9,0.0,0.0
46,6,1,10.0,0.3,0.8,0.3,3.1,0.0,0.0
46,7,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
47,4,1,11.0,0.2,2.7,0.6,0.9,0.0,2.3
47,5,0,25.5,1.0,3.0,4.0,3.0,0.0,0.0
47,6,0,18.0,1.0,3.0,2.0,5.0,0.0,0.0
47,7,1,9.0,0.3,0.7,0.3,2.8,0.0,0.0
48,3,1,12.0,0.2,2.9,0.6,1.1,0.0,2.5
48,4,1,16.0,0.3,3.9,0.9,1.4,0.0,3.4
48,5,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
48,6,1,10.0,0.3,0.8,0.3,3.1,0.0,0.0
48,7,1,5.0,0.1,0.4,0.2,1.6,0.0,0.0
49,3,1,4.0,0.1,1.0,0.2,0.3,0.0,0.8
49,4,1,12.0,0.2,2.9,0.6,1.1,0.0,2.5
49,5,1,4.0,0.1,0.3,0.1,1.3,0.0,0.0
50,5,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
51,4,1,4.0,0.3,0.4,0.5,0.7,0.0,0.0
51,5,1,7.5,0.8,0.6,0.6,1.1,0.2,0.0
52,1,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
52,3,0,28.0,1.0,2.0,5.0,3.0,0.0,0.0
52,4,1,12.0,0.8,1.2,1.6,2.1,0.0,0.0
52,5,1,13.0,1.3,1.0,1.0,2.0,0.4,0.0
52,6,1,2.0,0.2,0.2,0.2,0.3,0.0,0.0
53,3,1,10.5,0.7,1.1,1.4,1.8,0.0,0.0
53,4,0,28.0,1.0,6.0,1.0,8.0,0.0,0.0
53,5,1,4.0,0.4,0.3,0.3,0.6,0.1,0.0
54,1,1,2.0,0.1,0.2,0.3,0.3,0.0,0.0
55,3,1,4.5,0.5,0.3,0.4,0.7,0.1,0.0
55,4,1,5.0,0.5,0.4,0.4,0.8,0.1,0.0
55,5,1,2.0,0.2,0.2,0.2,0.3,0.0,0.0
65,0,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
69,0,1,18.0,0.9,0.9,0.9,5.6,0.0,0.0
70,0,1,6.0,1.0,0.4,0.9,0.0,0.0,0.0
73,0,1,19.0,3.2,1.4,2.8,0.0,0.0,0.0
74,0,1,14.0,2.4,1.0,2.1,0.0,0.0,0.0
75,0,1,2.0,0.3,0.2,0.3,0.0,0.0,0.0
