x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,22,1,4.0,0.1,0.2,0.7,0.5,0.0,0.0
0,39,1,3.0,0.0,0.7,0.3,0.5,0.0,0.0
0,99,1,2.0,0.2,0.2,0.2,0.3,0.0,0.0
0,100,1,8.0,0.6,0.8,1.0,1.1,0.0,0.0
0,104,1,4.0,0.3,0.4,0.5,0.5,0.0,0.0
0,127,1,4.0,0.2,0.4,0.3,0.5,0.0,0.0
1,10,1,2.0,0.1,0.4,0.2,0.3,0.0,0.0
1,13,1,2.0,0.1,0.4,0.2,0.3,0.0,0.0
1,76,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,100,1,2.0,0.2,0.2,0.2,0.3,0.0,0.0
1,110,1,2.0,0.2,0.2,0.2,0.3,0.0,0.0
1,116,1,7.0,0.3,0.6,0.5,1.0,0.0,0.0
1,126,1,2.0,0.1,0.2,0.1,0.3,0.0,0.0
2,13,1,2.0,0.1,0.4,0.2,0.3,0.0,0.0
2,100,1,3.0,0.2,0.3,0.4,0.4,0.0,0.0
2,115,1,2.0,0.2,0.2,0.2,0.3,0.0,0.0
2,116,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
3,33,1,3.0,0.0,0.2,0.5,0.4,0.0,0.0
4,13,1,3.0,0.2,0.5,0.4,0.4,0.0,0.0
4,18,1,8.0,0.1,0.4,1.4,1.0,0.0,0.0
4,66,1,3.0,0.0,0.2,0.5,0.4,0.0,0.0
4,100,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
4,113,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
4,116,1,4.0,0.2,0.4,0.3,0.5,0.0,0.0
5,14,1,2.0,0.0,0.1,0.5,0.1,0.0,0.0
5,17,1,9.0,0.1,0.5,1.6,1.1,0.0,0.0
5,52,1,2.0,0.1,0.2,0.4,0.1,0.0,0.0
5,54,1,17.0,0.4,2.0,3.7,0.4,0.0,0.0
5,99,1,2.0,0.2,0.2,0.2,0.3,0.0,0.0
5,113,1,2.0,0.2,0.2,0.2,0.3,0.0,0.0
5,116,1,12.0,0.6,1.1,0.8,1.6,0.0,0.0
6,12,1,5.0,0.1,0.2,1.2,0.1,0.0,0.0
