x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,53,1,3.0,0.1,0.3,0.3,0.7,0.0,0.0
0,54,1,4.0,0.3,0.1,0.9,0.4,0.0,0.0
0,61,1,5.0,0.3,0.2,1.1,0.5,0.0,0.0
0,62,0,29.0,0.0,0.0,16.0,0.0,0.0,0.0
0,63,0,22.0,0.0,0.0,12.0,0.0,0.0,0.0
0,64,0,41.0,0.0,3.0,16.0,0.0,0.0,0.0
0,65,0,36.5,0.0,5.0,12.0,2.0,0.0,0.0
0,66,0,34.5,0.0,6.0,8.0,1.0,0.0,0.0
0,67,1,20.0,0.0,2.3,4.5,2.5,0.3,0.0
0,68,0,48.0,0.0,0.0,22.0,0.0,0.0,0.0
0,69,0,61.0,0.0,3.0,29.0,0.0,0.0,0.0
0,70,1,18.0,1.0,4.3,1.4,1.9,0.5,0.0
0,71,1,18.5,1.0,4.4,1.5,2.0,0.5,0.0
0,84,1,4.0,0.1,0.5,0.6,0.4,0.0,0.0
0,85,1,5.0,0.1,0.7,0.7,0.5,0.0,0.0
0,91,0,20.0,0.0,6.0,3.0,3.0,0.0,0.0
0,92,0,43.0,0.0,5.0,11.0,5.0,0.0,0.0
0,93,0,34.5,3.0,4.0,9.0,0.0,0.0,0.0
0,94,0,58.5,1.0,15.0,11.0,0.0,0.0,0.0
0,95,0,24.0,1.0,2.0,10.0,1.0,0.0,0.0
0,96,0,35.0,0.0,4.0,13.0,0.0,0.0,0.0
0,97,0,32.0,6.0,3.0,7.0,0.0,1.0,0.0
0,98,0,43.5,3.0,13.0,2.0,2.0,0.0,0.0
0,99,0,49.0,2.0,3.0,13.0,0.0,0.0,0.0
0,100,1,22.0,1.2,2.7,5.5,1.4,0.0,0.0
0,101,1,16.0,0.9,2.0,3.9,1.0,0.0,0.0
0,102,0,93.5,0.0,3.0,39.0,0.0,0.0,0.0
0,103,0,22.0,3.0,4.0,6.0,1.0,0.0,0.0
0,104,1,5.0,0.4,2.2,0.3,0.4,0.0,0.0
0,107,1,9.0,0.8,3.8,0.5,0.8,0.0,0.0
0,108,1,4.0,0.4,1.7,0.2,0.3,0.0,0.0
0,109,0,27.0,0.0,15.0,1.0,0.0,0.0,0.0
0,110,0,17.0,7.0,5.0,1.0,0.0,0.0,0.0
0,111,1,13.0,2.5,3.5,1.6,0.6,0.0,0.0
0,112,1,17.0,3.3,4.6,2.1,0.8,0.0,0.0
0,113,1,11.0,2.2,3.0,1.3,0.5,0.0,0.0
