x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,7,1,7,1,15,1
0,8,15,1,8,1,10,1
0,9,9,1,10,1,9,1
0,10,18,1,14,1,14,1
0,11,61.5,0,71,0,58,0
0,14,2,1,2,1,2,1
0,16,1,1,0,0,0,0
0,30,1,1,0,0,0,0
0,32,2,1,2,1,2,1
0,50,28,0,26,0,28,0
0,51,17,1,14,1,21,1
0,97,7,1,6,1,7,1
0,98,46,0,43,0,39,0
0,99,34,0,40,0,34,0
1,6,0,0,2,1,1,1
1,7,17,1,20,1,17,1
1,8,46,0,45,0,41,0
1,9,67,0,60.5,0,52.5,0
1,10,38,0,39,0,30,0
1,11,81.5,0,75,0,75,0
1,20,1,1,1,1,1,1
1,50,22,1,24,0,24,0
1,51,36,0,40,0,38.5,0
1,52,24,1,22,1,25,1
1,68,0,0,0,0,2,1
1,70,4,1,11,1,11,1
1,71,60,0,62,0,69.5,0
1,72,45,1,79,1,80,1
1,78,6.5,1,5,1,2,1
1,96,0,0,0,0,4,1
1,97,12,1,16,1,17,1
1,98,51,0,47,0,51,0
1,99,22,1,25,0,24,1
2,6,4,1,5,1,2,1
2,7,34,0,31,0,39,0
2,8,24,1,24,1,20,1
2,9,27,0,26,0,25,0
2,10,156.5,0,168,0,166,0
2,11,86,0,100,0,73,0
2,12,6.5,1,7,1,5,1
2,13,33,0,33,0,35,0
2,33,3,1,3,1,3,1
2,48,2,1,2.5,1,2.5,1
2,49,39,0,32,0,31,0
2,50,46,0,59,0,73,0
2,51,42.5,0,40,0,39.5,0
2,52,45,0,42,0,33,0
2,67,5,1,5,1,3,1
2,68,26,0,25,0,24,0
2,69,65.5,0,74.5,0,67,0
2,70,67,0,67,0,61,0
2,71,25,1,24,1,25,1
2,72,11,1,11,1,10,1
2,76,4,1,6,1,12,1
2,77,2,1,2,1,2,1
2,78,15,1,16.5,1,15.5,1
2,96,4,1,2,1,2,1
2,97,38.5,0,36,0,30,0
2,98,109.5,0,109,0,110.5,0
2,99,24,0,17,0,23,0
3,9,15.5,1,12.5,1,20,1
3,10,48,0,46,0,41.5,0
3,11,26,0,28,0,27,0
3,12,48,0,56,0,54.5,0
3,13,6,1,7.5,1,6.5,1
3,48,34,0,36,0,38,0
3,49,56,0,64,0,59,0
3,50,56,0,51,0,55,0
3,51,48.5,0,36,0,41,0
3,52,22,1,21,0,19,1
3,67,3,1,3,1,3,1
3,69,20,1,22,1,22,1
3,70,54.5,0,51.5,0,41.5,0
3,76,76,0,84,0,81.5,0
3,77,70,0,70,0,55,0
3,78,70,0,55.5,0,47,0
3,79,21,1,21,1,31.5,0
3,80,3,1,3,1,3,1
3,97,22,1,16,1,18,1
3,98,0,0,1,1,0,0
3,105,1,1,1,1,1,1
3,126,2,1,2,1,1,1
4,9,3,1,3,1,3,1
4,10,5,1,5,1,4,1
4,11,19,1,18,1,17,1
4,12,49,0,48,0,33,0
4,13,4,1,3,1,2,1
4,48,30,1,28,1,25,1
4,49,29,0,32,0,34,0
4,50,43,0,35,1,39,0
4,51,18,1,14,1,19,1
4,69,7,1,8,1,7,1
4,76,6,1,7,1,7,1
4,77,34.5,0,30.5,0,33,0
4,78,128.5,0,111,0,118.5,0
4,79,55,0,49.5,0,53,0
4,87,0,0,0,0,1,1
4,125,4,1,5,1,5,1
5,11,43.5,0,43,0,37.5,0
5,12,68,0,65,0,64.5,0
5,13,20,0,20,0,24,0
5,34,0,0,0,0,2,1
5,35,2,1,2,1,0,0
5,37,1,1,1,1,1,1
5,38,2,1,2,1,2,1
5,48,0,0,0,0,1,1
5,77,14,1,14,1,12,1
5,78,15.5,1,17.5,1,13.5,1
5,79,6,1,4,1,8,1
5,112,13,1,13,1,14,1
5,113,18,1,15,1,14,1
5,125,6,1,5,1,6,1
6,3,2,1,2,1,2,1
6,12,11,1,11,1,14,1
6,13,5,1,6,1,2,1
6,29,2,1,2,1,0,0
6,30,0,0,5,1,5,1
6,32,40,0,40,0,38,0
6,33,33,1,30,1,30,1
6,35,38,0,41,0,49,0
6,36,33,1,32,1,39,0
6,37,20,0,24,0,25,1
6,79,4,1,4,1,7,1
6,80,0,0,3,1,0,0
7,29,2.5,1,2.5,1,5,1
7,30,0,0,2,1,2,1
7,31,17,1,17,1,10,1
7,32,39,0,44,0,43,0
7,33,22,0,22,0,37,0
7,34,7,1,6,1,2,1
7,35,68,0,85.5,0,68,0
7,36,81.5,0,91,0,92,0
7,37,58,0,56,0,56,0
7,60,8,1,8,1,4,1
7,62,10,1,10,1,11,1
7,63,2,1,0,0,1,1
7,87,5,1,5,1,4,1
7,107,6,1,9,1,9,1
7,108,30.5,1,33.5,1,22.5,1
8,18,0,0,1,1,0,0
8,28,2,1,3,1,2,1
8,30,3,1,3,1,3,1
8,32,11,1,14,1,17,1
8,33,105.5,0,101.5,0,100.5,0
8,34,54,0,75,0,76,0
8,35,68,0,69.5,0,68,0
8,36,152.5,0,139.5,0,137.5,0
8,37,126,0,134,0,124,0
8,38,11,1,17,1,18,1
8,59,18.5,1,19,1,16,1
8,60,67.5,0,61.5,0,42,0
8,61,110,0,116.5,0,92.5,0
8,62,34,0,34.5,0,29.5,0
8,63,26.5,0,29.5,0,30,0
8,107,3,1,3,1,3,1
9,16,4,1,4,1,4,1
9,17,1,1,1,1,3,1
9,18,0,0,0,0,1,1
9,33,57,0,58,0,57,0
9,34,146.5,0,170,0,158,0
9,35,76.5,0,93,0,78.5,0
9,36,62.5,0,64,0,52.5,0
9,37,34,0,45.5,0,39,0
9,38,11,1,11,1,11,1
9,58,20,1,19,1,14,1
9,59,46,0,49,0,38,1
9,60,16,1,29,0,37,0
9,61,77.5,0,68,0,74,0
9,62,16,1,15,1,12,1
9,63,26,1,22,0,21,0
9,64,22,1,19,1,16,1
9,125,4,1,7,1,5,1
10,17,1,1,1,1,1,1
10,20,4,1,4,1,6.5,1
10,27,26,1,20,1,13,1
10,28,9,1,8,1,14,1
10,29,65,0,93.5,0,93.5,0
10,30,15,1,16,1,19,1
10,33,68,0,55,0,45,0
10,34,61,0,59,0,46,0
10,35,56,0,67,0,75,0
10,36,33,0,29.5,0,39,0
10,37,12,1,18,1,13,1
10,38,0,0,0,0,2,1
10,39,2,1,1,1,0,0
10,60,15,1,19,1,18,1
10,61,27,0,33,0,33,0
10,123,17,1,12,1,14,1
10,124,42,1,34,1,31,1
10,125,3,1,3,1,3,1
11,27,39,0,38,0,43.5,0
11,28,46.5,0,47,0,40,0
11,29,32,0,31,0,26,0
11,30,0,0,0,0,48,0
11,33,0,0,0,0,5,1
11,34,2,1,0,0,0,0
11,36,10,1,11,1,11,1
11,47,17,1,15,1,15,1
11,48,5,1,4,1,7,1
11,124,0,0,0,0,2,1
11,125,2,1,2,1,2,1
12,0,42,0,47,0,44,0
12,1,62.5,0,74,0,69,0
12,27,33,0,31,0,35,0
12,28,41,0,42,0,42,0
12,29,46,0,48,0,39,0
12,31,2,1,2,1,4,1
12,32,2,1,2,1,0,0
12,47,28,0,25,0,23,0
12,48,9,1,7,1,9.5,1
12,77,2,1,2,1,2,1
12,107,1,1,1,1,1,1
12,108,8,1,13,1,14,1
12,109,9,1,8,1,10,1
12,124,11,1,10,1,10,1
12,125,2,1,3,1,2,1
13,0,35,0,37,0,56,0
13,1,18,1,17,1,21,1
13,28,44,0,43,0,35,0
13,29,37.5,0,34,0,43,0
13,31,3,1,3,1,2,1
13,46,2,1,2,1,2,1
13,47,47,0,46,0,45,0
13,48,19.5,1,24.5,1,31.5,0
13,49,3,1,5,1,2,1
13,50,3,1,3,1,8,1
13,51,2,1,3,1,2,1
13,76,1,1,1,1,1,1
13,96,0,0,0,0,4,1
13,109,24,0,27,0,31,0
13,110,2,1,2,1,2,1
13,123,1,1,1,1,1,1
13,124,10,1,8,1,9,1
13,127,0,0,0,0,1,1
14,0,160.5,0,167.5,0,180.5,0
14,1,100,0,91,0,93.5,0
14,2,26,1,26,1,24.5,1
14,28,44,0,46,0,38.5,0
14,29,12.5,1,23,1,23.5,1
14,45,2,1,2,1,2,1
14,46,18,1,18,1,14,1
14,47,118,0,109,0,100,0
14,48,12,1,12,1,13,1
14,49,18,1,22,1,34.5,0
14,50,24,1,24,1,17,1
14,52,0,0,0,0,2,1
14,93,0,0,0,0,12,1
14,95,10,1,13,1,4,1
14,96,9,1,7,1,4,1
15,0,83,0,71,0,86,0
15,1,149,0,152,0,144,0
15,2,18,1,19,1,18,1
15,10,1,1,1,1,1,1
15,29,9,1,13,1,12.5,1
15,46,14,1,16,1,17,1
15,47,51.5,0,39.5,0,45,0
15,48,14,1,17,1,16,1
15,49,16,1,18,1,13,1
15,68,1,1,1,1,1,1
15,74,0,0,1,1,1,1
15,75,2,1,2,1,2,1
15,84,2,1,2,1,4,1
15,95,3,1,4,1,3,1
15,97,16,1,16,1,15,1
15,98,7,1,4,1,6.5,1
16,0,13,1,14,1,11,1
16,1,61,0,53,0,53,0
16,25,7,1,5,1,6,1
16,45,1,1,1,1,1,1
16,46,47,0,47,0,41,0
16,47,31,0,37,0,54,0
16,86,4,1,4,1,0,0
16,95,4,1,4,1,5,1
16,96,73,0,68,0,72,0
16,97,38,0,43,0,39,0
16,98,2,1,0,0,0,0
17,0,9,1,15,1,18,1
17,1,10,1,8,1,7,1
17,2,6,1,6,1,6,1
17,25,4,1,8,1,4,1
17,26,5,1,6,1,9,1
17,46,6,1,5,1,5,1
17,96,8,1,8,1,6,1
17,97,30,1,27,1,22,1
17,98,4,1,4,1,4,1
18,0,0,0,4,1,4,1
18,1,33,0,34,0,39,0
18,2,2.5,1,2.5,1,1,1
18,25,11,1,10,1,5,1
18,26,6,1,7,1,6,1
18,56,25,0,16,1,17,1
18,58,16,1,17,1,16,1
18,83,3,1,7,1,5,1
18,84,9.5,1,12,1,11,1
18,85,20,1,19,1,17,1
19,0,16,1,17.5,1,22.5,1
19,1,23,0,30,0,28,1
19,2,46,0,50.5,0,48.5,0
19,34,5,1,2,1,2,1
19,55,30,0,30,0,25,0
19,56,105.5,0,98,0,99.5,0
19,57,52,0,56.5,0,55.5,0
19,58,51,0,54,0,36,0
19,59,33,0,29,0,24,1
19,61,1,1,1,1,1,1
19,72,2,1,4,1,4,1
19,76,3,1,3,1,3,1
19,83,16,1,34,0,48,0
19,84,10,1,10,1,20,1
19,85,38,0,38,0,33.5,0
19,86,2,1,2,1,2,1
19,87,13,1,16,1,21,1
19,126,2,1,2,1,2,1
19,127,6,1,6,1,5,1
20,0,3,1,3,1,2,1
20,1,5,1,4,1,4,1
20,2,59.5,0,56.5,0,61.5,0
20,23,1,1,2,1,2,1
20,34,1,1,1,1,1,1
20,35,12,1,12,1,12,1
20,36,5.5,1,6,1,1,1
20,55,16,1,18,1,7,1
20,56,72,0,74,0,52.5,0
20,57,215,0,235.5,0,200.5,0
20,58,106,0,104,0,99,0
20,59,19,1,26,0,28,0
20,60,2,1,2,1,0,0
20,61,14,1,19,1,12,1
20,73,2,1,3,1,5,1
20,83,21,1,17.5,1,16,1
20,84,21,1,27,0,27,0
20,85,64.5,0,73,0,68.5,0
20,86,9,1,14,1,15,1
20,87,39,0,37.5,0,38,0
20,88,0,0,0,0,7,1
20,89,1,1,7,1,7,1
20,101,7,1,6,1,4,1
20,115,15,1,12,1,17,1
20,127,4,1,4,1,6,1
21,34,34,1,30,1,30,1
21,35,47,1,45,1,42,1
21,36,10,1,10,1,12,1
21,55,12,1,12,1,11,1
21,56,56,0,51,0,49,0
21,57,73.5,0,71.5,0,67,0
21,58,28,0,32.5,0,35.5,0
21,59,16,1,17,1,15,1
21,62,3,1,3,1,4,1
21,73,2,1,2,1,0,0
21,74,10.5,1,21,1,14,1
21,75,3,1,3,1,1,1
21,77,4,1,5,1,1,1
21,79,1,1,1,1,1,1
21,83,1,1,1,1,1,1
21,85,36,0,42,0,37,0
21,86,43,0,53.5,0,58,0
21,87,38,0,45,0,42,0
21,89,3,1,1,1,1,1
21,112,0,0,2,1,0,0
22,6,2,1,2,1,2,1
22,34,2,1,2,1,2,1
22,35,103.5,1,117.5,1,99.5,0
22,36,6,1,5,1,8,1
22,55,11,1,10,1,9,1
22,56,43,0,37,0,34.5,0
22,57,40,0,38,0,47.5,0
22,58,7,1,6,1,7,1
22,59,32,1,39,0,27,1
22,60,9,1,11,1,16,1
22,74,7,1,8,1,10,1
22,75,10,1,7,1,11,1
22,79,9,1,8,1,6,1
22,80,15.5,1,14.5,1,15.5,1
22,81,9,1,10,1,12,1
22,82,23.5,0,20,0,28,0
22,83,51.5,0,55,0,53.5,0
22,84,33,0,38,0,31,0
22,85,125.5,0,133,0,135,0
22,86,15.5,1,17.5,1,15.5,1
22,87,11,1,13.5,1,14,1
22,88,4,1,4,1,0,0
23,9,1,1,1,1,2,1
23,35,7,1,3,1,6,1
23,56,0,0,0,0,7,1
23,57,27.5,0,23,1,34,0
23,58,47,0,43,0,47,0
23,59,24,1,56,0,53.5,0
23,60,2,1,3,1,4,1
23,75,11,1,9,1,11,1
23,76,1,1,5,1,4,1
23,82,3,1,3,1,2,1
23,83,4,1,6,1,8,1
23,84,55,0,57.5,0,53.5,0
23,85,138,0,125,0,92.5,0
23,86,69,0,90,0,67.5,0
23,87,15,1,12.5,1,14.5,1
