x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
53,0,51,1,53,1,46,1
54,0,160,0,152,0,166,0
55,0,425.5,0,383,0,356.5,0
56,0,226.5,0,212.5,0,216.5,0
57,0,260.5,0,244,0,245.5,0
57,1,90.5,0,98.5,0,97.5,0
58,0,167,0,160,0,146,0
58,1,269.5,0,285.5,0,264.5,0
58,2,3,1,3,1,3,1
59,1,35,1,41.5,1,34.5,1
61,0,118.5,0,119.5,0,119,0
82,0,2,1,2,1,2,1
82,2,3,1,6,1,5,1
83,4,4,1,4,1,4,1
86,0,2,1,3,1,0,0
87,0,11,1,11,1,18,1
88,0,28.5,1,24,1,19,1
89,0,16,1,18,1,13,1
90,0,48,0,44,0,48.5,0
91,0,66,0,57,0,62,0
92,0,29,0,28,0,23,0
93,0,19,1,17,1,18,1
94,2,3,1,2,1,2,1
94,3,1.5,1,1.5,1,8.5,1
95,2,0,0,0,0,3,1
95,3,4,1,7,1,2,1
96,2,4,1,3,1,0,0
96,3,19.5,1,19.5,1,19.5,1
96,4,5,1,5,1,5,1
97,3,2,1,2,1,1,1
98,4,4,1,4,1,4,1
98,5,21,1,25,1,21,1
98,8,3,1,2,1,2,1
99,3,5,1,5,1,5,1
99,4,6,1,3,1,2,1
99,5,92.5,0,89,0,93.5,0
99,7,5.5,1,9,1,8.5,1
100,4,16,1,16,1,15,1
100,5,56,0,53,0,48,0
100,6,26,1,22,1,26,1
100,7,4,1,4,1,4,1
100,8,2,1,2,1,2,1
101,0,2,1,1,1,1,1
101,4,15,1,15,1,21,1
101,5,72,0,74,0,69,0
101,6,30,1,26,1,26.5,1
101,7,5,1,4,1,4,1
101,8,12,1,9.5,1,5.5,1
102,5,29,0,28,0,34,0
102,6,61,0,60,0,59,0
102,7,2,1,2,1,2,1
102,8,11,1,10,1,14,1
103,5,20,1,24,1,22,1
103,6,63,0,61,0,51,0
103,7,30,0,28,0,30.5,0
103,8,13,1,13,1,11,1
103,9,9,1,6.5,1,7.5,1
104,3,1,1,1,1,1,1
104,6,23,1,22,1,11,1
104,7,56,0,57.5,0,61,0
104,8,13,1,13,1,13,1
104,9,7,1,7,1,6,1
105,6,12,1,16,1,23,1
105,7,115.5,0,105.5,0,98.5,0
105,8,60,0,57,0,66,0
105,9,8,1,5,1,5,1
106,4,10,1,10,1,10,1
106,6,1,1,1,1,1,1
106,7,72.5,0,74,0,76,0
106,8,40,0,31,0,31,0
107,4,18,1,13,1,11,1
107,5,10,1,10,1,6,1
107,8,36,0,34,0,37,0
107,9,8,1,5,1,3,1
108,4,17,1,16,1,12,1
108,7,7,1,7,1,8,1
108,8,27,1,25,1,22,1
108,9,26,1,26,1,21,1
108,10,1,1,1,1,1,1
109,5,0,0,1,1,0,0
109,8,6,1,5,1,3,1
109,9,29,0,32,0,32,1
110,1,2,1,4,1,5,1
110,6,9,1,9,1,8,1
110,8,4,1,5,1,5,1
110,9,7,1,7,1,8,1
110,10,4,1,4,1,4,1
110,11,4,1,4,1,4,1
111,6,3,1,3,1,3,1
111,7,6,1,7,1,6,1
111,9,20,1,16,1,17,1
112,6,1,1,1,1,1,1
112,7,10,1,8,1,12,1
112,9,6,1,9,1,9,1
112,10,8,1,8,1,9,1
112,11,4,1,2,1,2,1
113,0,3,1,3,1,3,1
113,7,8,1,9,1,5,1
113,8,2,1,2,1,1,1
113,9,10,1,15,1,12,1
113,10,19,1,19,1,21,1
113,11,9,1,11,1,3,1
114,8,13,1,16,1,14,1
114,10,10,1,8,1,8,1
114,11,4,1,4,1,1,1
115,8,4,1,4,1,4,1
115,10,14,1,10,1,9,1
116,2,1,1,1,1,1,1
116,8,1,1,2,1,2,1
116,10,10,1,10,1,7,1
117,2,8,1,9,1,4,1
117,4,1,1,1,1,1,1
117,5,4,1,4,1,4,1
117,6,7,1,7,1,7,1
117,7,2,1,2,1,2,1
117,8,1,1,1,1,1,1
117,10,8,1,8,1,8,1
118,1,12,1,11,1,12,1
118,3,3,1,3,1,3,1
118,7,0,0,0,0,5,1
118,10,5,1,6,1,6,1
119,3,1,1,1,1,1,1
119,4,4,1,4,1,4,1
119,7,3,1,3,1,3,1
120,3,9,1,8,1,5,1
120,4,2,1,4,1,4,1
120,7,1,1,1,1,1,1
121,4,4,1,4,1,5,1
121,6,5,1,4,1,6,1
121,7,2,1,5,1,2,1
122,3,2,1,2,1,2,1
122,6,2,1,2,1,2,1
122,7,3,1,2,1,0,0
123,3,2,1,2,1,2,1
123,6,8,1,9,1,4,1
123,7,2,1,2,1,0,0
123,9,21.5,0,16,1,17,0
124,0,0,0,0,0,2,1
124,1,0,0,0,0,15,1
124,2,0,0,0,0,4,1
124,3,4,1,10,1,5,1
124,4,2,1,2,1,5,1
125,0,5,1,3,1,48.5,1
125,1,0,0,0,0,74,0
125,2,0,0,91.5,0,120,0
125,3,67,0,96,0,115.5,0
125,4,15,1,20,1,21,1
126,0,138,0,123,0,121,0
126,1,91.5,0,85.5,0,88.5,0
126,2,86.5,0,95,0,128.5,0
126,3,91,0,97,0,92,0
126,4,4,1,4,1,0,0
126,6,12,1,10,1,9,1
126,7,2,1,2,1,2,1
127,0,24,1,22,1,23,1
127,1,109,0,104,0,101,0
127,2,132,0,123,0,124,0
127,3,47,0,46,0,47,0
127,4,102.5,0,108,0,101.5,0
127,5,63,0,59.5,0,67.5,0
127,6,42,0,45,0,36,0
127,7,3,1,5,1,5,1
