x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,12,1,12,1,9,1
0,14,6,1,6,1,6,1
0,25,6,1,9,1,13,1
0,26,45,0,38,0,47,0
0,27,26,0,29,0,26,1
0,30,20,1,22,1,22,1
0,37,17,1,17,1,19,1
0,38,14,1,14,1,13,1
0,47,3,1,3,1,3,1
0,66,1,1,0,0,0,0
0,76,27,1,27,1,29.5,0
0,77,15,1,12,1,13,1
0,78,3,1,3,1,3,1
0,92,35,0,39,0,41,0
0,93,43,0,31,0,28.5,0
0,94,10,1,11,1,12,1
0,95,13,1,9.5,1,11.5,1
0,96,17,1,17,1,23,0
1,10,1,1,1,1,1,1
1,13,12,1,12,1,13,1
1,14,3,1,4,1,4,1
1,15,2,1,4,1,5,1
1,25,46.5,0,47.5,0,49.5,0
1,26,52,0,46,0,56.5,0
1,30,13,1,13,1,12,1
1,31,9,1,6,1,6,1
1,37,6,1,5,1,5,1
1,38,11,1,11,1,17,1
1,59,3,1,5,1,4,1
1,60,13,1,12,1,12,1
1,76,26,0,31,0,28,0
1,93,8,1,9,1,10,1
1,94,67,0,58,0,58.5,0
1,95,77,0,80,0,65,0
1,96,2,1,2,1,2,1
2,11,3,1,2,1,2,1
2,25,26,1,25,1,20,1
2,26,3,1,2,1,2,1
2,31,7,1,5,1,6,1
2,37,3,1,3,1,2,1
2,38,39,1,42,1,40,1
2,59,6,1,4,1,3,1
2,90,8,1,8,1,10,1
2,93,20,1,24.5,0,29,0
2,94,57,1,60,1,48,1
2,95,10,1,15,1,15,1
2,96,5,1,3,1,2,1
3,38,12,1,15,1,17,1
3,89,16.5,1,18.5,1,16,1
3,90,33,0,31,0,32,0
3,91,3,1,3,1,2,1
3,94,0,0,0,0,3,1
3,95,4,1,4,1,4,1
3,127,3,1,3,1,2,1
4,89,1,1,1,1,1,1
4,90,68,0,73,0,69,0
4,127,6,1,6,1,6,1
5,71,14,1,13,1,16,1
5,75,2,1,2,1,0,0
5,76,0,0,0,0,2,1
5,89,4,1,3,1,4,1
5,90,9,1,10,1,10,1
5,126,9,1,7,1,8,1
6,70,29.5,1,30,1,32,1
6,71,43,0,41.5,0,42,0
6,75,10,1,11,1,12.5,1
6,76,4,1,4,1,4,1
6,124,10,1,11,1,11,1
6,125,35,0,36,0,35,0
6,126,35,0,30,0,33,0
7,19,4,1,4,1,4,1
7,20,12,1,12,1,22,1
7,21,8,1,8,1,11,1
7,39,1,1,1,1,2,1
7,62,1,1,0,0,0,0
7,63,2,1,0,0,1,1
7,70,2,1,0,0,0,0
7,71,3,1,8,1,8,1
7,74,8,1,10,1,10,1
7,75,57,0,56,0,58,0
7,91,2,1,1,1,1,1
7,124,2,1,2,1,2,1
7,125,40,1,34.5,0,39.5,1
7,126,15,1,13,1,12,1
8,6,3,1,5,1,5,1
8,18,2,1,2,1,2,1
8,20,17,1,25,1,19,1
8,21,4,1,10,1,7,1
8,26,4,1,9,1,5,1
8,32,2,1,2,1,2,1
8,41,4,1,4,1,2,1
8,61,7,1,8,1,7,1
8,62,23,1,22,1,22,1
8,63,4,1,4,1,4,1
8,64,12,1,14,1,11,1
8,65,6,1,6,1,9,1
8,73,4,1,4,1,4,1
8,74,31,1,34,1,34,1
8,75,12,1,12,1,12,1
8,125,0,0,4,1,3,1
8,126,6,1,6,1,6,1
9,5,2,1,5,1,2,1
9,6,38.5,0,44,0,43.5,0
9,14,7,1,6,1,7,1
9,20,30,1,34,0,33,0
9,21,17,1,21,1,20,1
9,26,10,1,7,1,9,1
9,27,26.5,1,24.5,1,24.5,1
9,28,2,1,2,1,2,1
9,41,0,0,0,0,2,1
9,42,11,1,9,1,9,1
9,61,18,1,19,1,15,1
9,62,4,1,4,1,6,1
9,63,26,0,30,0,26,0
9,64,22,1,23,1,23,1
9,65,24,0,24,1,25,0
9,73,3,1,3,1,3,1
9,75,2,1,2,1,5.5,1
9,76,4,1,4,1,4,1
10,3,5,1,4,1,4,1
10,4,3,1,3,1,4,1
10,5,12,1,12,1,11,1
10,6,14,1,14,1,21,0
10,13,14,1,13,1,15,1
10,14,2,1,2,1,2,1
10,20,38.5,0,32.5,0,38.5,0
10,33,7,1,6,1,9,1
10,41,19,1,17,1,17,1
10,42,3,1,2,1,2,1
10,62,40.5,0,39,0,31,0
10,63,90,0,92.5,0,95.5,0
10,64,13,1,15,1,13,1
10,75,11,1,9,1,8,1
10,76,33,0,32,0,28,1
10,85,5.5,1,5.5,1,6,1
10,89,1,1,4,1,4,1
10,122,4.5,1,4.5,1,5,1
11,2,2,1,2,1,2,1
11,3,7,1,6,1,9,1
11,4,42,0,42,0,47,0
11,5,52,0,46,0,46.5,0
11,6,23,1,18,1,16,1
11,13,12,1,14,1,12,1
11,19,3,1,3,1,2,1
11,20,16,1,16,1,13,1
11,34,0,0,3,1,3,1
11,39,4,1,4,1,0,0
11,40,0,0,0,0,2,1
11,41,11,1,9,1,8,1
11,54,2,1,1,1,0,0
11,60,5,1,5,1,5,1
11,61,72.5,0,79.5,0,72.5,0
11,62,129,0,93.5,0,84,0
11,63,139.5,0,133.5,0,137.5,0
11,64,16,1,21,1,32,0
11,76,4,1,5,1,5,1
11,77,9,1,7,1,7,1
11,85,21,1,27,1,31,1
11,121,14,1,12,1,10.5,1
11,122,125,0,126,0,133.5,0
11,123,23,1,24,1,20,1
12,4,6,1,6,1,10,1
12,5,6,1,5,1,5,1
12,6,5,1,7,1,7,1
12,9,6,1,6,1,4,1
12,11,8,1,8,1,7,1
12,12,11,1,12,1,11,1
12,40,1,1,1,1,4,1
12,41,2,1,2,1,0,0
12,50,2,1,2,1,1,1
12,51,5,1,8,1,9.5,1
12,59,8,1,8,1,8,1
12,60,44,0,43,0,37,0
12,61,52,0,49,0,43,0
12,62,18,1,65,0,71,0
12,63,25,1,63,0,94,0
12,64,4,1,3,1,13,1
12,85,4,1,4,1,9,1
12,88,14,1,13,1,13,1
12,112,9,1,10,1,11,1
12,121,38,0,38,0,30,0
12,122,147,0,148,0,136.5,0
12,123,35,0,35,0,37,0
12,124,2,1,1,1,1,1
12,125,11.5,1,11.5,1,13,1
12,127,133,0,122,0,179.5,0
13,5,59,0,47,0,0,0
13,6,50,0,48.5,0,44,0
13,8,32,1,35,1,34.5,1
13,9,11,1,11,1,10,1
13,10,23,1,23,1,18,1
13,11,17,1,20,1,18,1
13,25,4,1,4,1,4,1
13,40,2,1,2,1,2,1
13,45,2,1,2,1,2,1
13,46,4,1,3,1,2,1
13,50,9,1,14,1,13,1
13,51,25,0,24,1,23,1
13,52,23,1,21,1,20,1
13,61,11,1,10,1,10,1
13,85,24,0,23,0,26,0
13,86,3,1,2,1,2,1
13,88,12,1,15,1,11.5,1
13,89,22,1,25,1,27,1
13,102,3,1,3,1,3,1
