x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,8,1,3,1
0,1,2,1,2,1,2,1
0,2,9,1,9,1,11,1
0,3,3,1,6,1,8,1
0,6,11,1,10,1,9,1
0,7,25,1,23,1,26,1
0,9,6,1,9,1,0,0
0,13,31,1,31,1,21,1
0,14,29,0,34,0,39.5,0
0,15,254,0,258,0,146.5,0
0,16,894.5,0,787,0,741.5,0
0,17,393.5,0,392.5,0,359.5,0
0,18,0,0,0,0,7,1
0,20,66,0,76,0,62,0
0,24,568,0,522,0,609,0
0,25,75.5,0,166,0,161.5,0
0,26,165,0,153,0,201.5,0
0,27,1232,0,1375.5,0,1693,0
0,28,266,0,235,0,39,0
0,36,6,1,10,1,5,1
0,44,14,1,14,1,14,1
0,45,300.5,0,310,0,338.5,0
0,46,59,0,58,0,50,1
0,47,248.5,0,243,0,233,0
0,48,205.5,0,202.5,0,207,0
0,49,202.5,0,203.5,0,206,0
0,50,134.5,0,129.5,0,136,0
0,51,0,0,0,0,2,1
0,59,6,1,3,1,4,1
0,60,68,0,66,0,69,0
0,61,23,0,22,0,27,0
0,62,48,0,44,0,46,0
0,63,1,1,1,1,1,1
0,73,21,1,19,1,25,1
0,74,32.5,1,36.5,0,31.5,1
0,81,25,1,28,1,28,1
0,82,203,0,183,0,187,0
0,83,168,0,162,0,146.5,0
0,84,173,0,161,0,159,0
0,85,105,0,111,0,112,0
0,86,253.5,0,254.5,0,263.5,0
0,87,538.5,0,503,0,492.5,0
0,88,81.5,0,85.5,0,82.5,0
0,94,6,1,7,1,2,1
0,102,36,0,29,0,38,0
0,103,23,1,26,1,19,1
0,106,0,0,0,0,1,1
0,127,24,1,16,1,15,1
1,0,15,1,10,1,16,1
1,1,4,1,4,1,4,1
1,2,13,1,11,1,12,1
1,3,15,1,16,1,17,1
1,4,17,1,15,1,20,1
1,5,19,1,19,1,25,1
1,6,33,1,37,1,41,0
1,7,143.5,0,138.5,0,133,0
1,8,20,1,21,1,24,1
1,9,26,0,23,0,25,0
1,13,4,1,5,1,6,1
1,14,143,0,150,0,106,0
1,15,881,0,845.5,0,860,0
1,16,341.5,0,318.5,0,512.5,0
1,17,22.5,1,11.5,1,16,1
1,20,39,0,44,0,39,0
1,25,0,0,0,0,170.5,0
1,26,29,1,36,0,27,0
1,27,349.5,0,360.5,0,226.5,0
1,28,708,0,801.5,0,1209.5,0
1,32,2,1,1,1,0,0
1,46,4,1,4,1,7,1
1,47,145,0,142,0,137,0
1,48,186,0,177,0,180.5,0
1,49,34,1,39.5,1,46,0
1,50,19,1,22,1,21,1
1,56,5,1,5,1,3,1
1,57,13,1,13,1,12,1
1,58,46,0,57,0,49,0
1,59,41,0,41,0,41,0
1,60,48,0,50,0,55.5,0
1,63,117,0,115,0,116,0
1,81,48,0,45.5,0,40.5,0
1,82,62,0,66,0,64,0
1,83,100,0,90,0,91,0
1,84,108,0,108.5,0,102.5,0
1,85,99.5,0,81.5,0,159,0
1,86,588,0,1056.5,0,991,0
1,87,1196,0,1153,0,1146.5,0
1,88,1410,0,1374,0,1349.5,0
1,89,11,1,16,1,15,1
1,101,3,1,3,1,3,1
1,102,39,0,38,0,41,0
1,103,77,0,76.5,0,66.5,0
1,104,29,0,33,0,29,1
1,105,25,1,25,0,24,1
1,106,7,1,6,1,7,1
1,107,3,1,3,1,3,1
1,127,79,0,77.5,0,61.5,1
2,0,22,1,15,1,19,1
2,1,23,1,25,1,15,1
2,2,7,1,7,1,6,1
2,3,25,1,22,1,19,1
2,4,29,1,26,1,22,1
2,5,31,0,33,0,29,0
2,6,316.5,0,301,0,298.5,0
2,7,154.5,0,159,0,148.5,0
2,8,30,1,30,1,29,1
2,13,56,0,54,0,57,0
2,14,593,0,559,0,1071,0
2,15,847,0,798,0,692.5,0
2,16,666,0,636,0,765,0
2,17,171,0,166,0,179,0
2,18,42,0,39,0,0,0
2,20,37,1,37.5,1,36.5,0
2,26,7,1,8,1,8,1
2,27,225,0,235,0,238,0
2,44,12,1,13,1,11,1
2,47,67,0,57.5,0,61,0
2,48,33,1,29,1,27,1
2,55,40,0,41,0,34,0
2,56,57.5,0,45.5,0,61,0
2,57,57,0,51,0,44,0
2,58,46,0,42,0,49.5,0
2,59,53,0,45,0,40,0
2,63,2,1,0,0,0,0
2,72,183,0,174,0,172.5,0
2,73,229.5,0,230,0,226,0
2,74,202.5,0,201,0,180.5,0
2,75,226,0,215,0,200.5,0
2,76,239.5,0,257,0,256,0
2,77,57,1,55,1,57,1
2,78,5,1,5,1,5,1
2,79,80,0,78,0,77,0
2,80,82.5,0,71,0,69,0
2,81,4,1,4,1,0,0
2,82,11,1,10,1,12,1
2,83,84,0,82,0,82,0
2,84,291,0,295.5,0,313,0
2,85,367,0,437.5,0,594,0
2,86,352.5,0,325,0,1721.5,0
2,87,2144.5,0,2194,0,900.5,0
2,88,1212.5,0,1261.5,0,1298.5,0
2,89,6,1,6,1,4,1
2,101,23,0,23,1,28,0
2,102,64.5,0,66,0,58,0
2,103,7,1,7,1,8,1
2,104,6,1,11,1,16,1
2,105,129,0,123,0,119,0
2,106,50,0,42,0,49,0
2,107,33,1,33,1,32,0
2,108,47,0,40,0,41,0
2,126,10,1,14,1,12,1
2,127,76,0,77.5,0,83,0
3,0,10,1,9,1,11,1
3,1,18,1,18,1,23,1
3,2,17,1,17,1,7,1
3,3,13,1,13,1,18,1
3,4,10,1,10,1,15,1
3,5,27,1,43,0,35,1
3,6,131,0,134,0,131.5,0
3,7,143.5,0,147.5,0,153.5,0
3,8,5,1,8.5,1,8.5,1
3,12,0,0,0,0,2,1
3,13,80,0,76,0,81,0
3,14,879,0,866.5,0,470,0
3,15,396,0,361,0,626.5,0
3,16,349,0,338.5,0,346.5,0
3,17,302.5,0,304.5,0,361.5,0
3,18,45,0,46.5,0,47,1
3,19,6,1,6,1,2,1
3,20,45.5,0,45.5,0,38,1
3,25,9,1,7,1,115,0
3,26,131,0,135,0,116,0
3,27,58,0,54.5,0,69.5,0
3,28,14,1,13,1,12,1
3,43,103.5,0,100,0,103,0
3,44,231.5,0,231.5,0,214,0
3,45,218,0,201.5,0,205.5,0
3,46,80.5,0,85.5,0,75.5,0
3,47,162.5,0,155.5,0,156,0
3,48,74,0,85.5,0,81.5,0
3,51,12,1,5,1,5,1
3,53,1,1,0,0,0,0
3,54,2,1,0,0,0,0
3,55,10,1,7,1,4,1
3,56,32,1,36,1,37,1
3,71,158,0,158,0,142,0
3,72,149,0,143.5,0,148.5,0
3,73,321,0,334,0,335,0
3,74,271,0,261,0,241.5,0
3,75,357.5,0,352,0,339,0
3,76,335.5,0,325,0,307,0
3,77,105,0,104,0,101,0
3,78,124,0,110,0,108,0
3,79,110,0,105.5,0,109,0
3,80,90,0,94,0,93,0
3,81,8,1,5,1,8,1
3,82,207.5,0,193.5,0,195.5,0
3,83,23,1,18,1,15,1
3,84,455.5,0,434,0,297.5,0
3,85,999,0,909.5,0,1086.5,0
3,86,1020,0,1078,0,1081.5,0
3,87,281,0,287.5,0,281,0
3,88,723.5,0,724.5,0,727,0
3,102,7,1,7,1,7,1
3,104,18,1,15,1,14,1
3,105,13,1,16,1,20,1
3,106,3,1,3,1,3,1
3,107,4,1,4,1,4,1
3,108,5,1,4,1,5,1
3,125,11,1,11,1,7,1
3,126,56.5,0,56,0,56.5,0
3,127,27,1,25,1,26,0
4,0,2,1,2,1,2,1
4,1,4,1,9,1,13,1
4,2,27,1,32,0,25,0
4,3,10,1,10,1,9,1
4,4,10,1,14,1,9,1
4,5,46,0,47,0,49,0
4,6,356.5,0,380,0,358,0
4,7,72,0,73,0,85,0
4,8,242.5,0,265.5,0,259.5,0
4,12,34,1,34,1,30,1
4,13,214.5,0,212.5,0,207,0
4,14,374,0,342,0,363,0
4,15,382.5,0,382,0,314,0
4,16,428,0,433.5,0,442.5,0
4,17,210.5,0,196,0,198,0
4,18,84,0,93,0,98,0
4,19,40,1,34,1,25,1
4,20,82,0,74,0,77,0
4,21,11,1,19,1,19,1
4,23,401,0,370.5,0,357.5,0
4,24,218.5,0,224.5,0,228.5,0
4,25,0,0,503,0,839,0
4,26,40.5,0,189.5,0,400.5,0
4,27,533,0,504,0,513.5,0
4,28,243.5,0,243,0,238,0
4,29,73,0,74,0,64,1
4,30,107,0,100,0,117.5,0
4,31,4,1,4,1,0,0
4,42,0,0,0,0,4,1
4,43,771.5,0,683,0,693,0
4,44,1329,0,1208.5,0,1358.5,0
4,45,179.5,0,157,0,163,0
4,46,114,0,110,0,115,0
4,47,142,0,151.5,0,175.5,0
4,48,35,1,37,1,30,1
4,51,9,1,8,1,7,1
4,52,4,1,4,1,3,1
