x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,4,1,3,1,3,1
0,19,2,1,2,1,2,1
0,26,3,1,3,1,4,1
0,27,7,1,7,1,6,1
0,28,0,0,0,0,2,1
0,35,1,1,1,1,0,0
0,44,5,1,6,1,5,1
0,45,2,1,2,1,0,0
0,57,6,1,5,1,3,1
0,78,1,1,1,1,1,1
0,83,1,1,2,1,1,1
0,87,9,1,9,1,11,1
0,93,1,1,1,1,1,1
0,106,2,1,3,1,3,1
0,107,1,1,0,0,0,0
0,124,2,1,2,1,2,1
1,0,4,1,4,1,3,1
1,1,1,1,0,0,2,1
1,2,0,0,2,1,3,1
1,13,4,1,2,1,0,0
1,14,2,1,2,1,2,1
1,20,1,1,1,1,0,0
1,35,4,1,5,1,4.5,1
1,36,1,1,3,1,4,1
1,45,1,1,1,1,3,1
1,47,5,1,5,1,4,1
1,53,5,1,5,1,5,1
1,56,4,1,4,1,3,1
1,57,4,1,4,1,4,1
1,71,12,1,11,1,11,1
1,104,0,0,0,0,1,1
1,105,4,1,3,1,1,1
1,107,4,1,4,1,4,1
1,125,2,1,3,1,3,1
2,0,8,1,8,1,7,1
2,1,7,1,7,1,4,1
2,9,0,0,2,1,0,0
2,15,16,1,20,1,19,1
2,16,5,1,5,1,6,1
2,35,10,1,8,1,7,1
2,39,4,1,4,1,3,1
2,50,1,1,1,1,3,1
2,56,9,1,10,1,10,1
2,57,2,1,1,1,1,1
2,63,6,1,5,1,5,1
2,65,1,1,1,1,1,1
2,70,4,1,6,1,4,1
2,115,4,1,4,1,4,1
2,116,5,1,7,1,6,1
2,126,1,1,1,1,1,1
2,127,2,1,2,1,2,1
3,0,15,1,12,1,8,1
3,9,2,1,2,1,2,1
3,21,4,1,4,1,4,1
3,22,4,1,4,1,0,0
3,23,0,0,0,0,4,1
3,27,4,1,2,1,3,1
3,29,2,1,2,1,2,1
3,33,9,1,10,1,8,1
3,35,0,0,1,1,1,1
3,36,3,1,3,1,3,1
3,38,4,1,4,1,5,1
3,39,14,1,11,1,10,1
3,43,1,1,1,1,1,1
3,44,1,1,1,1,2,1
3,51,4,1,3,1,4,1
3,55,1,1,1,1,1,1
3,62,3,1,3,1,3,1
3,63,3,1,3,1,2,1
3,64,1,1,3,1,4,1
3,84,2,1,3,1,3,1
3,89,5,1,3,1,4,1
3,104,5,1,4,1,4,1
3,121,1,1,1,1,1,1
3,126,3,1,6,1,5,1
4,0,30,0,30,0,29,0
4,1,3,1,3,1,3,1
4,2,8,1,7,1,7,1
4,5,9,1,9,1,8,1
4,23,2,1,2,1,2,1
4,27,2,1,2,1,7,1
4,28,2,1,2,1,2,1
4,32,4,1,3,1,4.5,1
4,33,0,0,2,1,3,1
4,34,5,1,6,1,6,1
4,35,10,1,12,1,17,1
4,36,6,1,6,1,10,1
4,38,4,1,3,1,3,1
4,39,2,1,2,1,2,1
4,57,2,1,2,1,2,1
4,62,3,1,4,1,4,1
4,73,4,1,4,1,4,1
4,94,3,1,6,1,4,1
4,95,3,1,3,1,2,1
4,104,4,1,4,1,6,1
4,127,3,1,3,1,2,1
5,0,33,0,29,0,30,0
5,1,6,1,6,1,7,1
5,2,23,1,19,1,19,1
5,3,2,1,2,1,2,1
5,20,2,1,2,1,2,1
5,27,1,1,1,1,1,1
5,28,0,0,0,0,2,1
5,34,2,1,2,1,2,1
5,35,4,1,6,1,7,1
5,39,3,1,3,1,3,1
5,61,3,1,3,1,2,1
5,62,3,1,3,1,3,1
5,79,13,1,14,1,12,1
5,90,2,1,2,1,2,1
5,91,8,1,7,1,6,1
5,94,2,1,2,1,2,1
5,107,6,1,5,1,5,1
5,118,5,1,2,1,3,1
5,119,4,1,3,1,5,1
6,0,7,1,6,1,3,1
6,1,8,1,7,1,4,1
6,2,7,1,7,1,7,1
6,3,4,1,6,1,4,1
6,4,7,1,6,1,5,1
6,10,6,1,6,1,2,1
6,21,12,1,9,1,9,1
6,31,2,1,2,1,2,1
6,34,2,1,2,1,6,1
6,35,5,1,5,1,1,1
6,63,0,0,0,0,3.5,1
6,64,2,1,2,1,1,1
6,65,3,1,3,1,3,1
6,66,3,1,5,1,2,1
6,79,7,1,6,1,4,1
6,90,0,0,2,1,2,1
6,99,5,1,5,1,5,1
6,102,2,1,2,1,2,1
6,106,5,1,5,1,5,1
6,107,1,1,1,1,1,1
6,108,4,1,4,1,4,1
6,110,1,1,1,1,1,1
6,111,5,1,3,1,5,1
6,112,3,1,3,1,3,1
6,119,2,1,1,1,1,1
7,9,0,0,0,0,1,1
7,13,7,1,7,1,7,1
7,14,3,1,3,1,1,1
7,22,1,1,1,1,1,1
7,28,2,1,1,1,1,1
7,36,3,1,3,1,2,1
7,46,2,1,2,1,3,1
7,55,5,1,2,1,2,1
7,59,5,1,5,1,5,1
