x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,3,22,1,16,1,14.5,1,17,1
0,21,14.5,1,14,1,7,1,2,1
0,22,5,1,5,1,7,1,5,1
0,44,2,1,2,1,2,1,2,1
0,65,9,1,12,1,9,1,11,1
0,75,10,1,8,1,8,1,6,1
0,76,2,1,2,1,2,1,,
0,92,2,1,2,1,2,1,2,1
0,111,5,1,4,1,4,1,6,1
0,112,36,1,35,1,27.5,1,30,1
0,113,5,1,8,1,16,1,12,1
0,125,21,1,21,1,20,1,22,1
0,126,11,1,10,1,8,1,7,1
0,127,1,1,1,1,1,1,1,1
1,2,4,1,6,1,7,1,10,1
1,3,9,1,9,1,9,1,8,1
1,19,16.5,1,14.5,1,19.5,1,18.5,1
1,20,81.5,1,77,1,73.5,1,71,1
1,21,8,1,7,1,12.5,1,17,1
1,22,8,1,11,1,10,1,11,1
1,52,,,,,1,1,1,1
1,74,9,1,9,1,8,1,7,1
1,75,1,1,1,1,1,1,1,1
1,104,9,1,10,1,10,1,10,1
1,105,7,1,7,1,7,1,7,1
1,111,27,1,27,1,25,0,17,1
1,112,17,1,15,1,19,1,22,1
1,113,8,1,8,1,3,1,2,1
1,125,6,1,6,1,5,1,5,1
1,126,17,1,20,1,19.5,1,12,1
1,127,9,1,8,1,7,1,7,1
2,1,1,1,1,1,4,1,4,1
2,2,12,1,13,1,12,1,12,1
2,18,42.5,0,36.5,0,32,0,32,0
2,19,30,0,31,0,41,0,40,0
2,20,21,1,22,1,23,1,22,1
2,28,6,1,4,1,5,1,5,1
2,52,,,1,1,,,,
2,54,2,1,2,1,2,1,2,1
2,62,3,1,2,1,2,1,2,1
2,79,6,1,6,1,5,1,5,1
2,92,20,1,17,1,13,1,10,1
2,93,,,,,2,1,,
2,102,4,1,4,1,4,1,4,1
2,104,7,1,9,1,4,1,4,1
2,105,4,1,4,1,4,1,4,1
2,111,20.5,1,23,1,16,1,19,1
2,112,31,0,31,0,35,0,33.5,0
2,113,15,1,20,1,17,1,16,1
2,126,1,1,,,,,,
3,0,29,1,28,1,31,1,23,1
3,1,21.5,1,30,1,30,1,26,1
3,2,10.5,1,9.5,1,8.5,1,7.5,1
3,3,14,1,13,1,13,1,12,1
3,17,2,1,2,1,3,1,5,1
3,18,5,1,4,1,6,1,3,1
3,20,61,0,33,0,35,0,35,0
3,27,,,4,1,3,1,4,1
3,28,20,1,25,1,19,1,20,1
3,29,2,1,2,1,2,1,2,1
3,45,3,1,3,1,3,1,3,1
3,53,3,1,3,1,3,1,3,1
3,54,17,1,16.5,1,12,1,15,1
