x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,4.5,1,4.5,1,4.5,1
0,3,14,1,14,1,12,1
0,4,4,1,3,1,3,1
0,25,3,1,0,0,0,0
0,35,6,1,7,1,7,1
0,36,8,1,4,1,4,1
0,51,2,1,2,1,2,1
0,57,26,1,28.5,1,31,1
0,107,7,1,7,1,4,1
0,111,122,0,124.5,0,120,0
0,112,124.5,0,111,0,109,0
0,113,162.5,0,174,0,151,0
0,114,18,1,23,1,15,1
0,121,15,1,10.5,1,12.5,1
0,122,28,1,29,1,28,1
1,2,2,1,3,1,4,1
1,3,14.5,1,14,1,10.5,1
1,4,4,1,7,1,9,1
1,27,0,0,3,1,0,0
1,29,3,1,3,1,3,1
1,51,3,1,3,1,7.5,1
1,57,21,1,17,1,19,1
1,111,60,0,56.5,0,72.5,0
1,112,126,0,126.5,0,119.5,0
1,113,128,0,138,0,141,0
1,114,29,0,22,0,26,0
1,121,14,1,13,1,17,0
1,122,2,1,2,1,2,1
2,2,3,1,8,1,7,1
2,3,17,1,24,1,22,1
2,4,1,1,1,1,1,1
2,29,7,1,8,1,8,1
2,41,2,1,2,1,2,1
2,57,25,1,26,1,25,1
2,77,14,1,13,1,12,1
2,86,5,1,5,1,5,1
2,112,45,0,44,0,40,0
2,113,58,0,52,0,50,0
2,114,50,0,56,0,66,0
2,115,5,1,2,1,2,1
2,119,4,1,4,1,4,1
3,2,6,1,6,1,7,1
3,3,1,1,4,1,6.5,1
3,4,2,1,2,1,1,1
3,57,15,1,14,1,11,1
3,75,6,1,6,1,7,1
3,76,24,1,19,1,21,1
3,77,8,1,6,1,6,1
3,110,2,1,2,1,2,1
3,111,0,0,1,1,3,1
3,114,2,1,0,0,5,1
3,115,21,1,22,1,20,1
3,116,21,1,24,1,30,1
3,117,21,1,21,1,21,1
3,118,84.5,0,82,0,82,0
3,119,2,1,2,1,0,0
4,75,11,1,13,1,12,1
4,76,22,1,21,1,22,1
4,77,5,1,6,1,4,1
4,110,2,1,1,1,1,1
4,111,3,1,2,1,2,1
4,114,1,1,1,1,1,1
4,115,5,1,5,1,5,1
4,116,107.5,0,122,0,109.5,0
4,117,116,0,112,0,86,0
4,118,153.5,0,146.5,0,134,0
5,23,1,1,0,0,0,0
5,77,18,1,19,1,17,1
5,90,3,1,3,1,2,1
5,110,5,1,2,1,1,1
5,115,1,1,1,1,1,1
