x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,2,1,4,1,0,0
0,11,0,0,0,0,4,1
1,14,3,1,4,1,4,1
1,15,1,1,0,0,1,1
1,90,3,1,3,1,3,1
2,11,0,0,0,0,1,1
2,31,7,1,7,1,6,1
2,115,1,1,1,1,0,0
3,11,4,1,1,1,0,0
3,46,2,1,0,0,0,0
3,48,3,1,3,1,0,0
3,88,4,1,2,1,4,1
3,127,0,0,0,0,2,1
4,2,4,1,0,0,2,1
5,16,2,1,2,1,2,1
5,23,0,0,0,0,2,1
6,23,2,1,2,1,0,0
6,52,3,1,2,1,1,1
6,68,3,1,2,1,2,1
6,72,2,1,2,1,2,1
7,120,2,1,2,1,2,1
8,0,2,1,2,1,2,1
8,8,3,1,3,1,3,1
8,9,1,1,1,1,1,1
8,19,1,1,1,1,1,1
8,88,2,1,2,1,2,1
9,18,1,1,1,1,1,1
11,119,2,1,2,1,2,1
12,116,4,1,0,0,0,0
12,119,4,1,4,1,6,1
13,0,3,1,1,1,0,0
13,1,0,0,0,0,2,1
13,77,2,1,2,1,2,1
13,84,2,1,2,1,0,0
13,85,0,0,0,0,2,1
14,25,2,1,2,1,1,1
14,53,2,1,2,1,2,1
14,83,0,0,0,0,1,1
15,16,4,1,4,1,2,1
15,54,4,1,0,0,0,0
15,83,3,1,3,1,2,1
15,84,0,0,0,0,1,1
16,22,2,1,2,1,2,1
16,54,3,1,1,1,2,1
16,83,18,1,21,1,15,1
16,104,2,1,3,1,3,1
17,21,1,1,0,0,0,0
17,83,4,1,4,1,0,0
18,21,0,0,1,1,1,1
18,63,0,0,0,0,1,1
18,84,2,1,2,1,2,1
19,85,20,0,21,1,21,0
19,86,3,1,5,1,5,1
19,112,4,1,2,1,2,1
20,15,2,1,2,1,2,1
20,50,2,1,0,0,0,0
20,85,27,0,23,0,22,0
20,86,24,0,24,1,26,0
20,87,8,1,7,1,11,1
20,88,5,1,5,1,5,1
21,40,1,1,1,1,1,1
21,50,3,1,3,1,2,1
21,85,12,1,11,1,6,1
21,86,12,1,12,1,13,1
21,87,15,1,13,1,8,1
21,88,4,1,4,1,4,1
21,113,2,1,2,1,2,1
22,14,2,1,0,0,0,0
22,64,3,1,3,1,0,0
22,70,3,1,3,1,3,1
22,86,30.5,1,30.5,1,28.5,1
22,87,0,0,0,0,2,1
22,106,3,1,3,1,0,0
22,112,5,1,5,1,3,1
23,27,0,0,0,0,1,1
23,64,0,0,0,0,3,1
23,86,4,1,4,1,2,1
24,2,7,1,7,1,7,1
24,38,2,1,2,1,1,1
25,2,4,1,4,1,2,1
25,58,2,1,0,0,0,0
25,104,3,1,3,1,0,0
26,12,3,1,3,1,2,1
26,108,11,1,13,1,14,1
26,109,13,1,9,1,10,1
26,111,2,1,1,1,1,1
26,112,3,1,3,1,3,1
27,58,2,1,2,1,2,1
27,106,2,1,0,0,0,0
27,107,17,1,19,1,16,1
27,108,25,0,33,0,33,0
27,109,3,1,3,1,4,1
27,110,1,1,1,1,1,1
28,19,1,1,0,0,2,1
28,50,9,1,3,1,1,1
28,51,1,1,0,0,0,0
28,86,0,0,3,1,3,1
28,108,21,1,21,1,18,1
28,111,5,1,5,1,4,1
29,15,2,1,2,1,2,1
29,17,2,1,1,1,1,1
29,49,0,0,3,1,3,1
29,50,8,1,8,1,7,1
29,51,3,1,3,1,3,1
29,54,2,1,2,1,2,1
29,83,2,1,2,1,2,1
29,107,6,1,8,1,4,1
29,108,0,0,0,0,4,1
30,49,0,0,0,0,1,1
30,50,2,1,2,1,2,1
30,51,2,1,2,1,2,1
30,53,5,1,2,1,0,0
30,54,4,1,4,1,4,1
31,6,11,1,11,1,11,1
31,7,4,1,4,1,4,1
31,8,2,1,2,1,2,1
31,10,35,0,28,0,24,0
31,49,12,1,13,1,15,1
31,50,3,1,3,1,3,1
31,52,0,0,4,1,3,1
31,53,0,0,0,0,2,1
31,55,1,1,1,1,0,0
31,67,2,1,2,1,2,1
32,4,1,1,1,1,1,1
32,6,13,1,14,1,11,1
32,7,15,1,12,1,13,1
32,8,17,1,19,0,13,1
32,9,9,1,8,1,10,1
32,10,34,0,29,0,27,0
32,11,8,1,7,1,6,1
32,14,2,1,2,1,2,1
32,49,5,1,9,1,6,1
32,50,12,1,8.5,1,10,1
32,51,2,1,2,1,2,1
32,52,1,1,0,0,0,0
32,109,3,1,3,1,0,0
33,4,4,1,3.5,1,3.5,1
33,5,5,1,5,1,5,1
33,6,36.5,0,31,0,32,0
33,7,24,0,20,0,20,0
33,8,42,0,36,0,35.5,0
33,9,46,0,50.5,0,44,0
33,10,28,0,31,0,30,0
33,49,2,1,2,1,3,1
33,50,14,1,12,1,12,1
33,51,4,1,4,1,4,1
33,53,1,1,1,1,1,1
33,101,3,1,3,1,5,1
34,5,18,1,16,1,16,1
34,6,12,1,9,1,14,1
34,8,2,1,1,1,1,1
34,9,12,1,14.5,1,14,1
34,10,19,1,14,1,19.5,1
34,11,1,1,0,0,0,0
34,38,5,1,5,1,5,1
34,50,14,1,11,1,8,1
34,51,7,1,6,1,11,1
34,101,2,1,2,1,2,1
35,7,3,1,2,1,1,1
35,8,13,1,13,1,10,1
35,9,2,1,2,1,2,1
35,10,25.5,0,21,1,21,1
35,49,2,1,2,1,0,0
35,50,23.5,0,20,0,17,1
35,51,16,1,19,1,13,1
35,52,4,1,4,1,3,1
36,10,6,1,5,1,7,1
36,11,2,1,2,1,2,1
36,34,1,1,0,0,0,0
36,47,0,0,0,0,1,1
36,50,12,1,12,1,11,1
36,51,1,1,1,1,1,1
37,10,18,1,22.5,0,20,1
37,11,1,1,2,1,6,1
37,34,4,1,3,1,3,1
37,105,2,1,0,0,0,0
37,109,1,1,1,1,1,1
38,10,7,1,7,1,7,1
38,50,9,1,7,1,6,1
39,95,0,0,0,0,1,1
40,3,0,0,0,0,2,1
40,4,5,1,3,1,3,1
40,15,4,1,4,1,4,1
40,41,2,1,1,1,0,0
42,2,2,1,2,1,2,1
42,125,0,0,0,0,1,1
43,79,2,1,2,1,2,1
43,116,1,1,0,0,0,0
44,63,2,1,2,1,2,1
44,76,2,1,5,1,5,1
45,3,5,1,5,1,5,1
45,4,3,1,2,1,2,1
45,76,1,1,1,1,1,1
46,3,4,1,4,1,4,1
46,4,8,1,6,1,9,1
46,67,1,1,1,1,0,0
46,72,4,1,4,1,4,1
46,73,9,1,11.5,1,7.5,1
46,110,3,1,2,1,1,1
47,0,0,0,2,1,2,1
47,64,2,1,2,1,2,1
47,71,2,1,2,1,2,1
47,72,35,0,43,0,35,0
47,73,31.5,0,29,0,30,0
47,94,5,1,4,1,4,1
48,64,1,1,1,1,1,1
48,71,19,1,18,1,17,1
48,72,14,1,16,1,17,1
48,73,6,1,5,1,0,0
48,120,3,1,2,1,2,1
48,124,4,1,4,1,3,1
49,98,1,1,2,1,0,0
50,94,0,0,1,1,1,1
50,121,0,0,2,1,0,0
52,39,2,1,2,1,3,1
52,55,2,1,2,1,2,1
52,82,1,1,1,1,1,1
53,77,3,1,3,1,3,1
53,99,2,1,0,0,2,1
53,121,4,1,0,0,0,0
54,10,2,1,1,1,1,1
54,43,6,1,5,1,3,1
54,61,2,1,0,0,0,0
54,74,1,1,1,1,1,1
54,76,0,0,4,1,5,1
54,115,4,1,3,1,2,1
55,71,2,1,3,1,0,0
56,16,4,1,4,1,4,1
56,71,0,0,0,0,3,1
56,92,2,1,2,1,2,1
56,93,2,1,2,1,2,1
57,57,1,1,1,1,0,0
57,74,2,1,2,1,2,1
57,105,3,1,3,1,3,1
58,31,1,1,1,1,2.5,1
58,41,0,0,0,0,1,1
58,105,1,1,1.5,1,1,1
58,106,0,0,0,0,1,1
58,107,1,1,1,1,0,0
58,109,2,1,2,1,2,1
58,122,1,1,1,1,1,1
59,14,4,1,4,1,4,1
59,31,4,1,4,1,4,1
59,32,14,1,13,1,12,1
59,34,6.5,1,7,1,8,1
59,36,2,1,3,1,3,1
59,99,2,1,1,1,1,1
59,100,8,1,4,1,4,1
59,112,1,1,1,1,1,1
60,32,20,1,23,1,17,1
60,33,3,1,3,1,2,1
60,34,48,0,43,0,49,0
60,35,57,0,66,0,53,0
60,98,3,1,3,1,3,1
60,99,2,1,2,1,2,1
61,32,7,1,7,1,6,1
61,33,27,0,22,0,23,0
61,34,34,0,31.5,0,24,0
61,35,17,0,16,1,16,1
61,36,2,1,2,1,2,1
61,37,36,1,30,1,31,1
61,38,5,1,5,1,6,1
61,39,1,1,1,1,0,0
61,40,3,1,3,1,3,1
61,47,0,0,0,0,1,1
61,103,2,1,1,1,3,1
62,32,4,1,4,1,4,1
62,33,53,0,65,0,42.5,0
62,34,75,0,66,0,56.5,0
62,35,10,1,5,1,8,1
62,36,6,1,4,1,4,1
62,37,5,1,4,1,5,1
62,108,0,0,0,0,1,1
63,32,2,1,1,1,1,1
63,33,37,0,34,0,40.5,0
63,34,9,1,9,1,8,1
63,35,9,1,9,1,10.5,1
63,37,2,1,2,1,2,1
63,42,2,1,1,1,1,1
63,43,1,1,7,1,6,1
63,58,2,1,2,1,2,1
63,93,5,1,5,1,5,1
64,9,2,1,2,1,2,1
64,21,0,0,4,1,0,0
64,33,5,1,5,1,6,1
64,34,24,0,18,0,22,0
64,35,6,1,10,1,8,1
64,36,2,1,2,1,2,1
64,86,2,1,2,1,1,1
64,93,2,1,2,1,2,1
64,101,0,0,4,1,0,0
64,102,84,0,77,0,68,0
64,103,89,0,84,0,89.5,0
64,104,19,1,22,1,27,1
65,9,2,1,2,1,2,1
65,13,0,0,0,0,3,1
65,33,14,1,16,0,13,1
65,34,20,1,20,1,21,1
65,35,5.5,1,6,1,4,1
65,60,2,1,2,1,2,1
65,100,69.5,1,71.5,1,59,1
65,101,5,1,5,1,5,1
65,102,96,0,84,0,94,0
65,103,105,0,83,0,82.5,0
65,104,12,1,14,1,18,1
65,108,2,1,2,1,2,1
66,7,1,1,2,1,3,1
66,8,2,1,2,1,5.5,1
66,13,4,1,3,1,0,0
66,18,4,1,1,1,2,1
66,26,8,1,7,1,5,1
66,33,1,1,1,1,1,1
66,34,4,1,4,1,0,0
66,35,6,1,5,1,3,1
66,36,3,1,2,1,2,1
66,43,0,0,0,0,2,1
66,60,0,0,0,0,1,1
66,65,3,1,2,1,2,1
66,84,5,1,0,0,0,0
66,99,18,1,22,1,7,1
66,100,80,0,81,0,87,0
66,101,10,1,9.5,1,8,1
66,102,74,0,65,0,75,0
66,103,38,1,36,1,38,1
66,104,11,1,11,1,8,1
67,33,2,1,2,1,2,1
67,35,4,1,4,1,5,1
67,44,1,1,1,1,1,1
67,71,3,1,3,1,3,1
67,78,3,1,3,1,3,1
67,83,4,1,3,1,2,1
67,84,1,1,3,1,1,1
67,98,19,0,20,0,19,0
67,99,74,0,72,0,67,0
67,100,42,0,46,0,41,0
67,101,50,0,52,0,64,0
67,102,63.5,0,72,0,60,0
67,103,23.5,0,16,1,24,0
67,104,96.5,0,95.5,0,83,0
67,105,18.5,1,24.5,1,32,1
67,106,0,0,2,1,2,1
68,1,2,1,1,1,2,1
68,26,2,1,0,0,0,0
68,35,16,1,14,1,15,1
68,53,0,0,1,1,0,0
68,58,4,1,5,1,5,1
68,92,2,1,2,1,2,1
68,95,2,1,0,0,0,0
68,96,20,1,20,1,20,1
68,97,53,0,56,0,48.5,0
68,98,45,0,44,0,47,0
68,99,58,0,51,0,51,0
68,100,68.5,0,57,0,67,0
68,101,54,0,59,0,65,0
68,102,93,0,82,0,84.5,0
68,103,58,0,55,0,54,0
68,104,83.5,0,80.5,0,72,0
68,105,8,1,21,1,59.5,0
68,106,6,1,5,1,4,1
68,115,7,1,7,1,7,1
68,127,2,1,2,1,2,1
69,13,3,1,8,1,3,1
