x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,3,1,3,1,3,1
0,26,1,1,1,1,1,1
0,52,4,1,4,1,2,1
0,53,0,0,0,0,2,1
0,74,6,1,5,1,6,1
0,86,0,0,0,0,2,1
0,88,1,1,1,1,2.5,1
0,117,5,1,5,1,5,1
0,127,9,1,6.5,1,5,1
1,36,4,1,4,1,0,0
1,37,0,0,0,0,4,1
1,40,1,1,4,1,4,1
1,49,2,1,2,1,1,1
1,50,1,1,1,1,1,1
1,51,2,1,2,1,2,1
1,52,17.5,1,16.5,1,9.5,1
1,53,13,1,16,1,14,1
1,54,1,1,1,1,1,1
1,72,3,1,1,1,1,1
1,73,1,1,1,1,1,1
1,101,3,1,3,1,3,1
1,105,4,1,4,1,0,0
2,7,2,1,2,1,2,1
2,28,2,1,0,0,0,0
2,32,0,0,1,1,1,1
2,36,2,1,2,1,2,1
2,44,3,1,3,1,6,1
2,51,29,0,24,0,23,0
2,52,7,1,9,1,11,1
2,54,0,0,1,1,3,1
2,60,1,1,0,0,0,0
2,116,3,1,3,1,1,1
2,121,2,1,2,1,6,1
2,122,9,1,9,1,5,1
2,123,2,1,2,1,1,1
2,124,1,1,1,1,1,1
3,26,7,1,8,1,6,1
3,50,10,1,6,1,6,1
3,51,21,1,19,1,22,1
3,52,1,1,1,1,2,1
3,59,2,1,4,1,4,1
3,69,2,1,2,1,2,1
3,73,5,1,5,1,6,1
3,115,8,1,11,1,12,1
3,116,15,1,14,1,9,1
3,121,0,0,2,1,0,0
3,122,21,1,14,1,17,1
3,123,5,1,6,1,6,1
4,6,1,1,1,1,1,1
4,26,8,1,6,1,6,1
4,32,5,1,5,1,2,1
4,33,0,0,0,0,3,1
4,34,2,1,2,1,2,1
4,50,4,1,0,0,5,1
4,51,2,1,6,1,2,1
4,59,10,1,8,1,7,1
4,65,0,0,0,0,2,1
4,68,2,1,2,1,4,1
4,71,0,0,1,1,4,1
4,73,0,0,1,1,1,1
4,85,3,1,2,1,2,1
4,115,5,1,5,1,5,1
4,116,0,0,4,1,4,1
4,121,5,1,3,1,3,1
4,122,17,1,15,1,15,1
5,3,2,1,2,1,0,0
5,13,2,1,2,1,1,1
5,25,0,0,2,1,0,0
5,26,9,1,4,1,4,1
5,27,3,1,6,1,4,1
5,34,2,1,2,1,2,1
5,63,5,1,4,1,4,1
5,64,2,1,2,1,2,1
5,66,2,1,2,1,1,1
5,100,5,1,5,1,2,1
5,101,1,1,1,1,0,0
6,15,3,1,4,1,4,1
6,16,1,1,1,1,1,1
6,17,3,1,3,1,3,1
6,19,3,1,3,1,3,1
6,20,5,1,5,1,4,1
6,21,0,0,0,0,2,1
6,22,2,1,2,1,0,0
6,26,11,1,15,1,19,1
6,27,18,1,15,1,9,1
6,28,2,1,2,1,0,0
6,49,2,1,2,1,2,1
6,52,4,1,4,1,4,1
6,61,5,1,5,1,5,1
6,100,6,1,9,1,14,1
6,101,5,1,4,1,6,1
6,102,13,1,13,1,0,0
6,103,61,0,72,0,54.5,1
6,104,8,1,10,1,0,0
6,108,16,1,15,1,13,1
6,109,12,1,11,1,15,1
6,110,4,1,4,1,0,0
7,18,4,1,2,1,2,1
7,26,1,1,1,1,1,1
7,27,4,1,3,1,2,1
7,46,4,1,4,1,4,1
7,50,5,1,4,1,2,1
7,52,4,1,4,1,5,1
7,60,3,1,3,1,3,1
7,100,38,0,41,0,44.5,0
7,101,19,1,18,1,16,1
7,102,13,1,11,1,31,0
7,103,6,1,6,1,0,0
7,104,15,1,17,1,34,0
7,105,0,0,0,0,5,1
7,106,0,0,0,0,2,1
7,108,10,1,12,1,14,1
7,109,34.5,0,36.5,0,35,0
7,110,10,1,7,1,13,1
7,111,9,1,8,1,7,1
8,6,0,0,0,0,3,1
8,19,2,1,2,1,2,1
8,20,6,1,7,1,7,1
8,22,2,1,2,1,2,1
8,26,1,1,1,1,1,1
