x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,19,3,1,3,1,3,1,3,1
0,20,8,1,7,1,9,1,9.5,1
0,25,4,1,4,1,4,1,4,1
0,49,2,1,2,1,2,1,2,1
0,85,10,1,8,1,10,1,9,1
0,86,3,1,3,1,3,1,5,1
1,19,3,1,6,1,6,1,2,1
1,25,2,1,2,1,1,1,1,1
1,27,,,1,1,,,,
1,28,1,1,,,1,1,1,1
1,84,2,1,2,1,1,1,1,1
2,57,5,1,5,1,4,1,3,1
2,99,1,1,1,1,,,4,1
3,22,3,1,2,1,2,1,2,1
3,27,2,1,2,1,2,1,2,1
3,57,2,1,1,1,,,4,1
3,59,2,1,2,1,2,1,2,1
3,84,2,1,2,1,2,1,4,1
3,99,5,1,5,1,5,1,3,1
4,24,2,1,2,1,2,1,2,1
4,25,5,1,4,1,4,1,5,1
4,31,2,1,2,1,,,1,1
4,59,1,1,1,1,,,,
4,101,4,1,2,1,3,1,4,1
5,24,6,1,3,1,3,1,3,1
5,25,12,1,10,1,8,1,7,1
5,26,,,,,3,1,5,1
5,80,8,1,4,1,4,1,3,1
5,86,2,1,2,1,,,,
5,99,3,1,4,1,4,1,4,1
6,24,4,1,3,1,3,1,2,1
6,26,1,1,1,1,1,1,1,1
6,32,3,1,3,1,2,1,2,1
6,33,2,1,2,1,2,1,2,1
6,56,,,,,,,2,1
6,79,5,1,5,1,5,1,3,1
6,80,2,1,2,1,2,1,2,1
7,31,7,1,6,1,6,1,5,1
7,95,2,1,2,1,2,1,2,1
7,96,2,1,,,,,,
8,7,4,1,4,1,4,1,4,1
8,31,2,1,2,1,2,1,1,1
8,32,8,1,7,1,3,1,4,1
8,34,4,1,3,1,3,1,3,1
8,56,1,1,,,,,,
8,94,1,1,1,1,1,1,,
8,95,2,1,3,1,1,1,1,1
8,96,6,1,5,1,5,1,5,1
9,4,2,1,2,1,2,1,2,1
9,24,6,1,5,1,5,1,6,1
9,32,2,1,2,1,6,1,6,1
10,0,2,1,2,1,2,1,2,1
10,3,10.5,1,7.5,1,6,1,8,1
10,4,6,1,4,1,3,1,3,1
11,2,,,,,,,2,1
11,3,1,1,,,,,2,1
11,4,6,1,9,1,7,1,6,1
11,31,,,,,,,1,1
11,86,1,1,3,1,3,1,3,1
12,32,2,1,2,1,2,1,,
12,86,5,1,4,1,4,1,4,1
13,34,3,1,3,1,3,1,1,1
13,85,2,1,,,,,,
13,88,1,1,3,1,3,1,3,1
14,35,5,1,2,1,4,1,2,1
14,86,,,2,1,2,1,2,1
14,87,10,1,7,1,5,1,6,1
15,9,2,1,2,1,1,1,,
15,35,1,1,1,1,1,1,1,1
15,36,4,1,3,1,3,1,2,1
15,83,2,1,2,1,2,1,2,1
15,86,5,1,5,1,5,1,5,1
15,87,9,1,9,1,9,1,9,1
16,3,2,1,2,1,,,,
16,6,4,1,4,1,4,1,4,1
16,8,3,1,4,1,4,1,4,1
16,9,15,1,21,1,17,1,13,1
