x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,0,0,0,0,2,1
0,26,3,1,3,1,0,0
0,36,2,1,2,1,2,1
0,40,3,1,2,1,2,1
0,42,1,1,2,1,2,1
0,43,2,1,0,0,0,0
0,48,1,1,1,1,0,0
0,61,7,1,6,1,6,1
0,67,1,1,1,1,1,1
0,73,8,1,4,1,4,1
0,74,1,1,1,1,1,1
0,77,7,1,8,1,8,1
0,89,1,1,1,1,1,1
0,90,2,1,2,1,0,0
0,91,0,0,0,0,2,1
0,92,2,1,2,1,0,0
0,100,2,1,3,1,3,1
0,103,2,1,1,1,1,1
0,105,4,1,4,1,4,1
0,106,1,1,1,1,1,1
0,118,6,1,6,1,8,1
0,119,2,1,2,1,0,0
0,126,0,0,0,0,5,1
1,17,0,0,1,1,0,0
1,26,5,1,5,1,5,1
1,30,0,0,0,0,2,1
1,36,2,1,2,1,2,1
1,50,4,1,2,1,2,1
1,52,1.5,1,1.5,1,1.5,1
1,56,1,1,1,1,1,1
1,65,2,1,1,1,1,1
1,66,8,1,11,1,9,1
1,67,1,1,0,0,3,1
1,76,3,1,3,1,3,1
1,77,2,1,2,1,2,1
1,91,5,1,6,1,5,1
1,92,12,1,13,1,15,1
1,93,31,1,35,1,26,1
1,94,0,0,0,0,9,1
1,103,3,1,4,1,4,1
1,106,5,1,0,0,0,0
1,107,0,0,0,0,3,1
1,125,3,1,3,1,3,1
2,26,4,1,4,1,4,1
2,35,0,0,2,1,2,1
2,36,4,1,1,1,2,1
2,42,2,1,2,1,2,1
2,46,2,1,2,1,2,1
2,52,1,1,1,1,1,1
2,58,2,1,1,1,7,1
2,66,3,1,6,1,8,1
2,78,2,1,2,1,2,1
2,92,0,0,0,0,5,1
2,93,9,1,9,1,9,1
2,94,2,1,2,1,2,1
2,95,5,1,4,1,4,1
2,103,7,1,6,1,6,1
2,106,2,1,2,1,2,1
2,107,1,1,3,1,0,0
2,108,4,1,4,1,4,1
2,109,4,1,4,1,2,1
3,21,2,1,2,1,2,1
3,25,0,0,3,1,3,1
3,26,4,1,5,1,5,1
3,30,9,1,10,1,16,1
3,32,1,1,1,1,1,1
3,37,2,1,2,1,2,1
3,38,6,1,6,1,5,1
3,40,6,1,6,1,6,1
3,41,3,1,3,1,2,1
3,42,3,1,3,1,4,1
3,62,4,1,3,1,0,0
3,91,8,1,7,1,8,1
3,92,24,0,29,0,26,0
3,105,1,1,1,1,0,0
3,109,12.5,1,11.5,1,15.5,1
3,110,7,1,6,1,4,1
3,122,2,1,2,1,2,1
3,123,1,1,1,1,1,1
3,124,2,1,2,1,2,1
4,25,2,1,2,1,2,1
4,30,1,1,1,1,1,1
4,38,1,1,1,1,1,1
4,40,3,1,2,1,2,1
4,43,6,1,6,1,7,1
4,48,4,1,5,1,5,1
4,54,3,1,3,1,0,0
4,61,6.5,1,6.5,1,5.5,1
4,70,5,1,5,1,4,1
4,75,5,1,4,1,4,1
4,86,5,1,5,1,3,1
4,87,2,1,0,0,0,0
4,91,2,1,0,0,3,1
4,92,9,1,17,1,13.5,1
4,93,6.5,1,10.5,1,5,1
4,94,3,1,2,1,2,1
4,109,3,1,3,1,0,0
4,122,9,1,9,1,9,1
4,123,4,1,4,1,3,1
4,124,11,1,8,1,8,1
4,125,0,0,3,1,3,1
5,27,0,0,0,0,2,1
5,29,4,1,3,1,2,1
5,47,6,1,5,1,5,1
5,48,2,1,2,1,1,1
5,53,2,1,0,0,3,1
5,54,1,1,1,1,3,1
5,59,10,1,9,1,9,1
5,60,3,1,2,1,2,1
5,61,2,1,5,1,5,1
5,74,7,1,10,1,7,1
5,76,6,1,5,1,5,1
5,85,3,1,1,1,2,1
5,86,1,1,1,1,5,1
5,91,12,1,11,1,5,1
5,92,45,0,47,0,60.5,0
5,93,47,0,45,0,41,0
5,94,38.5,0,42,0,41,0
5,95,18,1,17,1,15,1
5,100,8,1,8,1,8,1
5,108,0,0,0,0,2,1
5,109,0,0,0,0,3,1
5,125,2,1,0,0,0,0
5,126,3,1,4,1,4,1
6,27,3,1,3,1,3,1
6,34,3,1,3,1,2,1
6,36,1,1,1,1,1,1
6,42,1,1,1,1,5,1
6,43,7,1,7,1,8,1
6,44,6,1,6,1,6,1
6,47,2,1,2,1,2,1
6,51,5,1,5,1,0,0
6,53,2,1,2,1,3,1
6,54,1,1,1,1,2,1
6,86,2,1,2,1,2,1
6,91,5,1,5,1,5,1
6,92,1,1,1,1,1,1
6,93,27,0,22,0,23.5,0
6,94,16,1,16,1,17,0
6,95,14,1,14,1,13,1
6,108,6,1,6,1,4,1
6,118,3,1,3,1,2,1
6,126,1,1,8,1,8,1
6,127,4,1,4,1,8,1
7,25,2,1,2,1,2,1
7,33,1,1,0,0,0,0
7,36,4.5,1,4.5,1,4.5,1
7,37,1,1,1,1,1,1
7,38,2,1,2,1,3,1
7,44,0,0,0,0,2,1
7,51,4,1,4,1,4,1
7,53,2,1,2,1,2,1
7,93,21,1,22,0,23,1
7,94,50,0,54,0,57,0
7,95,21,1,21,1,9.5,1
7,117,8,1,9,1,9,1
7,118,6,1,6,1,6,1
8,35,2,1,2,1,0,0
8,36,9,1,4,1,5,1
8,37,18,0,14,1,13,1
8,38,23,0,27,0,25,0
8,39,11,1,11,1,8,1
8,53,4,1,4,1,4,1
8,68,4,1,3,1,3,1
8,71,1,1,1,1,1,1
8,93,31,0,25,0,24,0
8,94,19,0,18,0,19,0
8,95,5,1,5,1,5,1
8,100,1,1,3,1,3,1
8,103,2,1,2,1,2,1
8,117,0,0,2,1,2,1
8,118,7,1,7,1,6,1
9,36,1,1,1,1,4,1
9,37,47,0,46,0,41,0
9,38,6,1,5,1,10,1
9,67,2,1,2,1,2,1
9,68,4,1,4,1,4,1
9,80,1,1,1,1,1,1
9,84,1,1,1,1,2,1
9,92,13,1,9,1,10,1
9,93,2,1,1,1,0,0
9,124,2,1,2,1,2,1
10,25,1,1,1,1,1,1
10,33,1,1,1,1,1,1
10,36,17,0,15,0,15,1
10,37,2,1,2,1,5,1
10,38,5,1,6,1,5,1
10,51,5,1,4,1,4,1
10,76,4,1,4,1,4,1
10,77,1,1,1,1,1,1
10,81,0,0,2.5,1,3,1
10,82,3,1,3,1,3,1
10,83,7,1,7,1,8,1
10,84,7,1,6,1,4,1
10,85,4,1,5,1,8,1
10,92,3,1,3,1,3,1
10,94,9,1,8,1,7,1
