x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,3,1,3,1,3,1
0,4,9,1,10,1,10,1
0,15,4,1,5,1,4,1
0,25,1,1,1,1,1,1
0,51,3,1,3,1,3,1
0,58,0,0,4,1,4,1
0,60,0,0,3,1,3,1
0,61,2,1,2,1,2,1
0,70,6,1,6,1,6,1
0,71,1,1,1,1,1,1
0,83,0,0,0,0,2,1
0,84,2,1,2,1,0,0
0,92,1,1,1,1,1,1
0,93,4,1,3,1,1,1
0,94,23.5,0,25,0,22,0
0,95,17,1,14,1,14,1
0,96,3,1,5,1,5,1
0,97,1,1,1,1,1,1
0,98,1,1,1,1,4,1
0,111,4,1,5,1,6,1
0,112,1,1,1,1,1,1
0,126,4,1,1,1,3,1
1,13,0,0,0,0,2,1
1,14,2,1,2,1,0,0
1,60,4,1,0,0,0,0
1,92,4,1,5,1,5,1
1,94,30,0,25,0,24,0
1,95,41,0,37.5,0,33.5,0
1,98,0,0,0,0,1,1
1,99,2,1,2,1,2,1
2,6,2,1,0,0,3,1
2,7,1,1,1,1,1,1
2,12,4,1,8,1,1,1
2,17,3,1,3,1,2,1
2,25,2,1,2,1,2,1
2,26,7,1,6,1,6,1
2,31,1,1,0,0,0,0
2,40,1,1,1,1,1,1
2,45,1,1,1,1,1,1
2,69,1,1,1,1,0,0
2,72,0,0,2,1,2,1
2,73,1,1,1,1,1,1
2,74,2,1,2,1,2,1
2,81,3,1,3,1,3,1
2,93,3,1,2,1,2,1
2,94,8,1,8,1,5,1
2,95,5,1,5,1,5,1
2,101,1,1,1,1,1,1
2,112,2,1,2,1,2,1
2,113,1,1,1,1,1,1
2,116,2,1,2,1,1,1
2,120,1,1,1,1,2,1
3,1,5,1,5,1,5,1
3,12,2,1,2,1,2,1
3,26,5,1,5,1,5,1
3,32,14,1,12,1,10,1
3,38,1,1,1,1,1,1
3,39,9,1,9,1,9,1
3,40,6,1,7,1,7,1
3,44,0,0,0,0,2,1
3,45,2,1,2,1,2,1
3,49,4,1,3,1,3,1
3,55,3,1,3,1,3,1
3,56,2,1,1,1,1,1
3,71,3,1,3,1,4,1
3,92,3,1,3,1,2,1
3,93,2,1,2,1,1,1
3,124,4,1,4,1,4,1
4,5,3,1,2,1,1,1
4,6,12,1,13,1,13,1
4,7,28,0,28,0,31,0
4,8,17,1,15,1,14,1
4,9,0,0,1,1,1,1
4,10,18,1,16,1,18,1
4,11,18,1,17,1,17,1
4,12,7,1,14,1,11,1
4,13,8,1,7,1,8,1
4,27,3,1,4,1,4,1
4,31,2,1,2,1,2,1
4,32,3,1,3,1,3,1
4,37,14,1,14,1,13,1
4,38,10,1,8,1,8,1
4,39,28,1,24,0,19,1
4,40,43,0,41,0,39,0
4,41,2,1,1,1,1,1
4,53,3,1,2,1,2,1
4,72,0,0,1,1,4,1
4,92,5,1,5,1,0,0
4,102,4,1,4,1,1,1
4,123,1,1,0,0,1,1
4,124,0,0,0,0,2,1
5,6,17,1,16,1,14,1
5,7,64,0,66,0,64,0
5,8,57,0,60,0,51,0
5,9,21,0,22,0,23,0
5,10,14,1,12,1,12,1
5,12,20,1,17,1,29,0
5,13,3,1,3,1,3,1
5,25,1,1,1,1,0,0
5,26,2,1,1,1,1,1
5,34,0,0,0,0,2,1
5,35,1,1,2,1,2,1
5,36,5,1,4,1,4,1
5,37,20,1,21,1,21,1
5,38,18,1,19,1,21,0
5,39,7,1,8,1,14,1
5,40,19,1,22,0,22,0
5,41,4,1,6,1,4,1
5,72,4,1,3,1,0,0
5,78,1,1,1,1,1,1
5,80,2,1,2,1,2,1
5,113,2,1,2,1,2,1
5,124,3,1,3,1,3,1
6,3,4,1,4,1,4,1
6,6,7,1,6,1,6,1
6,7,8,1,7,1,9,1
6,8,19,0,15,1,16,1
6,15,1,1,1,1,1,1
6,32,2,1,2,1,2,1
6,37,4,1,3,1,3,1
6,38,6,1,6,1,6,1
6,39,2,1,2,1,2,1
6,40,4,1,4,1,4,1
6,41,28,0,21,1,32,0
6,45,4,1,4,1,2,1
6,46,2,1,2,1,2,1
6,60,2,1,2,1,5,1
6,61,4,1,4,1,6,1
6,62,2,1,2,1,1,1
6,80,13,1,11,1,9,1
6,82,22,0,24,0,27,0
6,83,30,0,30,0,25.5,1
6,84,18,1,22,1,15,1
6,95,2,1,2,1,0,0
6,123,5,1,5,1,4,1
6,124,1,1,1,1,1,1
7,0,6,1,4,1,4,1
7,7,2,1,2,1,2,1
7,8,2,1,2,1,1,1
7,31,2,1,2,1,2,1
7,40,5,1,5,1,3,1
7,41,2,1,2,1,2,1
7,56,2,1,2,1,2,1
7,60,2,1,2,1,0,0
7,69,0,0,0,0,1,1
7,80,9,1,9,1,5,1
7,81,16,1,15,1,18,1
7,82,40,0,39,0,30,0
7,83,19,1,19,1,17,0
7,84,20,1,19,1,17,1
7,85,15,1,19,1,18,1
7,110,3,1,2,1,3,1
7,121,0,0,0,0,4,1
7,122,9,1,8,1,9,1
7,123,16,1,13,1,17,1
7,124,2,1,2,1,2,1
8,1,13,1,12,1,16,1
8,2,3,1,3,1,3,1
8,11,1,1,1,1,1,1
8,40,1,1,1,1,2,1
8,41,8,1,11,1,12,1
8,42,1,1,1,1,1,1
8,53,2,1,2,1,2,1
8,56,2,1,2,1,0,0
8,57,0,0,0,0,2,1
8,71,3,1,3,1,1,1
8,77,5,1,5,1,5,1
