x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,22,5,1,5,1,4,1
0,23,11,1,14,1,17,1
0,24,15,1,28,1,27,1
0,25,29.5,1,53,0,62,0
0,26,39,0,38,0,35,0
0,27,5,1,4,1,2,1
0,45,14,1,7,1,8.5,1
0,46,8,1,8,1,8,1
0,66,0,0,0,0,1,1
0,67,1,1,1,1,0,0
0,80,5,1,5,1,5,1
0,83,3,1,5,1,5,1
0,84,1,1,0,0,0,0
0,102,1,1,1,1,1,1
0,103,4,1,4,1,7,1
0,106,2,1,2,1,2,1
0,109,1,1,1,1,1,1
0,119,2,1,1,1,2,1
0,122,0,0,2,1,2,1
0,123,4,1,5,1,5,1
1,26,14,1,14,1,12,1
1,30,2,1,2,1,2,1
1,38,3,1,2,1,2,1
1,45,2,1,2,1,2,1
1,48,4,1,4,1,4,1
1,67,5,1,5,1,5,1
1,78,4,1,4,1,4,1
1,104,2,1,2,1,2,1
1,105,4,1,4,1,3,1
1,116,2,1,1,1,1,1
1,122,4,1,5,1,3,1
2,9,4,1,4,1,4,1
2,10,4,1,4,1,3,1
2,45,4,1,6.5,1,4.5,1
2,48,13,1,15,1,14,1
2,65,2.5,1,1,1,0,0
2,76,3,1,4,1,4,1
2,91,5,1,5,1,4,1
2,103,2,1,0,0,2,1
2,104,0,0,1.5,1,0,0
2,105,3,1,3,1,3,1
2,106,3,1,1.5,1,1.5,1
3,8,1,1,1,1,1,1
3,9,24,0,24,0,20,1
3,10,2,1,2,1,2,1
3,45,6,1,5,1,17,1
3,46,16,1,17.5,1,15.5,1
3,48,30,0,27,0,21,0
3,49,4,1,4,1,4,1
3,67,4,1,4,1,4,1
3,71,4,1,3,1,3,1
3,90,0,0,0,0,1,1
3,91,3,1,3,1,1,1
3,96,3,1,3,1,3,1
3,97,3,1,2,1,2,1
3,102,3,1,3,1,3,1
3,113,0,0,0,0,1,1
3,127,4,1,3,1,3,1
4,8,12,1,14,1,13,1
4,9,12,1,11,1,8,1
4,42,6,1,6,1,6,1
4,46,3,1,3,1,5.5,1
4,47,6,1,5,1,46,0
4,48,14,1,15.5,1,21,1
4,49,14.5,1,17.5,1,15,1
4,50,25,1,26.5,1,28.5,1
4,51,0,0,4,1,4,1
4,71,4,1,3,1,4,1
4,113,3,1,3,1,2,1
4,127,4,1,2,1,4,1
5,7,6,1,7,1,7,1
5,8,2,1,2,1,2,1
5,43,11,1,17,1,12,1
5,44,5,1,13,1,7,1
5,45,2,1,5,1,5,1
5,47,9,1,7,1,7,1
5,48,25,1,28,1,28,1
5,49,39,0,31.5,0,42.5,0
5,50,9,1,8,1,23.5,1
5,72,4,1,4,1,4,1
5,104,4,1,3,1,3,1
5,106,4,1,4,1,3,1
5,121,7,1,7,1,7,1
6,6,2,1,2,1,2,1
6,10,0,0,0,0,1,1
6,43,3,1,5,1,5,1
6,44,13,1,13,1,11,1
6,48,18,1,28,1,36,0
6,49,52,0,51,0,43,0
6,72,22,1,24,1,22,1
6,73,4,1,2,1,0,0
6,85,9,1,10,1,9,1
6,86,1,1,1,1,2,1
6,105,5,1,5,1,5,1
6,106,6,1,7,1,9,1
6,110,3,1,3,1,3,1
6,111,9,1,11,1,11,1
6,119,4,1,3,1,2,1
6,120,2,1,2,1,2,1
6,126,3,1,4,1,4,1
7,43,2,1,1,1,2,1
7,47,41.5,0,40,0,0,0
7,48,79.5,0,84.5,0,64,0
7,49,52,0,49,0,40,0
7,71,2,1,2,1,2,1
7,72,6,1,6,1,5,1
7,85,6,1,6,1,7,1
7,86,7,1,7,1,7,1
7,105,3,1,3,1,3,1
7,109,6,1,7,1,9,1
7,113,5,1,6,1,6,1
7,125,0,0,0,0,1,1
7,127,6,1,6,1,6,1
8,46,2,1,3,1,2,1
8,47,10,1,7,1,8,1
8,48,74,0,74,0,70.5,0
8,49,29,0,33,0,32,0
8,71,6,1,11,1,11,1
8,72,15,1,13,1,16,1
8,85,2,1,2,1,2,1
8,96,1,1,1,1,1,1
8,127,2,1,2,1,2,1
9,12,1,1,1,1,1,1
9,37,1,1,0,0,3,1
9,44,1,1,0,0,0,0
9,46,20,1,18,1,18,1
9,47,22,1,25,1,21,1
9,48,52,0,51,0,60,0
9,71,5,1,5,1,6,1
9,72,1,1,3,1,1,1
9,92,1,1,0,0,0,0
9,93,4,1,4,1,4,1
9,104,3,1,4,1,4,1
9,126,2,1,2,1,2,1
9,127,2,1,2,1,1,1
10,10,3,1,3,1,3,1
10,12,6,1,5,1,5,1
10,13,3,1,3,1,3,1
10,16,5,1,5,1,6,1
10,17,11,1,8,1,7,1
10,41,9,1,9,1,9,1
10,42,4,1,8,1,7,1
10,43,3,1,2,1,2,1
10,44,14,1,16,1,14.5,1
10,45,18,1,20,1,21,1
10,46,17,1,26,1,25,1
10,47,23,1,18,1,29,1
10,48,58,0,59,0,49.5,0
10,49,44.5,0,48,0,52,0
10,67,1,1,1,1,1,1
10,77,1,1,1,1,1,1
10,78,5,1,5,1,1,1
10,79,9,1,9,1,13,1
10,92,13,1,11,1,11,1
10,94,4,1,4,1,4,1
10,96,6,1,7,1,7,1
10,97,7,1,8,1,8,1
10,98,2,1,2,1,2,1
10,106,1,1,1,1,1,1
10,107,2,1,2,1,2,1
10,116,8,1,11,1,7,1
10,123,6,1,6,1,6,1
10,125,7,1,6,1,8,1
10,126,0,0,1,1,1,1
10,127,0,0,4,1,5,1
11,12,2,1,3,1,2,1
11,13,11,1,11,1,11,1
11,16,12,1,12,1,8,1
11,17,11,1,12,1,15,1
11,38,2,1,2,1,6,1
11,39,16,1,16,1,12,1
11,40,20,1,18,1,19,1
11,42,6,1,6,1,2,1
11,43,13,1,13,1,22,1
11,44,16.5,1,12.5,1,13.5,1
11,45,39.5,0,41.5,0,34.5,0
11,46,51,0,36,0,45,0
11,47,13,1,15,1,19,1
11,48,18,1,28.5,0,42,0
11,49,94.5,0,91,0,90,0
11,50,25,1,26,1,28,1
11,78,2,1,2,1,2,1
11,97,2,1,2,1,2,1
11,105,1,1,1,1,1,1
11,123,12,1,11,1,12,1
11,124,1,1,1,1,0,0
12,5,7,1,7,1,7,1
12,17,6,1,6,1,6,1
12,40,7,1,7,1,9,1
12,42,11,1,3,1,4,1
12,43,4,1,4,1,8,1
12,44,14,1,10,1,19,1
12,45,4.5,1,5,1,1.5,1
12,46,6,1,4,1,4,1
12,47,1,1,0,0,0,0
12,48,10,1,9,1,10,1
12,49,30,0,32,0,28,1
12,72,3,1,3,1,3,1
12,77,4,1,6,1,6,1
12,92,3,1,3,1,3,1
12,93,1,1,1,1,1,1
12,100,9,1,11,1,10,1
12,104,3,1,2,1,2,1
12,123,6,1,6,1,6,1
13,5,4,1,4,1,4,1
13,42,4,1,4,1,5,1
13,43,5,1,5,1,7,1
13,44,1,1,1,1,1,1
13,45,19,1,22,1,22,0
13,46,1,1,1,1,1,1
13,71,2,1,2,1,2,1
13,72,14,1,14,1,9,1
13,105,1,1,1,1,1,1
13,120,3,1,3,1,3,1
13,123,1,1,0,0,0,0
14,5,3,1,3,1,3,1
14,48,3,1,3,1,2,1
14,71,17,1,17,1,17.5,1
14,72,24,1,23,1,27,1
14,99,4,1,4,1,2,1
14,120,3,1,3,1,3,1
15,5,1,1,0,0,2,1
15,48,0,0,0,0,5,1
15,71,11,1,11,1,13.5,1
15,72,9,1,8,1,8,1
15,100,5,1,5,1,4,1
15,116,4,1,4,1,4,1
15,124,10,1,9,1,11,1
15,125,1,1,1,1,1,1
15,127,6,1,7,1,7,1
16,83,5,1,7,1,7,1
16,84,2,1,0,0,0,0
16,92,0,0,0,0,4,1
16,101,5,1,5,1,5,1
16,103,8,1,8,1,8,1
16,104,1,1,1,1,1,1
16,105,6,1,7,1,5,1
16,108,1,1,1,1,1,1
16,109,1,1,1,1,1,1
16,120,2,1,2,1,2,1
16,124,0,0,1,1,1,1
16,125,2,1,0,0,0,0
16,126,3,1,6,1,4,1
17,84,5,1,5,1,5,1
17,85,7,1,8,1,8,1
17,86,19,1,19,1,19,1
17,90,2,1,2,1,4,1
17,100,1,1,4,1,4,1
17,119,7,1,4,1,5,1
17,122,3,1,2,1,3,1
17,127,6,1,6,1,1,1
18,5,3,1,3,1,3,1
18,6,4,1,4,1,3,1
18,7,8,1,10,1,6,1
18,8,4,1,4,1,3,1
18,50,1,1,1,1,1,1
18,51,0,0,0,0,2,1
18,60,6,1,5,1,5,1
18,85,7,1,4,1,3,1
18,86,47,0,45,0,43,0
18,87,7,1,7,1,7,1
18,89,2,1,2,1,2,1
18,90,10,1,8,1,14,1
18,98,7,1,7,1,8,1
18,115,0,0,2,1,0,0
18,119,2,1,2,1,2,1
18,125,0,0,0,0,2,1
19,59,6,1,6,1,6,1
19,60,8,1,8,1,7,1
19,61,3,1,0,0,4,1
19,83,2,1,2,1,1,1
19,85,2,1,0,0,0,0
19,86,34,0,37,0,35.5,0
19,87,43,0,36.5,0,40.5,0
19,88,14,1,11,1,6,1
19,89,15,1,17,1,18,1
19,90,9,1,7,1,6,1
19,91,7,1,5,1,5,1
19,92,4,1,4,1,4,1
19,106,2,1,0,0,1,1
19,113,2,1,2,1,0,0
19,114,4,1,2,1,1,1
19,115,0,0,0,0,1,1
19,121,3,1,3,1,2,1
20,15,6,1,5,1,2,1
20,16,3,1,4,1,4,1
20,60,17,1,17,1,17,1
20,61,18,1,30,0,28,0
20,62,5,1,5,1,8,1
20,80,2,1,2,1,2,1
20,84,5,1,4,1,4,1
20,85,5,1,4,1,6,1
20,86,60,0,68,0,72,0
20,87,72,0,64,0,63,0
20,88,77,0,83,0,76,0
20,89,68,0,66.5,0,60,0
20,90,75,0,92,0,89,0
20,91,6,1,6,1,22,1
20,95,2,1,2,1,2,1
20,105,1,1,1,1,1,1
20,110,2,1,1,1,1,1
20,117,2,1,1,1,1,1
20,122,1,1,0,0,4,1
20,123,1,1,4,1,4,1
20,125,2,1,1,1,2,1
20,127,2,1,0,0,1,1
21,4,7,1,6,1,6,1
21,15,7,1,6,1,6,1
21,16,2,1,2,1,2,1
21,17,6,1,6,1,6,1
21,45,2,1,2,1,1,1
21,47,6,1,7,1,8,1
21,71,12,1,13,1,12,1
21,72,16,1,14,1,12,1
21,73,0,0,3,1,3,1
21,74,3,1,3,1,3,1
21,80,1,1,1,1,1,1
21,81,4,1,1,1,0,0
21,83,27,1,27,1,22,1
21,85,4,1,4,1,4,1
21,86,68,0,71,0,83.5,0
21,87,46,0,42,0,36,0
21,88,46,0,42,0,47,0
21,89,83,0,93,0,86,0
21,90,30,0,38,0,37,0
21,91,0,0,0,0,4,1
21,105,2,1,2,1,2,1
21,108,2,1,1,1,1,1
21,109,4,1,5,1,5,1
21,113,2,1,2,1,2,1
21,114,2,1,2,1,2,1
21,115,2,1,2,1,2,1
21,117,4,1,2,1,2,1
21,118,0,0,2,1,2,1
22,4,14,1,14,1,14,1
22,15,1,1,1,1,1,1
22,46,24,0,26,0,25,0
22,47,25,1,30,0,40,0
22,69,1,1,1,1,1,1
22,70,9,1,8,1,9,1
22,71,13,1,9,1,6,1
22,72,6,1,6,1,6,1
22,73,2,1,2,1,2,1
22,81,5,1,8,1,8,1
22,82,19,1,18,1,21,1
22,83,33,0,29,0,30,0
22,84,15,1,15,1,12,1
22,85,25.5,1,24.5,1,23.5,1
22,86,27,0,45,0,45,0
22,87,56.5,0,55.5,0,61,0
22,88,44.5,0,44.5,0,43.5,0
22,89,87,0,78,0,80,0
22,90,50,1,51,1,86.5,0
22,101,2,1,2,1,2,1
22,104,4,1,4,1,4,1
22,105,0,0,4,1,0,0
22,109,0,0,0,0,2,1
22,123,3,1,3,1,3,1
22,124,3,1,2,1,2,1
23,4,4,1,4,1,3,1
23,47,6,1,6,1,2,1
23,48,4,1,4,1,4,1
23,49,3,1,3,1,0,0
23,68,2,1,2,1,2,1
23,69,16,1,17,1,13,1
23,70,50,0,51,0,58,0
23,71,5,1,5,1,2,1
23,80,1,1,1,1,1,1
23,81,5,1,5,1,8,1
23,82,2,1,2,1,2,1
23,83,2,1,2,1,2,1
23,84,24,0,19,1,17,1
23,85,20,1,21,1,24,1
23,86,40,0,39,0,39,0
23,87,83.5,0,97,0,89.5,0
23,88,15,1,14,1,11,1
23,89,89.5,0,90.5,0,87,0
23,90,76,0,107.5,0,115.5,0
23,91,0,0,0,0,13,1
23,101,4,1,6,1,5,1
23,103,0,0,2,1,0,0
23,105,4,1,0,0,3,1
23,114,0,0,2,1,0,0
23,116,2,1,2,1,2,1
23,127,1,1,1,1,1,1
24,2,2,1,2,1,2,1
24,49,1,1,1,1,1,1
24,50,4,1,4,1,4,1
24,68,8,1,9,1,10,1
24,69,12,1,12,1,10,1
24,70,13,1,13,1,15,1
24,71,2,1,2,1,2,1
24,82,6,1,9,1,9,1
24,83,6,1,6,1,2,1
24,84,16,1,15,1,20,1
24,85,36,0,33.5,0,27.5,0
24,86,39,0,43,0,49.5,0
24,87,9,1,21.5,1,20,1
24,88,11,1,10,1,9,1
24,89,13,1,14,1,13,1
24,91,1,1,1,1,3,1
24,95,3,1,4,1,7,1
24,103,11,1,12,1,7,1
24,104,4,1,4,1,2,1
24,111,2,1,2,1,2,1
24,114,5,1,6,1,4,1
24,115,7,1,3,1,3,1
24,116,11,1,12,1,9,1
24,117,9,1,18,1,11.5,1
24,123,7,1,5,1,6,1
25,0,25,0,24,0,22,1
25,1,28,1,31,1,32,0
25,16,13,1,8.5,1,6,1
25,49,6,1,6,1,4,1
25,50,6,1,10,1,8.5,1
25,69,6,1,7,1,7,1
25,81,2,1,2,1,2,1
25,83,3,1,3,1,3,1
25,84,10,1,12,1,8,1
25,85,19.5,1,22.5,1,24.5,0
25,86,7,1,7,1,8,1
25,88,8,1,8,1,8,1
25,89,3,1,3,1,2,1
25,102,6,1,0,0,4,1
25,103,12,1,12,1,12,1
25,109,9,1,9,1,11,1
25,115,0,0,0,0,2,1
25,116,4,1,0,0,4,1
25,117,33,0,20,1,30,0
25,118,0,0,2,1,0,0
25,122,4,1,3,1,3,1
26,0,62,0,61,0,54,0
26,1,0,0,3,1,7,1
26,47,5,1,5,1,5,1
26,50,5,1,4,1,3,1
26,51,0,0,0,0,1,1
26,69,2,1,2,1,2,1
26,85,21,1,19,1,17,1
26,86,7,1,6.5,1,14.5,1
26,87,5,1,5,1,5,1
26,88,9,1,8,1,7,1
26,89,12,1,12,1,12,1
26,90,17,1,15,1,15,1
26,101,0,0,0,0,3,1
26,102,3,1,3,1,0,0
26,107,3,1,2,1,2,1
26,109,5,1,5,1,5,1
26,111,3,1,3,1,6,1
26,112,2,1,2,1,2,1
26,116,0,0,0,0,2,1
26,117,1,1,1,1,0,0
26,118,9,1,7,1,4,1
26,119,0,0,0,0,1,1
26,126,1,1,1,1,1,1
27,0,12,1,10,1,11,1
27,50,15,1,19,1,21.5,1
27,51,32,0,31,0,28,0
27,52,2,1,2,1,4,1
27,53,2,1,2,1,2,1
27,76,7,1,7,1,6,1
27,77,4,1,4,1,4,1
27,86,0,0,0,0,6,1
27,88,2,1,2,1,2,1
27,101,0,0,0,0,2,1
27,102,4,1,0,0,0,0
27,104,1,1,0,0,0,0
27,110,2,1,2,1,2,1
27,111,5,1,8,1,7,1
27,113,0,0,0,0,3,1
27,117,3,1,5,1,8,1
27,119,5,1,1,1,6,1
27,123,7,1,5,1,10.5,1
27,124,3,1,3,1,0,0
27,125,2,1,2,1,3,1
27,126,2,1,2,1,1,1
28,1,2,1,2,1,2,1
28,17,4,1,4,1,4,1
28,50,2,1,2,1,2,1
28,52,2,1,2,1,2,1
28,54,7,1,7,1,5,1
28,55,4,1,4,1,4,1
28,76,2,1,2,1,0,0
28,82,2,1,2,1,2,1
28,85,4,1,4,1,3,1
28,105,7,1,9,1,9,1
28,107,6,1,7,1,2,1
28,108,2,1,4,1,3,1
28,111,2,1,2,1,2,1
28,112,1,1,1,1,1,1
28,119,7,1,2,1,0,0
28,122,8,1,6,1,5,1
28,123,20,1,18,1,15,1
28,125,28,1,23,1,18,1
29,1,4,1,4,1,4,1
29,6,4,1,4,1,0,0
29,7,12,1,11,1,10,1
29,16,4,1,6,1,6,1
29,17,4,1,4,1,4,1
29,53,9,1,6,1,11,1
29,54,4,1,6,1,5,1
29,77,5,1,5,1,4,1
29,81,19.5,1,14,1,12,1
29,82,1,1,1,1,0,0
29,107,0,0,0,0,1,1
29,111,9,1,8,1,7,1
29,112,0,0,0,0,2,1
29,117,6,1,22,1,6,1
29,121,9,1,7,1,7,1
29,122,2,1,2,1,5,1
29,123,9,1,15,1,16,1
30,6,0,0,0,0,4,1
30,7,10,1,9,1,10,1
30,8,2,1,2,1,2,1
30,44,2,1,2,1,2,1
30,46,0,0,3,1,2,1
30,55,4,1,4,1,4,1
30,81,3.5,1,3.5,1,7,1
30,111,15,1,15,1,15,1
30,112,4,1,4,1,4,1
30,113,2,1,2,1,2,1
30,114,0,0,4,1,4,1
30,117,13,1,2,1,16,1
30,121,10,1,8,1,11,1
30,122,3,1,4,1,0,0
30,123,6,1,3,1,3,1
30,124,3,1,3,1,3,1
30,125,4,1,4,1,3,1
31,17,2,1,1,1,1,1
31,46,2,1,3,1,4,1
31,75,2,1,2,1,2,1
31,76,5,1,5,1,5,1
31,111,7,1,6,1,7,1
31,112,6,1,5,1,5,1
31,116,2,1,2,1,2,1
31,119,5,1,5,1,4,1
31,120,6,1,4,1,4,1
31,121,5,1,5,1,5,1
31,122,3,1,3,1,3,1
32,6,5,1,5,1,0,0
32,8,2,1,2,1,2,1
32,16,1,1,1,1,2,1
32,17,2,1,1,1,0,0
32,111,4,1,6,1,7,1
32,112,8,1,8,1,6,1
32,114,6,1,6,1,6,1
32,115,4,1,4,1,4,1
32,119,10,1,10,1,8,1
33,6,14,1,13,1,14,1
33,7,7,1,7,1,6,1
33,59,1,1,1,1,1,1
33,62,2,1,2,1,2,1
33,110,8,1,7,1,7,1
33,112,16,1,19,1,24,1
33,115,4,1,4,1,4,1
33,116,4,1,4,1,4,1
33,119,18,1,18,1,18,1
33,122,1,1,1,1,1,1
34,2,2,1,2,1,2,1
34,8,3,1,3,1,3,1
34,44,9,1,12,1,12,1
34,47,3,1,3,1,3,1
34,50,3,1,3,1,3,1
34,51,0,0,0,0,4,1
34,82,3,1,3,1,3,1
34,110,6,1,5,1,5,1
34,111,35,0,36,0,34,0
34,112,17,1,18,1,23,0
34,114,2,1,2,1,2,1
34,115,20,1,20,1,22,1
34,116,41,0,43,0,42,0
34,117,24,0,24,0,26.5,0
34,118,16,1,17.5,1,12,1
34,119,5,1,5,1,5,1
34,122,3,1,3,1,2,1
34,127,1,1,1,1,1,1
35,2,4,1,4,1,2,1
35,8,2,1,3,1,8,1
35,44,22,1,24,1,25,1
35,45,12.5,1,8.5,1,9,1
35,46,4,1,2,1,3,1
35,47,5,1,5,1,5,1
35,101,4,1,4,1,4,1
35,107,0,0,0,0,1,1
35,109,3,1,3,1,3,1
35,110,42,0,38.5,0,35,0
35,111,11,1,12,1,14,1
35,114,10,1,7,1,7,1
35,115,34,0,32.5,0,36,0
35,116,19,1,20,1,16,1
35,118,22,1,22,1,26,1
35,121,12,1,11,1,12,1
35,122,19,1,17,1,20,1
36,2,3,1,4,1,3,1
36,40,10,1,9,1,9,1
36,41,3,1,4,1,5,1
36,44,68.5,0,66,0,64,0
36,74,3,1,2,1,2,1
36,78,2,1,1,1,1,1
36,109,2,1,2,1,2,1
36,110,4,1,4,1,4,1
36,111,40,0,35,0,50,0
36,112,9,1,10,1,11,1
36,114,72,0,75,0,74,0
36,115,47,0,45,0,46,0
36,116,42,0,37,0,37,0
36,117,6,1,5,1,5,1
36,118,78,0,87,0,80,0
36,119,24,1,25,1,37.5,0
36,121,4,1,4,1,4,1
36,122,13,1,16,1,20,1
36,123,0,0,1,1,1,1
37,17,4,1,3,1,3,1
37,41,18,1,18,1,21,1
37,42,17,1,18,1,22,1
37,43,15,1,15,1,15,1
37,44,15,1,15,1,15,1
37,46,2,1,2,1,2,1
37,74,3,1,2,1,2,1
37,77,4,1,4,1,4,1
37,80,5,1,6,1,6,1
37,81,4,1,4.5,1,4,1
37,95,3,1,3,1,1,1
37,96,23,1,24,1,26,1
37,97,35,1,34,1,31,1
37,98,4,1,3,1,3,1
37,106,4,1,4,1,6,1
37,110,3,1,3,1,3,1
37,111,9,1,7,1,11,1
37,112,20,1,19,1,16,1
37,113,65,0,56,0,60,0
37,114,55,0,52,0,61,0
37,115,27,0,24,0,28,0
37,116,45,0,41.5,0,43.5,0
37,117,12,1,12,1,10,1
37,118,54,0,60,0,55,0
37,119,46,0,53,0,51,0
37,120,8,1,8,1,8,1
37,122,10,1,9,1,9,1
38,17,9,1,6,1,5,1
38,29,0,0,0,0,1,1
38,42,29,0,30,0,21,1
38,43,26,1,18,1,20,1
38,44,13,1,15,1,14,1
38,45,5,1,4,1,4,1
38,47,4,1,4,1,2,1
38,51,2,1,2,1,0,0
38,61,3,1,4,1,2,1
38,95,13,1,13,1,14,1
38,96,22,1,16,1,21,1
38,97,3,1,3,1,6,1
38,98,0,0,0,0,1,1
38,103,1,1,1,1,1,1
38,105,1,1,1,1,1,1
