x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,24,1,18,1,21,1
0,16,6,1,7,1,10,1
0,17,27,1,25.5,1,20,1
0,20,0,0,0,0,2,1
0,32,6,1,5,1,3,1
0,33,82,0,60,0,55,0
0,34,67,0,86,0,70,0
0,35,113,0,109,0,185,0
0,36,99,0,89,0,123.5,0
0,37,29,0,25,0,26,0
0,38,97,0,98,0,93.5,0
0,39,220.5,0,193,0,201,0
0,40,160,0,174.5,0,175.5,0
0,41,334.5,0,317,0,343,0
0,42,223.5,0,206,0,213.5,0
0,43,96,0,111,0,103.5,0
0,44,13,1,13,1,14,1
0,45,63,0,56,0,52,0
0,46,224.5,0,214,0,218,0
0,47,166,0,149,0,140,0
0,48,249.5,0,237.5,0,200,0
0,49,66.5,0,44.5,0,0,0
0,58,3,1,2,1,2,1
0,63,1,1,1,1,1,1
0,64,31,1,33,1,32,1
0,65,16,1,16,1,14,1
0,66,9,1,2,1,6,1
0,75,71.5,0,56.5,0,66,0
0,76,34,0,33,0,27,0
1,1,2,1,3,1,3,1
1,2,0,0,2,1,2,1
1,15,50,0,47.5,0,34.5,0
1,17,2,1,2,1,2,1
1,32,3,1,3,1,3,1
1,33,22,1,25,1,23,1
1,34,24,1,24,1,21,1
1,35,29,0,29,0,33.5,0
1,36,31,0,31,0,33,0
1,37,70,0,66,0,75,0
1,38,217,0,205.5,0,218.5,0
1,39,255.5,0,264,0,261.5,0
1,40,196,0,193.5,0,206.5,0
1,41,178,0,175,0,167.5,0
1,42,55,0,62,0,129.5,0
1,43,66,0,67,0,69,0
1,44,76.5,0,66.5,0,65,0
1,45,76.5,0,67,0,62.5,0
1,46,14,1,16,1,16,1
1,47,8,1,6,1,15,1
1,55,3,1,3,1,3,1
1,76,0,0,0,0,1,1
1,77,5,1,5,1,5,1
1,88,3,1,3,1,2,1
2,2,1,1,1,1,1,1
2,15,12,1,12,1,13,1
2,29,0,0,4,1,4,1
2,32,10,1,10,1,6,1
2,33,13.5,1,12,1,10,1
2,34,5,1,6,1,2,1
2,35,74,0,65,0,70.5,0
2,36,200,0,189,0,199,0
2,37,125,0,108,0,115.5,0
2,38,134.5,0,136,0,138,0
2,39,139.5,0,155,0,147,0
2,40,182.5,0,179,0,185.5,0
2,41,176,0,159.5,0,167.5,0
2,42,110.5,0,112.5,0,162.5,0
2,43,39,0,76,0,78,0
2,44,42.5,0,105,0,116,0
2,46,2,1,2,1,2,1
2,47,33,0,32.5,0,23,1
2,48,5,1,2,1,2,1
2,49,12.5,1,12.5,1,12.5,1
2,50,20,1,17,1,22,1
2,92,14,1,15,1,10,1
2,93,1,1,2,1,2,1
3,28,2,1,2,1,2,1
3,30,5,1,5,1,5,1
3,31,25.5,1,23,0,21,1
3,32,5,1,5,1,5,1
3,33,47,0,50,0,41.5,0
3,34,14,1,11,1,10.5,1
3,35,134.5,0,140.5,0,135,0
3,36,221,0,215,0,208,0
3,37,134.5,0,136.5,0,187.5,0
3,38,292,0,283.5,0,297,0
3,39,175,0,189.5,0,171.5,0
3,40,189.5,0,160,0,154,0
3,41,257.5,0,245,0,241.5,0
3,42,87.5,0,90.5,0,81.5,0
3,44,20,1,21,1,19,1
3,45,65,0,60,0,63,0
3,49,4,1,3,1,2,1
3,66,6,1,5,1,5,1
3,91,28,0,30,0,33.5,0
3,92,28,1,29,0,33,0
3,93,32,0,30,0,29,0
4,9,11,1,10,1,10,1
4,11,0,0,2,1,2,1
4,28,9,1,10,1,13,1
4,30,35,0,32.5,0,34,0
4,31,87,0,89.5,0,76.5,0
4,32,90.5,0,88,0,82,0
4,33,137.5,0,121.5,0,116,0
4,34,135,0,139,0,130.5,0
4,35,14,1,14,1,14,1
4,36,190,0,188,0,210.5,0
4,37,176,0,162.5,0,163,0
4,38,71,0,69.5,0,69,0
4,39,116.5,0,129.5,0,113,0
4,40,168.5,0,164,0,149.5,0
4,41,114,0,132,0,122,0
4,42,0,0,32.5,0,32.5,0
4,44,35,0,25.5,0,34,0
4,45,67,0,58,0,58,0
4,46,79,0,74,0,79.5,0
4,67,1,1,2,1,2,1
4,83,13,1,14,1,20,1
4,84,20,1,17.5,1,17.5,1
4,85,26,1,27,1,26,1
4,90,17,1,20,1,21,1
4,91,15,1,18,1,24,1
4,92,39,0,39,0,33,0
4,93,11,1,15,1,16,1
4,94,13,1,9,1,12,1
5,8,6,1,8,1,8,1
5,9,19,1,15,1,15,1
5,25,2,1,3,1,2,1
5,26,9,1,9,1,9,1
5,27,2,1,2,1,2,1
5,28,2,1,2,1,2,1
5,29,3,1,3,1,4,1
5,30,16,1,16,1,13,1
5,31,107.5,0,95.5,0,92.5,0
5,32,52.5,0,64.5,0,57,0
5,33,103,0,106,0,120,0
5,34,90,0,73,0,89,0
5,35,173.5,0,154.5,0,147.5,0
5,36,18,1,1,1,0,0
5,37,2,1,20.5,1,17,1
5,38,58,0,55,0,57,0
5,39,192.5,0,180,0,182.5,0
5,40,91,0,86,0,78,0
5,41,46.5,0,39.5,0,41.5,0
5,44,5,1,5,1,4,1
5,45,72,0,60.5,0,60.5,0
5,46,32,0,36,0,34,0
5,83,1,1,2,1,0,0
5,84,18,1,20,1,15,1
5,85,37,0,39,0,38,0
5,86,4,1,4,1,4,1
5,90,1,1,4,1,5,1
5,91,3,1,3,1,2,1
5,92,14,1,14,1,9.5,1
5,93,26.5,1,25.5,1,23.5,1
5,94,18,1,13,1,23,1
6,8,5,1,5,1,6,1
6,9,61,0,59,0,66.5,0
6,10,11,1,12,1,11,1
6,23,2,1,2,1,2,1
6,24,4,1,3,1,3,1
6,25,24,1,23,1,21,1
6,32,22,0,18,1,17,1
6,33,109,0,107.5,0,114.5,0
6,34,9,1,11,1,13,1
6,35,163,0,154,0,159.5,0
6,36,170.5,0,165.5,0,154.5,0
6,37,39.5,0,40.5,0,41.5,0
6,38,67,0,64,0,136,0
6,39,85.5,0,69,0,72.5,0
6,40,214,0,210.5,0,210,0
6,41,113,0,104,0,96,0
6,42,10,1,10,1,10,1
6,45,11,1,9,1,10,1
6,46,5,1,0,0,0,0
6,70,2,1,2,1,2,1
6,71,3,1,3,1,5,1
6,72,22,1,21.5,1,29,1
6,73,31,1,34,0,32,0
6,84,19,1,21,1,20.5,1
6,85,6,1,7.5,1,9,1
6,94,23.5,1,23,1,24,1
7,9,42,0,42,0,46,0
7,10,17.5,1,17,1,16,1
7,11,3,1,4,1,4,1
7,23,2,1,2,1,0,0
7,24,17.5,1,15.5,1,18.5,1
7,25,17,1,18,1,20,1
7,32,38,0,36,0,35,1
7,33,170,0,165,0,145,0
7,34,157.5,0,155,0,162,0
7,35,109,0,118,0,105,0
7,36,369,0,338.5,0,324.5,0
7,37,164.5,0,166.5,0,144.5,0
7,38,105,0,105.5,0,86,0
7,39,242,0,218.5,0,209.5,0
7,40,119,0,125,0,109,0
