x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
58,127,1,15,0.4,1.2,3.7,0,0.2,0
59,127,2,12,0.3,0.9,3.1,0,0.1,0
60,127,1,4,0.1,0.2,1.2,0,0,0
62,124,1,6,0.2,1.2,0.6,0.1,0.2,0
62,125,2,7,0.1,0.4,2.1,0,0,0
63,124,3,67,2.2,13.8,7.3,0.7,2.2,0
63,125,1,1,0,0.1,0.3,0,0,0
64,122,1,4,0.1,0.8,0.5,0.1,0.1,0
64,123,2,74,2.5,6.1,12.6,0.2,0.5,0
65,123,2,21,0.1,1.4,4.8,0,1.4,0
65,124,2,9.5,0.1,0.6,2.1,0,0.7,0
65,125,1,1,0.1,0.1,0.2,0,0,0
65,126,1,1,0.1,0.1,0.2,0,0,0
65,127,1,4,0.3,0.3,1,0,0,0
66,123,2,28.5,0.2,1.9,6.5,0,1.9,0
66,124,2,162,2.2,12.4,44,0,1.5,0
66,125,1,140,4.6,2.6,46.1,0,1,0
66,126,0,660.5,7,18,203,2,1,105
66,127,0,399,14,17,105,4,2,51
67,116,1,117.5,10,14.5,16.3,0,1,0
67,117,1,54,14.1,3,6.2,0.1,0,0
67,118,1,190.5,18.6,20.1,25.4,6.8,0.7,0
67,119,1,112,7,6.6,21.1,5.8,0.2,0
67,124,2,293,6.5,11.4,93.7,1,1.1,39
67,125,1,312.5,15.9,25,92.4,5,0,0
67,126,1,467.5,16.5,24.5,145.6,4.7,1.7,52
67,127,0,340,4,21,105,1,3,0
68,115,1,4,0,0.9,0.5,0,0,0
68,116,0,621.5,0,63,171,0,0,81
68,117,0,514.5,9,111,64,0,1,0
68,118,1,521.5,3.3,16.2,183.9,0.2,1,51
68,119,1,2,0.1,0.1,0.4,0.1,0,0
68,123,0,226,4,14,80,2,1,0
68,124,0,379,5,9,123,0,1,0
68,125,0,444,16,20,146,0,0,0
68,126,0,500.5,10,16,183,0,1,61
68,127,0,505,8,45,133,2,1,26
69,116,1,44,0,3.6,11.8,0,0,0
69,117,1,22,0,5,2.5,0,0,0
69,122,1,6,0.3,0.4,1.5,0,0.1,0
69,123,2,87,3.5,5.9,23.2,0,0.5,0
69,124,0,350.5,11,30,83,0,3,0
69,125,0,440,29,42,90,7,3,0
69,126,1,205,18.3,10.3,48.6,1.1,0.1,0
69,127,1,338.5,6.3,5.3,116.8,0.1,0.2,25
70,122,0,49,3,6,7,0,0,0
70,123,2,109.5,4.3,9.3,23.5,1,1,0
70,124,3,38.5,0.9,1.3,12.5,0,0,0
70,125,2,182,5.6,10.1,48.1,1,1,0
70,126,1,38,1,2.2,8.9,0,0,0
70,127,2,39,0.6,0.8,10.7,0,0.6,0
71,121,1,4,0.1,0.5,0.6,0,0,0
71,122,2,82,1.8,9.4,16.1,0,0,0
71,123,0,250,5,16,63,1,0,0
71,124,1,159,0.7,9.9,50.7,0,1,0
71,125,0,170,8,6,42,1,2,0
71,126,2,11,0.2,0.6,3.1,0,0,0
72,119,1,4,0,0.3,0.8,0,0.4,0
72,120,2,41,0.2,4.6,8.9,0.8,0.3,0
72,121,4,33,0.6,4.2,5,0.2,0,0
72,122,2,39,0.7,1.3,12.5,0,0.1,0
72,123,2,154.5,7.2,14.8,27.2,1,2.2,0
72,124,2,142,3.1,6.3,39.1,2,0.1,0
72,125,1,211.5,6.2,10.1,48.6,3.4,1,0
72,126,3,13,0.3,0.5,3.6,0.1,0,0
72,127,1,4.5,0.1,0.3,1.2,0,0,0
73,119,2,38,0,9.3,6.8,0,0.4,0
73,120,2,178.5,4.3,10.9,44.6,2,0.4,0
73,121,1,231,8.1,27.4,45.8,0.3,0.1,0
73,122,2,57,3.1,6,10.4,0.1,0.2,0
73,123,1,11,0.1,0.3,3.5,0,0.1,0
73,124,2,90,1.2,6.1,25.7,0,0.3,0
73,125,1,206.5,7.3,15.2,46.1,4.4,1,0
73,126,2,35,0.6,0.4,9.7,1,0,0
74,119,2,126.5,7,5.4,30.4,1,3.1,0
74,120,0,345.5,15,26,80,11,2,14
74,121,0,290,5,18,73,3,0,0
74,122,2,33,0.2,3.7,7.1,0.6,0.3,0
74,123,2,109.5,2.2,4.8,32.9,0,0.2,0
74,124,0,344.5,13,23,85,5,0,0
74,125,2,225.5,4.6,6.3,76.5,1.9,0,0
74,126,1,1,0,0,0.3,0,0,0
74,127,3,9,0.1,0.2,2.7,0.2,0,0
75,118,0,60,4,3,13,0,0,0
75,119,0,758,32,31,244,5,3,106
75,120,0,543.5,22,31,121,1,16,0
75,121,0,366,4,14,108,2,0,33
