x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
23,0,0,40,0,1,2,1,9,1,8,13,0,5,0
24,0,0,71.5,1,5,7,3.5,11,0,17,24,3,0,0
25,0,0,29,0,3,1,0,11,0,6,7,1,0,0
26,0,0,40,1,7,2,3,10,1,8,5,3,0,0
37,0,1,8,0.3,1,0.6,1.1,1.5,0.2,1.1,1.5,0.5,0.2,0
38,0,0,34.5,0,4.5,1,3,9,0,6,8,0,3,0
39,0,1,9,0.2,0.7,0.2,0.9,1.5,0.1,1.9,2.4,0.5,0.6,0
48,0,0,133,6,20,11,17,30,2,25,11,10,1,0
50,0,1,5,0.2,0.5,0.3,0.5,1.1,0,0.9,0.8,0.3,0.4,0
51,0,1,9,0.4,0.9,0.5,0.9,2,0.1,1.7,1.4,0.5,0.6,0
52,0,1,3,0.1,0.3,0.2,0.3,0.6,0,0.6,0.5,0.2,0.2,0
53,0,0,17.5,0,0.5,1,1,1,0,4,9,0,1,0
54,0,1,17,0.5,0.9,0.9,2,3,0.2,3.8,3,0.7,2,0
55,0,1,4,0.1,0.2,0.2,0.5,0.7,0,0.9,0.7,0.2,0.5,0
56,0,1,27,0.9,1.4,1.4,3.1,4.8,0.3,6,4.8,1.2,3.1,0
57,0,0,30,0,4,2,2,6,0,6,8,0,2,0
60,0,1,2,0.1,0.2,0.2,0.3,0.5,0,0.3,0.2,0.2,0,0
61,0,1,2,0.1,0.2,0.2,0.3,0.5,0,0.3,0.2,0.2,0,0
62,0,1,6,0.4,0.6,0.5,0.8,1.4,0,0.9,0.6,0.7,0.1,0
70,0,0,31,0,6,2,3,12,0,5,2,1,0,0
71,0,1,19.5,0.5,2.5,1.1,2.1,6.1,0,3.7,1.3,1.6,0.6,0
84,0,1,2,0,0.1,0.2,0.1,0.4,0,0.5,0.7,0,0,0
97,0,1,12,0.6,0.7,1,2.2,2.5,0.3,1.5,2.3,0.6,0.3,0
98,0,1,1,0,0.1,0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0
103,0,1,4,0.1,0.3,0,0.4,0.9,0.1,0.7,1,0.3,0.2,0
106,0,1,19,0.5,1.7,0,2.1,4.1,0.4,3.3,4.7,1.2,1,0
107,0,1,2,0.1,0.2,0,0.2,0.4,0,0.4,0.5,0.1,0.1,0
109,0,1,7,0,0.9,0.1,0.7,1,0.2,2.1,1.6,0.1,0.3,0
110,0,0,28.5,2,2,2,2,9,0,6,1,3.5,1,0
111,0,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
113,0,1,3,0,0.1,0.1,0.1,0.9,0,0.6,0.8,0.2,0.2,0
