x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
123,110,1,2,0.1,0.2,0.1,0.1,0.4,0,0.4,0.4,0.1,0.2,0
30,113,1,10,0,0,0.9,0.7,1.3,0,1.1,4.9,0.2,0.9,0
31,113,1,1,0,0,0.1,0.1,0.1,0,0.1,0.5,0,0.1,0
115,113,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
29,114,1,12,0,0,1.1,0.8,1.6,0,1.3,5.8,0.3,1.1,0
30,114,0,54,0,5,6,2,19,0,7,10,0,5,0
31,114,1,1,0,0,0.1,0.1,0.1,0,0.1,0.5,0,0.1,0
113,114,1,21,0,1.4,0.5,4.3,1.4,0,4.8,5.7,1,1.9,0
114,114,1,7,0,0.5,0.2,1.4,0.5,0,1.6,1.9,0.3,0.6,0
115,114,1,4,0,0.3,0.1,0.8,0.3,0,0.9,1.1,0.2,0.3,0
116,114,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
125,114,1,8,0.2,0.8,0.6,0.4,1.5,0,1.8,1.6,0.2,0.9,0
126,114,1,9,0.3,0.9,0.6,0.4,1.7,0,2,1.8,0.3,1,0
29,115,1,14,0,0,1.2,0.9,1.9,0,1.6,6.9,0.3,1.2,0
30,115,0,91,5,13,9,5,20,2,19,10,3,5,0
40,115,1,7,0,0,0.6,0.5,0.9,0,0.8,3.4,0.2,0.6,0
102,115,1,4,0,0.3,0.1,0.8,0.3,0,0.9,1.1,0.2,0.3,0
113,115,0,41,0,3,3,4,6,0,9,9,0,7,0
114,115,0,46,0,2,1,4,6,0,13,12,1,7,0
116,115,1,6,0,0.4,0.1,1.2,0.4,0,1.4,1.6,0.3,0.6,0
125,115,0,55,0,3,3,10,11,1,15,9,3,0,0
126,115,1,50,1.4,5.1,3.6,2.2,9.4,0,10.9,10.1,1.5,5.8,0
29,116,0,30,0,3,1,3,8,1,6,5,1,2,0
30,116,0,70,4,1,4,9,12,1,13,15,0,11,0
31,116,1,5,0,0.7,0.2,0.2,1.4,0,1.1,1,0.2,0.2,0
40,116,0,29,0,1,1,4,8,0,7,4,2,2,0
89,116,1,2,0,0.4,0,0.1,0.5,0,0.1,0.5,0.2,0.2,0
102,116,0,32,0,1,1,3,3,1,5,13,1,4,0
103,116,0,27,1,1,0,6,3,1,5,7,2,1,0
113,116,0,28,0,2,1,1,4,0,7,6,2,5,0
114,116,0,40,0,1,0,5,10,2,7,9,3,3,0
115,116,0,22,1,1,1,0,5,0,3,7,0,4,0
116,116,1,5,0.1,0.4,0.1,0.5,0.8,0,0.7,1.9,0.3,0.2,0
117,116,1,8,0.1,0.6,0.1,0.9,1.3,0,1.2,3.1,0.4,0.3,0
121,116,1,12,0.4,1.7,0.6,1.8,2.7,0.1,1.5,2.1,0.7,0.4,0
122,116,1,2,0.1,0.3,0.1,0.3,0.4,0,0.2,0.4,0.1,0.1,0
125,116,1,17,0.3,0.6,2.3,1,3.5,0,4.5,4.2,0,0.6,0
126,116,0,85,2,7,2,12,22,2,20,10,2,6,0
127,116,0,34.5,1,1.5,1,2,10,0,7,6,1,5,0
28,117,1,19,0,2.5,0.6,0.9,5.2,0,4.3,3.7,0.9,0.9,0
29,117,0,60,0,7,3,4,17,0,9,15,1,4,0
30,117,0,66.5,1,3,4,3,15,1,16,16,2.5,5,0
